Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/30/2022,105.69,106.01,104.485,105.26,-1.48,-1.39%,292300,0
12/29/2022,105.09,106.83,104.42,106.74,2.42,+2.32%,302600,0
12/28/2022,106.35,106.8,104.13,104.32,-1.66,-1.57%,269100,0
12/27/2022,104.93,106.09,104.24,105.98,0.95,+0.90%,442900,0
12/23/2022,104.89,105.58,104.28,105.03,-0.15,-0.14%,390503,0
12/22/2022,105.16,105.36,103.3,105.18,-1.57,-1.47%,426101,0
12/21/2022,105.26,106.87,104.92,106.75,2.27,+2.17%,504700,0
12/20/2022,104.14,105.63,103.97,104.48,-0.09,-0.09%,530000,0
12/19/2022,103.33,106.335,103.33,104.57,0.71,+0.68%,835400,0
12/16/2022,104.5,105.4,103.18,103.86,-1.85,-1.75%,1163500,0
12/15/2022,107.64,107.89,105.27,105.71,-4.06,-3.70%,760000,0
12/14/2022,112.08,112.2499,109,109.77,-2.06,-1.84%,690500,0
12/13/2022,114.74,114.8042,111.275,111.83,1.58,+1.43%,559800,0
12/12/2022,109.08,110.81,108.2,110.25,1.12,+1.03%,692000,0
12/09/2022,110.19,111.47,109.05,109.13,-1.73,-1.56%,383600,0
12/08/2022,110,112.31,109.77,110.86,1.71,+1.57%,463000,0
12/07/2022,109.24,109.83,108.06,109.15,-0.02,-0.02%,575700,0
12/06/2022,111.38,111.38,107.49,109.17,-1.85,-1.67%,423300,0
12/05/2022,112.27,112.49,109.7,111.02,-3.5,-3.06%,752400,0
12/02/2022,112.63,115.02,112.44,114.52,0.46,+0.40%,286200,0
12/01/2022,115.12,116.18,114,114.06,0.41,+0.36%,521200,0
11/30/2022,110.35,113.67,108.76,113.65,2.88,+2.60%,896700,0
11/29/2022,111.82,112.855,110.74,110.77,-1.48,-1.32%,349500,0
11/28/2022,113.41,113.805,111.61,112.25,-2.07,-1.81%,502500,0
11/25/2022,113.42,114.37,112.58,114.32,0.33,+0.29%,192400,0
11/23/2022,114.29,114.98,113.56,113.99,0.05,+0.04%,300100,0
11/22/2022,113.29,114.36,112.9,113.94,1.28,+1.14%,440800,0
11/21/2022,112.68,113.44,112.01,112.66,-0.3,-0.27%,550700,0
11/18/2022,112.41,113.115,111.18,112.96,2.19,+1.98%,681600,0
11/17/2022,109.42,110.79,107.72,110.77,-0.28,-0.25%,591800,0
11/16/2022,112.39,112.82,110.17,111.05,-1.59,-1.41%,467300,0
11/15/2022,112.83,113.76,111.54,112.64,1.69,+1.52%,506700,0
11/14/2022,112.87,113.9775,110.79,110.95,-2.62,-2.31%,567500,0
11/11/2022,114.32,116.98,113.17,113.57,-0.41,-0.36%,993600,0
11/10/2022,108.79,114.23,107.79,113.98,9.61,+9.21%,1323100,0
11/09/2022,105.92,106.715,103.98,104.37,-2.41,-2.26%,530000,0
11/08/2022,107.55,109.24,105.73,106.78,-0.29,-0.27%,610000,0
11/07/2022,103.5,107.345,102.7632,107.07,3.95,+3.83%,775700,0
11/04/2022,104.1,104.77,100.88,103.12,0.78,+0.76%,804200,0
11/03/2022,100.72,103.18,100.19,102.34,0.33,+0.32%,1076400,0
11/02/2022,106.24,106.44,101.85,102.01,-4.55,-4.27%,1118400,0
11/01/2022,107.24,107.915,105.73,106.56,1.79,+1.71%,790000,0
10/31/2022,105.28,106.22,103.72,104.77,-1.42,-1.34%,864300,0
10/28/2022,103.46,106.73,101.85,106.19,2.73,+2.64%,860300,0
10/27/2022,105.07,105.07,100.5,103.46,6.13,+6.30%,1575800,0
10/26/2022,98.09,98.77,96.575,97.33,-0.21,-0.22%,898100,0
10/25/2022,94.4,97.99,94.4,97.54,3.18,+3.37%,994000,0
10/24/2022,93.62,94.83,92.14,94.36,1.57,+1.69%,486900,0
10/21/2022,90.02,93.21,88.82,92.79,2.99,+3.33%,681200,0
10/20/2022,91.85,91.85,89.59,89.8,-2.31,-2.51%,795300,0
10/19/2022,94.16,94.55,91.955,92.11,-3.07,-3.23%,767700,0
10/18/2022,95.83,96.63,94.49,95.18,1.65,+1.76%,896900,0
10/17/2022,91.8,93.895,91.8,93.53,3.59,+3.99%,713300,0
10/14/2022,92.85,93.895,89.64,89.94,-2.26,-2.45%,684500,0
10/13/2022,89,92.63,87.33,92.2,1.7,+1.88%,831500,0
10/12/2022,91.22,91.43,89.9275,90.5,-1.08,-1.18%,730000,0
10/11/2022,91.29,92.83,90.5775,91.58,-0.21,-0.23%,609600,0
10/10/2022,93.13,93.49,91.02,91.79,-0.63,-0.68%,389700,0
10/07/2022,93.1,93.68,91.475,92.42,-1.99,-2.11%,615600,0
10/06/2022,95.85,96.39,93.99,94.41,-1.55,-1.62%,532500,0
10/05/2022,94.47,96.95,94.17,95.96,0.12,+0.13%,808100,0
10/04/2022,93.52,95.91,93.52,95.84,3.39,+3.67%,958700,0
10/03/2022,90.27,93.54,90.09,92.45,2.77,+3.09%,908500,0
09/30/2022,89.4,91.5,88.285,89.68,0.41,+0.46%,837301,0
09/29/2022,90.59,90.59,88.4,89.27,-2.53,-2.76%,919400,0
09/28/2022,90.05,92.22,89.38,91.8,2.81,+3.16%,763414,0
09/27/2022,91.24,91.43,88.54,88.99,-1.2,-1.33%,952200,0
09/26/2022,92.18,92.85,89.77,90.19,-1.85,-2.01%,895400,0
09/23/2022,89.99,92.29,89.5,92.04,1.41,+1.56%,1166501,0
09/22/2022,90.77,91.54,89.87,90.63,-0.5,-0.55%,1316100,0
09/21/2022,91.7,94.14,91.13,91.13,0.03,+0.03%,1252700,0
09/20/2022,91.21,91.395,89.02,91.1,-1.11,-1.20%,1139200,0
09/19/2022,89.11,92.22,89.01,92.21,2.52,+2.81%,546000,0
09/16/2022,92.06,92.11,89.56,89.69,-3.46,-3.71%,2627211,0
09/15/2022,94.69,96.5,92.97,93.15,-2,-2.10%,759482,0
09/14/2022,95.61,95.92,93.82,95.15,-0.74,-0.77%,908301,0
09/13/2022,97.99,98.29,95.66,95.89,-5.32,-5.26%,756900,0
09/12/2022,100.38,102.17,99.94,101.21,1.58,+1.59%,889500,0
09/09/2022,98.58,99.935,98.58,99.63,1.48,+1.51%,553100,0
09/08/2022,96.94,98.84,96.23,98.15,0.15,+0.15%,535500,0
09/07/2022,95,98.02,94.53,98,3.36,+3.55%,706400,0
09/06/2022,94.92,95.44,93.66,94.64,-0.25,-0.26%,569800,0
09/02/2022,97.6,97.6,94.395,94.89,-0.84,-0.88%,402300,0
09/01/2022,94.9,95.94,93.715,95.73,0.63,+0.66%,664400,0
08/31/2022,97.44,97.8,94.85,95.1,-1.59,-1.64%,979000,0
08/30/2022,97.41,97.695,95.43,96.69,-0.03,-0.03%,503200,0
08/29/2022,96.92,97.4518,96.25,96.72,-0.94,-0.96%,531900,0
08/26/2022,103.28,103.79,97.66,97.66,-5.66,-5.48%,742001,0
08/25/2022,101.81,103.48,101.81,103.32,1.45,+1.42%,528100,0
08/24/2022,101.59,102.21,100.955,101.87,-0.05,-0.05%,460300,0
08/23/2022,102.79,103.37,101.86,101.92,-1.22,-1.18%,369600,0
08/22/2022,104.99,104.99,103.01,103.14,-3.31,-3.11%,316800,0
08/19/2022,108.3,108.3,106.07,106.45,-2.66,-2.44%,565652,0
08/18/2022,108.6,109.17,108.43,109.11,0.54,+0.50%,466100,0
08/17/2022,107.23,109.19,106.42,108.57,0.11,+0.10%,972800,0
08/16/2022,106.46,109.3,106.36,108.46,1.26,+1.18%,673700,0
08/15/2022,105.91,107.44,105.4,107.2,0.79,+0.74%,612100,0
08/12/2022,103.94,106.49,102.92,106.41,3.58,+3.48%,619800,0
08/11/2022,102.72,103.85,102.26,102.83,0.96,+0.94%,632300,0
08/10/2022,101.09,102.43,100.72,101.87,2.73,+2.75%,791000,0
08/09/2022,102.44,102.44,98.9,99.14,-3.73,-3.63%,808300,0
08/08/2022,102.83,104.07,102.425,102.87,0.65,+0.64%,506200,0
08/05/2022,102.07,102.68,101,102.22,-1.02,-0.99%,557800,0
08/04/2022,103.13,104.12,102.98,103.24,-0.29,-0.28%,592200,0
08/03/2022,102.93,104.22,102.55,103.53,0.79,+0.77%,504700,0
08/02/2022,104.91,105.42,102.725,102.74,-2.63,-2.50%,529900,0
08/01/2022,104.68,107.55,103.85,105.37,-0.33,-0.31%,1046700,0
07/29/2022,104.67,106.425,102.46,105.7,1.39,+1.33%,999900,0
07/28/2022,103.55,104.9,99.95,104.31,0.12,+0.12%,1093100,0
07/27/2022,103.39,104.74,102.39,104.19,1.5,+1.46%,743000,0
07/26/2022,102.58,102.87,101.13,102.69,-0.32,-0.31%,532300,0
07/25/2022,103.21,103.63,102.27,103.01,-0.38,-0.37%,398500,0
07/22/2022,103.99,104.815,102.71,103.39,-0.07,-0.07%,448800,0
07/21/2022,101.58,103.55,100.89,103.46,1.85,+1.82%,692300,0
07/20/2022,100.78,101.93,100.01,101.61,1.12,+1.11%,458900,0
07/19/2022,97.17,100.77,96.95,100.49,4.84,+5.06%,535900,0
07/18/2022,97.19,97.41,95.14,95.65,-1.36,-1.40%,654300,0
07/15/2022,97.33,97.64,96.065,97.01,1.41,+1.47%,388300,0
07/14/2022,93.83,95.7,93.62,95.6,0.14,+0.15%,516800,0
07/13/2022,94.92,96.36,93.4001,95.46,-1.45,-1.50%,731300,0
07/12/2022,97.53,99.275,95.96,96.91,-0.98,-1.00%,774300,0
07/11/2022,97.09,98.695,96.88,97.89,-0.65,-0.66%,455200,0
07/08/2022,100.15,100.68,97.91,98.54,-2.47,-2.45%,617700,0
07/07/2022,100.95,101.335,99.45,101.01,0.31,+0.31%,378700,0
07/06/2022,101.01,101.45,99.19,100.7,0.29,+0.29%,538800,0
07/05/2022,98.55,100.52,97.57,100.41,0.8,+0.80%,578600,0
07/01/2022,98.08,100.04,97.2307,99.61,1.71,+1.75%,590900,0
06/30/2022,97.53,98.8,96.9,97.9,-0.49,-0.50%,845500,0
06/29/2022,98.43,98.87,96.71,98.39,-0.01,-0.01%,538100,0
06/28/2022,99.31,100.351,98.11,98.4,-0.84,-0.85%,529300,0
06/27/2022,100.21,100.46,99.04,99.24,-0.36,-0.36%,833800,0
06/24/2022,97.65,99.88,97.01,99.6,2.79,+2.88%,967248,0
06/23/2022,95.29,97.075,94.9,96.81,1.36,+1.42%,655500,0
06/22/2022,93.68,95.91,93.05,95.45,0.37,+0.39%,816400,0
06/21/2022,96.57,97.17,93.325,95.08,-0.59,-0.62%,1136701,0
06/17/2022,96.58,96.98,94.28,95.67,-0.7,-0.73%,1507502,0
06/16/2022,98.89,99.16,95.71,96.37,-4.32,-4.29%,725700,0
06/15/2022,101.33,102.24,99.45,100.69,-0.58,-0.57%,726255,0
06/14/2022,103.06,103.89,99.72,101.27,-1.85,-1.79%,819803,0
06/13/2022,104.89,104.94,102.4,103.12,-4,-3.73%,845000,0
06/10/2022,106.78,108.4,105.545,107.12,-1.41,-1.30%,876100,0
06/09/2022,110.12,111.12,108.51,108.53,-1.93,-1.75%,383000,0
06/08/2022,112.61,112.615,110.23,110.46,-2.9,-2.56%,624200,0
06/07/2022,111.13,113.48,110.22,113.36,1.28,+1.14%,638000,0
06/06/2022,112,112.86,111.11,112.08,0.64,+0.57%,1274700,0
06/03/2022,112.77,113.73,110.99,111.44,-2.67,-2.34%,1287000,0
06/02/2022,112.62,114.37,112.01,114.11,2.27,+2.03%,574600,0
06/01/2022,112.47,112.69,110.48,111.84,0.19,+0.17%,513900,0
05/31/2022,111.97,112.77,110.43,111.65,-1.89,-1.66%,1230400,0
05/27/2022,111.89,114.02,111.42,113.54,2.76,+2.49%,453200,0
05/26/2022,109.32,111.56,109.17,110.78,2.68,+2.48%,583800,0
05/25/2022,107.19,108.72,106.65,108.1,0.09,+0.08%,538600,0
05/24/2022,108.09,108.74,105.06,108.01,-0.5,-0.46%,622800,0
05/23/2022,110.5,110.77,107.45,108.51,-0.57,-0.52%,497500,0
05/20/2022,109.78,109.78,106.78,109.08,0.27,+0.25%,696000,0
05/19/2022,108.46,110.01,107.37,108.81,-0.35,-0.32%,560000,0
05/18/2022,112.1,112.1,108.78,109.16,-4.5,-3.96%,511200,0
05/17/2022,113.15,113.67,111.225,113.66,1.91,+1.71%,716800,0
05/16/2022,112.07,112.75,109.7,111.75,-1.03,-0.91%,458500,0
05/13/2022,112,112.99,111.05,112.78,1.6,+1.44%,627200,0
05/12/2022,108.01,111.26,107.51,111.18,2.58,+2.38%,800900,0
05/11/2022,110.13,112.68,108.37,108.6,-2.11,-1.91%,707500,0
05/10/2022,114.93,115.63,110.495,110.71,-3.14,-2.76%,763800,0
05/09/2022,111.48,115.59,110.7,113.85,1.28,+1.14%,923500,0
05/06/2022,113,113,110.11,112.57,-1.19,-1.05%,795500,0
05/05/2022,117.27,117.84,112.87,113.76,-4.7,-3.97%,630800,0
05/04/2022,115.82,118.565,112.69,118.46,3.06,+2.65%,1096000,0
05/03/2022,114.71,116.36,114.2,115.4,0.62,+0.54%,739600,0
05/02/2022,114.39,117.11,112.27,114.78,0.54,+0.47%,1064000,0
04/29/2022,118.21,118.89,114.01,114.24,-4.96,-4.16%,891400,0
04/28/2022,116.89,120.4,115.24,119.2,3.18,+2.74%,1222400,0
04/27/2022,114.13,116.59,113.03,116.02,1.79,+1.57%,1863400,0
04/26/2022,114.32,116.93,112.31,114.23,-0.49,-0.43%,1168900,0
04/25/2022,114.04,114.75,111.375,114.72,0.21,+0.18%,1058400,0
04/22/2022,114.32,116.31,113.06,114.51,2.42,+2.16%,1760100,0
04/21/2022,113.84,114.69,111.44,112.09,-0.5,-0.44%,513800,0
04/20/2022,110.4,113.17,110.4,112.59,3.3,+3.02%,626900,0
04/19/2022,107.1,109.41,107.1,109.29,2.69,+2.52%,398000,0
04/18/2022,106.89,108.19,106.145,106.6,-0.83,-0.77%,343500,0
04/14/2022,108.83,109.85,107.18,107.43,-0.76,-0.70%,739701,0
04/13/2022,105.8,108.57,105.8,108.19,2.39,+2.26%,826700,0
04/12/2022,107.13,108.47,105.06,105.8,-0.72,-0.68%,643500,0
04/11/2022,106.31,107.79,106.21,106.52,-0.18,-0.17%,570200,0
04/08/2022,108.32,108.38,106.005,106.7,-1.75,-1.61%,672900,0
04/07/2022,106.11,109.06,106,108.45,1.48,+1.38%,1006800,0
04/06/2022,108.47,109.14,106.47,106.97,-3.16,-2.87%,1026600,0
04/05/2022,110.71,111.77,109.68,110.13,-1.17,-1.05%,468000,0
04/04/2022,111.28,111.72,109.72,111.3,-0.22,-0.20%,389900,0
04/01/2022,110.79,111.69,109.05,111.52,1.74,+1.58%,602700,0
03/31/2022,112.95,113.15,109.76,109.78,-3.57,-3.15%,814200,0
03/30/2022,114.58,115.87,112.85,113.35,-1.7,-1.48%,742800,0
03/29/2022,115.01,115.72,113.29,115.05,1.57,+1.38%,704400,0
03/28/2022,112,113.76,111.51,113.48,1.18,+1.05%,432800,0
03/25/2022,112.63,112.78,111.19,112.3,-0.29,-0.26%,521300,0
03/24/2022,113.62,113.62,111.68,112.59,-0.6,-0.53%,607600,0
03/23/2022,116.9,116.9,112.94,113.19,-4.28,-3.64%,501900,0
03/22/2022,117.44,118.19,116.9,117.47,0.22,+0.19%,490100,0
03/21/2022,117.63,118.93,116.09,117.25,-0.89,-0.75%,599300,0
03/18/2022,117.83,118.38,116.15,118.14,0.35,+0.30%,936300,0
03/17/2022,115.51,118.67,114.785,117.79,1.35,+1.16%,575200,0
03/16/2022,115.27,117.71,114.15,116.44,1.97,+1.72%,633300,0
03/15/2022,112.35,114.929,111.94,114.47,2.52,+2.25%,611400,0
03/14/2022,112.15,113.625,110.01,111.95,0.64,+0.57%,629800,0
03/11/2022,113.77,113.985,111.28,111.31,-1.59,-1.41%,432800,0
03/10/2022,113.08,114.285,111.81,112.9,-1.64,-1.43%,526300,0
03/09/2022,113.37,116.17,113.37,114.54,3.11,+2.79%,652700,0
03/08/2022,115.25,116.73,111.33,111.43,-3.3,-2.88%,1080100,0
03/07/2022,117.47,118.59,114.72,114.73,-2.56,-2.18%,853600,0
03/04/2022,116.49,117.96,116.15,117.29,-0.42,-0.36%,1045500,0
03/03/2022,118.53,119.26,117.54,117.71,0.34,+0.29%,1074700,0
03/02/2022,115.86,118.4,115.23,117.37,2.74,+2.39%,772700,0
03/01/2022,113.98,115.87,112.13,114.63,0.11,+0.10%,926400,0
02/28/2022,114.35,115.12,112.87,114.52,-0.58,-0.50%,995000,0
02/25/2022,111.78,115.35,111.32,115.1,3.4,+3.04%,754700,0
02/24/2022,107.41,111.93,106.829,111.7,2.14,+1.95%,1107900,0
02/23/2022,113.91,114.42,109,109.56,-3.95,-3.48%,997000,0
02/22/2022,113.74,115.22,112.51,113.51,-0.62,-0.54%,592000,0
02/18/2022,114.42,115.7,113.31,114.13,-0.46,-0.40%,539700,0
02/17/2022,114.37,116.84,113.83,114.59,-0.65,-0.56%,956200,0
02/16/2022,116.03,117.36,113.22,115.24,-1.85,-1.58%,1991300,0
02/15/2022,113.6,120.125,113.6,117.09,-1.24,-1.05%,1449000,0
02/14/2022,119.19,119.995,116.67,118.33,-0.54,-0.45%,727400,0
02/11/2022,120.87,122.19,117.98,118.87,-1.82,-1.51%,570200,0
02/10/2022,122.66,123.68,120.03,120.69,-4.49,-3.59%,854700,0
02/09/2022,123.65,125.39,122.51,125.18,3.46,+2.84%,970300,0
02/08/2022,120.72,122.545,119.99,121.72,1.26,+1.05%,497200,0
02/07/2022,120.24,122.31,119.25,120.46,1.21,+1.01%,1114500,0
02/04/2022,116.14,120,115.59,119.25,3.14,+2.70%,1293800,0
02/03/2022,119.31,120.16,115.885,116.11,-4.07,-3.39%,1116200,0
02/02/2022,120.31,122,119.08,120.18,0.18,+0.15%,729800,0
02/01/2022,122.63,123.565,118.97,120,-2.73,-2.22%,720500,0
01/31/2022,120.36,122.86,119.77,122.73,1.52,+1.25%,649000,0
01/28/2022,119.78,121.26,117.68,121.21,0.7,+0.58%,765100,0
01/27/2022,121.7,123.365,119.3449,120.51,0.12,+0.10%,700200,0
01/26/2022,121.49,124.28,119.67,120.39,-0.29,-0.24%,955600,0
01/25/2022,121.19,121.93,118.75,120.68,-2.87,-2.32%,688100,0
01/24/2022,119.23,124.04,118.3,123.55,2.27,+1.87%,1124000,0
01/21/2022,120.9,122.62,119.65,121.28,0.53,+0.44%,629400,0
01/20/2022,123.26,124.66,120.58,120.75,-2.18,-1.77%,591800,0
01/19/2022,124.35,125.21,122.74,122.93,-0.96,-0.77%,577600,0
01/18/2022,123.25,124.52,122.12,123.89,-0.57,-0.46%,635400,0
01/14/2022,124.56,125.61,121.775,124.46,-1.66,-1.32%,658300,0
01/13/2022,128.13,129.93,125.86,126.12,-1.46,-1.14%,449700,0
01/12/2022,128.41,129.365,127.12,127.58,-0.03,-0.02%,531000,0
01/11/2022,125.62,127.805,124.26,127.61,2.52,+2.01%,548400,0
01/10/2022,125.58,126.045,122.32,125.09,-1.54,-1.22%,898100,0
01/07/2022,127.73,128.81,126.42,126.63,-1.44,-1.12%,838200,0
01/06/2022,129.34,129.73,127.84,128.07,-1.24,-0.96%,476700,0
01/05/2022,132.74,133.52,129.22,129.31,-3.09,-2.33%,624500,0
01/04/2022,130.36,132.835,130.31,132.4,3.04,+2.35%,457000,0
01/03/2022,132.18,132.3,127.78,129.36,-3.08,-2.33%,608800,0
12/31/2021,131.03,133.04,131.03,132.44,0.88,+0.67%,280300,0
12/30/2021,132.9,133.05,131.37,131.56,-0.81,-0.61%,360100,0
12/29/2021,131.04,132.58,131.04,132.37,1.31,+1.00%,319700,0
12/28/2021,129.45,131.25,129.45,131.06,1.48,+1.14%,284200,0
12/27/2021,127.98,129.64,127.29,129.58,2.3,+1.81%,532500,0
12/23/2021,126.63,127.98,126.63,127.28,1.03,+0.82%,364000,0
12/22/2021,126.24,127.48,125.99,126.25,-0.11,-0.09%,327100,0
12/21/2021,125.38,126.89,124.82,126.36,2.11,+1.70%,428900,0
12/20/2021,126.07,126.51,122.99,124.25,-3.64,-2.85%,568800,0
12/17/2021,132.03,132.03,127.71,127.89,-3.73,-2.83%,1063100,0
12/16/2021,131.14,132.383,130.25,131.62,1.26,+0.97%,597300,0
12/15/2021,129.87,130.525,128.04,130.36,0.73,+0.56%,665800,0
12/14/2021,129.81,131.31,128.75,129.63,-0.83,-0.64%,440300,0
12/13/2021,131.4,131.4,129.52,130.46,-0.6,-0.46%,411600,0
12/10/2021,131.28,132.11,130.1,131.06,0.17,+0.13%,392700,0
12/09/2021,132.04,132.42,130.86,130.89,-1.59,-1.20%,396900,0
12/08/2021,127.54,132.62,127.54,132.48,0.74,+0.56%,765800,0
12/07/2021,132.31,133.74,130.92,131.74,0.14,+0.11%,528100,0
12/06/2021,130.64,133.13,129.13,131.6,2.38,+1.84%,854700,0
12/03/2021,128.98,129.98,127.6,129.22,0.79,+0.62%,699400,0
12/02/2021,123.52,128.75,123.52,128.43,5.64,+4.59%,900400,0
12/01/2021,125.5,128.43,122.77,122.79,-0.85,-0.69%,756300,0
11/30/2021,127.73,127.73,123.23,123.64,-5.04,-3.92%,1415200,0
11/29/2021,131.17,131.82,128.62,128.68,-0.69,-0.53%,550300,0
11/26/2021,129.86,131.61,128.18,129.37,-2.65,-2.01%,351400,0
11/24/2021,131.26,132.72,130.31,132.02,-0.02,-0.02%,311700,0
11/23/2021,132.24,132.93,130.54,132.04,-0.54,-0.41%,473400,0
11/22/2021,133.99,134.34,132.504,132.58,-1.22,-0.91%,393400,0
11/19/2021,135.21,136.665,133.74,133.8,-1.13,-0.84%,466400,0
11/18/2021,136.95,137.02,134.54,134.93,-1.54,-1.13%,438300,0
11/17/2021,135.26,136.75,134.67,136.47,0.81,+0.60%,510600,0
11/16/2021,133.87,136.55,133.785,135.66,1.62,+1.21%,461000,0
11/15/2021,135.58,135.685,133.62,134.04,-1.14,-0.84%,387900,0
11/12/2021,133.25,135.71,133.03,135.18,2.77,+2.09%,544500,0
11/11/2021,132.63,133.5,131.65,132.41,-0.22,-0.17%,336100,0
11/10/2021,132.19,134.01,132.19,132.63,-0.34,-0.26%,483000,0
11/09/2021,131.61,133.17,131.13,132.97,0.95,+0.72%,414100,0
11/08/2021,132.43,133.47,131.19,132.02,0.61,+0.46%,892500,0
11/05/2021,131.97,132.66,131.04,131.41,0.33,+0.25%,519100,0
11/04/2021,130.32,131.96,130.32,131.08,1.69,+1.31%,455700,0
11/03/2021,130.51,132.335,128.98,129.39,-1.81,-1.38%,1190800,0
11/02/2021,130.36,131.82,130.14,131.2,1.33,+1.02%,732400,0
11/01/2021,128.83,130.88,128.46,129.87,1.57,+1.22%,678000,0
10/29/2021,127.46,129.15,127.29,128.3,0.35,+0.27%,1244500,0
10/28/2021,128.11,129.05,127.355,127.95,0.56,+0.44%,813600,0
10/27/2021,129.61,131.13,127.1,127.39,-2.1,-1.62%,788100,0
10/26/2021,131.2,131.94,129.47,129.49,-1.62,-1.24%,750400,0
10/25/2021,133.54,133.54,130.72,131.11,-2.41,-1.80%,794400,0
10/22/2021,132.11,135,132.11,133.52,2,+1.52%,865400,0
10/21/2021,130.34,134.2377,129.2,131.52,-5.33,-3.89%,1246300,0
10/20/2021,135.25,137.64,135.065,136.85,2.13,+1.58%,625400,0
10/19/2021,135.85,135.85,133.69,134.72,-0.11,-0.08%,707300,0
10/18/2021,132.86,135.14,132.64,134.83,0.73,+0.54%,421800,0
10/15/2021,133.55,134.49,133.045,134.1,1.74,+1.31%,519900,0
10/14/2021,130.09,132.59,128.7201,132.36,3.44,+2.67%,472100,0
10/13/2021,128.7,130.05,127.86,128.92,0.56,+0.44%,590600,0
10/12/2021,129.4,130.605,127.99,128.36,-0.74,-0.57%,533900,0
10/11/2021,130.97,131.98,129.07,129.1,-2.35,-1.79%,510400,0
10/08/2021,131.34,132.11,130.35,131.45,-0.09,-0.07%,655100,0
10/07/2021,130.49,132.81,129.8,131.54,2.22,+1.72%,694700,0
10/06/2021,127.73,129.57,127.14,129.32,-0.37,-0.29%,727200,0
10/05/2021,130.1,132.2,129.43,129.69,-0.57,-0.44%,952000,0
10/04/2021,131.59,133.04,129.19,130.26,-2.21,-1.67%,1058000,0
10/01/2021,132.36,133.43,129.32,132.47,0.29,+0.22%,1031000,0
09/30/2021,136.08,136.61,132.07,132.18,-3.04,-2.25%,916200,0
09/29/2021,135.01,136.14,134.66,135.22,0.63,+0.47%,484900,0
09/28/2021,136.01,137.57,133.88,134.59,-2.3,-1.68%,509200,0
09/27/2021,137,138.17,136.67,136.89,-0.45,-0.33%,539000,0
09/24/2021,138.31,139.5,137.14,137.34,-1.28,-0.92%,409100,0
09/23/2021,137.07,139.55,137.07,138.62,2.25,+1.65%,523100,0
09/22/2021,136.36,137.45,135.73,136.37,1.06,+0.78%,501400,0
09/21/2021,137.93,137.93,134.73,135.31,-1.95,-1.42%,569151,0
09/20/2021,136.08,137.89,135.56,137.26,-1.18,-0.85%,559500,0
09/17/2021,141.21,141.97,138.12,138.44,-2.76,-1.95%,1796620,0
09/16/2021,141.6,142.3,140.85,141.2,-0.01,-0.01%,602100,0
09/15/2021,138.63,142.47,138.5295,141.21,1.65,+1.18%,998000,0
