Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,27.55,28.01,27.39,27.97,0.37,+1.34%,92300
01/18/2023,28.31,28.31,27.58,27.6,-0.72,-2.54%,103900
01/17/2023,28.98,29.0889,28.31,28.32,-0.65,-2.24%,76400
01/13/2023,28.65,29.04,28.28,28.97,0.23,+0.80%,85500
01/12/2023,28.74,29,28.54,28.74,0.19,+0.67%,118300
01/11/2023,28.68,28.7877,28.37,28.55,-0.05,-0.17%,72600
01/10/2023,28.35,28.73,28.22,28.6,0.2,+0.70%,103600
01/09/2023,28.7,28.71,28.31,28.4,-0.2,-0.70%,60500
01/06/2023,28.17,28.62,28.135,28.6,0.61,+2.18%,93500
01/05/2023,28.1,28.11,27.86,27.99,-0.21,-0.74%,79500
01/04/2023,28.39,28.55,28.12,28.2,0.01,+0.04%,73700
01/03/2023,28.25,28.5,27.91,28.19,-0.06,-0.21%,114000
12/30/2022,28.35,28.38,28.14,28.25,-0.15,-0.53%,90500
12/29/2022,28.21,28.44,28.11,28.4,0.29,+1.03%,57400
12/28/2022,28.48,28.61,28.1,28.11,-0.3,-1.06%,71300
12/27/2022,28.69,28.69,28.3,28.41,-0.12,-0.42%,59400
12/23/2022,28.32,28.69,28.2432,28.53,0.33,+1.17%,78800
12/22/2022,28.35,28.35,27.7,28.2,-0.31,-1.09%,178900
12/21/2022,28.07,28.69,28.07,28.51,0.53,+1.89%,112300
12/20/2022,28.02,28.26,27.95,27.98,-0.14,-0.50%,101100
12/19/2022,28.23,28.56,27.98,28.12,-0.11,-0.39%,147300
12/16/2022,28.31,28.39,27.92,28.23,-0.03,-0.11%,296900
12/15/2022,28.85,28.93,28.12,28.26,-0.8,-2.75%,93600
12/14/2022,29.25,29.52,28.89,29.06,-0.22,-0.75%,133100
12/13/2022,29.73,30.09,28.92,29.28,-0.25,-0.85%,306800
12/12/2022,29.35,29.69,29.16,29.53,0.1,+0.34%,85100
12/09/2022,29.5,29.505,29.215,29.43,0.05,+0.17%,95200
12/08/2022,29.12,29.4,29.04,29.38,0.34,+1.17%,113300
12/07/2022,29.28,29.36,28.95,29.04,-0.36,-1.22%,84300
