Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,6.62,6.65,6.47,6.61,-0.11,-1.64%,35700,0
02/14/2023,6.68,6.95,6.46,6.72,0.19,+2.91%,45100,0
02/13/2023,6.45,6.57,6.42,6.53,0.1,+1.56%,19200,0
02/10/2023,6.4,6.45,6.32,6.43,-0.04,-0.62%,16800,0
02/09/2023,6.65,6.65,6.45,6.47,-0.01,-0.15%,27000,0
02/08/2023,6.68,6.69,6.31,6.48,-0.39,-5.68%,79100,0
02/07/2023,6.74,6.88,6.64,6.87,0.2446,+3.69%,28700,0
02/06/2023,6.83,6.83,6.56,6.6254,-0.4146,-5.89%,20600,0
02/03/2023,6.98,7.15,6.93,7.04,-0.01,-0.14%,16300,0
02/02/2023,7.29,7.37,7.02,7.05,-0.11,-1.54%,14500,0
02/01/2023,6.96,7.18,6.9,7.16,0.14,+1.99%,29300,0
01/31/2023,7.04,7.18,6.97,7.02,-0.08,-1.13%,15800,0
01/30/2023,6.91,7.16,6.88,7.1,0.28,+4.11%,15100,0
01/27/2023,6.95,6.9884,6.38,6.82,-0.3799,-5.28%,79900,0
01/26/2023,7.04,7.2,7.04,7.1999,-0.1301,-1.77%,2600,0
01/25/2023,7.31,7.34,7.17,7.33,-0.02,-0.27%,1600,0
01/24/2023,7.16,7.42,7.16,7.35,0.23,+3.23%,3300,0
01/23/2023,7.15,7.15,7.11,7.12,0.04,+0.56%,3800,0
01/20/2023,7.07,7.08,7.07,7.08,0.09,+1.29%,1000,0
01/19/2023,7.11,7.11,6.95,6.99,-0.08,-1.13%,900,0
01/18/2023,7.21,7.21,7.07,7.07,-0.2,-2.75%,900,0
01/17/2023,7.11,7.27,7.11,7.27,-0.14,-1.89%,900,0
01/13/2023,6.95,7.41,6.95,7.41,0.3824,+5.44%,700,0
01/12/2023,7.0662,7.0662,7.0276,7.0276,-0.0724,-1.02%,1100,0
01/11/2023,7.08,7.25,7.08,7.1,0.15,+2.16%,1400,0
01/10/2023,7.09,7.14,6.94,6.95,-0.02,-0.29%,4000,0
01/09/2023,7.17,7.17,6.97,6.97,0.34,+5.13%,1000,0
01/06/2023,6.58,6.63,6.58,6.63,-0.11,-1.63%,600,0
01/05/2023,6.72,7,6.59,6.74,-0.31,-4.40%,9000,0
01/04/2023,6.7722,7.05,6.7722,7.05,0.15,+2.17%,2700,0
01/03/2023,6.87,6.9,6.83,6.9,-0.23,-3.23%,700,0
12/30/2022,7.11,7.13,7.11,7.13,0,0.00%,400,0
12/29/2022,7.1,7.33,7.09,7.13,0.19,+2.74%,2400,0
12/28/2022,7.04,7.04,6.92,6.94,-0.23,-3.21%,400,0
12/27/2022,7.11,7.22,7.1095,7.17,0.07,+0.99%,3100,0
12/23/2022,6.98,7.1,6.97,7.1,0.12,+1.72%,800,0
12/22/2022,7.2141,7.2141,6.98,6.98,-0.14,-1.97%,600,0
12/21/2022,6.84,7.12,6.84,7.12,0.36,+5.33%,2700,0
12/20/2022,6.73,6.76,6.73,6.76,-0.04,-0.59%,1500,0
12/19/2022,6.83,6.83,6.8,6.8,0.09,+1.34%,600,0
12/16/2022,6.81,6.81,6.62,6.71,-0.11,-1.61%,10500,0
12/15/2022,6.82,6.94,6.82,6.82,0,0.00%,1200,0
12/14/2022,6.89,6.96,6.82,6.82,0,0.00%,2000,0
12/13/2022,6.888,6.888,6.82,6.82,-0.03,-0.44%,800,0
12/12/2022,6.97,7.05,6.81,6.85,-0.02,-0.29%,1900,0
12/09/2022,6.98,6.98,6.83,6.87,-0.03,-0.43%,1000,0
12/08/2022,6.97,7.1425,6.9,6.9,-0.12,-1.71%,1100,0
12/07/2022,7.16,7.16,7.01,7.02,-0.37,-5.01%,600,0
12/05/2022,7.55,7.6799,7.35,7.39,-0.27,-3.52%,800,0
12/02/2022,7.67,7.7188,7.64,7.66,-0.02,-0.26%,1600,0
12/01/2022,7.7,7.755,7.66,7.68,-0.03,-0.39%,1700,0
11/30/2022,7.6,7.71,7.52,7.71,0.14,+1.85%,2900,0
11/29/2022,7.61,7.725,7.57,7.57,0.12,+1.61%,1200,0
11/28/2022,7.92,7.92,7.26,7.45,-0.33,-4.24%,1100,0
11/25/2022,7.6,7.78,7.6,7.78,-0.11,-1.39%,900,0
11/23/2022,7.8,7.9,7.3,7.89,0.15,+1.94%,3600,0
11/22/2022,7.73,7.77,7.42,7.74,0.19,+2.52%,1600,0
11/21/2022,7.55,7.75,7.3014,7.55,0.28,+3.85%,4700,0
11/18/2022,7.29,7.3,7.27,7.27,-0.09,-1.22%,900,0
11/17/2022,7.13,7.36,7.13,7.36,0.06,+0.82%,2200,0
11/16/2022,7.31,7.31,7.27,7.3,0.08,+1.11%,800,0
11/15/2022,7.22,7.22,7.19,7.22,-0.2704,-3.61%,500,0
11/14/2022,7.41,7.68,7.41,7.4904,-0.3996,-5.06%,7900,0
11/11/2022,7.99,7.99,7.34,7.89,0.63,+8.68%,1400,0
11/10/2022,7.07,7.405,7.07,7.26,0.42,+6.14%,5200,0
11/09/2022,6.72,6.92,6.72,6.84,-0.08,-1.16%,1500,0
11/08/2022,6.92,6.99,6.92,6.92,-0.1301,-1.85%,2800,0
11/07/2022,7.01,7.0501,6.96,7.0501,-0.0799,-1.12%,5900,0
11/04/2022,7.26,7.27,7.13,7.13,0.02,+0.28%,2100,0
11/03/2022,7.05,7.11,7.05,7.11,-0.25,-3.40%,1500,0
11/02/2022,7.37,7.48,7.33,7.36,-0.3467,-4.50%,1200,0
11/01/2022,7.47,7.925,7.47,7.7067,0.2767,+3.72%,38000,0
10/31/2022,7.4,7.58,7.39,7.43,0.205,+2.84%,1700,0
10/28/2022,7.13,7.225,7.13,7.225,0.105,+1.47%,1100,0
10/27/2022,7.11,7.13,7.11,7.12,-0.03,-0.42%,600,0
10/26/2022,7.12,7.2953,7.12,7.15,0.03,+0.42%,2300,0
10/25/2022,7.07,7.22,7.07,7.12,0.22,+3.19%,2800,0
10/24/2022,7.1,7.1,6.8,6.9,-0.59,-7.88%,5600,0
10/21/2022,7.19,7.49,7.19,7.49,0.21,+2.88%,500,0
10/20/2022,7.22,7.28,7.22,7.28,-0.08,-1.09%,500,0
10/19/2022,7.41,7.475,7.35,7.36,0.13,+1.80%,1200,0
10/18/2022,7.5,7.53,7.2,7.23,-0.18,-2.43%,5200,0
10/17/2022,7.35,7.5473,7.35,7.41,0.15,+2.07%,1200,0
10/14/2022,7.29,7.29,7.25,7.26,0.01,+0.14%,700,0
10/13/2022,7.16,7.4045,7.1,7.25,0.052,+0.72%,6400,0
10/12/2022,7.18,7.24,7.18,7.198,0.038,+0.53%,2300,0
10/11/2022,7.19,7.19,7.16,7.16,-0.05,-0.69%,1700,0
10/10/2022,7.17,7.275,7.16,7.21,0.05,+0.70%,5500,0
10/07/2022,7.17,7.17,7.16,7.16,-0.24,-3.24%,400,0
10/06/2022,7.53,7.55,7.3,7.4,-0.35,-4.52%,9200,0
10/05/2022,7.55,9.49,7.24,7.75,0.32,+4.31%,234600,0
10/04/2022,7.43,7.43,7.43,7.43,0.2333,+3.24%,500,0
10/03/2022,6.98,7.23,6.98,7.1967,-0.0333,-0.46%,2500,0
09/30/2022,7.5096,7.5096,7.23,7.23,0.02,+0.28%,1100,0
09/29/2022,7.4,7.52,7.2,7.21,-0.3,-3.99%,4100,0
