Time,Open,High,Low,Last,Change,%Chg,Volume
01/31/2023,10.36,10.36,10.3501,10.3501,-0.0049,-0.05%,200
01/30/2023,10.355,10.355,10.355,10.355,-0.005,-0.05%,100
01/27/2023,10.35,10.37,10.35,10.36,0,0.00%,1600
01/26/2023,10.355,10.36,10.355,10.36,0.005,+0.05%,672100
01/25/2023,10.34,10.36,10.34,10.355,0.015,+0.15%,1197100
01/24/2023,10.34,10.34,10.34,10.34,0.01,+0.10%,100
01/23/2023,10.32,10.33,10.32,10.33,0.01,+0.10%,500
01/20/2023,10.32,10.34,10.32,10.32,0,0.00%,507300
01/19/2023,10.34,10.34,10.32,10.32,0.01,+0.10%,500
01/13/2023,10.31,10.31,10.31,10.31,0,0.00%,154300
01/12/2023,10.3,10.31,10.3,10.31,0.03,+0.29%,102900
01/05/2023,10.295,10.295,10.28,10.28,0,0.00%,7700
01/04/2023,10.3,10.32,10.28,10.28,-0.005,-0.05%,1100
01/03/2023,10.31,10.31,10.285,10.285,0.005,+0.05%,476900
12/30/2022,10.3,10.3,10.28,10.28,0.01,+0.10%,5000
12/28/2022,10.29,10.3,10.27,10.27,0,0.00%,9700
12/23/2022,10.28,10.28,10.27,10.27,0.02,+0.20%,5800
12/22/2022,10.29,10.3,10.25,10.25,-0.01,-0.10%,100900
12/21/2022,10.26,10.28,10.26,10.26,0.02,+0.20%,30800
12/20/2022,10.25,10.27,10.24,10.24,0,0.00%,198400
12/19/2022,10.27,10.27,10.24,10.24,0.01,+0.10%,107900
12/15/2022,10.24,10.24,10.23,10.23,0.01,+0.10%,11600
12/06/2022,10.22,10.22,10.22,10.22,0.01,+0.10%,17500
12/05/2022,10.22,10.22,10.21,10.21,0,0.00%,115200
12/01/2022,10.21,10.21,10.21,10.21,0,0.00%,2300
11/29/2022,10.21,10.215,10.21,10.21,0.01,+0.10%,3800
11/22/2022,10.2,10.2,10.2,10.2,0.01,+0.10%,1000
11/17/2022,10.19,10.19,10.19,10.19,0,0.00%,5300
11/16/2022,10.19,10.19,10.19,10.19,0.03,+0.30%,5000
11/11/2022,10.16,10.16,10.16,10.16,0,0.00%,3300
11/10/2022,10.17,10.17,10.16,10.16,-0.0089,-0.09%,10400
11/08/2022,10.1689,10.1689,10.1689,10.1689,0.0089,+0.09%,351000
11/03/2022,10.155,10.16,10.155,10.16,-0.01,-0.10%,27000
11/01/2022,10.17,10.18,10.155,10.17,0.05,+0.49%,6400
10/24/2022,10.13,10.13,10.12,10.12,-0.015,-0.15%,41600
10/19/2022,10.11,10.135,10.095,10.135,-0.005,-0.05%,20000
10/18/2022,10.14,10.14,10.14,10.14,0.05,+0.50%,100
10/17/2022,10.13,10.13,10.09,10.09,0.01,+0.10%,400
10/12/2022,10.09,10.09,10.08,10.08,-0.01,-0.10%,5200
10/11/2022,10.09,10.09,10.09,10.09,-0.03,-0.30%,1600
10/04/2022,10.12,10.12,10.12,10.12,0.03,+0.30%,200
10/03/2022,10.12,10.12,10.09,10.09,0,0.00%,4200
09/30/2022,10.09,10.09,10.09,10.09,0.02,+0.20%,100
09/29/2022,10.07,10.07,10.07,10.07,-0.04,-0.40%,100
09/28/2022,10.11,10.11,10.09,10.11,0,0.00%,800
09/27/2022,10.1,10.11,10.09,10.11,0.01,+0.10%,1600
09/26/2022,10.08,10.1,10.08,10.1,0,0.00%,1100
09/23/2022,10.08,10.1,10.08,10.1,0.02,+0.20%,4600
09/22/2022,10.06,10.08,10.06,10.08,0,0.00%,3100
09/21/2022,10.08,10.08,10.08,10.08,0,0.00%,9900
09/20/2022,10.08,10.08,10.06,10.08,0.03,+0.30%,94800
09/16/2022,10.05,10.05,10.05,10.05,-0.01,-0.10%,700
09/15/2022,10.06,10.06,10.05,10.06,0.01,+0.10%,3100
09/14/2022,10.05,10.0554,10.05,10.05,-0.01,-0.10%,5000
09/13/2022,10.05,10.06,10.04,10.06,0.015,+0.15%,517600
09/08/2022,10.05,10.05,10.045,10.045,-0.005,-0.05%,71500
09/07/2022,10.05,10.05,10.05,10.05,0.01,+0.10%,23200
09/06/2022,10.04,10.05,10.04,10.04,0,0.00%,27100
08/23/2022,10.04,10.04,10.04,10.04,0.03,+0.30%,6700
08/17/2022,10.01,10.01,10.01,10.01,-0.02,-0.20%,475000
08/11/2022,10.03,10.03,10.03,10.03,0.01,+0.10%,30300
08/09/2022,10.02,10.02,10.02,10.02,0,0.00%,23800
08/05/2022,10.01,10.04,10.01,10.02,0.01,+0.10%,31900
08/04/2022,10.01,10.01,10.01,10.01,0.03,+0.30%,1500
08/03/2022,9.98,9.98,9.98,9.98,-0.03,-0.30%,8900
08/02/2022,10.01,10.01,10.01,10.01,0,0.00%,200
08/01/2022,10.01,10.01,10.01,10.01,0.02,+0.20%,500
07/28/2022,9.99,9.99,9.99,9.99,0.02,+0.20%,300
07/21/2022,9.97,9.97,9.97,9.97,0,0.00%,221300
07/19/2022,9.97,9.97,9.97,9.97,0.01,+0.10%,5200
07/18/2022,9.99,9.99,9.96,9.96,0,0.00%,1200
07/13/2022,9.96,9.96,9.96,9.96,0,0.00%,300
07/12/2022,9.96,9.96,9.96,9.96,-0.01,-0.10%,400
07/08/2022,9.96,9.97,9.96,9.97,0.01,+0.10%,200
07/07/2022,9.96,9.96,9.96,9.96,-0.02,-0.20%,100
07/01/2022,9.97,9.98,9.97,9.98,0.02,+0.20%,59100
06/17/2022,9.96,9.96,9.96,9.96,0.0014,+0.01%,2800
06/15/2022,9.96,9.96,9.9586,9.9586,0.0086,+0.09%,22400
06/14/2022,9.96,9.96,9.95,9.95,0,0.00%,10200
06/13/2022,9.95,9.95,9.95,9.95,0.02,+0.20%,100
06/09/2022,9.94,9.94,9.92,9.93,0.02,+0.20%,46600
06/02/2022,9.91,9.91,9.91,9.91,0,0.00%,200
05/31/2022,9.97,9.97,9.91,9.91,0,0.00%,160500
05/26/2022,9.92,9.96,9.91,9.91,-0.01,-0.10%,8900
05/19/2022,9.92,9.92,9.92,9.92,0,0.00%,2800
05/16/2022,9.92,9.92,9.92,9.92,-0.02,-0.20%,4400
05/13/2022,9.94,9.94,9.94,9.94,-0.02,-0.20%,1900
05/11/2022,9.96,9.96,9.96,9.96,0,0.00%,10000
05/10/2022,9.96,9.96,9.96,9.96,0,0.00%,10100
05/05/2022,9.96,9.96,9.96,9.96,-0.01,-0.10%,3000
05/04/2022,9.97,9.97,9.96,9.97,0,0.00%,1443400
05/03/2022,9.97,9.97,9.97,9.97,0,0.00%,300
05/02/2022,9.97,9.97,9.97,9.97,0,0.00%,11800
04/25/2022,9.97,9.97,9.97,9.97,-0.01,-0.10%,120100
04/18/2022,9.98,9.98,9.97,9.98,0.01,+0.10%,2100
04/12/2022,9.97,9.97,9.97,9.97,-0.02,-0.20%,100000
04/11/2022,9.96,9.99,9.96,9.99,0.07,+0.71%,9600
04/08/2022,9.92,9.92,9.92,9.92,-0.03,-0.30%,100
04/06/2022,9.9108,9.95,9.9108,9.95,-0.0093,-0.09%,500
04/05/2022,9.95,9.9593,9.95,9.9593,0.0193,+0.19%,9500
04/01/2022,9.94,9.94,9.94,9.94,-0.01,-0.10%,300
03/31/2022,9.92,9.95,9.92,9.95,0.02,+0.20%,44000
03/28/2022,9.95,9.95,9.93,9.93,-0.02,-0.20%,600
03/25/2022,9.95,9.95,9.95,9.95,0,0.00%,100
03/22/2022,9.93,9.95,9.93,9.95,-0.09,-0.90%,400
03/21/2022,10.04,10.04,10.04,10.04,0.08,+0.80%,100
03/18/2022,9.95,9.96,9.95,9.96,0.04,+0.40%,4600
03/11/2022,9.87,9.92,9.87,9.92,-0.03,-0.30%,11800
03/08/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,100
03/02/2022,9.94,9.94,9.94,9.94,0.05,+0.51%,100
03/01/2022,9.92,9.92,9.89,9.89,-0.04,-0.40%,184900
02/28/2022,9.955,9.955,9.92,9.93,0.05,+0.51%,177900
02/22/2022,9.88,9.88,9.88,9.88,0.01,+0.10%,50200
02/18/2022,9.87,9.87,9.87,9.87,0,0.00%,6900
02/17/2022,9.87,9.87,9.87,9.87,0,0.00%,2400
02/16/2022,9.85,9.87,9.85,9.87,0.01,+0.10%,103000
02/14/2022,9.86,9.86,9.86,9.86,0.01,+0.10%,500
02/11/2022,9.91,9.9685,9.85,9.85,-0.05,-0.51%,900
02/01/2022,9.965,9.965,9.9,9.9,0.05,+0.51%,4900
01/26/2022,9.85,9.85,9.85,9.85,0,0.00%,50000
01/25/2022,9.85,9.85,9.85,9.85,-0.05,-0.51%,400
01/24/2022,9.95,9.97,9.84,9.9,0.05,+0.51%,56000
01/21/2022,9.93,9.93,9.85,9.85,-0.03,-0.30%,1133700
01/19/2022,9.975,9.975,9.88,9.88,-0.01,-0.10%,200
01/18/2022,9.89,9.89,9.89,9.89,0.02,+0.20%,200
01/14/2022,9.87,9.87,9.87,9.87,0,0.00%,5200
01/13/2022,9.89,9.89,9.87,9.87,-0.02,-0.20%,31700
01/10/2022,9.89,9.89,9.89,9.89,-0.01,-0.10%,4600
01/07/2022,9.9,9.93,9.9,9.9,0.02,+0.20%,1700
01/06/2022,9.9,9.9,9.87,9.88,0,0.00%,89400
01/05/2022,9.98,9.98,9.87,9.88,0.06,+0.61%,28800
12/31/2021,10,10,9.82,9.82,0.05,+0.51%,42100
12/28/2021,9.77,9.77,9.77,9.77,0,0.00%,300
"Downloaded from Barchart.com as of 04-01-2023 10:57am CDT"
