Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,47.8,48.42,47.73,48.38,0.45,+0.94%,5356000,0
02/09/2023,49.07,49.1,47.795,47.93,-1.33,-2.70%,4139700,0
02/08/2023,49.33,49.8648,49.12,49.26,-0.77,-1.54%,4541400,0
02/07/2023,49.25,50.275,49.02,50.03,0.43,+0.87%,6181900,0
02/06/2023,49.91,49.91,49.345,49.6,-0.49,-0.98%,4637100,0
02/03/2023,49.79,50.52,49.67,50.09,-0.3,-0.60%,6504900,0
02/02/2023,50.05,50.57,49.5,50.39,0.76,+1.53%,6484800,0
02/01/2023,48.95,50.07,48.77,49.63,0.24,+0.49%,8539100,0
01/31/2023,48.26,49.43,48.12,49.39,0.94,+1.94%,5962200,0
01/30/2023,48.4,48.92,48.38,48.45,-0.39,-0.80%,4868800,0
01/27/2023,48.91,49.25,48.76,48.84,-0.02,-0.04%,4150500,0
01/26/2023,49.09,49.48,48.42,48.86,0.08,+0.16%,5506700,0
01/25/2023,47.97,48.8,47.68,48.78,0.44,+0.91%,5047600,0
01/24/2023,53.34,53.34,48.095,48.34,-0.5,-1.02%,5203900,0
01/23/2023,48.2,49.07,47.81,48.84,0.92,+1.92%,7514000,0
01/20/2023,47.82,48.05,47.165,47.92,0.21,+0.44%,9187900,0
01/19/2023,46.11,48.03,45.77,47.71,1.97,+4.31%,9714100,0
01/18/2023,46.72,47.03,45.605,45.74,-1.41,-2.99%,7793400,0
01/17/2023,47.53,47.6,46.875,47.15,-0.42,-0.88%,10013000,0
01/13/2023,46.71,47.74,46.16,47.57,0.39,+0.83%,8241700,0
01/12/2023,46.76,47.35,46.5,47.18,0.81,+1.75%,6183100,0
01/11/2023,46.33,46.565,45.96,46.37,0.37,+0.80%,10156100,0
01/10/2023,45.85,46.295,45.535,46,0.2,+0.44%,8294700,0
01/09/2023,46.24,46.34,45.78,45.8,-0.06,-0.13%,8978900,0
01/06/2023,44.37,46.065,44.29,45.86,1.42,+3.20%,5326100,0
01/05/2023,44.14,44.82,43.755,44.44,-0.41,-0.91%,7688800,0
01/04/2023,44.12,45.23,43.55,44.85,1.22,+2.80%,8611400,0
01/03/2023,43.42,43.98,43.01,43.63,0.6,+1.39%,7269700,0
12/30/2022,42.86,43.285,42.74,43.03,-0.17,-0.39%,4189200,0
12/29/2022,42.69,43.28,42.6,43.2,0.65,+1.53%,4666200,0
12/28/2022,42.9,43.065,42.49,42.55,-0.29,-0.68%,3986700,0
12/27/2022,42.65,43.065,42.34,42.84,0.25,+0.59%,3951700,0
12/23/2022,42.5,42.79,42.375,42.59,0.11,+0.26%,4387000,0
12/22/2022,41.4,42.51,41.14,42.48,0.73,+1.75%,8405700,0
12/21/2022,41.71,41.92,41.5,41.75,0.63,+1.53%,5144500,0
12/20/2022,41.02,41.72,40.93,41.12,0,0.00%,5364700,0
12/19/2022,41.29,41.63,40.8,41.12,-0.18,-0.44%,7229600,0
12/16/2022,41.14,41.4,40.545,41.3,-0.19,-0.46%,24293100,0
12/15/2022,41.6,41.9,41.26,41.49,-0.73,-1.73%,10415800,0
12/14/2022,43.15,43.39,41.95,42.22,-0.97,-2.25%,9994800,0
12/13/2022,44.56,45.03,42.91,43.19,-0.27,-0.62%,9604800,0
12/12/2022,41.94,43.61,41.53,43.46,1.38,+3.28%,11615600,0
12/09/2022,41.92,42.385,41.84,42.08,0.02,+0.05%,10891000,0
12/08/2022,41.97,42.22,41.58,42.06,0.22,+0.53%,9584700,0
12/07/2022,41.74,42.22,41.3,41.84,-0.05,-0.12%,7448200,0
12/06/2022,42.53,42.62,41.38,41.89,-0.7,-1.64%,10523500,0
12/05/2022,44.5,44.79,42.3,42.59,-2.47,-5.48%,12280900,0
12/02/2022,45.61,45.87,44.865,45.06,-1.16,-2.51%,9505000,0
12/01/2022,47.06,47.46,45.99,46.22,-0.59,-1.26%,7945600,0
11/30/2022,45.73,46.85,44.05,46.81,0.9,+1.96%,9633800,0
11/29/2022,45.39,45.96,45.24,45.91,0.59,+1.30%,7471300,0
11/28/2022,46.43,46.65,45.23,45.32,-1.6,-3.41%,5783800,0
11/25/2022,46.66,47.07,46.51,46.92,0.49,+1.06%,1651000,0
11/23/2022,46.28,46.7279,46.22,46.43,0.01,+0.02%,4930100,0
11/22/2022,46.58,46.94,46.27,46.42,0.29,+0.63%,3798600,0
11/21/2022,45.72,46.275,45.576,46.13,0.47,+1.03%,4563300,0
11/18/2022,45.88,46.15,45.2,45.66,0.54,+1.20%,4539700,0
