Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,13.19,13.2899,13.19,13.26,0.1,+0.76%,96300
01/25/2023,13.25,13.25,13.14,13.16,-0.11,-0.83%,68200
01/24/2023,13.35,13.37,13.22,13.27,-0.05,-0.38%,116900
01/23/2023,13.31,13.45,13.23,13.32,0.09,+0.68%,89700
01/20/2023,13.15,13.27,13.1,13.23,0.15,+1.15%,127900
01/19/2023,13.24,13.245,13.04,13.08,-0.13,-0.98%,157200
01/18/2023,13.4,13.45,13.18,13.21,-0.16,-1.20%,99700
01/17/2023,13.34,13.47,13.325,13.37,0.11,+0.83%,140100
01/13/2023,13.25,13.32,13.17,13.26,0,0.00%,97100
01/12/2023,13.2,13.31,13.15,13.26,0.09,+0.68%,168200
01/11/2023,13.15,13.225,13.06,13.17,0.1,+0.77%,198600
01/10/2023,13.05,13.1554,13.02,13.07,0.05,+0.38%,98700
01/09/2023,13.03,13.215,13.01,13.02,0.07,+0.54%,124400
01/06/2023,13.13,13.17,12.95,12.95,-0.1,-0.77%,199400
01/05/2023,13.18,13.27,13.01,13.05,-0.14,-1.06%,142900
01/04/2023,13.09,13.28,13.09,13.19,0.16,+1.23%,161800
01/03/2023,13.13,13.27,13,13.03,0.09,+0.70%,498800
12/30/2022,13.3,13.52,12.925,12.94,-0.17,-1.30%,387500
12/29/2022,12.92,13.13,12.9,13.11,0.21,+1.63%,294400
12/28/2022,12.91,13.03,12.86,12.9,-0.03,-0.23%,254300
12/27/2022,12.93,13.0337,12.845,12.93,-0.07,-0.54%,290200
12/23/2022,12.7,13.04,12.68,13,0.26,+2.04%,290400
12/22/2022,12.71,12.78,12.505,12.74,0.03,+0.24%,264600
12/21/2022,12.65,12.83,12.59,12.71,0.22,+1.76%,332100
12/20/2022,12.45,12.5572,12.36,12.49,-0.01,-0.08%,296600
12/19/2022,12.6,12.74,12.43,12.5,0,0.00%,232900
12/16/2022,12.77,12.77,12.24,12.5,-0.3,-2.34%,1243300
12/15/2022,12.54,12.82,12.51,12.8,-0.18,-1.39%,276500
12/14/2022,13.01,13.0799,12.9,12.98,-0.05,-0.38%,397900
12/13/2022,13,13.08,12.885,13.03,0.26,+2.04%,234700
12/12/2022,12.7,12.8,12.6,12.77,0.04,+0.31%,244100
12/09/2022,12.66,12.8,12.65,12.73,0.07,+0.55%,187200
12/08/2022,12.67,12.73,12.6,12.66,-0.03,-0.24%,151500
12/07/2022,12.68,12.79,12.61,12.69,0.06,+0.48%,187800
12/06/2022,12.8,12.8298,12.53,12.63,-0.16,-1.25%,153800
12/05/2022,13,13,12.77,12.79,-0.21,-1.62%,154500
12/02/2022,13.24,13.24,12.99,13,-0.22,-1.66%,186200
12/01/2022,13.38,13.38,13.19,13.22,-0.06,-0.45%,104100
11/30/2022,13.3,13.3932,13.05,13.28,-0.07,-0.52%,197400
11/29/2022,13.25,13.3731,13.23,13.35,0.12,+0.91%,121800
11/28/2022,13.5,13.53,13.15,13.23,-0.31,-2.29%,160700
11/25/2022,13.47,13.5591,13.43,13.54,0.01,+0.07%,81600
11/23/2022,13.56,13.62,13.4,13.53,0.03,+0.22%,104500
11/22/2022,13.44,13.57,13.42,13.5,0.07,+0.52%,131800
11/21/2022,13.32,13.44,13.28,13.43,0.08,+0.60%,127000
11/18/2022,13.38,13.52,12.93,13.35,-0.06,-0.45%,226800
11/17/2022,13.42,13.43,13.22,13.41,-0.04,-0.30%,74600
11/16/2022,13.41,13.52,13.265,13.45,0.02,+0.15%,104900
11/15/2022,13.39,13.52,13.37,13.43,0.15,+1.13%,128700
11/14/2022,13.2,13.43,13.11,13.28,-0.06,-0.45%,156200
11/11/2022,13.56,13.56,13.24,13.34,-0.08,-0.60%,194300
11/10/2022,13.45,13.5783,13.305,13.42,0.31,+2.36%,120200
11/09/2022,13.3,13.45,13.08,13.11,-0.19,-1.43%,149600
11/08/2022,13.37,13.49,13.2,13.3,0,0.00%,174500
11/07/2022,13.21,13.65,13.16,13.3,0.24,+1.84%,407700
11/04/2022,12.78,13.2105,12.742,13.06,0.46,+3.65%,238900
11/03/2022,12.1,12.72,11.96,12.6,0.8,+6.78%,414400
11/02/2022,11.79,12.04,11.7,11.8,-0.1,-0.84%,186600
11/01/2022,11.87,11.96,11.776,11.9,0.07,+0.59%,112100
10/31/2022,11.85,11.95,11.8,11.83,-0.12,-1.00%,127400
10/28/2022,11.84,11.99,11.83,11.95,0.16,+1.36%,135600
10/27/2022,11.89,12.01,11.77,11.79,-0.08,-0.67%,137700
10/26/2022,11.91,11.99,11.8014,11.87,-0.07,-0.59%,77500
10/25/2022,11.54,11.99,11.48,11.94,0.42,+3.65%,168200
10/24/2022,11.36,11.6046,11.34,11.52,0.13,+1.14%,173100
10/21/2022,11.47,11.47,11.23,11.39,-0.04,-0.35%,102100
10/20/2022,11.44,11.5,11.33,11.43,0.04,+0.35%,133700
10/19/2022,11.56,11.56,11.3201,11.39,-0.1,-0.87%,106900
10/18/2022,11.48,11.68,11.42,11.49,0.15,+1.32%,123000
10/17/2022,11.29,11.51,11.24,11.34,0.13,+1.16%,162900
10/14/2022,11.27,11.45,11.2,11.21,-0.06,-0.53%,166500
10/13/2022,10.81,11.28,10.76,11.27,0.19,+1.71%,190500
10/12/2022,11.02,11.17,10.8807,11.08,0.11,+1.00%,126800
10/11/2022,10.82,11.095,10.71,10.97,0.13,+1.20%,196100
10/10/2022,11.07,11.1535,10.82,10.84,-0.27,-2.43%,304400
10/07/2022,11.3,11.3,11.02,11.11,-0.21,-1.86%,197200
10/06/2022,11.47,11.5,11.31,11.32,-0.14,-1.22%,133900
10/05/2022,11.62,11.62,11.28,11.46,-0.18,-1.55%,158100
10/04/2022,11.16,11.67,11.08,11.64,0.59,+5.34%,291000
10/03/2022,11.01,11.17,10.65,11.05,0.12,+1.10%,265200
09/30/2022,11.01,11.26,10.93,10.93,0.01,+0.09%,320800
09/29/2022,11.38,11.38,10.86,10.92,-0.56,-4.88%,310800
09/28/2022,11.35,11.54,11.25,11.48,0.19,+1.68%,253700
09/27/2022,11.27,11.59,11.22,11.29,0.04,+0.36%,266700
09/26/2022,11.59,11.715,11.18,11.25,-0.45,-3.85%,438500
09/23/2022,11.98,12,11.6,11.7,-0.44,-3.62%,351400
09/22/2022,12.2,12.33,12.13,12.14,-0.06,-0.49%,333800
09/21/2022,12.17,12.33,12.13,12.2,0.08,+0.66%,184400
09/20/2022,12.29,12.31,12.08,12.12,-0.27,-2.18%,224400
09/19/2022,12.32,12.62,12.3,12.39,-0.03,-0.24%,206600
09/16/2022,12.65,12.6501,12.3,12.42,-0.29,-2.28%,756100
09/15/2022,12.72,12.89,12.66,12.71,-0.34,-2.61%,279000
09/14/2022,13.15,13.2299,13.01,13.05,-0.05,-0.38%,248300
09/13/2022,13.35,13.35,13.07,13.1,-0.36,-2.67%,226600
09/12/2022,13.44,13.49,13.32,13.46,0.03,+0.22%,305800
09/09/2022,13.39,13.49,13.36,13.43,0.08,+0.60%,160900
09/08/2022,13.32,13.37,13.16,13.35,0.1,+0.75%,307900
09/07/2022,13.17,13.295,13.065,13.25,0.13,+0.99%,183600
09/06/2022,13.29,13.29,13.05,13.12,-0.2,-1.50%,314200
09/02/2022,13.43,13.5,13.31,13.32,-0.08,-0.60%,90300
09/01/2022,13.58,13.58,13.2,13.4,-0.16,-1.18%,204900
08/31/2022,13.53,13.67,13.41,13.56,0.04,+0.30%,120700
08/30/2022,13.75,13.77,13.48,13.52,-0.19,-1.39%,105100
08/29/2022,13.71,13.78,13.61,13.71,-0.1,-0.72%,149700
08/26/2022,13.88,13.9,13.75,13.81,-0.08,-0.58%,129900
08/25/2022,13.95,13.95,13.86,13.89,-0.05,-0.36%,116400
08/24/2022,13.83,13.97,13.78,13.94,0.11,+0.80%,139000
08/23/2022,13.58,13.88,13.58,13.83,0.14,+1.02%,143600
08/22/2022,13.83,13.83,13.6701,13.69,-0.17,-1.23%,246600
08/19/2022,13.96,14.03,13.86,13.86,-0.22,-1.56%,216700
08/18/2022,13.92,14.1,13.9,14.08,0.14,+1.00%,214900
08/17/2022,14.17,14.17,13.93,13.94,-0.34,-2.38%,223100
08/16/2022,14.17,14.33,14.09,14.28,0.12,+0.85%,232400
08/15/2022,14.05,14.25,13.92,14.16,0,0.00%,293200
08/12/2022,14.2,14.31,14.0705,14.16,0.06,+0.43%,343300
08/11/2022,14.05,14.185,13.88,14.1,0.15,+1.08%,260100
08/10/2022,13.71,13.99,13.7,13.95,0.32,+2.35%,364900
08/09/2022,13.66,13.68,13.45,13.63,0.01,+0.07%,281800
08/08/2022,13.48,13.66,13.375,13.62,0.24,+1.79%,250800
08/05/2022,13.23,13.48,13.2,13.38,0.19,+1.44%,443800
08/04/2022,13.2,13.64,13.045,13.19,0.09,+0.69%,931200
08/03/2022,13.04,13.15,12.945,13.1,0.06,+0.46%,159100
08/02/2022,13.05,13.0927,12.98,13.04,0.02,+0.15%,142900
08/01/2022,12.95,13.105,12.89,13.02,0.08,+0.62%,149700
07/29/2022,12.97,13.07,12.94,12.94,-0.02,-0.15%,127000
