Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,133.59,135.64,133.15,135.41,1.85,+1.39%,1391700,0
02/09/2023,137.5,137.83,132.35,133.56,-3.27,-2.39%,1842000,0
02/08/2023,135.99,138.25,135.86,136.83,0.11,+0.08%,1483300,0
02/07/2023,134.71,137.65,134.06,136.72,1.74,+1.29%,1493200,0
02/06/2023,131.3,135.04,130.68,134.98,3.65,+2.78%,2233800,0
02/03/2023,131.76,132.22,128.45,131.33,-0.56,-0.42%,1760700,0
02/02/2023,125,132.11,123.08,131.89,3.73,+2.91%,4016400,0
02/01/2023,127.45,128.85,126.07,128.16,-0.31,-0.24%,1794100,0
01/31/2023,128.82,128.82,127.01,128.47,0.47,+0.37%,1414400,0
01/30/2023,127.95,128.645,127.43,128,0.17,+0.13%,1159200,0
01/27/2023,128.28,129.115,127.5425,127.83,-0.77,-0.60%,1075600,0
01/26/2023,128.78,128.96,127.62,128.6,-0.02,-0.02%,1256400,0
01/25/2023,126.71,129.48,126.01,128.62,1.36,+1.07%,1454300,0
01/24/2023,125,127.78,124.61,127.26,2.02,+1.61%,1852800,0
01/23/2023,125.72,126.66,124.8201,125.24,-0.41,-0.33%,2064800,0
01/20/2023,125.06,125.98,123.275,125.65,1.01,+0.81%,2522200,0
01/19/2023,126.05,127.16,122,124.64,-7.79,-5.88%,4888600,0
01/18/2023,135.35,135.63,131.92,132.43,-3.09,-2.28%,1900000,0
01/17/2023,138.85,138.85,134.2,135.52,-3.45,-2.48%,1798300,0
01/13/2023,136.24,139.335,135.7001,138.97,1.9,+1.39%,1203200,0
01/12/2023,138.61,139.08,136.9,137.07,-1.16,-0.84%,1365500,0
01/11/2023,140.39,140.92,137.865,138.23,-3.03,-2.14%,1553500,0
01/10/2023,140.46,142.15,140.1362,141.26,1.25,+0.89%,905600,0
01/09/2023,141.73,142.0599,139.33,140.01,-1.36,-0.96%,1534200,0
01/06/2023,140,142.05,139.29,141.37,2.03,+1.46%,1308100,0
01/05/2023,138.26,139.52,137.195,139.34,0.38,+0.27%,1108800,0
01/04/2023,137.32,139.545,136.88,138.96,2.3,+1.68%,1466000,0
01/03/2023,135.54,137.22,135.21,136.66,1.06,+0.78%,1248300,0
12/30/2022,135.73,136.41,134.76,135.6,-0.82,-0.60%,706000,0
12/29/2022,135.98,136.85,135.27,136.42,0.99,+0.73%,629000,0
12/28/2022,136.22,136.74,135.33,135.43,-0.59,-0.43%,661200,0
12/27/2022,136.47,136.98,135.545,136.02,-0.35,-0.26%,737400,0
12/23/2022,135.59,136.59,134.924,136.37,0.94,+0.69%,872700,0
12/22/2022,134.36,135.525,133.285,135.43,0.79,+0.59%,1382600,0
12/21/2022,135.01,136.45,134.55,134.64,0.96,+0.72%,1261500,0
12/20/2022,131.61,134.4523,130.57,133.68,2.69,+2.05%,1615900,0
12/19/2022,131,132.43,130.4,130.99,-0.2,-0.15%,1188900,0
12/16/2022,130.75,132.19,129.82,131.19,-1.1,-0.83%,4120000,0
12/15/2022,128.55,133.6,128.27,132.29,2.39,+1.84%,2416300,0
12/14/2022,130.55,132.24,128.93,129.9,-0.42,-0.32%,1524400,0
12/13/2022,131.47,132.23,128.96,130.32,1.49,+1.16%,2135700,0
12/12/2022,128.81,129.215,127.41,128.83,0.28,+0.22%,1220300,0
12/09/2022,129.59,130.23,127.83,128.55,-1.48,-1.14%,1237500,0
12/08/2022,130.85,131.7,129.535,130.03,-0.08,-0.06%,1194900,0
12/07/2022,130.23,132.76,128.97,130.11,-0.2,-0.15%,1717500,0
12/06/2022,128.44,130.59,127.97,130.31,1.87,+1.46%,1464800,0
12/05/2022,130.17,130.17,127.17,128.44,-2.41,-1.84%,1246500,0
12/02/2022,130.81,131.88,129.89,130.85,-1.16,-0.88%,1298100,0
12/01/2022,134.54,134.54,130.92,132.01,-1.89,-1.41%,1925500,0
11/30/2022,132.54,134.03,130.12,133.9,0.52,+0.39%,3212900,0
11/29/2022,131.34,133.519,130.03,133.38,0.66,+0.50%,1263700,0
