Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,44.57,44.8497,43.95,44.03,-0.33,-0.74%,383200
01/13/2023,44.61,44.61,44.13,44.36,-0.44,-0.98%,255000
01/12/2023,44.86,44.86,44.25,44.8,0.13,+0.29%,291200
01/11/2023,43.62,44.77,43.55,44.67,1.45,+3.35%,256500
01/10/2023,44.27,44.27,42.98,43.22,-1.14,-2.57%,434600
01/09/2023,44.63,44.63,44.035,44.36,-0.16,-0.36%,331500
01/06/2023,43.61,44.675,43.035,44.52,1.31,+3.03%,416509
01/05/2023,44.02,44.37,43.06,43.21,-1.19,-2.68%,337400
01/04/2023,44.29,44.735,44.05,44.4,0.5,+1.14%,332200
01/03/2023,44.51,44.63,43.69,43.9,-0.09,-0.20%,296600
12/30/2022,44.34,44.38,43.64,43.99,-0.67,-1.50%,334200
12/29/2022,43.99,44.93,43.99,44.66,1.1,+2.53%,315900
12/28/2022,44.47,44.92,43.54,43.56,-0.73,-1.65%,355000
12/27/2022,44.9,44.98,44.21,44.29,-0.58,-1.29%,183801
12/23/2022,44.32,44.87,44.22,44.87,0.57,+1.29%,149700
12/22/2022,43.78,44.36,43.31,44.3,0.1,+0.23%,239000
12/21/2022,43.84,44.68,43.59,44.2,0.5,+1.14%,395700
12/20/2022,43.01,43.97,42.25,43.7,-0.78,-1.75%,493600
12/19/2022,45.42,45.82,44.175,44.48,-1.11,-2.43%,407200
12/16/2022,45.64,46.23,44.815,45.59,-0.83,-1.79%,921100
12/15/2022,47.17,47.17,45.94,46.42,-1.4,-2.93%,379500
12/14/2022,48.07,48.52,47.4508,47.82,0.35,+0.74%,484000
12/13/2022,48.56,49.34,47.29,47.47,-0.26,-0.54%,638100
12/12/2022,46.95,47.75,46.57,47.73,0.76,+1.62%,464800
12/09/2022,47.01,47.45,46.85,46.97,-0.11,-0.23%,280700
12/08/2022,46.85,47.195,46.47,47.08,0.36,+0.77%,261500
12/07/2022,45.28,46.87,45.28,46.72,1.44,+3.18%,313100
12/06/2022,46.55,46.81,44.93,45.28,-1.38,-2.96%,375900
12/05/2022,47.42,47.42,46.4,46.66,-1.03,-2.16%,436600
12/02/2022,47.22,48.15,46.94,47.69,0.16,+0.34%,297400
12/01/2022,48.23,48.56,47.39,47.53,-0.26,-0.54%,213300
11/30/2022,46.43,47.81,45.88,47.79,0.93,+1.98%,699300
11/29/2022,46.47,47.115,46.42,46.86,0.33,+0.71%,212100
11/28/2022,47.98,48.0234,46.29,46.53,-1.8,-3.72%,326900
11/25/2022,48.22,48.545,48.1456,48.33,0.13,+0.27%,90800
11/23/2022,47.94,48.405,47.65,48.2,0.03,+0.06%,260200
11/22/2022,47.57,48.21,47.425,48.17,0.96,+2.03%,245100
11/21/2022,46.92,47.395,46.89,47.21,0.06,+0.13%,327200
11/18/2022,47.04,47.36,46.53,47.15,0.79,+1.70%,322600
11/17/2022,45.7,46.36,45.54,46.36,-0.25,-0.54%,300100
11/16/2022,46.76,46.845,46.325,46.61,-0.38,-0.81%,338200
11/15/2022,47.05,47.84,46.715,46.99,0.58,+1.25%,450800
11/14/2022,47.71,47.71,46.39,46.41,-1.54,-3.21%,561900
