Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,8.41,8.78,8.26,8.78,0.42,+5.02%,9800
01/19/2023,8.33,8.45,8.23,8.36,-0.13,-1.53%,6100
01/18/2023,8.65,8.65,8.34,8.49,-0.1,-1.16%,9500
01/17/2023,8.49,8.9,8.44,8.59,0.0543,+0.64%,33000
01/13/2023,8.15,8.5357,8.15,8.5357,0.0557,+0.66%,8700
01/12/2023,8.27,8.52,8.25,8.48,0.29,+3.54%,21500
01/11/2023,8.3,8.3,8.14,8.19,0.025,+0.31%,4800
01/10/2023,8.15,8.3,8.06,8.165,0.105,+1.30%,14800
01/09/2023,8.34,8.35,8.06,8.06,-0.09,-1.10%,7800
01/06/2023,8.03,8.23,8.03,8.15,0.05,+0.62%,1700
01/05/2023,8.11,8.17,8.02,8.1,0,0.00%,8500
01/04/2023,8.09,8.23,8.06,8.1,0,0.00%,6900
01/03/2023,8.25,8.25,8.1,8.1,-0.12,-1.46%,4200
12/30/2022,8.1,8.535,8.1,8.22,0.03,+0.37%,7600
12/29/2022,8.29,8.35,8.04,8.19,-0.01,-0.12%,16600
12/28/2022,8.4,8.4,8.195,8.2,-0.05,-0.61%,14000
12/27/2022,8.25,8.39,8.25,8.25,-0.16,-1.90%,5700
12/23/2022,8.24,8.41,8.16,8.41,0.08,+0.96%,2100
12/22/2022,8.23,8.33,8.05,8.33,-0.02,-0.24%,13600
12/21/2022,8.32,8.52,8.2928,8.35,-0.08,-0.95%,29600
12/20/2022,8.33,8.43,8.2282,8.43,0.1,+1.20%,20800
12/19/2022,8.29,8.33,8.2,8.33,0,0.00%,31600
12/16/2022,8.25,8.38,8.22,8.33,-0.06,-0.72%,67000
12/15/2022,8.45,8.45,8.05,8.39,-0.2,-2.33%,19900
12/14/2022,8.15,8.7284,8.15,8.59,0.05,+0.59%,23800
12/13/2022,8.35,8.54,8.32,8.54,0.13,+1.55%,3100
12/12/2022,8.09,8.7099,8.05,8.41,0.11,+1.33%,9300
12/09/2022,8.27,8.64,8.27,8.3,0.0399,+0.48%,10500
12/08/2022,8.4,8.4094,8.25,8.2601,-0.0699,-0.84%,20100
12/07/2022,8.79,8.7999,8.31,8.33,-0.58,-6.51%,23000
12/06/2022,8.94,9,8.84,8.91,0.06,+0.68%,9600
12/05/2022,9.09,9.1,8.85,8.85,-0.33,-3.59%,16000
12/02/2022,9.11,9.22,9.07,9.18,-0.04,-0.43%,10300
12/01/2022,9.2,9.28,9.06,9.22,0.02,+0.22%,25000
11/30/2022,9.18,9.3548,9.02,9.2,-0.06,-0.65%,19800
11/29/2022,9.24,9.29,9.06,9.26,-0.05,-0.54%,14100
