Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,107.75,111.44,106.7657,111.3,4.23,+3.95%,2886400
01/19/2023,102.9,108.05,102.47,107.07,3.2,+3.08%,2726800
01/18/2023,108.14,109.43,103.78,103.87,-2.68,-2.52%,2823700
01/17/2023,106.23,107.795,104.8042,106.55,0.46,+0.43%,2500600
01/13/2023,102.86,107.04,102.185,106.09,3.035,+2.95%,2658400
01/12/2023,100.48,103.75,99.1342,103.055,3.815,+3.84%,2668100
01/11/2023,97.97,100.25,96.86,99.24,4.6,+4.86%,2928100
01/10/2023,93.73,94.64,92.47,94.64,0.87,+0.93%,2008600
01/09/2023,94.32,95.44,93.46,93.77,-0.34,-0.36%,1911300
01/06/2023,94.39,94.64,93.15,94.11,1.11,+1.19%,2812600
01/05/2023,90.14,93.74,90,93,2.01,+2.21%,2689100
01/04/2023,88.6,91.525,88.6,90.99,3.31,+3.78%,1882800
01/03/2023,88.63,89.39,86.31,87.68,0.08,+0.09%,1433100
12/30/2022,85.78,87.74,85.78,87.6,0.47,+0.54%,2076500
12/29/2022,84.37,87.315,84.2,87.13,3.44,+4.11%,2389600
12/28/2022,86.6,87.35,83.29,83.69,-2.87,-3.32%,2771200
12/27/2022,86.8,87,84.88,86.56,0.13,+0.15%,2678700
12/23/2022,84.1,86.48,83.84,86.43,1.91,+2.26%,2109400
12/22/2022,85.34,85.76,82.39,84.52,-1.97,-2.28%,2542300
12/21/2022,86.72,88.46,85.97,86.49,0.88,+1.03%,2356300
12/20/2022,84.47,86.5,84,85.61,0.35,+0.41%,2813100
12/19/2022,87.96,88.32,84.72,85.26,-2.91,-3.30%,2609400
12/16/2022,89.11,89.83,86.88,88.17,-2.03,-2.25%,3490800
12/15/2022,91,91.71,89.21,90.2,-2.59,-2.79%,2345100
12/14/2022,94.24,95.8708,91.5,92.79,-1.6,-1.70%,2567600
12/13/2022,99.98,100.13,93.26,94.39,-1.21,-1.27%,2441900
12/12/2022,93.7,95.79,93.22,95.6,1.5,+1.59%,2159700
12/09/2022,92.82,95.46,92.05,94.1,0.52,+0.56%,2355000
12/08/2022,92.18,94.0799,91.35,93.58,2.79,+3.07%,2246000
12/07/2022,93.04,93.78,89.8,90.79,-6.12,-6.32%,4052000
12/06/2022,100.42,100.98,95.15,96.91,-3.75,-3.73%,2160700
12/05/2022,102.32,103.5608,100.36,100.66,-3.03,-2.92%,1754700
12/02/2022,103.55,104.63,101.92,103.69,-2.24,-2.11%,1767700
12/01/2022,107.02,109.5,105.62,105.93,-0.91,-0.85%,1900500
11/30/2022,103.1,106.93,101.555,106.84,4.39,+4.29%,2473600
11/29/2022,99.7,103.07,99.7,102.45,2.8,+2.81%,2051300
11/28/2022,100.49,101.79,99.365,99.65,-1.85,-1.82%,2055200
