Time,Open,High,Low,Last,Change,%Chg,Volume
02/17/2023,57.18,57.38,56.56,57.18,-0.37,-0.64%,1936700
02/16/2023,57.37,58.26,57.17,57.55,-1.35,-2.29%,3012000
02/15/2023,58.5,59.12,58.13,58.9,0.3,+0.51%,2619400
02/14/2023,58.5,59.63,57.98,58.6,-0.5,-0.85%,3091900
02/13/2023,58.25,59.27,58.17,59.1,1.11,+1.91%,2877600
02/10/2023,57.16,58.17,56.74,57.99,0.29,+0.50%,2548800
02/09/2023,58.62,59.08,57.6,57.7,-0.57,-0.98%,3992800
02/08/2023,58.65,60.53,57.92,58.27,-0.67,-1.14%,4691100
02/07/2023,56.22,59.37,55.39,58.94,2.92,+5.21%,6339500
02/06/2023,56.07,56.3,55.18,56.02,-1.13,-1.98%,3043100
02/03/2023,56.84,58.44,56.81,57.15,-0.86,-1.48%,2662600
02/02/2023,58,58.9153,57.43,58.01,1.02,+1.79%,3472500
02/01/2023,55.65,57.4,54.89,56.99,1.18,+2.11%,3092400
01/31/2023,54.4,55.81,54.33,55.81,1.38,+2.54%,2720100
01/30/2023,54.75,55.2,54.34,54.43,-1.07,-1.93%,2262200
01/27/2023,55.19,56,54.88,55.5,0.18,+0.33%,2546400
01/26/2023,54.09,55.39,53.79,55.32,1.75,+3.27%,2710900
01/25/2023,52.32,53.6,51.66,53.57,0.2,+0.37%,2167600
01/24/2023,53.81,54.23,53.08,53.37,-0.52,-0.96%,2094700
01/23/2023,53.57,54.54,53.025,53.89,0.71,+1.34%,2593200
01/20/2023,50.88,53.25,50.64,53.18,2.68,+5.31%,5984700
01/19/2023,52.18,52.58,49.54,50.5,-2.51,-4.73%,5307300
01/18/2023,53.75,54.06,52.925,53.01,-0.52,-0.97%,2238400
01/17/2023,54,54.62,53.5,53.53,-0.47,-0.87%,3642500
01/13/2023,53.65,54.43,53.31,54,0.33,+0.61%,3012800
01/12/2023,52.9,53.7375,52.15,53.67,1.44,+2.76%,5687600
01/11/2023,50.59,52.5,50.59,52.23,2.1,+4.19%,3862000
01/10/2023,49.39,50.3,49.38,50.13,0.49,+0.99%,2494700
01/09/2023,48.83,50.09,48.505,49.64,1.46,+3.03%,2929000
01/06/2023,47.97,48.33,47.005,48.18,0.78,+1.65%,2388600
01/05/2023,47.77,47.95,47.21,47.4,-0.7,-1.46%,2393500
01/04/2023,47.5,48.45,47.09,48.1,1.42,+3.04%,2865300
01/03/2023,47.29,47.82,46.31,46.68,0.26,+0.56%,4108100
12/30/2022,45.81,46.53,45.71,46.42,-0.32,-0.68%,1712800
12/29/2022,45.57,46.9,45.26,46.74,1.54,+3.41%,1417600
12/28/2022,45.65,46.15,45.03,45.2,-0.69,-1.50%,1577900
12/27/2022,46.51,46.6,45.73,45.89,-0.98,-2.09%,2705000
12/23/2022,46.52,46.93,45.93,46.87,0.26,+0.56%,1666200
12/22/2022,46.73,47.06,45.495,46.61,-1.04,-2.18%,3690600
12/21/2022,46.91,47.95,46.64,47.65,1.42,+3.07%,3629400
12/20/2022,45.68,46.4,45.5601,46.23,0.23,+0.50%,2568600
12/19/2022,46.19,46.465,45.51,46,-0.58,-1.25%,2968600
12/16/2022,46.72,47.19,45.79,46.58,-0.89,-1.87%,4228600
12/15/2022,48.42,48.42,47.34,47.47,-1.88,-3.81%,3034700
12/14/2022,49.85,50.45,48.78,49.35,-0.59,-1.18%,2767500
12/13/2022,50.51,51.41,49.24,49.94,1.61,+3.33%,2422200
12/12/2022,47.68,48.44,47.68,48.33,0.33,+0.69%,3005700
12/09/2022,48.22,48.5784,47.86,48,-0.27,-0.56%,1972500
12/08/2022,47.65,48.39,47.62,48.27,0.92,+1.94%,3904400
12/07/2022,48.69,48.99,47.26,47.35,-1.7,-3.47%,4520200
12/06/2022,49.5,49.9085,48.765,49.05,-0.52,-1.05%,2288600
12/05/2022,51.89,52.09,48.96,49.57,-2.68,-5.13%,2635600
12/02/2022,51.56,52.405,50.62,52.25,-0.3,-0.57%,3864300
12/01/2022,52.21,52.95,50.88,52.55,0.63,+1.21%,6561400
11/30/2022,50.81,52.01,48.74,51.92,1.37,+2.71%,5771000
11/29/2022,50.69,50.96,50.24,50.55,0,0.00%,1833100
11/28/2022,51.45,51.64,50.495,50.55,-1.3,-2.51%,1722500
11/25/2022,51.73,52.15,51.37,51.85,-0.23,-0.44%,783300
11/23/2022,51.67,52.34,51.61,52.08,0.23,+0.44%,1010000
11/22/2022,51.21,52.01,50.65,51.85,0.52,+1.01%,2914500
11/21/2022,51.15,51.92,50.67,51.33,-0.51,-0.98%,2627900
11/18/2022,52.75,52.75,51.44,51.84,-0.1,-0.19%,1419700
11/17/2022,52.05,52.31,51.33,51.94,-1.2,-2.26%,2576500
11/16/2022,53.67,53.94,52.64,53.14,-1.03,-1.90%,2260100
11/15/2022,54.98,55.73,53.53,54.17,0.55,+1.03%,3339400
11/14/2022,56.21,56.59,53.59,53.62,-3.46,-6.06%,3105200
11/11/2022,56.43,57.545,55.94,57.08,0.7,+1.24%,6602900
11/10/2022,52.96,56.4,52.71,56.38,5.88,+11.64%,6769600
11/09/2022,52,52.22,50.355,50.5,-2.16,-4.10%,2475200
11/08/2022,52.63,53.61,51.9,52.66,0.12,+0.23%,2928000
11/07/2022,51.96,52.96,51.68,52.54,1.21,+2.36%,3441500
11/04/2022,49.35,51.44,49.01,51.33,2.85,+5.88%,3009100
11/03/2022,48.65,49.09,47.79,48.48,-1.36,-2.73%,2369800
11/02/2022,50.13,52.16,49.48,49.84,0.37,+0.75%,3744600
11/01/2022,49.4,50.99,48.71,49.47,0.84,+1.73%,4136300
10/31/2022,48.97,49.34,48.61,48.63,-0.75,-1.52%,3895200
10/28/2022,48.71,49.43,47.815,49.38,0.65,+1.33%,4017100
10/27/2022,48.66,49.27,48.12,48.73,0.49,+1.02%,3330100
10/26/2022,47.07,48.85,46.64,48.24,0.97,+2.05%,3705200
10/25/2022,46.33,47.61,46.33,47.27,1.01,+2.18%,5846700
10/24/2022,46.46,46.56,45.4,46.26,-0.08,-0.17%,2729000
10/21/2022,44.9,46.34,44.32,46.34,1.43,+3.18%,2503400
10/20/2022,45.78,46.59,44.66,44.91,-0.86,-1.88%,2413400
10/19/2022,45.68,46.22,45.22,45.77,-0.67,-1.44%,2257900
10/18/2022,46.58,46.96,45.73,46.44,1.26,+2.79%,2167600
10/17/2022,45.74,46.07,44.91,45.18,0.86,+1.94%,2907900
10/14/2022,46.04,46.48,44.15,44.32,-1.2,-2.64%,2805000
10/13/2022,42.66,45.735,41.77,45.52,1.14,+2.57%,4729800
10/12/2022,44.09,44.72,43.53,44.38,0.24,+0.54%,3410300
10/11/2022,44.46,44.73,43.28,44.14,-0.85,-1.89%,4993900
10/10/2022,45.03,45.31,43.98,44.99,0.09,+0.20%,4073500
10/07/2022,46.08,46.41,44.765,44.9,-2.14,-4.55%,4139100
10/06/2022,46.96,47.645,46.82,47.04,-0.25,-0.53%,3630600
10/05/2022,46,47.5,46,47.29,-0.1,-0.21%,2382200
10/04/2022,44.98,47.57,44.98,47.39,3.42,+7.78%,5246100
10/03/2022,43.37,44.41,42.51,43.97,0.97,+2.26%,4196700
09/30/2022,43.17,44.25,42.93,43,-0.3,-0.69%,4107100
09/29/2022,44.17,44.37,42.725,43.3,-1.72,-3.82%,4531800
09/28/2022,43.96,45.25,43.69,45.02,1.09,+2.48%,4032000
