Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,53.53,53.53,52.76,52.87,-0.59,-1.10%,75700,0
04/05/2023,53.54,54.54,53.26,53.46,-0.68,-1.26%,130300,0
04/04/2023,54.55,54.69,53.22,54.14,-0.41,-0.75%,118200,0
04/03/2023,54.98,55.9955,54.44,54.55,-0.59,-1.07%,162900,0
03/31/2023,54.09,55.38,53.88,55.14,1.2,+2.22%,217500,0
03/30/2023,54.17,54.45,53.075,53.94,-0.07,-0.13%,194700,0
03/29/2023,54.38,54.38,53.12,54.01,-0.29,-0.53%,109100,0
03/28/2023,54.27,54.64,53.68,54.3,-0.06,-0.11%,97200,0
03/27/2023,54.07,54.59,53.31,54.36,1.03,+1.93%,76800,0
03/24/2023,51.92,53.49,51.8,53.33,0.96,+1.83%,86600,0
03/23/2023,53.22,53.22,51.71,52.37,-0.42,-0.80%,81300,0
03/22/2023,54.25,54.65,52.62,52.79,-1.52,-2.80%,93500,0
03/21/2023,53.73,54.72,53.62,54.31,1.37,+2.59%,107000,0
03/20/2023,52.74,53.789,52.5,52.94,0.66,+1.26%,121900,0
03/17/2023,53.29,54.17,50.9,52.28,-2.35,-4.30%,903300,0
03/16/2023,52.51,55.14,51.585,54.63,1.56,+2.94%,168700,0
03/15/2023,51.27,53.21,51.05,53.07,0.71,+1.36%,156600,0
03/14/2023,53.69,55.34,52.04,52.36,1.24,+2.43%,255500,0
03/13/2023,52.49,53.48,49.54,51.12,-2.49,-4.64%,279300,0
03/10/2023,52.97,54.48,51.855,53.61,-0.19,-0.35%,111700,0
03/09/2023,56.48,56.48,53.67,53.8,-2.73,-4.83%,98600,0
03/08/2023,57.65,58.18,56.37,56.53,-1.13,-1.96%,90300,0
03/07/2023,58.47,58.47,57.05,57.66,-0.97,-1.65%,63800,0
03/06/2023,57.86,58.81,57.81,58.63,0.73,+1.26%,81200,0
03/03/2023,57.61,58.18,56.6894,57.9,0.36,+0.63%,64900,0
03/02/2023,57.31,57.62,56.52,57.54,-0.36,-0.62%,49900,0
03/01/2023,58.14,58.63,57.49,57.9,-0.63,-1.08%,59600,0
02/28/2023,57.9,59.05,57.9,58.53,0.65,+1.12%,100500,0
02/27/2023,58.74,59.23,57.66,57.88,-0.57,-0.98%,68100,0
