Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,482.35,495.195,482.35,494.21,13.21,+2.75%,1208800,0
02/07/2023,481.08,482.16,471.56,481,-5.22,-1.07%,1301511,0
02/06/2023,481.59,492.28,480.56,486.22,9.65,+2.02%,1518200,0
02/03/2023,491.64,498.63,475.8,476.57,-13.2,-2.70%,1519700,0
02/02/2023,499.13,506.51,483.41,489.77,-23.51,-4.58%,2594220,0
02/01/2023,506.09,527.775,498.61,513.28,1.58,+0.31%,1995602,0
01/31/2023,495.51,513,494.21,511.7,26.79,+5.52%,2266300,0
01/30/2023,485.25,495.82,484.38,484.91,3.22,+0.67%,1569300,0
01/27/2023,498,498.3,480.26,481.69,-17.67,-3.54%,1387800,0
01/26/2023,502.86,505.26,498.32,499.36,-2.86,-0.57%,821900,0
01/25/2023,496.1,512.5,496.1,502.22,1.87,+0.37%,852100,0
01/24/2023,496.48,502.46,491.1965,500.35,5.8,+1.17%,723700,0
01/23/2023,498.37,500.815,493.2381,494.55,-2.75,-0.55%,806600,0
01/20/2023,491.66,497.41,490.37,497.3,5.58,+1.13%,1882600,0
01/19/2023,487.56,496.8499,486.775,491.72,6.97,+1.44%,675101,0
01/18/2023,491.38,493.77,484.08,484.75,-5.71,-1.16%,845100,0
01/17/2023,493.53,494.56,489.36,490.46,-0.9,-0.18%,816600,0
01/13/2023,494.29,504.84,489.38,491.36,-2.93,-0.59%,1280408,0
01/12/2023,492.49,495.84,482.57,494.29,1.29,+0.26%,1092104,0
01/11/2023,482.28,493.11,480.54,493,11.41,+2.37%,941901,0
01/10/2023,484.39,485.8,478.405,481.59,-0.12,-0.02%,997700,0
01/09/2023,495.57,499.84,479.81,481.71,-10.83,-2.20%,1065400,0
01/06/2023,490.23,494.66,488.03,492.54,4.52,+0.93%,977500,0
01/05/2023,492.2,493.37,483.71,488.02,-4.1,-0.83%,1273800,0
01/04/2023,500.13,501.52,484.75,492.12,-8.37,-1.67%,1137000,0
01/03/2023,508.24,511.01,489.67,500.49,-11.7,-2.28%,1089600,0
12/30/2022,513.24,513.49,507.1,512.19,-1.01,-0.20%,398500,0
12/29/2022,517.22,517.235,512.04,513.2,-2.11,-0.41%,303200,0
12/28/2022,517.08,520.77,514.41,515.31,0.93,+0.18%,603500,0
12/27/2022,515.68,520,512.91,514.38,0.42,+0.08%,423300,0
12/23/2022,510.46,516,509.581,513.96,1.53,+0.30%,357900,0
12/22/2022,507.9,512.71,505.045,512.43,4.32,+0.85%,661700,0
12/21/2022,505,508.11,499.67,508.11,6.39,+1.27%,656800,0
12/20/2022,504.64,508.06,500.3,501.72,-3.12,-0.62%,637600,0
12/19/2022,503.75,507.32,500.5,504.84,1.31,+0.26%,824900,0
12/16/2022,506.4,506.7625,494.85,503.53,-4.91,-0.97%,1918300,0
12/15/2022,517.73,517.73,502.31,508.44,-13.07,-2.51%,1487300,0
12/14/2022,526.05,526.29,516.9,521.51,-1.55,-0.30%,1068300,0
12/13/2022,537.83,537.83,520.185,523.06,-6.93,-1.31%,1658300,0
12/12/2022,534.68,536.97,525.38,529.99,-3.43,-0.64%,1543800,0
12/09/2022,546.11,546.86,533,533.42,-13.94,-2.55%,1068900,0
12/08/2022,548.62,553.69,546.17,547.36,-1.82,-0.33%,628800,0
12/07/2022,546.47,552.61,545.775,549.18,2.83,+0.52%,718400,0
12/06/2022,546.54,551.24,539.5,546.35,-1.07,-0.20%,898300,0
12/05/2022,541.32,550.615,540.2278,547.42,0.64,+0.12%,548500,0
12/02/2022,546.63,550.72,543.79,546.78,-1.59,-0.29%,516900,0
12/01/2022,552.13,558.04,544.485,548.37,-1.53,-0.28%,1251100,0
11/30/2022,531.97,550.31,528.575,549.9,16.76,+3.14%,2162900,0
11/29/2022,531.09,535.05,529.49,533.14,-1.15,-0.22%,919000,0
11/28/2022,538.3,541.76,533.64,534.29,-6.66,-1.23%,766200,0
11/25/2022,541.75,545.3,538.64,540.95,2.65,+0.49%,339400,0
11/23/2022,532.04,538.79,530.11,538.3,7.5,+1.41%,839400,0
11/22/2022,530.6,532.65,528.57,530.8,5.62,+1.07%,817500,0
11/21/2022,528.04,530.71,520.57,525.18,-4.72,-0.89%,1020400,0
11/18/2022,527.4,534.375,524.82,529.9,9.64,+1.85%,953000,0
11/17/2022,516.97,529.21,516.75,520.26,2.66,+0.51%,963300,0
11/16/2022,518.38,522.03,511,517.6,4.7,+0.92%,1040300,0
11/15/2022,529.13,532.385,510.715,512.9,-17.1,-3.23%,1943400,0
11/14/2022,530.83,534.53,525.51,530,1.47,+0.28%,1033800,0
11/11/2022,556.66,558.35,517.0001,528.53,-29.77,-5.33%,2193100,0
11/10/2022,564.6,564.6,543.64,558.3,4.83,+0.87%,1150900,0
11/09/2022,558.95,562.16,552.48,553.47,-4.27,-0.77%,842000,0
11/08/2022,555.72,561,551.32,557.74,2.81,+0.51%,777000,0
11/07/2022,552.38,557.42,548.1,554.93,2.88,+0.52%,1389900,0
11/04/2022,566.25,570.465,546.19,552.05,-10.95,-1.94%,1519500,0
11/03/2022,562.52,571.3,560.81,563,3.42,+0.61%,1566300,0
11/02/2022,552.16,569.28,551,559.58,5.09,+0.92%,1491800,0
11/01/2022,555.53,562.31,550.37,554.49,-3.59,-0.64%,1635500,0
10/31/2022,551.74,563.13,550,558.08,3.25,+0.59%,1166600,0
10/28/2022,549.29,560.03,545.86,554.83,10.33,+1.90%,1169300,0
10/27/2022,540.27,546.465,535.86,544.5,5.4,+1.00%,953110,0
10/26/2022,534,540.78,533.74,539.1,9.64,+1.82%,1080600,0
10/25/2022,520.98,540.2,520.55,529.46,7.52,+1.44%,1179200,0
10/24/2022,515.2,524.79,515.2,521.94,11.4,+2.23%,713800,0
