Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,62.8,63.5889,62.47,63.21,0,0.00%,65201,0
02/09/2023,63.67,63.98,62.8,63.21,-1.22,-1.89%,1034500,0
02/08/2023,63.5,64.8884,60.37,64.43,-6.59,-9.28%,2838500,0
02/07/2023,70.9,71.15,69.82,71.02,-0.4,-0.56%,270100,0
02/06/2023,71.78,71.96,70.86,71.42,-0.53,-0.74%,272900,0
02/03/2023,73.1,73.205,70.89,71.95,-1.45,-1.98%,354100,0
02/02/2023,72.64,73.98,72.39,73.4,0.93,+1.28%,416800,0
02/01/2023,72.02,73.41,71.735,72.47,0.09,+0.12%,471800,0
01/31/2023,71.36,72.42,70.81,72.38,1.27,+1.79%,453700,0
01/30/2023,71.15,71.69,70.97,71.11,-0.18,-0.25%,173700,0
01/27/2023,71.34,71.56,70.77,71.29,-0.1,-0.14%,184400,0
01/26/2023,71,71.42,70.52,71.39,0.39,+0.55%,240800,0
01/25/2023,70.17,71.12,70.03,71,0.42,+0.60%,204800,0
01/24/2023,70.83,71.005,69.7,70.58,-0.16,-0.23%,193000,0
01/23/2023,70.9,71.5142,70.3,70.74,-0.29,-0.41%,288000,0
01/20/2023,70.67,71.07,69.34,71.03,0.58,+0.82%,272200,0
01/19/2023,70.46,70.85,70.23,70.45,-0.07,-0.10%,302000,0
01/18/2023,71.49,71.752,70.49,70.52,-0.88,-1.23%,366600,0
01/17/2023,72.88,73.165,71.33,71.4,-1.38,-1.90%,416400,0
01/13/2023,73.02,73.02,72.17,72.78,-0.37,-0.51%,158200,0
01/12/2023,72.86,73.7,72.33,73.15,0.53,+0.73%,329400,0
01/11/2023,71.43,72.62,71,72.62,1.49,+2.09%,236800,0
01/10/2023,70.91,71.38,70.47,71.13,-0.04,-0.06%,231500,0
01/09/2023,71.38,71.79,70.75,71.17,-0.86,-1.19%,472300,0
01/06/2023,70.84,72.21,70.62,72.03,2.1,+3.00%,305500,0
01/05/2023,71.14,71.14,69.4,69.93,-1.44,-2.02%,306401,0
01/04/2023,70.93,72.03,70.68,71.37,0.92,+1.31%,263500,0
01/03/2023,70.81,70.93,69.43,70.45,0.11,+0.16%,357500,0
12/30/2022,71.04,71.08,69.905,70.34,-0.75,-1.06%,338600,0
12/29/2022,70.57,71.47,70.48,71.09,0.93,+1.33%,258500,0
12/28/2022,70.74,70.97,69.91,70.16,-0.33,-0.47%,194700,0
12/27/2022,70.14,70.51,69.65,70.49,0.66,+0.95%,133700,0
12/23/2022,68.8,69.87,68.8,69.83,0.85,+1.23%,179600,0
12/22/2022,69.33,69.33,67.69,68.98,-0.7,-1.00%,239200,0
12/21/2022,68.61,69.72,68.61,69.68,1.03,+1.50%,263900,0
12/20/2022,68.62,68.98,67.75,68.65,0.07,+0.10%,318300,0
12/19/2022,68.58,69.015,68.04,68.58,-0.17,-0.25%,319200,0
12/16/2022,68.36,69.24,67.3,68.75,-0.3,-0.43%,1261100,0
12/15/2022,70.15,70.285,68.45,69.05,-1.31,-1.86%,370000,0
12/14/2022,70.9,71.82,70,70.36,-0.48,-0.68%,354500,0
12/13/2022,71.91,72.57,70.33,70.84,-0.08,-0.11%,378700,0
12/12/2022,70.65,71.145,69.94,70.92,0.78,+1.11%,286600,0
12/09/2022,69.96,71,69.96,70.14,-0.22,-0.31%,394300,0
12/08/2022,69.46,70.55,69.345,70.36,0.7,+1.00%,335100,0
12/07/2022,70.1,70.63,69.6242,69.66,-0.48,-0.68%,261800,0
12/06/2022,70.02,70.47,69.29,70.14,-0.01,-0.01%,333400,0
12/05/2022,70.32,70.82,69.84,70.15,-0.9,-1.27%,477300,0
12/02/2022,69.6,71.22,69.38,71.05,0.55,+0.78%,550400,0
12/01/2022,72.52,72.52,70.45,70.5,-1.13,-1.58%,441200,0
11/30/2022,70,71.68,69.3597,71.63,1.32,+1.88%,440200,0
11/29/2022,70.24,70.68,69.78,70.31,-0.26,-0.37%,228000,0
11/28/2022,70.18,70.86,69.57,70.57,-0.16,-0.23%,257800,0
11/25/2022,70.43,71.18,70.28,70.73,0.69,+0.99%,121001,0
11/23/2022,69.39,70.15,69.02,70.04,0.48,+0.69%,326601,0
11/22/2022,69.23,69.91,69.0518,69.56,0.75,+1.09%,238300,0
11/21/2022,68.2,68.95,68.145,68.81,0.5,+0.73%,275500,0
11/18/2022,67.26,68.54,67.17,68.31,1.81,+2.72%,467101,0
11/17/2022,66.53,66.75,66.05,66.5,-0.47,-0.70%,321100,0
11/16/2022,66.93,67.475,66.45,66.97,-0.43,-0.64%,366400,0
11/15/2022,67.29,67.8,66.59,67.4,0.61,+0.91%,433900,0
11/14/2022,67.05,67.7,66.46,66.79,-0.26,-0.39%,389000,0
11/11/2022,67.7,67.7,66.79,67.05,-0.54,-0.80%,433402,0
11/10/2022,65.76,67.81,65,67.59,3.43,+5.35%,518200,0
11/09/2022,63.46,64.42,63.43,64.16,0.29,+0.45%,423300,0
11/08/2022,63.3,64.24,62.95,63.87,0.87,+1.38%,327700,0
11/07/2022,64.84,64.84,62.45,63,-1.74,-2.69%,523100,0
11/04/2022,64.28,65.22,63.45,64.74,1.27,+2.00%,476300,0
11/03/2022,64.37,64.37,62.25,63.47,-1.58,-2.43%,660400,0
11/02/2022,65.51,66.87,64.99,65.05,-0.61,-0.93%,422600,0
11/01/2022,65.47,66.0746,64.675,65.66,0.29,+0.44%,339900,0
10/31/2022,65.77,65.83,64.7,65.37,-0.5,-0.76%,1201800,0
10/28/2022,64.95,66.15,64.95,65.87,1.15,+1.78%,606500,0
10/27/2022,63.68,65.34,63.68,64.72,1.33,+2.10%,532100,0
10/26/2022,63.98,64.6,63.34,63.39,0.39,+0.62%,1041801,0
10/25/2022,61.62,63.45,61.415,63,1.41,+2.29%,446000,0
10/24/2022,61.74,62.655,61.1,61.59,0.26,+0.42%,430400,0
10/21/2022,61.66,62.02,60.74,61.33,0.25,+0.41%,591000,0
10/20/2022,63.19,63.19,60.9,61.08,-1.9,-3.02%,471200,0
10/19/2022,63.36,63.82,62.72,62.98,-1.18,-1.84%,425100,0
10/18/2022,64.23,64.9525,63.725,64.16,0.84,+1.33%,619300,0
10/17/2022,62.41,64.22,62.4,63.32,1.97,+3.21%,613600,0
10/14/2022,63.04,63.14,60.78,61.35,-1.08,-1.73%,675900,0
10/13/2022,60.48,63.34,59.075,62.43,-0.21,-0.34%,1202900,0
