Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/07/2023,6.13,6.14,5.94,5.99,-0.15,-2.44%,66003,0
03/06/2023,6.61,6.615,6.09,6.14,-0.46,-6.97%,414900,0
03/03/2023,6.53,6.63,6.5,6.6,0.1,+1.54%,389900,0
03/02/2023,6.49,6.56,6.4,6.5,-0.09,-1.37%,290800,0
03/01/2023,6.49,6.6075,6.475,6.59,0.1,+1.54%,323300,0
02/28/2023,6.45,6.55,6.44,6.49,0.05,+0.78%,394800,0
02/27/2023,6.44,6.56,6.37,6.44,0.04,+0.63%,245400,0
02/24/2023,6.46,6.48,6.32,6.4,-0.17,-2.59%,241100,0
02/23/2023,6.46,6.65,6.44,6.57,0.13,+2.02%,504300,0
02/22/2023,6.28,6.5384,6.265,6.44,0.16,+2.55%,476400,0
02/21/2023,6.63,6.64,6.28,6.28,-0.42,-6.27%,329900,0
02/17/2023,6.71,6.74,6.57,6.7,0,0.00%,266800,0
02/16/2023,6.43,6.82,6.37,6.7,0.15,+2.29%,412600,0
02/15/2023,6.46,6.57,6.4199,6.55,0.03,+0.46%,204900,0
02/14/2023,6.48,6.5701,6.345,6.52,-0.01,-0.15%,289500,0
02/13/2023,6.42,6.59,6.37,6.53,0.1,+1.56%,204700,0
02/10/2023,6.45,6.54,6.38,6.43,-0.02,-0.31%,257500,0
02/09/2023,6.78,6.83,6.37,6.45,-0.2,-3.01%,615000,0
02/08/2023,6.52,6.74,6.5,6.65,0.09,+1.37%,702500,0
02/07/2023,6.42,6.56,6.35,6.56,0.13,+2.02%,317800,0
02/06/2023,6.36,6.44,6.215,6.43,0.01,+0.16%,214200,0
02/03/2023,6.44,6.565,6.385,6.42,-0.09,-1.38%,244600,0
02/02/2023,6.44,6.68,6.44,6.51,0.15,+2.36%,392700,0
02/01/2023,6.61,6.63,6.22,6.36,-0.28,-4.22%,392000,0
01/31/2023,6.4,6.65,6.32,6.64,0.22,+3.43%,331600,0
01/30/2023,6.45,6.6,6.3778,6.42,-0.08,-1.23%,306500,0
01/27/2023,6.5,6.6,6.49,6.5,-0.05,-0.76%,267500,0
01/26/2023,6.5,6.56,6.42,6.55,0.09,+1.39%,295100,0
01/25/2023,6.3,6.5,6.22,6.46,0.05,+0.78%,298800,0
01/24/2023,6.4,6.57,6.32,6.41,0.01,+0.16%,261200,0
01/23/2023,6.46,6.64,6.38,6.4,-0.07,-1.08%,422000,0
01/20/2023,6.47,6.56,6.23,6.47,0.1,+1.57%,775200,0
01/19/2023,6.23,6.39,6.2099,6.37,0.11,+1.76%,485700,0
01/18/2023,6.38,6.46,6.24,6.26,-0.12,-1.88%,222500,0
01/17/2023,6.31,6.55,6.3,6.38,0.08,+1.27%,280400,0
01/13/2023,6.39,6.51,6.3,6.3,-0.13,-2.02%,275900,0
01/12/2023,6.45,6.49,6.27,6.43,0.03,+0.47%,383700,0
01/11/2023,6.45,6.55,6.34,6.4,0.02,+0.31%,297200,0
01/10/2023,6.15,6.39,6.13,6.38,0.15,+2.41%,329400,0
01/09/2023,6.2,6.44,6.15,6.23,0.16,+2.64%,346500,0
01/06/2023,6.05,6.175,6.0062,6.07,0.1,+1.68%,366300,0
01/05/2023,5.76,6.03,5.73,5.97,0.18,+3.11%,390300,0
01/04/2023,5.65,5.83,5.61,5.79,0.18,+3.21%,467500,0
