Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,28.88,29.65,28.71,29.21,0.69,+2.42%,6125300,0
02/09/2023,28.9,29.54,28.01,28.52,1.2,+4.39%,8910800,0
02/08/2023,27.74,27.96,27.275,27.32,-0.44,-1.59%,4146300,0
02/07/2023,27.22,27.86,27.0701,27.76,0.49,+1.80%,3744600,0
02/06/2023,27.52,27.7,27.11,27.27,-0.49,-1.77%,3824600,0
02/03/2023,28.12,28.67,27.5805,27.76,-0.71,-2.49%,5859300,0
02/02/2023,28.84,29.3644,28.115,28.47,-0.19,-0.66%,6740500,0
02/01/2023,27.96,29.02,27.745,28.66,0.65,+2.32%,6862700,0
01/31/2023,27.81,28.15,27.49,28.01,0.2,+0.72%,5403300,0
01/30/2023,27.33,28.235,27.22,27.81,0.18,+0.65%,6129400,0
01/27/2023,26.9,28.17,26.85,27.63,0.64,+2.37%,7614800,0
01/26/2023,27.67,27.74,26.82,26.99,-0.35,-1.28%,3793300,0
01/25/2023,26.6,27.455,26.58,27.34,0.38,+1.41%,3753000,0
01/24/2023,26.84,26.99,26.1,26.96,0.09,+0.33%,3103400,0
01/23/2023,26.3,26.87,26.11,26.87,0.57,+2.17%,3548900,0
01/20/2023,25.4,26.83,25.35,26.3,0.98,+3.87%,7307400,0
01/19/2023,24.47,25.38,24.39,25.32,0.71,+2.89%,3207900,0
01/18/2023,25.68,25.68,24.6,24.61,-0.81,-3.19%,4951400,0
01/17/2023,25.61,25.66,25.295,25.42,-0.07,-0.27%,2930100,0
01/13/2023,25.31,25.57,25.06,25.49,-0.13,-0.51%,2971500,0
01/12/2023,25.5,25.68,25.03,25.62,0.24,+0.95%,3445400,0
01/11/2023,25.48,25.59,24.99,25.38,0.05,+0.20%,4241500,0
01/10/2023,24.91,25.35,24.74,25.33,0.44,+1.77%,3428800,0
01/09/2023,24.75,25.41,24.54,24.89,0.45,+1.84%,5537600,0
01/06/2023,23.12,24.57,23.09,24.44,1.58,+6.91%,6323300,0
01/05/2023,22.47,22.96,22.16,22.86,0.34,+1.51%,3578100,0
01/04/2023,22.86,22.99,22.4,22.52,-0.42,-1.83%,4351300,0
01/03/2023,22.72,23.26,22.57,22.94,0.27,+1.19%,5738600,0
12/30/2022,22.49,22.715,22.335,22.67,0.08,+0.35%,2972300,0
12/29/2022,22.59,22.87,22.43,22.59,0.12,+0.53%,3100700,0
12/28/2022,22.81,22.9,22.29,22.47,-0.34,-1.49%,3176500,0
12/27/2022,22.39,23.055,22.3,22.81,0.39,+1.74%,4368700,0
12/23/2022,22.15,22.5,22.03,22.42,0.4,+1.82%,4147700,0
12/22/2022,21.92,22.1994,21.51,22.02,-0.09,-0.41%,4089700,0
12/21/2022,22.15,22.19,21.64,22.11,0.34,+1.56%,4509800,0
12/20/2022,21.42,21.86,21.22,21.77,0.36,+1.68%,4459600,0
12/19/2022,21.71,21.84,21.245,21.41,-0.3,-1.38%,4313400,0
12/16/2022,21.45,21.87,21.36,21.71,0.01,+0.05%,5169100,0
12/15/2022,21.81,21.96,21.62,21.7,-0.44,-1.99%,3502100,0
12/14/2022,22.11,22.42,21.89,22.14,-0.03,-0.14%,3547800,0
12/13/2022,22.79,22.88,22,22.17,-0.04,-0.18%,4363000,0
12/12/2022,21.48,22.27,21.44,22.21,0.54,+2.49%,4337900,0
12/09/2022,21.82,22.15,21.65,21.67,-0.17,-0.78%,3176600,0
12/08/2022,22.15,22.31,21.7139,21.84,0.31,+1.44%,5843700,0
12/07/2022,21.65,21.94,21.33,21.53,-0.25,-1.15%,7005800,0
12/06/2022,22.6,22.67,21.65,21.78,-0.87,-3.84%,5457000,0
12/05/2022,23.79,23.91,22.635,22.65,-1.12,-4.71%,4499200,0
12/02/2022,23.53,24.01,23.36,23.77,0,0.00%,3632700,0
12/01/2022,24.53,24.74,23.71,23.77,-0.61,-2.50%,3776000,0
11/30/2022,23.65,24.4,23.39,24.38,1.07,+4.59%,4101000,0
