Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,8.02,8.02,7.87,7.92,-0.08,-1.00%,614900,0
02/16/2023,8.03,8.12,7.925,8,-0.29,-3.50%,470700,0
02/15/2023,8.17,8.3,8.141,8.29,0.04,+0.48%,278400,0
02/14/2023,8.16,8.315,8.11,8.25,0.01,+0.12%,325500,0
02/13/2023,8,8.25,7.93,8.24,0.17,+2.11%,309000,0
02/10/2023,8.21,8.29,7.93,8.07,-0.21,-2.54%,453400,0
02/09/2023,8.39,8.46,8.245,8.28,-0.01,-0.12%,472900,0
02/08/2023,8.49,8.63,8.285,8.29,-0.3,-3.49%,525600,0
02/07/2023,8.41,8.69,8.37,8.59,0.11,+1.30%,752900,0
02/06/2023,8.51,8.57,8.375,8.48,-0.16,-1.85%,558000,0
02/03/2023,8.59,8.7,8.53,8.64,-0.04,-0.46%,1072000,0
02/02/2023,8.63,8.805,8.565,8.68,0.16,+1.88%,901200,0
02/01/2023,8.54,8.62,8.28,8.52,0,0.00%,785300,0
01/31/2023,8.19,8.53,8.17,8.52,0.37,+4.54%,1192100,0
01/30/2023,8.26,8.375,7.43,8.15,-0.19,-2.28%,1772800,0
01/27/2023,8.25,8.405,8.25,8.34,0.06,+0.72%,415700,0
01/26/2023,8.23,8.29,8.105,8.28,0.11,+1.35%,526600,0
01/25/2023,7.87,8.17,7.85,8.17,0.26,+3.29%,502400,0
01/24/2023,7.77,7.925,7.77,7.91,0.02,+0.25%,252100,0
01/23/2023,7.79,7.9,7.73,7.89,0.1,+1.28%,302000,0
01/20/2023,7.65,7.8,7.54,7.79,0.24,+3.18%,438400,0
01/19/2023,7.38,7.59,7.38,7.55,0.07,+0.94%,472600,0
01/18/2023,7.63,7.665,7.465,7.48,-0.08,-1.06%,382900,0
01/17/2023,7.49,7.59,7.49,7.56,0.03,+0.40%,326800,0
01/13/2023,7.45,7.6099,7.45,7.53,-0.1,-1.31%,378300,0
01/12/2023,7.38,7.66,7.38,7.63,-0.02,-0.26%,589500,0
01/11/2023,7.39,7.65,7.39,7.65,0.25,+3.38%,581800,0
01/10/2023,7.28,7.42,7.23,7.4,0.06,+0.82%,398600,0
01/09/2023,7.42,7.425,7.285,7.34,-0.02,-0.27%,283600,0
01/06/2023,7.2,7.36,7.12,7.36,0.25,+3.52%,362800,0
01/05/2023,7.32,7.32,7.0599,7.11,-0.2,-2.74%,547500,0
01/04/2023,7.21,7.39,7.11,7.31,0.21,+2.96%,575800,0
01/03/2023,7.34,7.48,7.08,7.1,-0.12,-1.66%,436400,0
12/30/2022,7.13,7.25,7.095,7.22,0,0.00%,320700,0
12/29/2022,7.02,7.22,6.97,7.22,0.21,+3.00%,485100,0
12/28/2022,7.15,7.22,6.995,7.01,-0.17,-2.37%,389900,0
12/27/2022,7.25,7.25,7.13,7.18,-0.05,-0.69%,332100,0
12/23/2022,7.04,7.245,6.99,7.23,0.16,+2.26%,431200,0
12/22/2022,7.03,7.12,6.95,7.07,-0.05,-0.70%,598800,0
12/21/2022,7.41,7.42,7.085,7.12,-0.33,-4.43%,835500,0
12/20/2022,7.46,7.52,7.415,7.45,-0.03,-0.40%,358400,0
12/19/2022,7.57,7.665,7.475,7.48,-0.12,-1.58%,569600,0
12/16/2022,7.59,7.67,7.545,7.6,-0.12,-1.55%,1752300,0
12/15/2022,7.84,7.97,7.71,7.72,-0.28,-3.50%,401400,0
12/14/2022,8.12,8.16,7.92,8,-0.05,-0.62%,580900,0
12/13/2022,8.35,8.42,7.95,8.05,-0.01,-0.12%,861900,0
12/12/2022,7.98,8.08,7.815,8.06,0.16,+2.03%,377100,0
12/09/2022,7.9,7.96,7.83,7.9,-0.05,-0.63%,341300,0
12/08/2022,7.86,8.085,7.86,7.95,0.16,+2.05%,747100,0
12/07/2022,7.74,7.95,7.73,7.79,0.02,+0.26%,616800,0
12/06/2022,8,8.015,7.7,7.77,-0.2,-2.51%,564900,0
12/05/2022,8.25,8.32,7.95,7.97,-0.36,-4.32%,524100,0
12/02/2022,8.46,8.46,8.285,8.33,-0.25,-2.91%,413500,0
12/01/2022,8.6,8.655,8.41,8.58,0.03,+0.35%,1080700,0
11/30/2022,8.43,8.55,8.22,8.55,0.09,+1.06%,977400,0
11/29/2022,8.3,8.465,8.26,8.46,0.11,+1.32%,266400,0
11/28/2022,8.35,8.475,8.31,8.35,-0.13,-1.53%,347500,0
11/25/2022,8.35,8.505,8.35,8.48,0.08,+0.95%,148100,0
11/23/2022,8.5,8.6,8.3825,8.4,-0.16,-1.87%,215800,0
11/22/2022,8.55,8.61,8.46,8.56,0.09,+1.06%,343800,0
11/21/2022,8.52,8.54,8.335,8.47,-0.09,-1.05%,387600,0
11/18/2022,8.33,8.57,8.28,8.56,0.45,+5.55%,823100,0
11/17/2022,7.95,8.185,7.89,8.11,0.03,+0.37%,428900,0
11/16/2022,8.12,8.175,8.02,8.08,-0.1,-1.22%,384800,0
11/15/2022,8.3,8.375,8.105,8.18,-0.02,-0.24%,2168400,0
11/14/2022,8.37,8.4,8.2,8.2,-0.24,-2.84%,377100,0
11/11/2022,8.36,8.46,8.3,8.44,0.12,+1.44%,496300,0
11/10/2022,8.05,8.42,8.04,8.32,0.67,+8.76%,614400,0
11/09/2022,7.84,7.89,7.585,7.65,-0.26,-3.29%,633900,0
11/08/2022,7.92,8.04,7.81,7.91,-0.04,-0.50%,425200,0
11/07/2022,8.1,8.12,7.69,7.95,0.01,+0.13%,406500,0
11/04/2022,7.87,7.99,7.73,7.94,0.18,+2.32%,432200,0
11/03/2022,8.17,8.18,7.55,7.76,-0.35,-4.32%,675900,0
11/02/2022,8.5,8.5,8.06,8.11,-0.5,-5.81%,814800,0
11/01/2022,8.71,8.7519,8.48,8.61,-0.03,-0.35%,475100,0
10/31/2022,8.42,8.66,8.415,8.64,0.16,+1.89%,725100,0
10/28/2022,8.41,8.52,8.26,8.48,0.11,+1.31%,580600,0
10/27/2022,8.4,8.5,8.32,8.37,0.05,+0.60%,732500,0
10/26/2022,8.34,8.418,8.22,8.32,0.08,+0.97%,602800,0
10/25/2022,8.13,8.42,8.06,8.24,0.03,+0.37%,842300,0
