Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,41.23,41.655,39.92,40.13,-1.28,-3.09%,156600
01/17/2023,42.07,42.3,41.26,41.41,-0.83,-1.96%,85500
01/13/2023,42.06,42.27,40.94,42.24,-0.26,-0.61%,201900
01/12/2023,41.88,43.05,41.61,42.5,0.79,+1.89%,152300
01/11/2023,42.1,42.36,40.3543,41.71,-0.33,-0.78%,118000
01/10/2023,41.62,42.28,40.98,42.04,0.41,+0.98%,125503
01/09/2023,42.64,42.64,41.45,41.63,-1.04,-2.44%,181000
01/06/2023,41.84,42.8,41.58,42.67,1.15,+2.77%,155130
01/05/2023,40.83,41.7,40.37,41.52,0.49,+1.19%,187800
01/04/2023,41.24,41.6,40.87,41.03,0.03,+0.07%,180600
01/03/2023,41.17,41.49,40.495,41,-0.11,-0.27%,295205
12/30/2022,41,41.37,40.77,41.11,-0.11,-0.27%,203500
12/29/2022,40.26,41.57,40.11,41.22,1.09,+2.72%,305200
12/28/2022,40.81,41.045,40.12,40.13,-0.53,-1.30%,98800
12/27/2022,40.67,40.83,40.2968,40.66,0.14,+0.35%,98800
12/23/2022,40.22,40.73,40.06,40.52,0.36,+0.90%,97000
12/22/2022,40.33,40.73,39.51,40.16,-0.26,-0.64%,92700
12/21/2022,40.16,40.84,39.84,40.42,0.63,+1.58%,128700
12/20/2022,40.08,40.46,39.79,39.79,-0.1,-0.25%,99500
12/19/2022,39.65,40.29,39.62,39.89,0.17,+0.43%,193200
12/16/2022,39.1,40,38.75,39.72,0.74,+1.90%,537200
12/15/2022,39.45,39.6775,38.82,38.98,-0.87,-2.18%,240800
12/14/2022,41.23,41.25,39.74,39.85,-1.39,-3.37%,199000
12/13/2022,42.39,42.74,41.05,41.24,-0.49,-1.17%,151400
12/12/2022,42,42.12,41.51,41.73,-0.24,-0.57%,166300
12/09/2022,41.72,42.14,41.58,41.97,0.16,+0.38%,96100
12/08/2022,41.94,42.155,41.61,41.81,0.1,+0.24%,101800
12/07/2022,41.4,41.98,41.0383,41.71,0.31,+0.75%,133500
12/06/2022,41.74,42.01,41.145,41.4,-0.51,-1.22%,199100
