Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,24.44,24.69,24.27,24.36,-0.22,-0.90%,42000
01/23/2023,23.86,24.79,23.76,24.58,0.94,+3.98%,59700
01/20/2023,23.1,23.78,22.61,23.64,0.89,+3.91%,72900
01/19/2023,23,23.13,22.33,22.75,-0.54,-2.32%,95000
01/18/2023,24.15,24.33,23.25,23.29,-0.72,-3.00%,49100
01/17/2023,23.41,24.2,23.27,24.01,0.59,+2.52%,70000
01/13/2023,23.36,23.4291,23.07,23.42,-0.27,-1.14%,38100
01/12/2023,23.6,23.82,23.19,23.69,0.35,+1.50%,42300
01/11/2023,23.2,23.46,22.77,23.34,0.16,+0.69%,58200
01/10/2023,22.61,23.28,22.5,23.18,0.46,+2.02%,83200
01/09/2023,22.09,22.87,22.09,22.72,0.45,+2.02%,136500
01/06/2023,21.99,22.31,21.43,22.27,0.53,+2.44%,58900
01/05/2023,21.24,21.85,20.94,21.74,0.22,+1.02%,53400
01/04/2023,20.22,21.59,20.01,21.52,1.69,+8.52%,123300
01/03/2023,20.33,20.535,19.6346,19.83,0.22,+1.12%,113600
12/30/2022,19.34,19.64,19.195,19.61,0.04,+0.20%,148800
12/29/2022,19.01,19.76,18.98,19.57,0.78,+4.15%,135700
12/28/2022,19.3,19.3185,18.75,18.79,-0.48,-2.49%,87500
12/27/2022,19.37,19.422,18.78,19.27,-0.14,-0.72%,72800
12/23/2022,19.64,19.7547,19.1572,19.41,-0.37,-1.87%,76800
12/22/2022,19.55,19.78,18.97,19.78,-0.03,-0.15%,145400
12/21/2022,20,20.15,19.7,19.81,0.1,+0.51%,76000
12/20/2022,19.71,19.9,19.2059,19.71,-0.08,-0.40%,97700
12/19/2022,20,20,19.43,19.79,-0.22,-1.10%,141900
12/16/2022,20,20.05,19.42,20.01,-0.08,-0.40%,243100
12/15/2022,21.55,21.64,20.03,20.09,-1.87,-8.52%,108400
12/14/2022,22.15,22.49,21.67,21.96,-0.26,-1.17%,85000
12/13/2022,23,23.5,22.07,22.22,0.01,+0.05%,247900
12/12/2022,21.69,22.59,21.41,22.21,0.52,+2.40%,121200
12/09/2022,20.4,21.71,20.3,21.69,1.24,+6.06%,151200
12/08/2022,20.6,20.665,20.2,20.45,0.11,+0.54%,102000
12/07/2022,20.31,20.81,19.93,20.34,-0.23,-1.12%,129500
12/06/2022,21.95,22.23,20.07,20.57,-1.43,-6.50%,115400
12/05/2022,22.93,22.96,21.86,22,-1.1,-4.76%,100200
12/02/2022,22.35,23.18,22.35,23.1,0.25,+1.09%,40600
12/01/2022,23,23.24,22.53,22.85,-0.03,-0.13%,54300
11/30/2022,22.67,22.89,21.89,22.88,0.38,+1.69%,85900
11/29/2022,22.13,22.57,22.0318,22.5,0.6,+2.74%,50400
11/28/2022,22.44,22.55,21.84,21.9,-0.81,-3.57%,47700
11/25/2022,22.36,22.77,22.261,22.71,0.25,+1.11%,17300
11/23/2022,21.8,22.5646,21.8,22.46,0.63,+2.89%,51300
11/22/2022,21.45,21.865,21.2,21.83,0.55,+2.58%,144800
11/21/2022,22.01,22.01,21.23,21.28,-0.41,-1.89%,89000
11/18/2022,21.96,22.07,21.55,21.69,0.23,+1.07%,56000
11/17/2022,20.65,21.46,20.134,21.46,0.39,+1.85%,47800
11/16/2022,22.46,22.485,20.8499,21.07,-1.4,-6.23%,113000
11/15/2022,23,23.6189,22.12,22.47,0.95,+4.41%,113900
11/14/2022,21.55,22.06,21.44,21.52,-0.31,-1.42%,51400
11/11/2022,19.55,22.28,19.26,21.83,2.41,+12.41%,135400
11/10/2022,19.11,20,18.687,19.42,1.27,+7.00%,90500
11/09/2022,18.94,18.97,18.0962,18.15,-1.18,-6.10%,99600
11/08/2022,19.05,20.07,18.93,19.33,0.41,+2.17%,83100
11/07/2022,18.15,18.94,18.11,18.92,0.91,+5.05%,136300
11/04/2022,19.28,19.28,17.75,18.01,-0.72,-3.84%,143000
11/03/2022,19.27,19.38,18.19,18.73,-0.72,-3.70%,144800
11/02/2022,19.87,20.51,19.395,19.45,-2.62,-11.87%,240700
