Time,Open,High,Low,Last,Change,%Chg,Volume
03/14/2023,20.43,20.44,20.03,20.13,0.45,+2.29%,512000
03/13/2023,19.44,19.84,19.14,19.68,-0.32,-1.60%,816800
03/10/2023,20.86,20.86,19.69,20,-1.12,-5.30%,684400
03/09/2023,21.59,21.59,21.06,21.12,-0.49,-2.27%,345300
03/08/2023,21.31,21.81,21.1,21.61,0.37,+1.74%,341100
03/07/2023,21.87,21.87,21.155,21.24,-0.64,-2.93%,308300
03/06/2023,22.28,22.43,21.77,21.88,-0.35,-1.57%,264500
03/03/2023,22,22.27,21.9101,22.23,0.35,+1.60%,424400
03/02/2023,21.65,22.09,21.55,21.88,-0.25,-1.13%,403600
03/01/2023,22.51,22.71,21.91,22.13,-0.45,-1.99%,352300
02/28/2023,22.3,22.63,22.135,22.58,0.25,+1.12%,505400
02/27/2023,22.9,22.96,22.08,22.33,-0.27,-1.19%,266600
02/24/2023,22.4,22.73,22.25,22.6,-0.38,-1.65%,383900
02/23/2023,23.52,23.795,22.34,22.98,0.58,+2.59%,306900
02/22/2023,22.42,22.86,22.36,22.4,0.03,+0.13%,254000
02/21/2023,22.53,22.79,22.2,22.37,-0.63,-2.74%,382000
02/17/2023,23.52,23.55,22.66,23,-0.43,-1.84%,446800
02/16/2023,24.33,24.52,23.26,23.43,-1.39,-5.60%,589800
02/15/2023,24.34,24.85,24.3,24.82,0.28,+1.14%,219300
02/14/2023,24.33,24.91,24.23,24.54,-0.08,-0.32%,220600
02/13/2023,24.38,24.74,24.155,24.62,0.39,+1.61%,162100
02/10/2023,24.19,24.5,24.01,24.23,-0.24,-0.98%,165900
02/09/2023,25.34,25.48,24.37,24.47,-0.52,-2.08%,250000
02/08/2023,24.59,25.02,24.38,24.99,0.08,+0.32%,357900
02/07/2023,24.36,25.05,24.2399,24.91,0.43,+1.76%,287100
02/06/2023,24.49,24.795,24.2978,24.48,-0.34,-1.37%,295100
02/03/2023,24.66,25.04,24.66,24.82,-0.32,-1.27%,259800
02/02/2023,24.95,25.51,24.83,25.14,0.52,+2.11%,674000
02/01/2023,24.3,24.9,24.1475,24.62,0.18,+0.74%,317800
01/31/2023,23.62,24.47,23.62,24.44,0.92,+3.91%,491900
01/30/2023,23.27,23.79,23.225,23.52,-0.04,-0.17%,320600
01/27/2023,23.42,23.85,23.42,23.56,-0.08,-0.34%,311500
01/26/2023,23.2,23.65,23.05,23.64,0.69,+3.01%,244900
01/25/2023,22.71,22.95,22.35,22.95,-0.07,-0.30%,139900
01/24/2023,23.25,23.48,22.76,23.02,-0.15,-0.65%,321300
01/23/2023,23.08,23.28,22.69,23.17,0.08,+0.35%,462801
01/20/2023,22.86,23.18,22.37,23.09,0.34,+1.49%,401500
01/19/2023,22.69,22.83,22.44,22.75,-0.26,-1.13%,309000
01/18/2023,23.22,23.29,22.86,23.01,-0.19,-0.82%,372700
01/17/2023,23.53,23.77,23,23.2,-0.33,-1.40%,476000
01/13/2023,22.85,23.61,22.74,23.53,0.45,+1.95%,312500
01/12/2023,22.67,23.14,22.47,23.08,0.46,+2.03%,558700
01/11/2023,22.25,22.62,22.02,22.62,0.57,+2.59%,366600
01/10/2023,21.94,22.28,21.93,22.05,-0.06,-0.27%,261900
01/09/2023,21.93,22.43,21.92,22.11,0.42,+1.94%,259400
01/06/2023,21.45,21.71,21.105,21.69,0.45,+2.12%,316400
01/05/2023,21.15,21.27,20.735,21.24,-0.16,-0.75%,490900
01/04/2023,20.85,21.43,20.7375,21.4,0.82,+3.98%,378300
01/03/2023,21.02,21.31,20.28,20.58,-0.07,-0.34%,387400
12/30/2022,20.23,20.68,20.2,20.65,0.14,+0.68%,453700
12/29/2022,19.79,20.53,19.67,20.51,0.93,+4.75%,642100
12/28/2022,19.95,20.19,19.565,19.58,-0.3,-1.51%,442000
12/27/2022,19.92,20.15,19.67,19.88,-0.11,-0.55%,497300
12/23/2022,19.93,20.1,19.74,19.99,-0.09,-0.45%,444900
12/22/2022,20.14,20.3,19.9389,20.08,-0.31,-1.52%,564800
12/21/2022,20.67,20.73,20.35,20.39,-0.07,-0.34%,513400
12/20/2022,19.96,20.65,19.9,20.46,0.47,+2.35%,650100
12/19/2022,20.6,20.75,19.805,19.99,-0.76,-3.66%,893900
12/16/2022,20.99,21.09,20.4,20.75,-0.64,-2.99%,1050000
12/15/2022,21.45,21.495,21.05,21.39,-0.39,-1.79%,809500
12/14/2022,21.83,22.21,21.58,21.78,-0.23,-1.04%,508400
12/13/2022,22.54,22.81,21.754,22.01,0.56,+2.61%,426600
12/12/2022,21.26,21.62,21.02,21.45,0.08,+0.37%,526000
12/09/2022,21.17,21.52,21.17,21.37,-0.06,-0.28%,533100
12/08/2022,21.57,21.85,21.32,21.43,-0.04,-0.19%,348900
12/07/2022,21.86,22.005,21.465,21.47,-0.42,-1.92%,447500
12/06/2022,22.5,22.86,21.72,21.89,-0.7,-3.10%,318100
12/05/2022,23.04,23.1,22.56,22.59,-0.69,-2.96%,411700
12/02/2022,22.99,23.43,22.99,23.28,-0.18,-0.77%,348400
12/01/2022,23.23,23.7275,23.175,23.46,0.29,+1.25%,396100
11/30/2022,22.68,23.22,22.3517,23.17,0.51,+2.25%,668500
11/29/2022,21.8,22.74,21.74,22.66,0.86,+3.94%,614700
11/28/2022,22.72,23.0302,21.75,21.8,-1.31,-5.67%,875800
11/25/2022,22.86,23.185,22.63,23.11,0.05,+0.22%,360800
11/23/2022,23.08,23.83,22.87,23.06,0.11,+0.48%,884000
11/22/2022,23.34,23.715,22.6,22.95,-0.38,-1.63%,1224400
11/21/2022,23.44,23.65,22.85,23.33,-0.21,-0.89%,945800
11/18/2022,25.26,25.26,23.34,23.54,-0.94,-3.84%,993500
11/17/2022,24.42,24.55,23.78,24.48,-0.33,-1.33%,614500
11/16/2022,24.95,25.29,24.59,24.81,-0.37,-1.47%,674000
11/15/2022,25.41,25.5511,24.895,25.18,0.35,+1.41%,952400
11/14/2022,25.31,25.53,24.78,24.83,-0.68,-2.67%,875001
11/11/2022,24.58,25.74,24.58,25.51,1.03,+4.21%,858500
11/10/2022,23.59,25.2,23.53,24.48,2.56,+11.68%,1272200
11/09/2022,22.28,22.355,21.8,21.92,-0.49,-2.19%,272000
11/08/2022,22.61,22.995,22.13,22.41,-0.03,-0.13%,378900
11/07/2022,22.15,22.61,21.7581,22.44,0.55,+2.51%,520700
11/04/2022,21.84,21.92,21.24,21.89,0.36,+1.67%,518700
11/03/2022,21.63,22.06,21.49,21.53,-0.45,-2.05%,277200
11/02/2022,23.35,23.505,21.98,21.98,-1.42,-6.07%,480200
11/01/2022,23.57,23.7,23.185,23.4,0.24,+1.04%,292100
10/31/2022,22.73,23.32,22.66,23.16,0.28,+1.22%,521900
10/28/2022,22.45,23.205,22.31,22.88,0.4,+1.78%,342200
10/27/2022,22.3,22.85,22.3,22.48,0.37,+1.67%,479300
10/26/2022,22.01,22.69,21.855,22.11,0.28,+1.28%,419100
10/25/2022,20.09,21.86,20.09,21.83,1.88,+9.42%,472400
10/24/2022,19.84,19.99,19.3,19.95,0.16,+0.81%,447000
10/21/2022,19.7,19.93,19.05,19.79,0.16,+0.82%,649800
10/20/2022,19.77,20.06,19.5551,19.63,-0.07,-0.36%,690900
10/19/2022,20.22,20.429,19.6,19.7,-0.73,-3.57%,473600
10/18/2022,21.23,21.37,20.24,20.43,-0.12,-0.58%,645900
10/17/2022,20.7,20.95,20.53,20.55,0.47,+2.34%,486500
10/14/2022,20.8,21.035,20.07,20.08,-0.36,-1.76%,453800
10/13/2022,19.94,20.63,19.77,20.44,-0.09,-0.44%,642300
10/12/2022,20.66,20.68,20.29,20.53,-0.02,-0.10%,352300
10/11/2022,20.92,20.925,20.34,20.55,-0.43,-2.05%,374500
10/10/2022,21.32,21.32,20.69,20.98,-0.24,-1.13%,281000
10/07/2022,21.59,21.62,21.12,21.22,-0.71,-3.24%,338400
10/06/2022,22,22.485,21.81,21.93,-0.22,-0.99%,302100
10/05/2022,21.95,22.37,21.74,22.15,-0.25,-1.12%,449900
10/04/2022,21.06,22.42,20.9,22.4,1.76,+8.53%,614000
10/03/2022,20.91,21.02,19.79,20.64,-0.02,-0.10%,687600
09/30/2022,20.65,21.385,20.52,20.66,-0.04,-0.19%,733017
09/29/2022,20.32,20.73,20.02,20.7,0.08,+0.39%,556900
09/28/2022,19.68,20.76,19.68,20.62,0.95,+4.83%,601400
09/27/2022,19.61,20.07,19.48,19.67,0.33,+1.71%,329200
09/26/2022,19.68,20.45,19.34,19.34,-0.39,-1.98%,635300
09/23/2022,19.66,19.79,19.35,19.73,-0.27,-1.35%,735500
09/22/2022,20.93,20.93,19.79,20,-0.97,-4.63%,536100
09/21/2022,20.85,21.58,20.63,20.97,0.27,+1.30%,787600
09/20/2022,21.51,21.615,20.67,20.7,-1.09,-5.00%,735700
09/19/2022,21.49,21.865,21.26,21.79,0.03,+0.14%,930500
09/16/2022,22.48,22.615,21.45,21.76,-1.1,-4.81%,1657000
09/15/2022,23.05,23.63,22.85,22.86,-0.39,-1.68%,395600
09/14/2022,23.13,23.59,22.94,23.25,0.04,+0.17%,549800
09/13/2022,23.23,23.43,23.05,23.21,-0.8,-3.33%,452500
09/12/2022,23.58,24.05,23.44,24.01,0.58,+2.48%,748000
09/09/2022,23.02,23.6,23.02,23.43,0.52,+2.27%,471500
09/08/2022,22.19,23.075,22.05,22.91,0.46,+2.05%,480600
09/07/2022,21.68,22.71,21.68,22.45,0.77,+3.55%,600700
09/06/2022,21.61,21.79,21.29,21.68,0.16,+0.74%,516900
09/02/2022,21.99,22.26,21.44,21.52,0.01,+0.05%,405800
09/01/2022,21.42,21.52,20.89,21.51,-0.1,-0.46%,448600
08/31/2022,21.74,22.205,21.52,21.61,0,0.00%,522200
08/30/2022,21.83,22.19,21.53,21.61,-0.01,-0.05%,443600
08/29/2022,21.57,21.93,21.57,21.62,-0.21,-0.96%,355200
08/26/2022,22.75,22.75,21.64,21.83,-0.81,-3.58%,405100
08/25/2022,22.39,22.705,22.25,22.64,0.47,+2.12%,308600
08/24/2022,21.39,22.25,21.28,22.17,0.76,+3.55%,456400
08/23/2022,21.59,21.96,21.4,21.41,-0.27,-1.25%,338200
08/22/2022,21.64,21.88,21.46,21.68,-0.41,-1.86%,472700
08/19/2022,22.62,22.62,21.98,22.09,-0.75,-3.28%,381400
08/18/2022,22.84,22.92,22.54,22.84,-0.11,-0.48%,306000
08/17/2022,23.08,23.2,22.75,22.95,-0.54,-2.30%,288500
08/16/2022,23.37,23.66,23.1,23.49,-0.09,-0.38%,436800
08/15/2022,23.24,23.7,23.24,23.58,0.07,+0.30%,296400
08/12/2022,23.27,23.52,23.1157,23.51,0.37,+1.60%,245700
08/11/2022,23.32,23.7,23.05,23.14,-0.15,-0.64%,345000
08/10/2022,23.54,23.87,22.93,23.29,0.45,+1.97%,478400
08/09/2022,24.05,24.05,22.55,22.84,-0.96,-4.03%,785800
08/08/2022,23.48,24.22,23.44,23.8,0.6,+2.59%,825600
08/05/2022,22.4,23.48,22.2,23.2,0.86,+3.85%,618100
08/04/2022,22.2,22.48,22.04,22.34,0.2,+0.90%,431300
08/03/2022,21.33,22.14,21.2,22.14,1.14,+5.43%,325000
08/02/2022,20.92,21.19,20.782,21,-0.14,-0.66%,373800
08/01/2022,20.75,21.23,20.39,21.14,0.03,+0.14%,379000
07/29/2022,20.63,21.14,20.3,21.11,0.63,+3.08%,664800
07/28/2022,20.38,20.61,20.12,20.48,0.09,+0.44%,624400
07/27/2022,20.04,20.45,19.925,20.39,0.64,+3.24%,327900
07/26/2022,20,20.15,19.68,19.75,-0.47,-2.32%,240100
07/25/2022,20.48,20.48,20.06,20.22,-0.35,-1.70%,299900
07/22/2022,21.14,21.219,20.3,20.57,-0.43,-2.05%,376200
07/21/2022,21.08,21.08,20.57,21,0.03,+0.14%,476600
07/20/2022,20.86,21.11,20.73,20.97,0.06,+0.29%,463700
07/19/2022,20.62,20.96,20.51,20.91,0.68,+3.36%,331700
07/18/2022,20.77,21.0437,20.09,20.23,-0.27,-1.32%,363700
07/15/2022,20.82,20.95,20.365,20.5,0.14,+0.69%,431100
07/14/2022,19.97,20.55,19.76,20.36,0.1,+0.49%,278200
07/13/2022,20.05,20.324,19.75,20.26,-0.16,-0.78%,261800
07/12/2022,20.4,20.83,20.285,20.42,-0.04,-0.20%,371800
07/11/2022,20.7,20.99,20.42,20.46,-0.51,-2.43%,382100
07/08/2022,21.25,21.385,20.73,20.97,-0.28,-1.32%,241500
07/07/2022,20.83,21.35,20.825,21.25,0.56,+2.71%,541300
07/06/2022,20.5,20.88,20.48,20.69,0.28,+1.37%,357100
07/05/2022,19.29,20.42,18.87,20.41,0.76,+3.87%,475200
07/01/2022,19.2,19.7,19.13,19.65,0.31,+1.60%,355900
06/30/2022,19.19,19.7,18.8418,19.34,-0.18,-0.92%,400200
06/29/2022,19.9,19.9,19.24,19.52,-0.2,-1.01%,429600
06/28/2022,20.81,20.895,19.66,19.72,-0.98,-4.73%,632200
06/27/2022,20.98,21.1,20.37,20.7,-0.19,-0.91%,507800
