Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,18.61,18.8075,18.2201,18.69,-0.09,-0.48%,4600
01/12/2023,18.97,18.97,18.495,18.78,-0.2,-1.05%,15600
01/11/2023,18.99,19.0351,18.6342,18.98,-0.02,-0.11%,10200
01/10/2023,18.68,19.0653,18.5665,19,0.4,+2.15%,13500
01/09/2023,18,18.985,17.89,18.6,0.42,+2.31%,29100
01/06/2023,18.03,18.2,17.84,18.18,0.37,+2.08%,16100
01/05/2023,17.67,18.15,17.56,17.81,0.24,+1.37%,34200
01/04/2023,17.57,17.57,17.4237,17.57,0.07,+0.40%,9000
01/03/2023,17.215,17.57,17.0793,17.5,0.46,+2.70%,15400
12/30/2022,17.1,17.3144,16.83,17.04,-0.18,-1.05%,27600
12/29/2022,17.56,17.56,17.2,17.22,-0.37,-2.10%,31600
12/28/2022,17.72,17.79,17.4,17.59,-0.5029,-2.78%,19700
12/27/2022,17.88,18.16,17.63,18.0929,0.2929,+1.65%,56600
12/23/2022,17.77,17.81,17.65,17.8,0.15,+0.85%,15100
12/22/2022,17.53,17.75,17.53,17.65,0.26,+1.50%,16700
12/21/2022,17.68,17.68,17.27,17.39,-0.1,-0.57%,24900
12/20/2022,17.38,17.5,17.2701,17.49,0.21,+1.22%,18700
12/19/2022,17.27,17.3499,17.25,17.28,-0.06,-0.35%,10700
12/16/2022,17.4698,17.4698,17.25,17.34,0.02,+0.12%,19900
12/15/2022,17.25,17.46,17.25,17.32,0.01,+0.06%,9200
12/14/2022,17.1944,17.4,17.1944,17.31,0.05,+0.29%,18100
12/13/2022,17.4,17.5199,17.15,17.26,0.02,+0.12%,28000
12/12/2022,17.15,17.3,17.15,17.24,-0.06,-0.35%,11900
12/09/2022,17.36,17.3738,17.21,17.3,-0.1499,-0.86%,10200
12/08/2022,17.3814,17.4499,17.3001,17.4499,0.0899,+0.52%,3700
12/07/2022,17.25,17.4703,17.25,17.36,0.16,+0.93%,6400
12/06/2022,17.35,17.35,17.2,17.2,-0.1,-0.58%,11900
12/05/2022,17.44,17.52,17.3,17.3,-0.2903,-1.65%,16200
12/02/2022,17.33,17.68,17.33,17.5903,0.1303,+0.75%,5500
12/01/2022,17.3,17.6484,17.3,17.46,-0.07,-0.40%,16700
