Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,1.81,1.81,1.76,1.78,-0.06,-3.26%,14200
01/12/2023,1.9,1.9,1.8,1.84,0.01,+0.55%,65900
01/11/2023,1.75,1.85,1.75,1.83,0.09,+5.17%,11400
01/10/2023,1.69,1.81,1.64,1.74,0.05,+2.96%,36700
01/09/2023,1.71,1.71,1.66,1.69,0.06,+3.68%,8100
01/06/2023,1.65,1.65,1.62,1.63,0.03,+1.88%,4100
01/05/2023,1.58,1.61,1.58,1.6,-0.07,-4.19%,1500
01/04/2023,1.5,1.72,1.5,1.67,0.17,+11.33%,9500
01/03/2023,1.5,1.5111,1.49,1.5,0,0.00%,1100
12/30/2022,1.51,1.55,1.48,1.5,0,0.00%,23100
12/29/2022,1.47,1.52,1.45,1.5,0.04,+2.74%,48000
12/28/2022,1.5,1.5,1.45,1.46,0.01,+0.69%,37300
12/27/2022,1.47,1.49,1.43,1.45,-0.04,-2.68%,2900
12/23/2022,1.5,1.52,1.48,1.49,-0.01,-0.67%,145200
12/22/2022,1.48,1.52,1.46,1.5,0.02,+1.35%,28200
12/21/2022,1.51,1.55,1.43,1.48,-0.01,-0.67%,125700
12/20/2022,1.51,1.58,1.48,1.49,-0.05,-3.25%,62300
12/19/2022,1.55,1.56,1.5128,1.54,0.01,+0.65%,51600
12/16/2022,1.56,1.58,1.52,1.53,-0.01,-0.65%,72600
12/15/2022,1.59,1.59,1.54,1.54,-0.02,-1.28%,11100
12/14/2022,1.59,1.66,1.55,1.56,-0.03,-1.89%,24200
12/13/2022,1.64,1.645,1.58,1.59,-0.01,-0.63%,26200
12/12/2022,1.57,1.64,1.57,1.6,0.01,+0.63%,87105
12/09/2022,1.61,1.61,1.56,1.59,-0.01,-0.63%,9400
12/08/2022,1.61,1.62,1.59,1.6,0.02,+1.27%,23700
12/07/2022,1.64,1.64,1.58,1.58,-0.05,-3.07%,34500
12/06/2022,1.68,1.7,1.63,1.63,-0.04,-2.40%,23800
12/05/2022,1.705,1.705,1.65,1.67,-0.03,-1.76%,23000
12/02/2022,1.77,1.79,1.67,1.7,-0.05,-2.86%,115900
12/01/2022,1.76,1.81,1.74,1.75,0,0.00%,2200
11/30/2022,1.76,1.7769,1.73,1.75,-0.005,-0.28%,2600
11/29/2022,1.7,1.755,1.68,1.755,0.055,+3.24%,59900
11/28/2022,1.75,1.75,1.7,1.7,-0.05,-2.86%,2400
11/25/2022,1.75,1.75,1.75,1.75,0,0.00%,100
11/23/2022,1.77,1.77,1.74,1.75,0.005,+0.29%,18900
11/22/2022,1.7501,1.785,1.73,1.745,0.005,+0.29%,10500
11/21/2022,1.76,1.7799,1.74,1.74,-0.07,-3.87%,2300
11/18/2022,1.85,1.85,1.79,1.81,0,0.00%,8200
11/17/2022,1.86,1.86,1.8,1.81,-0.05,-2.69%,3700
11/16/2022,1.9,1.9,1.86,1.86,-0.02,-1.06%,4500
11/15/2022,1.94,1.96,1.87,1.88,-0.01,-0.53%,14200
11/14/2022,1.78,1.9,1.78,1.89,0.07,+3.85%,53600
11/11/2022,1.78,1.85,1.74,1.82,0.08,+4.60%,47800
11/10/2022,1.765,1.835,1.74,1.74,0.06,+3.57%,27700
11/09/2022,1.63,1.705,1.63,1.68,0.02,+1.20%,5600
11/08/2022,1.72,1.76,1.64,1.66,-0.04,-2.35%,44600
11/07/2022,1.75,1.78,1.69,1.7,-0.04,-2.30%,20600
11/04/2022,1.77,1.77,1.71,1.74,-0.0099,-0.57%,3000
11/03/2022,1.72,1.7499,1.72,1.7499,-0.0001,-0.01%,1000
11/02/2022,1.8,1.81,1.74,1.75,-0.04,-2.23%,53800
11/01/2022,1.8,1.8,1.78,1.79,0.05,+2.87%,17500
10/31/2022,1.8,1.8,1.74,1.74,-0.06,-3.33%,1301
10/28/2022,1.8,1.83,1.79,1.8,0.005,+0.28%,5800
10/27/2022,1.7945,1.8,1.7945,1.795,-0.0214,-1.18%,4900
10/26/2022,1.84,1.84,1.8,1.8164,-0.0038,-0.21%,5400
10/25/2022,1.8,1.83,1.8,1.8202,0.0152,+0.84%,3800
10/24/2022,1.77,1.81,1.77,1.805,0.005,+0.28%,6800
10/21/2022,1.76,1.82,1.7,1.8,0.07,+4.05%,8101
10/20/2022,1.8,1.8,1.69,1.73,-0.05,-2.81%,2000
10/19/2022,1.832,1.832,1.78,1.78,-0.06,-3.26%,1900
10/18/2022,1.95,1.95,1.84,1.84,-0.06,-3.16%,2000
10/17/2022,1.97,1.97,1.9,1.9,0,0.00%,1500
10/14/2022,1.9,1.9,1.81,1.9,-0.01,-0.52%,2600
10/13/2022,1.8,1.91,1.8,1.91,0.03,+1.60%,13700
10/12/2022,1.87,1.88,1.8101,1.88,0.1,+5.62%,46500
10/11/2022,1.81,1.86,1.78,1.78,-0.11,-5.82%,3100
10/10/2022,2.1253,2.1253,1.78,1.89,0.06,+3.28%,14600
10/07/2022,1.98,1.98,1.83,1.83,-0.16,-8.04%,2300
10/06/2022,1.96,1.99,1.93,1.99,0,0.00%,1400
10/05/2022,1.97,2.02,1.94,1.99,0.02,+1.02%,13400
10/04/2022,1.89,1.97,1.89,1.97,0.06,+3.14%,3300
10/03/2022,1.93,1.97,1.89,1.91,-0.02,-1.04%,31200
09/30/2022,1.87,1.93,1.87,1.93,0.04,+2.12%,1000
09/29/2022,1.9,1.95,1.83,1.89,0,0.00%,2900
09/28/2022,1.87,1.89,1.86,1.89,0.07,+3.85%,1700
09/27/2022,1.9,1.9,1.78,1.82,-0.05,-2.67%,2500
09/26/2022,1.86,1.89,1.81,1.87,-0.04,-2.09%,3100
09/23/2022,1.8,1.935,1.8,1.91,0.02,+1.06%,11300
09/22/2022,1.9,1.94,1.85,1.89,-0.06,-3.08%,14200
09/21/2022,1.88,1.951,1.85,1.95,0.08,+4.28%,7300
09/20/2022,1.93,1.95,1.86,1.87,-0.04,-2.09%,17300
09/19/2022,1.98,1.98,1.9,1.91,-0.11,-5.45%,7100
