Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/05/2022,16.45,16.59,15.77,15.91,-0.82,-4.90%,125000,0
12/02/2022,16.83,17.01,16.37,16.73,-0.48,-2.79%,107500,0
12/01/2022,17.09,17.6,16.4,17.21,0.03,+0.17%,165600,0
11/30/2022,15.78,17.25,15.76,17.18,1.24,+7.78%,312000,0
11/29/2022,15.87,16.19,15.69,15.94,0.16,+1.01%,689600,0
11/28/2022,16.35,16.63,15.63,15.78,-0.7,-4.25%,178200,0
11/25/2022,15.9,16.71,15.12,16.48,0.55,+3.45%,131200,0
11/23/2022,15.18,15.98,14.94,15.93,0.67,+4.39%,221100,0
11/22/2022,15.25,15.51,14.5,15.26,0.31,+2.07%,284400,0
11/21/2022,14.95,15.19,14.545,14.95,-0.24,-1.58%,361800,0
11/18/2022,14.83,15.23,14.57,15.19,-1.71,-10.12%,902300,0
11/17/2022,16.91,17.32,16.67,16.9,-0.32,-1.86%,71800,0
11/16/2022,17.51,17.52,16.865,17.22,-0.49,-2.77%,80800,0
11/15/2022,17.55,17.76,17.32,17.71,0.49,+2.85%,241200,0
11/14/2022,18.21,18.28,17.04,17.22,-1.31,-7.07%,153600,0
11/11/2022,18.53,19.3,18.45,18.53,-0.06,-0.32%,176400,0
11/10/2022,17.24,19.04,16.21,18.59,2.48,+15.39%,144400,0
11/09/2022,16.16,16.55,15.02,16.11,-0.6,-3.59%,136500,0
11/08/2022,16.72,17.37,16.25,16.71,0.12,+0.72%,116400,0
11/07/2022,16.63,16.86,15.78,16.59,0.23,+1.41%,119700,0
11/04/2022,17.27,17.27,15.695,16.36,-0.69,-4.05%,105200,0
11/03/2022,16.94,17.67,16.36,17.05,0.01,+0.06%,88800,0
11/02/2022,17.43,17.89,16.8,17.04,-0.41,-2.35%,99500,0
11/01/2022,18.32,18.4664,17.41,17.45,-0.57,-3.16%,95900,0
10/31/2022,17.32,18.085,17.16,18.02,0.21,+1.18%,104500,0
10/28/2022,17.54,18.15,17.43,17.81,0.26,+1.48%,110100,0
10/27/2022,17.08,17.87,16.875,17.55,0.51,+2.99%,132300,0
10/26/2022,17.12,17.66,16.54,17.04,-0.16,-0.93%,105900,0
10/25/2022,17.1,17.69,16.94,17.2,0.19,+1.12%,129800,0
10/24/2022,16.48,17.46,16.19,17.01,0.44,+2.66%,183600,0
10/21/2022,16.25,16.81,15.74,16.57,0.63,+3.95%,189900,0
10/20/2022,15.65,16.275,15.14,15.94,0.21,+1.34%,92900,0
10/19/2022,16.12,16.12,15.42,15.73,-0.47,-2.90%,82600,0
10/18/2022,15.87,16.22,15.82,16.2,0.64,+4.11%,99500,0
10/17/2022,14.99,15.99,14.98,15.56,0.94,+6.43%,110400,0
10/14/2022,15.15,15.35,14.56,14.62,-0.45,-2.99%,95600,0
10/13/2022,14.18,15.08,13.53,15.07,0.52,+3.57%,279400,0
10/12/2022,14.55,14.911,13.96,14.55,0.09,+0.62%,169700,0
10/11/2022,14.54,14.8,13.69,14.46,-0.31,-2.10%,247200,0
10/10/2022,14.66,15.06,13.99,14.77,0,0.00%,256600,0
10/07/2022,15.25,15.475,14.35,14.77,-0.81,-5.20%,200905,0
10/06/2022,15.12,15.95,15.04,15.58,0.28,+1.83%,153900,0
10/05/2022,15.02,15.53,14.18,15.3,0.18,+1.19%,123100,0
10/04/2022,14.26,15.42,14.26,15.12,1.08,+7.69%,126100,0
10/03/2022,13.95,14.39,13.2,14.04,0.37,+2.71%,121700,0
09/30/2022,13.64,14.32,13.44,13.67,-0.04,-0.29%,143200,0
09/29/2022,13.42,13.77,12.92,13.71,0.06,+0.44%,133200,0
09/28/2022,13.24,13.83,13.16,13.65,0.41,+3.10%,151300,0
09/27/2022,13.65,13.71,13.06,13.24,-0.15,-1.12%,84100,0
09/26/2022,13,13.795,12.98,13.39,0.21,+1.59%,105200,0
09/23/2022,13.31,13.31,12.78,13.18,-0.13,-0.98%,110200,0
09/22/2022,13.82,13.82,13.31,13.31,-0.47,-3.41%,116500,0
09/21/2022,13.65,14.16,13.5,13.78,0.14,+1.03%,147300,0
09/20/2022,13.56,13.88,13.15,13.64,-0.07,-0.51%,340600,0
09/19/2022,13.75,14.04,13.28,13.71,-0.27,-1.93%,245100,0
09/16/2022,13.96,14.14,13.39,13.98,-0.56,-3.85%,648500,0
09/15/2022,14.64,14.97,14.29,14.54,-0.35,-2.35%,289500,0
09/14/2022,14.79,15.28,14.425,14.89,0.28,+1.92%,221600,0
09/13/2022,14.44,14.75,13.31,14.61,-0.35,-2.34%,188200,0
09/12/2022,14.95,15.33,14.9,14.96,-0.14,-0.93%,125700,0
09/09/2022,14.26,15.22,14.26,15.1,0.7,+4.86%,212100,0
09/08/2022,13.7,14.42,13.69,14.4,0.54,+3.90%,129500,0
09/07/2022,13.37,14.03,13.21,13.86,0.55,+4.13%,140600,0
09/06/2022,12.86,13.36,12.745,13.31,0.55,+4.31%,112700,0
09/02/2022,12.75,13.27,12.45,12.76,0.12,+0.95%,178700,0
09/01/2022,13.52,13.68,12.39,12.64,-1.04,-7.60%,182800,0
08/31/2022,13.77,13.9,13.52,13.68,-0.12,-0.87%,533000,0
08/30/2022,13.9,14.06,13.68,13.8,0,0.00%,120500,0
08/29/2022,13.71,14.04,13.71,13.8,-0.02,-0.14%,93900,0
08/26/2022,13.73,14.03,13.66,13.82,0.1,+0.73%,116400,0
08/25/2022,13.33,13.865,13.33,13.72,0.25,+1.86%,125000,0
08/24/2022,13.11,13.75,12.96,13.47,0.28,+2.12%,156900,0
08/23/2022,13.44,13.74,13.12,13.19,-0.29,-2.15%,162000,0
08/22/2022,13.76,14.03,13.25,13.48,-0.43,-3.09%,262900,0
08/19/2022,13.67,14.04,13.56,13.91,-0.04,-0.29%,141300,0
08/18/2022,13.6,14.04,13.55,13.95,0.33,+2.42%,120900,0
08/17/2022,13.88,13.95,13.51,13.62,-0.55,-3.88%,56500,0
08/16/2022,13.84,14.17,13.57,14.17,0.21,+1.50%,79550,0
08/15/2022,13.79,14.3694,13.5064,13.96,-0.04,-0.29%,66055,0
08/12/2022,13.73,14.11,13.64,14,0.43,+3.17%,125402,0
08/11/2022,14.06,14.26,13.515,13.57,-0.39,-2.79%,82200,0
08/10/2022,12.17,14.01,11.985,13.96,2.17,+18.41%,206800,0
08/09/2022,12.89,13.31,11.56,11.79,-0.89,-7.02%,164510,0
08/08/2022,11.82,12.75,11.82,12.68,0.85,+7.19%,91300,0
08/05/2022,11.66,12.23,11.4075,11.83,-0.16,-1.33%,82300,0
08/04/2022,11.86,12.15,11.62,11.99,0.23,+1.96%,53700,0
08/03/2022,11.58,11.85,11.5133,11.76,0.4,+3.52%,35210,0
08/02/2022,11.19,11.58,11.19,11.36,0.07,+0.62%,29400,0
08/01/2022,11.24,11.59,10.71,11.29,0.04,+0.36%,129100,0
07/29/2022,10.79,11.3,10.61,11.25,0.36,+3.31%,95100,0
07/28/2022,10.83,11.1,10.43,10.89,0.12,+1.11%,91801,0
07/27/2022,10.55,11.16,10.49,10.77,0.44,+4.26%,94600,0
07/26/2022,10.58,10.84,10.05,10.33,-0.35,-3.28%,90700,0
07/25/2022,10.74,10.74,10.34,10.68,-0.04,-0.37%,57800,0
07/22/2022,11.11,11.35,10.5,10.72,-0.43,-3.86%,50400,0
07/21/2022,11.22,11.2809,10.68,11.15,-0.04,-0.36%,54600,0
07/20/2022,10.46,11.26,10.46,11.19,0.7,+6.67%,68200,0
07/19/2022,10.44,10.71,10.17,10.49,0.22,+2.14%,76900,0
07/18/2022,10.04,10.65,10.04,10.27,0.2,+1.99%,85000,0
07/15/2022,9.87,10.27,9.78,10.07,0.21,+2.13%,77100,0
07/14/2022,10.12,10.12,9.715,9.86,-0.65,-6.18%,136221,0
07/13/2022,10.61,10.93,9.62,10.51,-0.31,-2.87%,83900,0
07/12/2022,11.26,11.4,10.73,10.82,-0.43,-3.82%,94700,0
07/11/2022,11.99,12.12,11.17,11.25,-0.75,-6.25%,162000,0
07/08/2022,11.67,12.16,11.6,12,0.18,+1.52%,147000,0
07/07/2022,11.73,12.21,11.64,11.82,0.22,+1.90%,153700,0
07/06/2022,11.6,11.88,11.36,11.6,-0.13,-1.11%,123900,0
07/05/2022,10.87,11.77,10.7,11.73,0.75,+6.83%,88900,0
07/01/2022,11.29,11.29,10.935,10.98,-0.35,-3.09%,170110,0
06/30/2022,11.48,11.61,10.94,11.33,-0.24,-2.07%,348900,0
06/29/2022,11.49,11.68,11.22,11.57,0.12,+1.05%,80100,0
06/28/2022,11.67,11.71,11.35,11.45,-0.12,-1.04%,133400,0
06/27/2022,11.75,11.81,11.245,11.57,-0.25,-2.12%,131600,0
06/24/2022,11.27,11.86,11.06,11.82,0.77,+6.97%,125500,0
06/23/2022,10.38,11.13,10.155,11.05,0.72,+6.97%,76600,0
06/22/2022,10.69,10.85,10.13,10.33,-0.28,-2.64%,245900,0
06/21/2022,10.15,10.9,10.15,10.61,0.55,+5.47%,156600,0
06/17/2022,9.7,10.45,9.7,10.06,0.25,+2.55%,177300,0
06/16/2022,9.92,10.0471,9.45,9.81,-0.51,-4.94%,167800,0
06/15/2022,10.08,10.805,9.965,10.32,0.4,+4.03%,167600,0
06/14/2022,9.57,9.97,9.44,9.92,0.33,+3.44%,149500,0
06/13/2022,10.46,10.46,9.55,9.59,-1.05,-9.87%,166400,0
06/10/2022,10.7,10.95,10.27,10.64,-0.24,-2.21%,101100,0
06/09/2022,11.28,11.28,10.8,10.88,-0.42,-3.72%,66000,0
06/08/2022,11.3,11.545,11.0818,11.3,0.01,+0.09%,44400,0
06/07/2022,10.95,11.35,10.88,11.29,0.25,+2.26%,76406,0
06/06/2022,11.4,11.4,10.76,11.04,-0.23,-2.04%,129900,0
06/03/2022,11.5,11.59,11.01,11.27,-0.36,-3.10%,70500,0
06/02/2022,11.11,11.79,10.85,11.63,0.47,+4.21%,74900,0
06/01/2022,11.13,11.72,11.1,11.16,0.1,+0.90%,123902,0
05/31/2022,11.47,11.81,10.76,11.06,-0.36,-3.15%,205500,0
05/27/2022,10.942,11.78,10.9401,11.42,0.13,+1.15%,58400,0
05/26/2022,11.19,11.78,10.9424,11.29,0.09,+0.80%,91000,0
05/25/2022,10.53,11.34,10.505,11.2,0.53,+4.97%,86400,0
05/24/2022,11.76,11.76,10.48,10.67,-1.29,-10.79%,98945,0
05/23/2022,12.3,12.3,11.79,11.96,-0.18,-1.48%,145805,0
05/20/2022,11.74,12.2,11.56,12.14,0.61,+5.29%,95600,0
05/19/2022,11.14,11.88,10.6,11.53,0.34,+3.04%,69600,0
05/18/2022,11.34,11.75,10.67,11.19,-0.4,-3.45%,110900,0
05/17/2022,11.41,12.15,10.86,11.59,0.36,+3.21%,112214,0
05/16/2022,11.78,11.78,11.04,11.23,-0.61,-5.15%,95700,0
05/13/2022,11.14,12.26,11.06,11.84,0.93,+8.52%,159300,0
05/12/2022,9.94,11.375,9.81,10.91,0.85,+8.45%,166200,0
05/11/2022,11.3,11.67,10.055,10.06,-1.23,-10.89%,108700,0
05/10/2022,13.5,13.695,11.28,11.29,-1.24,-9.90%,213800,0
05/09/2022,12.76,12.855,12.14,12.53,-0.52,-3.98%,110001,0
05/06/2022,13.26,13.39,12.39,13.05,-0.23,-1.73%,128400,0
05/05/2022,14.34,14.34,12.99,13.28,-1.11,-7.71%,84104,0
05/04/2022,13.9,14.46,13.14,14.39,0.54,+3.90%,108000,0
05/03/2022,14.34,14.63,13.85,13.85,-0.68,-4.68%,51600,0
05/02/2022,14.14,14.68,14.07,14.53,0.3,+2.11%,69600,0
04/29/2022,13.99,14.51,13.55,14.23,0.23,+1.64%,137300,0
04/28/2022,13.83,14.34,13.51,14,0.22,+1.60%,75400,0
04/27/2022,14.19,14.28,13.73,13.78,-0.31,-2.20%,66800,0
04/26/2022,14.47,14.47,13.97,14.09,-0.57,-3.89%,51900,0
04/25/2022,14.39,14.79,14.3,14.66,0.17,+1.17%,79000,0
04/22/2022,14.58,14.99,14.32,14.49,-0.06,-0.41%,51300,0
04/21/2022,15.13,15.51,14.5,14.55,-0.51,-3.39%,60003,0
04/20/2022,15.43,15.55,15.019,15.06,-0.24,-1.57%,69900,0
04/19/2022,15.41,16.28,15.24,15.3,-0.22,-1.42%,111102,0
04/18/2022,15.68,15.7,15.3,15.52,-0.19,-1.21%,65700,0
04/14/2022,15.92,15.96,15.65,15.71,-0.34,-2.12%,55600,0
04/13/2022,15.55,16.17,15.55,16.05,0.36,+2.29%,49700,0
04/12/2022,15.85,16.28,15.51,15.69,0.06,+0.38%,88600,0
04/11/2022,15.62,16.15,15.34,15.63,-0.06,-0.38%,185200,0
04/08/2022,15.95,16.04,15.64,15.69,-0.32,-2.00%,101609,0
04/07/2022,15.66,16.16,15.65,16.01,0.27,+1.72%,186000,0
04/06/2022,15.82,15.8596,15.44,15.74,-0.34,-2.11%,165150,0
04/05/2022,16.25,16.45,15.95,16.08,-0.17,-1.05%,173000,0
04/04/2022,15.9,16.49,15.79,16.25,0.31,+1.94%,98300,0
04/01/2022,15.25,15.97,15.25,15.94,0.6,+3.91%,101000,0
03/31/2022,14.95,15.4,14.85,15.34,0.36,+2.40%,202786,0
03/30/2022,15,15.08,14.72,14.98,0,0.00%,175800,0
03/29/2022,14.65,15.035,14.61,14.98,0.53,+3.67%,187800,0
03/28/2022,14.68,14.8796,14.265,14.45,-0.12,-0.82%,119800,0
03/25/2022,14.64,14.67,14.11,14.57,-0.16,-1.09%,97400,0
03/24/2022,14.66,14.765,14.2083,14.73,0.1,+0.68%,81500,0
03/23/2022,14.65,14.7,14.39,14.63,-0.17,-1.15%,116700,0
03/22/2022,14.39,15.04,14.15,14.8,0.51,+3.57%,303800,0
03/21/2022,14.27,14.69,13.72,14.29,0.03,+0.21%,280100,0
03/18/2022,14.12,14.6651,13.94,14.26,-0.03,-0.21%,258500,0
03/17/2022,13.52,14.35,13.405,14.29,1.09,+8.26%,206300,0
03/16/2022,13,13.56,12.76,13.2,0.02,+0.15%,246451,0
03/15/2022,12.91,13.25,12.61,13.18,0.41,+3.21%,192500,0
03/14/2022,13.74,13.74,12.77,12.77,-1.01,-7.33%,146600,0
03/11/2022,13.66,13.8,13.45,13.78,0.1,+0.73%,81500,0
03/10/2022,13.45,13.815,13.16,13.68,-0.15,-1.08%,154300,0
03/09/2022,13.95,14.35,13.62,13.83,0.3,+2.22%,126500,0
03/08/2022,13.45,13.72,13.17,13.53,0.12,+0.89%,107600,0
03/07/2022,13.39,13.81,13.17,13.41,0.09,+0.68%,187000,0
03/04/2022,13.08,13.4,12.74,13.32,0.16,+1.22%,115300,0
03/03/2022,13.73,14.15,13.08,13.16,-0.48,-3.52%,78700,0
03/02/2022,13.79,13.93,13.33,13.64,-0.08,-0.58%,55100,0
03/01/2022,13.81,14.15,13.58,13.72,-0.21,-1.51%,83100,0
02/28/2022,13.21,13.96,13.17,13.93,0.62,+4.66%,131300,0
02/25/2022,13.28,13.47,12.65,13.31,0.15,+1.14%,130600,0
02/24/2022,12.21,13.305,12.21,13.16,0.45,+3.54%,173600,0
02/23/2022,12.88,13.13,12.37,12.71,-0.12,-0.94%,181800,0
02/22/2022,13.21,13.5,12.75,12.83,-0.37,-2.80%,83900,0
02/18/2022,13.45,13.69,13.05,13.2,-0.25,-1.86%,97000,0
02/17/2022,13.75,13.8725,13.12,13.45,-0.5,-3.58%,86200,0
02/16/2022,14.05,14.16,13.44,13.95,-0.22,-1.55%,80300,0
02/15/2022,13.95,14.18,13.61,14.17,0.53,+3.89%,89300,0
02/14/2022,13.3,13.7952,13.12,13.64,0.34,+2.56%,71500,0
02/11/2022,13.71,14.16,13.1,13.3,-0.4,-2.92%,59700,0
02/10/2022,13.7,14.29,13.53,13.7,-0.36,-2.56%,49300,0
02/09/2022,13.85,14.21,13.82,14.06,0.35,+2.55%,68200,0
02/08/2022,13.26,13.9,12.94,13.71,0.59,+4.50%,94900,0
02/07/2022,13.27,13.8,12.92,13.12,-0.18,-1.35%,134500,0
02/04/2022,13.1,13.5,12.91,13.3,0.31,+2.39%,74700,0
02/03/2022,13.28,13.605,12.93,12.99,-0.48,-3.56%,142100,0
02/02/2022,13.73,13.81,13.37,13.47,-0.21,-1.54%,167500,0
02/01/2022,14.51,14.64,13.5,13.68,-0.83,-5.72%,360100,0
01/31/2022,14.05,14.58,13.755,14.51,0.75,+5.45%,138500,0
01/28/2022,13.33,13.965,12.905,13.76,0.43,+3.23%,101400,0
01/27/2022,13.61,13.945,13.3,13.33,-0.15,-1.11%,103000,0
01/26/2022,13.82,14.26,13.26,13.48,-0.02,-0.15%,80900,0
01/25/2022,13.89,14.16,13.06,13.5,-0.75,-5.26%,133700,0
01/24/2022,13.1,14.35,12.64,14.25,0.77,+5.71%,286100,0
01/21/2022,12.915,13.82,12.915,13.48,0.24,+1.81%,244300,0
01/20/2022,13.13,13.85,13.13,13.24,0.33,+2.56%,259800,0
01/19/2022,13.27,13.64,12.86,12.91,-0.17,-1.30%,137100,0
01/18/2022,13.67,13.755,13.03,13.08,-0.93,-6.64%,191200,0
01/14/2022,13.55,14.09,13.28,14.01,0.27,+1.97%,238145,0
01/13/2022,14.43,14.73,13.49,13.74,-0.76,-5.24%,362700,0
01/12/2022,15.4,15.85,14.5,14.5,-1.34,-8.46%,523600,0
01/11/2022,15.99,16.315,15.76,15.84,-0.07,-0.44%,96599,0
01/10/2022,15.69,16,14.86,15.91,0.12,+0.76%,139100,0
01/07/2022,15.13,16.15,15.105,15.79,0.64,+4.22%,146200,0
01/06/2022,15.39,15.95,15.01,15.15,-0.12,-0.79%,154700,0
01/05/2022,16.64,16.64,15.27,15.27,-1.38,-8.29%,112200,0
01/04/2022,16.96,16.96,16.1162,16.65,-0.14,-0.83%,165000,0
01/03/2022,16.02,16.97,15.6,16.79,0.92,+5.80%,188300,0
12/31/2021,16.34,16.43,15.82,15.87,-0.51,-3.11%,157700,0
12/30/2021,15.98,16.88,15.91,16.38,0.36,+2.25%,128000,0
12/29/2021,17.535,17.535,15.97,16.02,-0.5,-3.03%,106600,0
12/28/2021,17.29,17.29,16.41,16.52,-0.6,-3.50%,79100,0
12/27/2021,17.11,17.2,16.75,17.12,0.02,+0.12%,112300,0
12/23/2021,17.09,17.4,16.775,17.1,0.01,+0.06%,80600,0
12/22/2021,17.23,17.515,16.91,17.09,-0.06,-0.35%,68800,0
12/21/2021,17.07,17.5,16.945,17.15,0.15,+0.88%,199500,0
12/20/2021,17.02,17.2224,16.65,17,-0.38,-2.19%,228900,0
12/17/2021,16.0371,17.57,16.0371,17.38,0.44,+2.60%,214400,0
12/16/2021,17.99,18.03,16.44,16.94,-0.74,-4.19%,242900,0
12/15/2021,17.4,17.86,16.84,17.68,0.29,+1.67%,185500,0
12/14/2021,17.44,17.51,16.62,17.39,-0.18,-1.02%,292101,0
12/13/2021,18.12,18.3699,17.41,17.57,-0.63,-3.46%,89200,0
12/10/2021,18.31,18.62,17.91,18.2,0.02,+0.11%,155000,0
12/09/2021,18.63,18.63,17.82,18.18,-0.44,-2.36%,144700,0
12/08/2021,18.66,18.93,18.01,18.62,0.15,+0.81%,83700,0
12/07/2021,17.91,18.58,17.89,18.47,0.92,+5.24%,237500,0
12/06/2021,17.59,17.85,16.95,17.55,0.02,+0.11%,168600,0
12/03/2021,17.67,17.75,16.54,17.53,-0.05,-0.28%,219300,0
12/02/2021,17.37,17.95,17.02,17.58,0.2,+1.15%,113400,0
12/01/2021,18.9,19,17.28,17.38,-0.9,-4.92%,125800,0
11/30/2021,18.31,18.65,17.65,18.28,-0.26,-1.40%,224000,0
11/29/2021,18.97,19.3468,18.16,18.54,0,0.00%,123300,0
11/26/2021,18.84,19.4064,18.32,18.54,-0.57,-2.98%,57500,0
11/24/2021,19.23,19.68,18.71,19.11,0.03,+0.16%,129800,0
11/23/2021,19.07,19.45,18.52,19.08,0.2,+1.06%,266500,0
11/22/2021,19.97,20,18.64,18.88,-1.31,-6.49%,204500,0
11/19/2021,20.69,20.97,19.89,20.19,-0.61,-2.93%,180300,0
11/18/2021,21.34,21.53,20.21,20.8,-0.76,-3.53%,378800,0
11/17/2021,21.66,21.8,21.15,21.56,-0.16,-0.74%,167900,0
11/16/2021,21,21.85,21,21.72,0.28,+1.31%,122800,0
11/15/2021,21.22,21.55,20.95,21.44,-0.25,-1.15%,180400,0
11/12/2021,21.5,21.84,21.39,21.69,0.19,+0.88%,88900,0
11/11/2021,21.45,22.28,21.44,21.5,-0.04,-0.19%,158800,0
11/10/2021,21.42,21.56,20.595,21.54,0.34,+1.60%,257110,0
11/09/2021,20.55,21.36,20.11,21.2,0.52,+2.51%,303201,0
11/08/2021,20.5,20.8,20.06,20.68,0.12,+0.58%,162200,0
11/05/2021,20.85,20.92,19.865,20.56,-0.09,-0.44%,368500,0
11/04/2021,20.85,20.99,20.4,20.65,-0.35,-1.67%,366800,0
11/03/2021,20.6,21.16,20.4,21,0.36,+1.74%,203400,0
11/02/2021,20.62,20.735,20.06,20.64,0.14,+0.68%,382500,0
11/01/2021,21.45,21.45,20.45,20.5,-0.32,-1.54%,202100,0
10/29/2021,20.5,21.04,20.29,20.82,0.32,+1.56%,181000,0
10/28/2021,19.4,20.6933,19.36,20.5,1.17,+6.05%,1528000,0
10/27/2021,19.7,19.99,19.07,19.33,-0.41,-2.08%,111600,0
10/26/2021,19.78,19.82,19.19,19.74,-0.06,-0.30%,97000,0
10/25/2021,19.4,19.88,19.11,19.8,0.22,+1.12%,97900,0
10/22/2021,19.46,19.6,19.085,19.58,0.08,+0.41%,88500,0
10/21/2021,18.64,19.59,18.64,19.5,0.94,+5.06%,151100,0
10/20/2021,18.56,18.63,18.05,18.56,0.1,+0.54%,58700,0
10/19/2021,18.03,18.62,18.03,18.46,0.4,+2.21%,69200,0
10/18/2021,17.92,18.5018,17.8,18.06,0.26,+1.46%,102812,0
10/15/2021,19.04,19.04,17.75,17.8,-1.13,-5.97%,343117,0
10/14/2021,19.75,20.02,18.88,18.93,-0.67,-3.42%,238300,0
10/13/2021,19.52,19.865,19.38,19.6,0.23,+1.19%,121600,0
10/12/2021,18.59,19.71,18.59,19.37,0.86,+4.65%,97700,0
10/11/2021,18.98,19.215,18.25,18.51,-0.56,-2.94%,204800,0
10/08/2021,19.47,19.94,18.93,19.07,-0.4,-2.05%,107400,0
10/07/2021,19.61,20.095,19.4519,19.47,0.05,+0.26%,124000,0
10/06/2021,18.48,19.53,18.44,19.42,0.77,+4.13%,156400,0
10/05/2021,18.52,18.865,18.0701,18.65,0.12,+0.65%,191100,0
10/04/2021,19.12,19.12,17.84,18.53,-1.65,-8.18%,454900,0
10/01/2021,19.26,20.7,19.05,20.18,0.96,+4.99%,294100,0
09/30/2021,19.16,20.26,18.85,19.22,0,0.00%,611900,0
09/29/2021,18.17,19.8,18.08,19.22,1.07,+5.90%,443300,0
09/28/2021,18.84,18.87,17.61,18.15,-0.78,-4.12%,430800,0
09/27/2021,18.85,19.12,18.1,18.93,-0.09,-0.47%,722300,0
09/24/2021,19.06,19.39,18.9,19.02,0.02,+0.11%,123400,0
09/23/2021,18.77,19.26,18.61,19,0.21,+1.12%,188900,0
09/22/2021,19.11,19.26,18.546,18.79,-0.14,-0.74%,159700,0
09/21/2021,19.18,19.5,18.87,18.93,-0.22,-1.15%,686900,0
09/20/2021,18.85,19.27,18.22,19.15,-0.22,-1.14%,855400,0
09/17/2021,19.94,19.99,18.91,19.37,-0.58,-2.91%,1333800,0
09/16/2021,18.14,20.07,18.1,19.95,1.78,+9.80%,418800,0
09/15/2021,18.47,18.61,17.8,18.17,-0.37,-2.00%,521200,0
09/14/2021,19.1,19.39,18.47,18.54,-0.61,-3.19%,260300,0
09/13/2021,18.8,19.6,18.14,19.15,0.44,+2.35%,367800,0
09/10/2021,19.38,19.46,18.65,18.71,-0.53,-2.75%,308200,0
09/09/2021,19.68,20.439,19.12,19.24,-0.57,-2.88%,174000,0
09/08/2021,19.62,20.08,19.5101,19.81,0.12,+0.61%,145700,0
09/07/2021,20.45,20.85,19.57,19.69,-0.8,-3.90%,201200,0
09/03/2021,20.38,20.67,20.11,20.49,-0.02,-0.10%,110000,0
09/02/2021,20.88,21.07,19.755,20.51,-0.21,-1.01%,186800,0
09/01/2021,20.8,20.94,20.41,20.72,0.02,+0.10%,144200,0
08/31/2021,21.62,21.7,20.35,20.7,-0.89,-4.12%,206900,0
08/30/2021,22.59,22.88,21.4701,21.59,-1.03,-4.55%,215800,0
08/27/2021,21.63,22.877,21.17,22.62,0.98,+4.53%,235100,0
08/26/2021,21.39,22.2,21.24,21.64,0.01,+0.05%,197200,0
08/25/2021,20.9,21.74,20.35,21.63,0.88,+4.24%,181800,0
08/24/2021,19.75,21.215,19.65,20.75,1.14,+5.81%,316800,0
