Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,10.05,10.3,9.935,10.28,0.32,+3.21%,627400
01/19/2023,10.41,10.425,9.895,9.96,-0.54,-5.14%,775200
01/18/2023,10.4,10.645,10.371,10.5,0.11,+1.06%,656000
01/17/2023,10.28,10.52,10.145,10.39,0.14,+1.37%,718000
01/13/2023,9.98,10.28,9.95,10.25,0.19,+1.89%,696800
01/12/2023,10.11,10.13,9.945,10.06,0.02,+0.20%,782200
01/11/2023,9.8,10.05,9.74,10.04,0.31,+3.19%,677800
01/10/2023,9.5,9.75,9.475,9.73,0.27,+2.85%,744100
01/09/2023,9.18,9.56,9.155,9.46,0.29,+3.16%,968600
01/06/2023,8.95,9.17,8.875,9.17,0.28,+3.15%,575000
01/05/2023,8.88,8.93,8.72,8.89,0,0.00%,519100
01/04/2023,8.99,9.02,8.815,8.89,-0.03,-0.34%,619500
01/03/2023,8.81,8.935,8.75,8.92,0.24,+2.76%,802800
12/30/2022,8.73,8.79,8.6,8.68,-0.1,-1.14%,752500
12/29/2022,8.64,8.86,8.62,8.78,0.27,+3.17%,732600
12/28/2022,8.64,8.705,8.43,8.51,-0.13,-1.50%,577200
12/27/2022,8.74,8.8499,8.575,8.64,-0.08,-0.92%,655600
12/23/2022,8.76,8.8,8.58,8.72,0.03,+0.35%,552600
12/22/2022,8.35,8.71,8.205,8.69,0.26,+3.08%,1043400
12/21/2022,8.45,8.475,8.3115,8.43,0.07,+0.84%,611500
12/20/2022,8.39,8.562,8.29,8.36,-0.04,-0.48%,749900
12/19/2022,8.52,8.57,8.32,8.4,-0.17,-1.98%,1016600
12/16/2022,8.74,8.82,8.535,8.57,-0.2,-2.28%,1386200
12/15/2022,8.9,8.96,8.72,8.77,-0.29,-3.20%,948300
12/14/2022,9.09,9.21,8.92,9.06,-0.06,-0.66%,1114600
12/13/2022,9.49,9.735,9.09,9.12,-0.12,-1.30%,1382600
12/12/2022,9.39,9.44,9.12,9.24,-0.1,-1.07%,1041400
12/09/2022,9.56,9.725,9.33,9.34,-0.35,-3.61%,1405600
12/08/2022,9.6,9.96,9.3,9.69,0.2,+2.11%,1647100
12/07/2022,10.82,10.82,9.48,9.49,-2.31,-19.58%,3436600
12/06/2022,12.07,12.1048,11.65,11.8,-0.26,-2.16%,718700
12/05/2022,12.35,12.35,12.02,12.06,-0.33,-2.66%,443800
12/02/2022,12.1,12.42,12.1,12.39,0.24,+1.98%,668300
12/01/2022,11.82,12.18,11.82,12.15,0.38,+3.23%,499100
11/30/2022,11.69,11.83,11.5,11.77,0.09,+0.77%,537000
11/29/2022,11.66,11.81,11.59,11.68,0,0.00%,285600
11/28/2022,11.83,11.88,11.6,11.68,-0.15,-1.27%,370300
11/25/2022,11.85,11.925,11.76,11.83,-0.02,-0.17%,168800
11/23/2022,11.58,11.86,11.54,11.85,0.26,+2.24%,378700
11/22/2022,11.46,11.61,11.365,11.59,0.21,+1.85%,327700
11/21/2022,11.64,11.64,11.26,11.38,-0.27,-2.32%,414400
11/18/2022,12.03,12.11,11.62,11.65,-0.29,-2.43%,426800
11/17/2022,11.63,11.95,11.58,11.94,0.14,+1.19%,431600
11/16/2022,12.05,12.1,11.58,11.8,-0.38,-3.12%,482000
11/15/2022,11.83,12.24,11.83,12.18,0.4,+3.40%,584100
11/14/2022,11.84,11.94,11.56,11.78,-0.16,-1.34%,496900
11/11/2022,11.75,12.035,11.63,11.94,0.23,+1.96%,638200
11/10/2022,11.28,11.94,11.2,11.71,0.81,+7.43%,898600
11/09/2022,11.47,11.47,10.855,10.9,-0.65,-5.63%,646300
11/08/2022,11.55,11.59,11.325,11.55,-0.03,-0.26%,467300
11/07/2022,11.31,11.63,11.27,11.58,0.34,+3.02%,696000
11/04/2022,11.08,11.435,10.88,11.24,0.29,+2.65%,732800
11/03/2022,11.04,11.095,10.65,10.95,-0.13,-1.17%,835900
11/02/2022,11.38,11.54,11.04,11.08,-0.35,-3.06%,609700
11/01/2022,11.42,11.5,11.305,11.43,0.14,+1.24%,370800
10/31/2022,11.22,11.385,11.175,11.29,-0.01,-0.09%,443700
10/28/2022,11.05,11.41,11.03,11.3,0.24,+2.17%,479300
10/27/2022,10.9,11.275,10.87,11.06,0.22,+2.03%,568000
10/26/2022,10.85,11.1795,10.77,10.84,0,0.00%,563300
10/25/2022,10.45,10.89,10.44,10.84,0.39,+3.73%,601500
10/24/2022,10.39,10.48,10.27,10.45,0.11,+1.06%,602700
10/21/2022,10.25,10.3999,10.14,10.34,0.11,+1.08%,534700
10/20/2022,10.26,10.445,10.1809,10.23,-0.03,-0.29%,441200
10/19/2022,10.5,10.67,10.12,10.26,-0.35,-3.30%,689300
10/18/2022,10.78,10.9,10.55,10.61,0.02,+0.19%,522600
10/17/2022,10.49,10.705,10.46,10.59,0.27,+2.62%,529100
10/14/2022,10.56,10.65,10.28,10.32,-0.18,-1.71%,441300
10/13/2022,10.12,10.54,10.005,10.5,0.29,+2.84%,829600
10/12/2022,10.24,10.335,10.105,10.21,-0.07,-0.68%,622800
10/11/2022,10.4,10.47,10.165,10.28,-0.15,-1.44%,667200
10/10/2022,10.32,10.47,10.175,10.43,0.15,+1.46%,518800
10/07/2022,10.35,10.38,10.155,10.28,-0.17,-1.63%,667500
10/06/2022,10.25,10.49,10.21,10.45,0.17,+1.65%,575800
10/05/2022,10.23,10.33,10.035,10.28,-0.07,-0.68%,809700
10/04/2022,10.33,10.66,10.31,10.35,0.18,+1.77%,818400
10/03/2022,10.44,10.45,10.14,10.17,-0.2,-1.93%,804100
09/30/2022,10.36,10.56,10.2399,10.37,-0.06,-0.58%,743600
09/29/2022,10.26,10.44,10.145,10.43,0.07,+0.68%,684700
09/28/2022,10.3,10.41,10.245,10.36,0.1,+0.97%,516800
09/27/2022,10.21,10.31,10.11,10.26,0.14,+1.38%,675900
09/26/2022,10.29,10.49,10.08,10.12,-0.23,-2.22%,804700
09/23/2022,10.18,10.36,10.135,10.35,0.02,+0.19%,980500
09/22/2022,10.16,10.45,9.9258,10.33,0.24,+2.38%,1264100
09/21/2022,10.63,10.66,10.06,10.09,-0.61,-5.70%,1175500
09/20/2022,11.09,11.09,10.615,10.7,-0.47,-4.21%,1104100
09/19/2022,11.17,11.33,11.09,11.17,-0.17,-1.50%,846200
09/16/2022,11.65,11.68,11.19,11.34,-0.45,-3.82%,1632800
09/15/2022,11.95,12.17,11.73,11.79,-0.23,-1.91%,1229400
09/14/2022,11.59,12.105,11.42,12.02,0.4,+3.44%,1906200
09/13/2022,12.27,12.27,11.59,11.62,-0.77,-6.21%,1919800
09/12/2022,12.63,12.915,12.37,12.39,-0.19,-1.51%,1556400
09/09/2022,13.05,13.37,12.47,12.58,-0.85,-6.33%,2742000
09/08/2022,13.55,13.55,13.22,13.43,-0.14,-1.03%,1464200
09/07/2022,13.47,13.66,13.42,13.57,0.11,+0.82%,488100
09/06/2022,13.38,13.54,13.25,13.46,0.08,+0.60%,421000
09/02/2022,13.86,13.89,13.23,13.38,-0.36,-2.62%,610700
09/01/2022,13.23,13.76,13.165,13.74,0.44,+3.31%,905400
08/31/2022,13.58,13.62,13.255,13.3,-0.26,-1.92%,494000
08/30/2022,13.72,13.72,13.46,13.56,-0.03,-0.22%,666500
08/29/2022,13.56,13.74,13.51,13.59,-0.03,-0.22%,444500
08/26/2022,14.14,14.14,13.6,13.62,-0.49,-3.47%,577900
08/25/2022,14,14.3417,13.9,14.11,0.08,+0.57%,527500
08/24/2022,14.22,14.265,13.9031,14.03,-0.17,-1.20%,488500
08/23/2022,14.25,14.45,14.13,14.2,-0.05,-0.35%,541700
08/22/2022,14.81,14.83,14.22,14.25,-0.74,-4.94%,727100
08/19/2022,15.13,15.21,14.8898,14.99,-0.34,-2.22%,543300
08/18/2022,15.28,15.395,15.13,15.33,0.03,+0.20%,402500
08/17/2022,15.25,15.48,15.1623,15.3,-0.21,-1.35%,450400
08/16/2022,15.1,15.715,15.04,15.51,0.39,+2.58%,699000
08/15/2022,14.8,15.155,14.63,15.12,0.22,+1.48%,589500
08/12/2022,14.86,14.99,14.67,14.9,0.16,+1.09%,511800
08/11/2022,14.84,15,14.715,14.74,0.04,+0.27%,475300
08/10/2022,14.31,14.91,14.28,14.7,0.66,+4.70%,790900
08/09/2022,14.3,14.3256,13.96,14.04,-0.25,-1.75%,518600
08/08/2022,14.1,14.7,14.01,14.29,0.28,+2.00%,677000
08/05/2022,14.02,14.2801,13.96,14.01,-0.18,-1.27%,780500
08/04/2022,14.48,14.52,14.01,14.19,-0.4,-2.74%,949600
08/03/2022,14.3,14.7,14.23,14.59,0.4,+2.82%,561200
08/02/2022,14.33,14.47,14.08,14.19,-0.24,-1.66%,516300
08/01/2022,14.54,14.73,14.355,14.43,-0.12,-0.82%,516700
07/29/2022,14.44,14.64,14.3,14.55,0.17,+1.18%,673400
07/28/2022,14.13,14.41,13.89,14.38,0.28,+1.99%,501900
07/27/2022,13.71,14.1607,13.55,14.1,0.48,+3.52%,772800
07/26/2022,13.7,13.7,13.22,13.62,-0.22,-1.59%,804900
07/25/2022,13.62,13.89,13.54,13.84,0.25,+1.84%,1280100
07/22/2022,13.73,13.76,13.395,13.59,-0.07,-0.51%,449500
07/21/2022,13.58,13.675,13.31,13.66,0.1,+0.74%,485600
07/20/2022,13.31,13.6,13.18,13.56,0.27,+2.03%,650800
07/19/2022,13.07,13.485,13.07,13.29,0.3,+2.31%,694200
07/18/2022,13.26,13.425,12.961,12.99,-0.16,-1.22%,920900
07/15/2022,13.2,13.26,13.005,13.15,0.15,+1.15%,642100
07/14/2022,13.18,13.2596,12.78,13,-0.34,-2.55%,1148400
07/13/2022,13.01,13.48,13.01,13.34,0.06,+0.45%,1186000
07/12/2022,13.28,13.72,13.155,13.28,-0.1,-0.75%,1022300
07/11/2022,13.19,13.4601,13.1,13.38,0.13,+0.98%,1209400
07/08/2022,13.43,13.5,13.12,13.25,-0.24,-1.78%,974800
07/07/2022,13.26,13.55,13.26,13.49,0.25,+1.89%,822600
07/06/2022,13.9,14.09,13.215,13.24,-0.79,-5.63%,1386700
07/05/2022,13.42,14.05,13.34,14.03,0.51,+3.77%,1147300
07/01/2022,13.15,13.53,13.01,13.52,0.39,+2.97%,1151200
06/30/2022,13.56,13.69,13.02,13.13,-0.65,-4.72%,1460400
06/29/2022,14.24,14.33,13.52,13.78,-0.41,-2.89%,1211000
06/28/2022,14.23,14.75,14.13,14.19,-0.13,-0.91%,1168700
06/27/2022,16.54,16.65,14.27,14.32,-2.12,-12.90%,3718800
06/24/2022,14.18,16.72,13.9,16.44,2.08,+14.48%,6315500
06/23/2022,13.15,14.43,13.15,14.36,1.26,+9.62%,2855500
06/22/2022,13.31,13.46,13.02,13.1,-0.32,-2.38%,1042200
06/21/2022,13.63,13.76,13.325,13.42,0.01,+0.07%,1198300
06/17/2022,13.57,13.68,13.17,13.41,-0.11,-0.81%,1328600
06/16/2022,14.17,14.3,13.4,13.52,-1.01,-6.95%,1395700
06/15/2022,14.57,14.81,14.38,14.53,0.05,+0.35%,986100
06/14/2022,14.51,14.7,14.34,14.48,-0.03,-0.21%,629000
06/13/2022,14.87,15.2,14.37,14.51,-0.77,-5.04%,793900
06/10/2022,15.19,15.56,15.19,15.28,-0.14,-0.91%,717800
06/09/2022,15.27,15.49,15.18,15.42,0.04,+0.26%,557200
06/08/2022,15.58,15.82,15.25,15.38,-0.34,-2.16%,711500
06/07/2022,15.23,15.87,15.21,15.72,0.38,+2.48%,1189600
06/06/2022,15.33,15.5,15.06,15.34,0.09,+0.59%,1075600
06/03/2022,15.67,15.8,15.21,15.25,-0.64,-4.03%,768900
06/02/2022,15.18,15.9009,15.01,15.89,0.86,+5.72%,1479300
06/01/2022,15.68,15.71,15.02,15.03,-0.45,-2.91%,871200
05/31/2022,15.24,15.68,14.85,15.48,0.28,+1.84%,1564700
05/27/2022,15.24,15.4971,14.88,15.2,0.08,+0.53%,1040500
05/26/2022,15.05,15.49,15.05,15.12,0.22,+1.48%,1139800
05/25/2022,14,15.4,13.77,14.9,0.96,+6.89%,2931800
05/24/2022,13.7,14.205,13.415,13.94,0.15,+1.09%,1562900
05/23/2022,14.06,14.19,13.64,13.79,-0.21,-1.50%,721000
05/20/2022,13.79,14.02,13.545,14,0.29,+2.12%,602700
05/19/2022,13.302,13.86,13.302,13.71,0.2,+1.48%,568400
05/18/2022,14.28,14.33,13.335,13.51,-0.8,-5.59%,899700
05/17/2022,14.35,14.59,14.15,14.31,0.17,+1.20%,450200
05/16/2022,14.12,14.75,14.09,14.14,0,0.00%,617200
05/13/2022,13.87,14.31,13.87,14.14,0.33,+2.39%,556600
05/12/2022,13.49,13.95,13.3554,13.81,0.24,+1.77%,582700
05/11/2022,13.77,14.09,13.55,13.57,-0.15,-1.09%,650900
05/10/2022,13.99,14.01,13.49,13.72,-0.2,-1.44%,618300
05/09/2022,13.74,14.0727,13.65,13.92,-0.02,-0.14%,556100
05/06/2022,14.15,14.2,13.71,13.94,-0.23,-1.62%,440300
05/05/2022,14.68,14.84,13.92,14.17,-0.58,-3.93%,618000
05/04/2022,14.5,14.79,14.29,14.75,0.29,+2.01%,590800
05/03/2022,14.08,14.71,14.0201,14.46,0.27,+1.90%,769500
05/02/2022,13.69,14.235,13.62,14.19,0.46,+3.35%,679000
04/29/2022,13.87,14.27,13.68,13.73,-0.12,-0.87%,754400
04/28/2022,14.05,14.14,13.67,13.85,-0.01,-0.07%,653500
04/27/2022,14.17,14.3315,13.79,13.86,-0.31,-2.19%,805500
04/26/2022,14.57,14.64,14.15,14.17,-0.55,-3.74%,624600
04/25/2022,14.21,14.73,14.1,14.72,0.43,+3.01%,652700
04/22/2022,14.5,14.56,14.16,14.29,-0.26,-1.79%,558200
04/21/2022,15.02,15.06,14.445,14.55,-0.3,-2.02%,549600
04/20/2022,15.14,15.24,14.84,14.85,-0.15,-1.00%,518700
04/19/2022,14.66,15.15,14.57,15,0.29,+1.97%,458300
04/18/2022,14.67,14.79,14.42,14.71,-0.01,-0.07%,556800
04/14/2022,14.82,14.9266,14.67,14.72,-0.1,-0.67%,519200
04/13/2022,14.89,15,14.77,14.82,-0.07,-0.47%,507900
04/12/2022,14.88,15.29,14.83,14.89,0.11,+0.74%,619800
04/11/2022,14.9,15.075,14.72,14.78,-0.16,-1.07%,832800
04/08/2022,14.97,15.25,14.89,14.94,0.03,+0.20%,597600
04/07/2022,14.7,14.97,14.49,14.91,0.26,+1.77%,713800
04/06/2022,15,15.13,14.6157,14.65,-0.47,-3.11%,813000
04/05/2022,15.52,15.65,15.065,15.12,-0.44,-2.83%,833800
04/04/2022,15.46,15.7268,15.33,15.56,0.13,+0.84%,586800
04/01/2022,15.22,15.44,15.11,15.43,0.3,+1.98%,707900
03/31/2022,15.51,15.51,15.1,15.13,-0.32,-2.07%,866300
03/30/2022,15.72,15.875,15.41,15.45,-0.34,-2.15%,617400
03/29/2022,15.81,15.95,15.66,15.79,0.16,+1.02%,590300
03/28/2022,15.76,15.8,15.46,15.63,-0.1,-0.64%,564700
03/25/2022,15.91,16.15,15.73,15.73,-0.23,-1.44%,712800
03/24/2022,15.92,15.97,15.69,15.96,0.11,+0.69%,574700
03/23/2022,16.29,16.44,15.8,15.85,-0.6,-3.65%,682400
03/22/2022,16.61,16.71,16.25,16.45,-0.07,-0.42%,737600
03/21/2022,16.7,16.97,16.35,16.52,-0.3,-1.78%,818300
03/18/2022,16.45,16.89,16.25,16.82,0.25,+1.51%,1845100
03/17/2022,16.24,16.655,16.04,16.57,0.31,+1.91%,688000
03/16/2022,15.81,16.285,15.65,16.26,0.55,+3.50%,998400
03/15/2022,16.17,16.28,15.36,15.71,-0.33,-2.06%,749000
03/14/2022,15.8,16.5,15.8,16.04,0.26,+1.65%,1068200
03/11/2022,16.22,16.33,15.72,15.78,-0.42,-2.59%,708900
03/10/2022,15.89,16.35,15.88,16.2,0,0.00%,809500
03/09/2022,15.11,16.31,15,16.2,1.42,+9.61%,2173800
03/08/2022,15.6,15.79,14.65,14.78,-0.88,-5.62%,1710900
03/07/2022,15.97,16.7859,15.455,15.66,0.01,+0.06%,2266800
03/04/2022,14.27,15.83,13.85,15.65,-2.24,-12.52%,9114500
03/03/2022,18.16,18.25,17.81,17.89,-0.19,-1.05%,1703400
03/02/2022,17.58,18.16,17.45,18.08,0.57,+3.26%,944100
03/01/2022,17.63,17.9725,17.37,17.51,-0.12,-0.68%,893400
02/28/2022,16.87,17.6599,16.87,17.63,0.66,+3.89%,914300
02/25/2022,16.6,16.9899,16.47,16.97,0.4,+2.41%,799300
02/24/2022,15.56,16.615,15.5016,16.57,0.56,+3.50%,958000
02/23/2022,16.17,16.48,15.97,16.01,-0.11,-0.68%,838300
02/22/2022,16.66,16.86,16.09,16.12,-0.68,-4.05%,883200
02/18/2022,17,17.18,16.72,16.8,-0.16,-0.94%,603400
02/17/2022,17.26,17.43,16.91,16.96,-0.39,-2.25%,498000
02/16/2022,17.67,17.81,17.26,17.35,-0.43,-2.42%,611500
02/15/2022,17.88,18.1213,17.71,17.78,0.02,+0.11%,640600
02/14/2022,17.42,17.9826,17.42,17.76,0.3,+1.72%,681100
02/11/2022,17.42,17.63,17.19,17.46,0.1,+0.58%,486100
02/10/2022,17.47,17.84,17.25,17.36,-0.29,-1.64%,604400
02/09/2022,17.25,17.66,17.167,17.65,0.49,+2.86%,678500
02/08/2022,17.23,17.41,17.12,17.16,0.02,+0.12%,589100
02/07/2022,17.12,17.35,17.05,17.14,0.11,+0.65%,724600
02/04/2022,17.11,17.17,16.67,17.03,-0.05,-0.29%,645800
02/03/2022,17.29,17.675,17.05,17.08,-0.33,-1.90%,785400
02/02/2022,17.24,17.51,16.95,17.41,0.22,+1.28%,811800
02/01/2022,17.14,17.2,16.7516,17.19,0.11,+0.64%,870600
01/31/2022,16.52,17.1,16.47,17.08,0.42,+2.52%,802300
01/28/2022,16.11,16.67,15.88,16.66,0.58,+3.61%,661100
01/27/2022,16.39,16.57,16.015,16.08,-0.1,-0.62%,715900
01/26/2022,16.9,16.99,16.12,16.18,-0.52,-3.11%,992100
01/25/2022,17.05,17.22,16.665,16.7,-0.53,-3.08%,1043000
01/24/2022,16.04,17.27,15.69,17.23,0.98,+6.03%,1670300
01/21/2022,16.56,16.7175,16.23,16.25,-0.35,-2.11%,1042900
01/20/2022,17.34,17.3699,16.54,16.6,-0.62,-3.60%,946200
01/19/2022,17.37,17.67,17.21,17.22,-0.13,-0.75%,994400
01/18/2022,17.46,17.64,17.3,17.35,-0.11,-0.63%,1281600
01/14/2022,17.25,17.47,17.23,17.46,0.07,+0.40%,721200
01/13/2022,17.43,17.71,17.28,17.39,0.06,+0.35%,592400
01/12/2022,17.6,17.72,17.3,17.33,-0.15,-0.86%,674100
01/11/2022,17.62,17.82,17.335,17.48,-0.1,-0.57%,907400
01/10/2022,17.53,17.6,17.205,17.58,-0.05,-0.28%,830900
01/07/2022,17.93,17.99,17.5,17.63,-0.21,-1.18%,803300
01/06/2022,17.99,18.1262,17.56,17.84,0.02,+0.11%,814600
01/05/2022,18.56,18.94,17.78,17.82,-0.88,-4.71%,1101000
01/04/2022,18.17,18.8599,18.155,18.7,0.61,+3.37%,1400200
01/03/2022,17.98,18.18,17.65,18.09,0.29,+1.63%,976700
12/31/2021,17.84,17.94,17.67,17.8,0.07,+0.39%,549000
12/30/2021,17.45,17.95,17.4116,17.73,0.29,+1.66%,692500
12/29/2021,17.55,17.74,17.4,17.44,-0.15,-0.85%,554900
12/28/2021,17.75,17.99,17.56,17.59,-0.16,-0.90%,558800
12/27/2021,17.58,17.87,17.37,17.75,0.2,+1.14%,610300
12/23/2021,17.65,17.67,17.43,17.55,-0.07,-0.40%,633700
12/22/2021,17.56,17.83,17.41,17.62,0.11,+0.63%,520500
12/21/2021,17.3,17.58,17.25,17.51,0.46,+2.70%,971200
12/20/2021,17.72,17.72,16.95,17.05,-0.9,-5.01%,1363500
12/17/2021,18.03,18.275,17.77,17.95,-0.09,-0.50%,1400900
12/16/2021,18.28,18.2898,17.91,18.04,-0.09,-0.50%,1369400
12/15/2021,17.99,18.25,17.76,18.13,0.19,+1.06%,1694600
12/14/2021,17.61,18.17,17.58,17.94,0.25,+1.41%,1324500
12/13/2021,18,18.515,17.6497,17.69,-0.36,-1.99%,1985500
12/10/2021,18.45,18.9,17.89,18.05,-0.3,-1.63%,1610400
12/09/2021,17.87,18.59,17.71,18.35,0.5,+2.80%,2089500
12/08/2021,18.04,18.17,17.42,17.85,-0.02,-0.11%,1675000
12/07/2021,17.345,18.31,17.1826,17.87,1.12,+6.69%,2807500
