Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,34.77,35.67,34.09,34.45,-0.2,-0.58%,688300
01/20/2023,32.94,34.98,31.705,34.65,2.04,+6.26%,532300
01/19/2023,33.46,34.43,32.56,32.61,-1.19,-3.52%,875300
01/18/2023,34.46,34.979,32.6415,33.8,-0.6,-1.74%,688000
01/17/2023,32.04,35.015,31.9914,34.4,1.96,+6.04%,1019600
01/13/2023,29,32.48,28.89,32.44,3.6,+12.48%,1191300
01/12/2023,27.95,28.93,26.515,28.84,1.05,+3.78%,886300
01/11/2023,29.27,29.34,26.81,27.79,-2.04,-6.84%,1599000
01/10/2023,31.15,31.62,29.72,29.83,-1.21,-3.90%,1023500
01/09/2023,36.39,37.26,29.49,31.04,-9.41,-23.26%,2803100
01/06/2023,41.32,41.57,39.76,40.45,-0.41,-1.00%,259400
01/05/2023,41.85,41.85,40.39,40.86,-1.2,-2.85%,364600
01/04/2023,43.16,43.48,41.79,42.06,-0.67,-1.57%,307800
01/03/2023,44.97,45.46,42.445,42.73,-1.49,-3.37%,230400
12/30/2022,42.98,44.44,42.44,44.22,0.83,+1.91%,428100
12/29/2022,42.91,44.18,42.38,43.39,0.94,+2.21%,208414
12/28/2022,42.01,42.6,41.53,42.45,-0.27,-0.63%,273700
12/27/2022,43.63,43.82,42.48,42.72,-1.08,-2.47%,171000
12/23/2022,44.8,45.04,43.68,43.8,-1.27,-2.82%,196800
12/22/2022,45.75,45.75,44.29,45.07,-0.85,-1.85%,214300
12/21/2022,45.13,47.19,44.68,45.92,1.08,+2.41%,328320
12/20/2022,44.11,45.89,43.425,44.84,0.37,+0.83%,179000
12/19/2022,45.42,45.64,44.37,44.47,-1.1,-2.41%,413400
12/16/2022,45.01,45.78,44.12,45.57,-0.39,-0.85%,440001
12/15/2022,47.41,47.83,44.38,45.96,-2.6,-5.35%,469900
12/14/2022,48.27,49.74,47.135,48.56,0.13,+0.27%,236600
12/13/2022,50,50.51,47.825,48.43,0.03,+0.06%,480200
12/12/2022,48.24,50.59,47.94,48.4,0.27,+0.56%,379207
12/09/2022,47.16,49.145,47.05,48.13,0.87,+1.84%,579300
12/08/2022,43.2,47.87,43,47.26,-2.4,-4.83%,2269800
12/07/2022,49.29,50.789,48.61,49.66,-0.37,-0.74%,349300
12/06/2022,51.76,52.89,49.43,50.03,-1.62,-3.14%,316300
12/05/2022,51,51.78,49.96,51.65,0.35,+0.68%,217100
12/02/2022,49.23,51.93,48.9,51.3,1.33,+2.66%,343700
12/01/2022,47.69,50.47,47.69,49.97,2.39,+5.02%,318500
11/30/2022,43.79,48.23,43.51,47.58,3.91,+8.95%,430000
11/29/2022,42.3,43.81,42,43.67,1.34,+3.17%,286200
11/28/2022,42.88,42.88,41.31,42.33,-0.98,-2.26%,187600
11/25/2022,42.83,43.32,42.54,43.31,0.59,+1.38%,57500
11/23/2022,42.43,43.395,40.941,42.72,0.05,+0.12%,221100
11/22/2022,43.03,43.31,42.445,42.67,-0.33,-0.77%,286800
11/21/2022,43.69,44.15,42.89,43,-0.52,-1.19%,492119
11/18/2022,43.56,44.19,42.52,43.52,0.97,+2.28%,365900
11/17/2022,41.59,42.57,40.89,42.55,0.04,+0.09%,167200
11/16/2022,43.95,44.48,41.92,42.51,-1.82,-4.11%,365100
11/15/2022,44.68,45.39,43.661,44.33,0.56,+1.28%,241300
11/14/2022,44.12,44.64,43.01,43.77,-0.72,-1.62%,229800
11/11/2022,43.2,44.65,42.82,44.49,1.25,+2.89%,439100
11/10/2022,41.51,44.1,41,43.24,3.61,+9.11%,409420
11/09/2022,42.17,43.165,39.59,39.63,-3.2,-7.47%,408804
11/08/2022,45,45.2,41.36,42.83,-2.28,-5.05%,624900
11/07/2022,43.88,45.64,43.39,45.11,1.31,+2.99%,340500
11/04/2022,45,46.55,43.47,43.8,2.48,+6.00%,687310
11/03/2022,44.06,44.57,40.43,41.32,-3.37,-7.54%,530800
11/02/2022,45.03,46.3175,43.994,44.69,-0.595,-1.31%,236400
11/01/2022,46.14,46.3489,44.48,45.285,-0.685,-1.49%,188000
10/31/2022,45.71,46.305,44.68,45.97,-0.18,-0.39%,191400
10/28/2022,48.41,48.9631,46.02,46.15,-2.19,-4.53%,240900
10/27/2022,48.65,49.28,47.62,48.34,0.16,+0.33%,118300
10/26/2022,47.5,49.55,47.135,48.18,1.05,+2.23%,136600
10/25/2022,46.13,48.845,44.8,47.13,1.17,+2.55%,236200
10/24/2022,45.4,46.19,44.74,45.96,0.6,+1.32%,159200
10/21/2022,45.63,45.825,43.61,45.36,-0.16,-0.35%,238800
10/20/2022,45.53,46.535,44.67,45.52,-0.13,-0.28%,339600
10/19/2022,47.44,47.44,45.47,45.65,-2.11,-4.42%,160600
10/18/2022,49.28,49.55,47.39,47.76,0.17,+0.36%,123700
10/17/2022,46.55,48.23,46.55,47.59,2.01,+4.41%,215800
10/14/2022,48.76,49.49,45.47,45.58,-1.31,-2.79%,355900
10/13/2022,43.7,47.485,42.82,46.89,2,+4.46%,182900
10/12/2022,45.36,45.36,43.64,44.89,-0.32,-0.71%,117300
10/11/2022,45.88,45.88,43.75,45.21,-0.77,-1.67%,452800
10/10/2022,46.15,46.45,45.39,45.98,-0.32,-0.69%,190500
10/07/2022,47.39,48.11,46.11,46.3,-1.91,-3.96%,193200
10/06/2022,48.06,49.58,47.49,48.21,-0.02,-0.04%,106300
10/05/2022,46.38,49.03,45.6,48.23,0.77,+1.62%,278800
10/04/2022,47.34,48.77,47.18,47.46,1.37,+2.97%,163520
10/03/2022,46.63,48.32,45.9,46.09,0.49,+1.07%,301700
