Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,13.27,13.3814,13.14,13.29,-0.02,-0.15%,27700
01/25/2023,13.28,13.48,13.19,13.31,-0.01,-0.08%,26100
01/24/2023,13.44,13.77,13.32,13.32,-0.2,-1.48%,36100
01/23/2023,13.45,13.575,13.3,13.52,0.09,+0.67%,49300
01/20/2023,13.5,13.7799,13.43,13.43,-0.12,-0.89%,34600
01/19/2023,13.53,13.63,13.461,13.55,0.01,+0.07%,31700
01/18/2023,13.75,13.8599,13.51,13.54,-0.13,-0.95%,20300
01/17/2023,13.7,13.8555,13.64,13.67,-0.04,-0.29%,47600
01/13/2023,13.56,13.835,13.56,13.71,0.06,+0.44%,32600
01/12/2023,13.7,13.875,13.5201,13.65,0.06,+0.44%,50300
01/11/2023,13.52,13.8,13.25,13.59,0.37,+2.80%,86400
01/10/2023,13.12,13.2756,13.115,13.22,0.01,+0.08%,33600
01/09/2023,13.24,13.5,13.18,13.21,0.01,+0.08%,42500
01/06/2023,12.9,13.44,12.9,13.2,0.29,+2.25%,96200
01/05/2023,13.1,13.1927,12.91,12.91,-0.3,-2.27%,55700
01/04/2023,13.05,13.38,12.9101,13.21,0.29,+2.24%,86300
01/03/2023,12.92,13.27,12.8601,12.92,-0.13,-1.00%,47600
12/30/2022,12.96,13.4,12.8201,13.05,0.13,+1.01%,89400
12/29/2022,12.71,13,12.5358,12.92,0.28,+2.22%,132700
12/28/2022,12.65,12.72,12.52,12.64,-0.08,-0.63%,126200
12/27/2022,12.62,12.78,12.55,12.72,0.14,+1.11%,84800
12/23/2022,12.24,12.67,12.24,12.58,0.34,+2.78%,74500
12/22/2022,12.38,12.4,11.97,12.24,-0.18,-1.45%,119100
12/21/2022,12.26,12.67,12.22,12.42,0.28,+2.31%,116300
12/20/2022,12.59,12.6399,12.03,12.14,-0.91,-6.97%,171000
12/19/2022,13.02,13.14,12.86,13.05,0.03,+0.23%,133500
12/16/2022,13.46,13.58,12.96,13.02,-0.54,-3.98%,847900
12/15/2022,13.38,13.56,13.3101,13.56,0.15,+1.12%,97200
12/14/2022,13.39,13.51,13.21,13.41,0.09,+0.68%,55600
12/13/2022,13.43,13.52,13.26,13.32,0.04,+0.30%,69100
12/12/2022,13.03,13.28,13,13.28,0.21,+1.61%,70000
12/09/2022,12.96,13.1,12.9295,13.07,0.16,+1.24%,74500
12/08/2022,12.96,13,12.83,12.91,0.01,+0.08%,57600
12/07/2022,12.88,12.995,12.75,12.9,0.07,+0.55%,109000
12/06/2022,13.02,13.14,12.78,12.83,-0.11,-0.85%,80700
12/05/2022,13.27,13.299,12.81,12.94,-0.4,-3.00%,151500
12/02/2022,13.2,13.35,13.2,13.34,0.11,+0.83%,37500
12/01/2022,13.35,13.4776,13.2,13.23,-0.12,-0.90%,56500
11/30/2022,13.36,13.48,13.17,13.35,-0.03,-0.22%,47000
11/29/2022,13.39,13.57,13.2,13.38,0.07,+0.53%,52200
11/28/2022,13.6,13.6,13.21,13.31,-0.26,-1.92%,53500
11/25/2022,13.57,13.6,13.4,13.57,0,0.00%,18400
11/23/2022,13.54,13.73,13.49,13.57,-0.03,-0.22%,39400
11/22/2022,13.5,13.63,13.25,13.6,0.22,+1.64%,89300
11/21/2022,13.01,13.4,13.01,13.38,0.27,+2.06%,40200
11/18/2022,13.15,13.32,12.85,13.11,-0.05,-0.38%,91600
11/17/2022,13.15,13.33,13,13.16,-0.16,-1.20%,14800
11/16/2022,12.71,13.4,12.57,13.32,0.62,+4.88%,90900
11/15/2022,13,13.08,12.5,12.7,-0.16,-1.24%,115000
11/14/2022,12.95,12.99,12.595,12.86,0.36,+2.88%,47500
11/11/2022,12.87,13.02,12.34,12.5,-0.34,-2.65%,57700
11/10/2022,12.86,13.05,12.78,12.84,0.075,+0.59%,14300
11/09/2022,12.86,12.9806,12.69,12.765,-0.225,-1.73%,19000
11/08/2022,13.18,13.1994,12.805,12.99,-0.11,-0.84%,24600
11/07/2022,12.88,13.1954,12.768,13.1,0.41,+3.23%,51100
11/04/2022,12.63,12.88,12.54,12.69,0.06,+0.48%,23000
