Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,5.33,5.35,5.23,5.33,-0.14,-2.56%,17214900,0
02/16/2023,5.39,5.5,5.32,5.47,0.01,+0.18%,8819000,0
02/15/2023,5.46,5.4886,5.39,5.46,-0.11,-1.97%,5775200,0
02/14/2023,5.54,5.615,5.485,5.57,0.02,+0.36%,6801800,0
02/13/2023,5.52,5.5932,5.5001,5.55,-0.03,-0.54%,5700200,0
02/10/2023,5.59,5.63,5.52,5.58,-0.02,-0.36%,5787600,0
02/09/2023,5.75,5.77,5.58,5.6,-0.09,-1.58%,8914300,0
02/08/2023,5.73,5.75,5.68,5.69,-0.03,-0.52%,3855200,0
02/07/2023,5.7,5.8,5.67,5.72,0.03,+0.53%,8931500,0
02/06/2023,5.72,5.73,5.65,5.69,-0.03,-0.52%,9832200,0
02/03/2023,5.86,5.92,5.69,5.72,-0.29,-4.83%,21236800,0
02/02/2023,6.15,6.19,5.965,6.01,-0.13,-2.12%,19552400,0
02/01/2023,5.99,6.2,5.96,6.14,0.11,+1.82%,14127400,0
01/31/2023,5.97,6.06,5.935,6.03,0.03,+0.50%,13670000,0
01/30/2023,6.06,6.13,6,6,-0.09,-1.48%,9318500,0
01/27/2023,6.11,6.125,6.0415,6.09,-0.06,-0.98%,9858700,0
01/26/2023,6.22,6.23,6.1,6.15,-0.1,-1.60%,10606700,0
01/25/2023,6.14,6.26,6.12,6.25,0.06,+0.97%,9262400,0
01/24/2023,6.07,6.1975,6.02,6.19,0.07,+1.14%,7942600,0
01/23/2023,6.07,6.137,6.015,6.12,-0.02,-0.33%,8869100,0
01/20/2023,6,6.16,5.9899,6.14,0.09,+1.49%,12007500,0
01/19/2023,5.94,6.08,5.92,6.05,0.12,+2.02%,16276900,0
01/18/2023,6.06,6.13,5.93,5.93,-0.05,-0.84%,13410200,0
01/17/2023,6.04,6.06,5.95,5.98,-0.13,-2.13%,12665800,0
01/13/2023,6.03,6.11,6,6.11,0.09,+1.50%,14082800,0
01/12/2023,6.03,6.05,5.915,6.02,0.06,+1.01%,12073600,0
01/11/2023,5.99,6.0299,5.905,5.96,0.02,+0.34%,14850800,0
01/10/2023,5.89,5.96,5.825,5.94,0.09,+1.54%,9883800,0
01/09/2023,5.93,5.97,5.84,5.85,-0.05,-0.85%,11863600,0
01/06/2023,5.93,5.95,5.785,5.9,0.07,+1.20%,21060300,0
01/05/2023,5.83,5.8371,5.69,5.83,-0.09,-1.52%,15557800,0
01/04/2023,5.85,5.94,5.8,5.92,0.17,+2.96%,22951100,0
01/03/2023,5.62,5.816,5.62,5.75,0.2,+3.60%,20438100,0
12/30/2022,5.62,5.6304,5.502,5.55,-0.05,-0.89%,10635900,0
12/29/2022,5.63,5.7,5.59,5.6,-0.01,-0.18%,9569600,0
12/28/2022,5.69,5.74,5.6,5.61,-0.14,-2.43%,10349000,0
12/27/2022,5.66,5.85,5.64,5.75,0.11,+1.95%,10223700,0
12/23/2022,5.61,5.68,5.505,5.64,0.03,+0.53%,8255200,0
12/22/2022,5.55,5.62,5.46,5.61,-0.03,-0.53%,12883500,0
12/21/2022,5.64,5.7,5.625,5.64,0.04,+0.71%,9296000,0
12/20/2022,5.49,5.67,5.46,5.6,0.22,+4.09%,17061700,0
12/19/2022,5.42,5.49,5.35,5.38,-0.04,-0.74%,13574100,0
12/16/2022,5.39,5.5,5.36,5.42,0.01,+0.18%,20735300,0
12/15/2022,5.48,5.515,5.4,5.41,-0.2,-3.57%,8432600,0
12/14/2022,5.6,5.66,5.515,5.61,-0.01,-0.18%,12273100,0
12/13/2022,5.71,5.74,5.54,5.62,0.09,+1.63%,20304700,0
12/12/2022,5.46,5.53,5.42,5.53,0.02,+0.36%,9716500,0
12/09/2022,5.63,5.66,5.51,5.51,-0.08,-1.43%,11173700,0
12/08/2022,5.66,5.72,5.57,5.59,-0.03,-0.53%,8525100,0
12/07/2022,5.52,5.66,5.52,5.62,0.14,+2.55%,21202900,0
12/06/2022,5.57,5.59,5.47,5.48,-0.02,-0.36%,14387100,0
12/05/2022,5.65,5.66,5.48,5.5,-0.19,-3.34%,12894600,0
12/02/2022,5.59,5.72,5.555,5.69,-0.02,-0.35%,15684900,0
12/01/2022,5.54,5.71,5.5,5.71,0.25,+4.58%,26429300,0
11/30/2022,5.32,5.5,5.28,5.46,0.2,+3.80%,20707500,0
11/29/2022,5.22,5.345,5.19,5.26,0.11,+2.14%,15089300,0
11/28/2022,5.31,5.3272,5.12,5.15,-0.16,-3.01%,13133700,0
11/25/2022,5.32,5.36,5.2943,5.31,-0.03,-0.56%,7268200,0
11/23/2022,5.24,5.37,5.21,5.34,0.07,+1.33%,18658300,0
11/22/2022,5.1,5.27,5.1,5.27,0.22,+4.36%,24530700,0
11/21/2022,5.01,5.08,4.98,5.05,0.01,+0.20%,8797000,0
11/18/2022,4.93,5.06,4.92,5.04,0.07,+1.41%,19289000,0
11/17/2022,4.91,4.99,4.89,4.97,-0.04,-0.80%,14576000,0
11/16/2022,5.01,5.1062,4.98,5.01,-0.03,-0.60%,12735100,0
11/15/2022,5.14,5.16,5.01,5.04,-0.07,-1.37%,32953000,0
11/14/2022,5.08,5.185,5.06,5.11,-0.01,-0.20%,24819200,0
11/11/2022,4.96,5.13,4.92,5.12,0.16,+3.23%,46442500,0
11/10/2022,4.97,4.98,4.83,4.96,0.23,+4.86%,47864700,0
11/09/2022,5,5.01,4.6802,4.73,-0.31,-6.15%,60058500,0
11/08/2022,4.93,5.23,4.84,5.04,0.17,+3.49%,81396700,0
11/07/2022,4.85,4.97,4.79,4.87,-0.02,-0.41%,31016900,0
11/04/2022,4.77,5,4.7,4.89,0.81,+19.85%,121553600,0
11/03/2022,4.1,4.21,4.04,4.08,-0.06,-1.45%,19190500,0
11/02/2022,4.47,4.48,4.12,4.14,-0.27,-6.12%,18411600,0
11/01/2022,4.52,4.5625,4.4,4.41,0.03,+0.68%,12828400,0
10/31/2022,4.41,4.4699,4.36,4.38,-0.09,-2.01%,9787100,0
10/28/2022,4.47,4.49,4.34,4.47,-0.07,-1.54%,16412000,0
10/27/2022,4.61,4.64,4.48,4.54,-0.14,-2.99%,28932400,0
10/26/2022,4.65,4.73,4.61,4.68,0.13,+2.86%,17845600,0
10/25/2022,4.51,4.63,4.49,4.55,0.07,+1.56%,15512300,0
10/24/2022,4.54,4.55,4.41,4.48,-0.1,-2.18%,15917100,0
10/21/2022,4.37,4.6,4.37,4.58,0.19,+4.33%,21561900,0
10/20/2022,4.3,4.45,4.3,4.39,0.08,+1.86%,13847000,0
10/19/2022,4.39,4.42,4.255,4.31,-0.17,-3.79%,16904900,0
10/18/2022,4.54,4.545,4.43,4.48,0,0.00%,11573300,0
10/17/2022,4.48,4.55,4.47,4.48,0.12,+2.75%,10454500,0
10/14/2022,4.57,4.575,4.33,4.36,-0.27,-5.83%,13243100,0
10/13/2022,4.54,4.6907,4.4325,4.63,-0.07,-1.49%,15151800,0
10/12/2022,4.72,4.775,4.65,4.7,-0.03,-0.63%,12880900,0
10/11/2022,4.72,4.88,4.6808,4.73,0.02,+0.42%,14723600,0
