Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,29.86,31.36,29.7,31.03,0.97,+3.23%,1326900
01/12/2023,29.84,30.38,29.185,30.06,0.36,+1.21%,893900
01/11/2023,29.39,30.1,28.91,29.7,0.385,+1.31%,831000
01/10/2023,29.93,30.1299,29.07,29.315,-0.505,-1.69%,1472400
01/09/2023,27.86,29.86,27.635,29.82,2.43,+8.87%,1628100
01/06/2023,26.4,27.43,26.25,27.39,1.55,+6.00%,865300
01/05/2023,25.67,26.39,25.15,25.84,0.17,+0.66%,880000
01/04/2023,25.96,26.795,25.58,25.67,0.2,+0.79%,1331400
01/03/2023,24.6,25.725,24.55,25.47,1.49,+6.21%,2158100
12/30/2022,23.73,24.18,23.41,23.98,-0.03,-0.12%,659300
12/29/2022,23.89,24.29,23.8,24.01,0.43,+1.82%,523900
12/28/2022,24.25,24.45,23.5,23.58,-0.82,-3.36%,680000
12/27/2022,24.58,24.7,24.22,24.4,-0.1,-0.41%,368000
12/23/2022,24.38,24.545,24.225,24.5,-0.05,-0.20%,322000
12/22/2022,24.6,24.699,23.87,24.55,-0.6,-2.39%,579200
12/21/2022,24.54,25.26,24.37,25.15,0.79,+3.24%,523800
12/20/2022,24.24,24.69,24.08,24.36,-0.11,-0.45%,537000
12/19/2022,25.2,25.2,24.15,24.47,-0.73,-2.90%,659600
12/16/2022,25.37,25.68,24.835,25.2,-0.45,-1.75%,2266100
12/15/2022,26.01,26.09,25.39,25.65,-0.81,-3.06%,882700
12/14/2022,26.79,27.07,26.17,26.46,-0.33,-1.23%,660800
12/13/2022,27.36,27.5367,26.53,26.79,0.52,+1.98%,945000
12/12/2022,25.72,26.41,25.53,26.27,0.41,+1.59%,671100
12/09/2022,26.8,26.8,25.79,25.86,-1.08,-4.01%,945700
12/08/2022,26.52,27.04,26.09,26.94,0.63,+2.39%,723300
12/07/2022,26,26.68,25.79,26.31,-0.08,-0.30%,647000
12/06/2022,27.35,27.35,26.2,26.39,-0.8,-2.94%,969000
12/05/2022,27.65,27.815,26.98,27.19,-0.62,-2.23%,741100
12/02/2022,27.24,27.99,27.1,27.81,-0.07,-0.25%,646000
12/01/2022,28.28,28.36,27.57,27.88,-0.14,-0.50%,777500
11/30/2022,27.1,28.07,26.61,28.02,1.02,+3.78%,1234200
11/29/2022,26.89,27.7,26.78,27,0.18,+0.67%,1089000
11/28/2022,27.02,27.14,26.61,26.82,-0.48,-1.76%,868200
11/25/2022,27.55,27.69,27.28,27.3,-0.45,-1.62%,517400
11/23/2022,27.58,27.8399,27.35,27.75,0.15,+0.54%,782600
11/22/2022,27.44,27.74,27.0205,27.6,0.33,+1.21%,1020500
11/21/2022,28.2,28.48,27,27.27,-1.09,-3.84%,1665100
11/18/2022,28.95,29.1,27.86,28.36,-0.42,-1.46%,1878000
11/17/2022,27.28,28.78,27.27,28.78,0.83,+2.97%,1363700
11/16/2022,27.95,28.58,27.51,27.95,-0.52,-1.83%,1411200
11/15/2022,26.64,28.75,26.64,28.47,2.3,+8.79%,2213000
11/14/2022,25.06,26.98,24.84,26.17,0.93,+3.68%,1731500
11/11/2022,24.17,25.32,24.0175,25.24,1.18,+4.90%,1018500
11/10/2022,23.01,24.105,22.8,24.06,2.03,+9.21%,984400
11/09/2022,22.2,22.35,21.915,22.03,-0.47,-2.09%,650300
11/08/2022,21.97,22.62,21.725,22.5,0.86,+3.97%,1352000
11/07/2022,21.15,21.785,20.92,21.64,0.58,+2.75%,757400
11/04/2022,20.98,21.13,20.635,21.06,0.78,+3.85%,902000
11/03/2022,20.03,20.5,19.95,20.28,-0.19,-0.93%,1405600
11/02/2022,20.59,21.35,20.15,20.47,-0.02,-0.10%,2017500
11/01/2022,21.49,21.94,19.6859,20.49,-0.3,-1.44%,1940400
10/31/2022,20.61,20.9281,20.25,20.79,-0.01,-0.05%,808500
10/28/2022,20.16,20.87,20.16,20.8,0.77,+3.84%,606400
10/27/2022,20.32,20.51,19.975,20.03,-0.03,-0.15%,483700
10/26/2022,20,20.5,19.69,20.06,-0.02,-0.10%,607400
10/25/2022,19.67,20.265,19.62,20.08,0.42,+2.14%,673200
10/24/2022,19.46,19.775,19.19,19.66,0.27,+1.39%,577600
10/21/2022,18.51,19.455,18.51,19.39,0.94,+5.09%,552200
10/20/2022,18.52,19,18.31,18.45,0.08,+0.44%,480800
10/19/2022,18.08,18.4,17.92,18.37,0.29,+1.60%,675900
10/18/2022,18.39,18.62,17.692,18.08,0.28,+1.57%,637800
10/17/2022,17.6,17.94,17.6,17.8,0.57,+3.31%,801100
10/14/2022,17.98,17.99,17.18,17.23,-0.59,-3.31%,698200
10/13/2022,16.8,18.02,16.57,17.82,0.75,+4.39%,1111500
10/12/2022,17.4,17.42,17.05,17.07,-0.28,-1.61%,779300
10/11/2022,17.06,17.57,16.92,17.35,0,0.00%,1767800
10/10/2022,17.83,17.83,16.99,17.35,-0.57,-3.18%,672700
10/07/2022,18.46,18.58,17.7691,17.92,-0.95,-5.03%,606300
10/06/2022,18.75,19.115,18.75,18.87,0.05,+0.27%,624100
10/05/2022,18.48,18.915,18.22,18.82,0.01,+0.05%,475600
10/04/2022,18.53,18.97,18.52,18.81,0.81,+4.50%,717600
10/03/2022,17.22,18.37,17.2,18,0.95,+5.57%,1065500
09/30/2022,16.45,17.23,16.36,17.05,0.47,+2.83%,1982600
09/29/2022,16.52,16.6,16.13,16.58,-0.26,-1.54%,1304000
09/28/2022,16.48,16.96,16.28,16.84,0.11,+0.66%,609100
09/27/2022,16.99,17.14,16.52,16.73,-0.02,-0.12%,674600
09/26/2022,17.05,17.39,16.72,16.75,-0.32,-1.87%,559800
09/23/2022,17.42,17.42,16.74,17.07,-0.56,-3.18%,587000
09/22/2022,17.92,17.965,17.53,17.63,-0.38,-2.11%,537400
09/21/2022,18.08,18.72,17.99,18.01,-0.12,-0.66%,511000
09/20/2022,18.08,18.19,17.89,18.13,-0.23,-1.25%,433400
09/19/2022,17.9,18.57,17.83,18.36,0.25,+1.38%,690700
09/16/2022,17.98,18.36,17.78,18.11,0.03,+0.17%,2068200
09/15/2022,18.33,18.45,17.85,18.08,-0.42,-2.27%,618900
09/14/2022,18.59,18.7,18.18,18.5,0.18,+0.98%,604700
09/13/2022,18.88,18.95,18.27,18.32,-1.24,-6.34%,753400
09/12/2022,19.65,19.75,19.26,19.56,-0.04,-0.20%,561100
09/09/2022,19.46,19.9,19.46,19.6,0.47,+2.46%,452300
09/08/2022,18.6,19.14,18.3,19.13,0.3,+1.59%,533300
09/07/2022,18.75,19,18.37,18.83,-0.03,-0.16%,860300
09/06/2022,19.26,19.26,18.665,18.86,-0.32,-1.67%,839300
09/02/2022,19.85,19.92,19.05,19.18,-0.4,-2.04%,651600
09/01/2022,19.62,19.64,19.03,19.58,-0.55,-2.73%,663000
08/31/2022,20.49,20.49,20.01,20.13,-0.18,-0.89%,667400
08/30/2022,20.81,20.89,20.06,20.31,-0.43,-2.07%,734500
08/29/2022,20.69,21.09,20.5915,20.74,-0.13,-0.62%,615500
08/26/2022,21.93,21.94,20.86,20.87,-1.06,-4.83%,366500
08/25/2022,21.17,21.94,21.17,21.93,0.76,+3.59%,420500
08/24/2022,21.13,21.34,21,21.17,-0.01,-0.05%,415600
08/23/2022,21.04,21.42,21.02,21.18,0.23,+1.10%,523200
08/22/2022,21.42,21.5,20.86,20.95,-0.97,-4.43%,668300
08/19/2022,21.74,22.01,21.61,21.92,-0.19,-0.86%,750900
08/18/2022,21.91,22.35,21.835,22.11,0.3,+1.38%,757000
08/17/2022,22.11,22.25,21.53,21.81,-0.76,-3.37%,623000
08/16/2022,22.37,22.81,22.28,22.57,0.1,+0.45%,809500
08/15/2022,22.62,22.7293,22.19,22.47,-0.27,-1.19%,604600
08/12/2022,22.13,22.84,22.02,22.74,0.82,+3.74%,706100
08/11/2022,21.87,22.48,21.73,21.92,0.18,+0.83%,608300
08/10/2022,21.48,21.9,21.24,21.74,0.96,+4.62%,777200
08/09/2022,21.81,21.835,20.275,20.78,-1.58,-7.07%,1063600
08/08/2022,22.47,22.65,21.875,22.36,-0.29,-1.28%,751100
08/05/2022,22.5,22.98,22.1727,22.65,-0.38,-1.65%,754700
08/04/2022,22.65,23.165,22.62,23.03,0.33,+1.45%,914000
08/03/2022,22.23,22.86,21.95,22.7,0.62,+2.81%,1145900
08/02/2022,20.72,22.43,20.39,22.08,1.61,+7.87%,1824800
08/01/2022,20,20.78,19.81,20.47,0.3,+1.49%,1039500
07/29/2022,19.59,20.26,19.46,20.17,0.43,+2.18%,879900
