Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,14.98,14.99,14.98,14.98,0.01,+0.07%,243600
01/12/2023,14.97,14.99,14.97,14.97,0.03,+0.20%,621900
01/11/2023,14.93,14.95,14.93,14.94,0.01,+0.07%,276500
01/10/2023,14.95,14.95,14.93,14.93,-0.01,-0.07%,514100
01/09/2023,14.94,14.95,14.91,14.94,0.01,+0.07%,577400
01/06/2023,14.95,14.95,14.93,14.93,-0.03,-0.20%,799200
01/05/2023,14.94,14.965,14.93,14.96,0.02,+0.13%,865800
01/04/2023,14.96,14.96,14.94,14.94,-0.02,-0.13%,629000
01/03/2023,14.93,14.97,14.93,14.96,0.01,+0.07%,813000
12/30/2022,14.94,14.97,14.91,14.95,0.01,+0.07%,662100
12/29/2022,14.94,14.97,14.93,14.94,0,0.00%,242000
12/28/2022,14.97,14.98,14.93,14.94,-0.03,-0.20%,293700
12/27/2022,14.94,14.97,14.94,14.97,0.04,+0.27%,203000
12/23/2022,14.92,14.94,14.92,14.93,0,0.00%,292700
12/22/2022,14.92,14.95,14.92,14.93,0.01,+0.07%,322100
12/21/2022,14.93,14.93,14.91,14.92,0,0.00%,165900
12/20/2022,14.9,14.93,14.9,14.92,0.01,+0.07%,747600
12/19/2022,14.9,14.92,14.9,14.91,0.01,+0.07%,347400
12/16/2022,14.9,14.91,14.89,14.9,0,0.00%,364900
12/15/2022,14.89,14.91,14.89,14.9,0,0.00%,235400
12/14/2022,14.9,14.91,14.89,14.9,0,0.00%,285000
12/13/2022,14.9,14.91,14.89,14.9,0.01,+0.07%,222200
12/12/2022,14.89,14.9,14.89,14.89,-0.02,-0.13%,418100
12/09/2022,14.9,14.91,14.895,14.91,0.02,+0.13%,279200
12/08/2022,14.91,14.91,14.89,14.89,-0.01,-0.07%,279400
12/07/2022,14.9,14.91,14.89,14.9,0,0.00%,665000
12/06/2022,14.92,14.92,14.89,14.9,-0.01,-0.07%,547300
12/05/2022,14.91,14.915,14.9,14.91,-0.01,-0.07%,246200
12/02/2022,14.9,14.93,14.8801,14.92,-0.01,-0.07%,335300
12/01/2022,14.88,14.94,14.86,14.93,-0.02,-0.13%,605900
11/30/2022,14.86,14.95,14.855,14.95,0.08,+0.54%,1210200
11/29/2022,14.85,14.87,14.84,14.87,0.01,+0.07%,330000
11/28/2022,14.86,14.88,14.85,14.86,-0.01,-0.07%,392500
11/25/2022,14.85,14.87,14.84,14.87,0.01,+0.07%,311100
11/23/2022,14.85,14.87,14.84,14.86,0.01,+0.07%,251500
11/22/2022,14.84,14.86,14.83,14.85,0.01,+0.07%,315200
11/21/2022,14.82,14.85,14.82,14.84,-0.01,-0.07%,368200
11/18/2022,14.83,14.86,14.83,14.85,0.01,+0.07%,347200
11/17/2022,14.84,14.86,14.8089,14.84,0.01,+0.07%,215600
11/16/2022,14.86,14.86,14.82,14.83,-0.05,-0.34%,288300
11/15/2022,14.78,14.89,14.75,14.88,0.12,+0.81%,643000
11/14/2022,14.79,14.8132,14.75,14.76,-0.03,-0.20%,959200
11/11/2022,14.8,14.82,14.79,14.79,0.01,+0.07%,364500
11/10/2022,14.8,14.82,14.77,14.78,-0.02,-0.14%,534000
11/09/2022,14.78,14.81,14.76,14.8,0.01,+0.07%,441000
11/08/2022,14.78,14.8,14.74,14.79,0.01,+0.07%,1603000
11/07/2022,14.77,14.82,14.76,14.78,0.01,+0.07%,636300
11/04/2022,14.8,14.81,14.76,14.77,-0.06,-0.40%,876800
11/03/2022,14.77,14.87,14.71,14.83,0.04,+0.27%,1974500
11/02/2022,14.77,14.79,14.76,14.79,0.02,+0.14%,1367400
11/01/2022,14.78,14.81,14.76,14.77,0,0.00%,1753500
10/31/2022,14.77,14.82,14.75,14.77,-0.01,-0.07%,1423700
10/28/2022,14.77,14.8,14.77,14.78,0.01,+0.07%,1238300
10/27/2022,14.77,14.8,14.77,14.77,0,0.00%,1664200
10/26/2022,14.76,14.84,14.76,14.77,-0.005,-0.03%,2291900
10/25/2022,14.75,14.78,14.75,14.775,0.015,+0.10%,2035400
10/24/2022,14.74,14.78,14.74,14.76,0,0.00%,2329000
10/21/2022,14.74,14.81,14.74,14.76,-0.01,-0.07%,2343600
10/20/2022,14.7,14.8,14.67,14.77,0.04,+0.27%,7055000
10/19/2022,14.77,14.79,14.69,14.73,-0.19,-1.27%,5080200
10/18/2022,14.73,14.95,14.64,14.92,4.44,+42.37%,23281800
10/17/2022,10.33,10.59,10.18,10.48,0.46,+4.59%,552700
10/14/2022,9.74,10.3,9.7,10.02,0.52,+5.47%,1164700
10/13/2022,8.67,9.62,8.66,9.5,0.82,+9.45%,1051800
10/12/2022,8.65,8.74,8.33,8.68,0.01,+0.12%,157500
10/11/2022,8.43,8.82,7.91,8.67,0.19,+2.24%,387700
10/10/2022,8.93,8.95,8.47,8.48,-0.38,-4.29%,237900
10/07/2022,8.67,9.2899,8.592,8.86,0.09,+1.03%,437900
10/06/2022,9.11,9.35,8.73,8.77,-0.34,-3.73%,407300
10/05/2022,8.57,9.15,8.57,9.11,0.49,+5.68%,434500
10/04/2022,8.69,8.99,8.37,8.62,-0.03,-0.35%,383600
10/03/2022,8.28,8.72,8.09,8.65,0.42,+5.10%,669900
09/30/2022,8.07,8.37,8.05,8.23,0.09,+1.11%,626400
09/29/2022,8.1,8.33,7.96,8.14,-0.03,-0.37%,325400
09/28/2022,7.82,8.25,7.82,8.17,0.37,+4.74%,273800
09/27/2022,8,8.07,7.75,7.8,-0.01,-0.13%,185600
09/26/2022,7.77,8.115,7.7095,7.81,0.06,+0.77%,164900
09/23/2022,8.07,8.07,7.52,7.75,-0.38,-4.67%,269300
09/22/2022,7.71,8.14,7.53,8.13,0.34,+4.36%,215500
09/21/2022,8.1,8.1,7.76,7.79,-0.23,-2.87%,140300
09/20/2022,7.94,8.05,7.7817,8.02,0.03,+0.38%,134300
09/19/2022,8.1,8.15,7.76,7.99,-0.17,-2.08%,248500
09/16/2022,8.24,8.27,7.82,8.16,-0.23,-2.74%,489600
09/15/2022,8.13,8.59,8.13,8.39,0.2,+2.44%,251800
09/14/2022,8.12,8.37,7.9543,8.19,0.07,+0.86%,193700
09/13/2022,8.11,8.42,8.09,8.12,-0.27,-3.22%,161800
09/12/2022,8.42,8.49,8.19,8.39,0.07,+0.84%,220700
09/09/2022,8.58,8.77,8.3,8.32,-0.28,-3.26%,322900
09/08/2022,8.25,8.7,8.2127,8.6,0.28,+3.37%,243800
09/07/2022,7.94,8.4,7.88,8.32,0.34,+4.26%,261400
09/06/2022,8.41,8.41,7.92,7.98,-0.47,-5.56%,191500
09/02/2022,8.41,8.59,8.24,8.45,0.09,+1.08%,244200
09/01/2022,8.09,8.36,7.7,8.36,0.27,+3.34%,261100
08/31/2022,8.39,8.69,8.09,8.09,-0.13,-1.58%,550500
08/30/2022,7.85,8.78,7.85,8.22,0.39,+4.98%,1381200
08/29/2022,8,8.0716,7.33,7.83,-0.26,-3.21%,705800
08/26/2022,8.13,8.31,8,8.09,-0.08,-0.98%,160500
08/25/2022,8.54,8.6556,8.0231,8.17,-0.32,-3.77%,262200
08/24/2022,8.7,8.93,8.46,8.49,-0.23,-2.64%,295900
08/23/2022,8.49,9.3699,8.36,8.72,0.63,+7.79%,1167300
08/22/2022,7.72,8.2,7.711,8.09,0.21,+2.66%,340500
08/19/2022,7.66,7.89,7.48,7.88,0.19,+2.47%,92800
08/18/2022,7.74,7.78,7.12,7.69,-0.05,-0.65%,253800
08/17/2022,7.95,8.07,7.65,7.74,-0.19,-2.40%,207500
08/16/2022,8.01,8.25,7.74,7.93,-0.05,-0.63%,405800
08/15/2022,7.69,8.04,7.69,7.98,0.18,+2.31%,137500
08/12/2022,7.79,8.11,7.79,7.8,0.01,+0.13%,211100
08/11/2022,8.05,8.05,7.6301,7.79,-0.21,-2.63%,155200
08/10/2022,7.85,8.13,7.63,8,0.34,+4.44%,197600
08/09/2022,7.86,8.19,7.61,7.66,-0.35,-4.37%,426600
08/08/2022,7.95,8.09,7.8,8.01,0.23,+2.96%,306300
08/05/2022,7.35,8.2,6.75,7.78,0.04,+0.52%,615900
08/04/2022,7.37,7.95,7.29,7.74,0.46,+6.32%,556900
08/03/2022,7.25,7.574,7.17,7.28,0.03,+0.41%,232100
08/02/2022,7.01,7.29,7.01,7.25,0.21,+2.98%,98200
08/01/2022,7.13,7.2,6.95,7.04,-0.12,-1.68%,142900
07/29/2022,7.25,7.35,7.04,7.16,-0.08,-1.10%,172700
07/28/2022,7.03,7.32,6.87,7.24,0.23,+3.28%,194600
07/27/2022,7,7.08,6.86,7.01,0,0.00%,91100
07/26/2022,6.88,7.1825,6.86,7.01,0.15,+2.19%,135600
07/25/2022,6.81,7.15,6.77,6.86,0.08,+1.18%,149700
07/22/2022,6.91,6.9656,6.725,6.78,-0.16,-2.31%,91900
07/21/2022,6.93,7.0533,6.845,6.94,0.06,+0.87%,162700
07/20/2022,6.61,7.16,6.61,6.88,0.27,+4.08%,176300
07/19/2022,6.67,6.73,6.4,6.61,-0.06,-0.90%,278800
07/18/2022,6.99,7.03,6.6154,6.67,-0.26,-3.75%,192300
07/15/2022,7.03,7.075,6.74,6.93,-0.1,-1.42%,97200
07/14/2022,6.88,7.08,6.72,7.03,0.08,+1.15%,95200
07/13/2022,6.87,7.4085,6.8534,6.95,-0.07,-1.00%,476800
07/12/2022,6.76,7.08,6.57,7.02,0.21,+3.08%,141900
07/11/2022,7.06,7.23,6.76,6.81,-0.36,-5.02%,237600
07/08/2022,7.15,7.305,7.065,7.17,-0.07,-0.97%,234700
