Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/13/2023,39.03,40.07,38.48,38.6,-0.48,-1.23%,7400,0
04/12/2023,39.3,39.72,39.08,39.08,-0.19,-0.48%,1600,0
04/11/2023,39.39,39.98,39.27,39.27,-0.38,-0.96%,4400,0
04/10/2023,37.56,39.77,37.56,39.65,1.85,+4.89%,10000,0
04/06/2023,38.2,38.5308,37.52,37.8,-0.8,-2.07%,3400,0
04/05/2023,38.6,38.635,38.6,38.6,0.14,+0.36%,1200,0
04/04/2023,38.9,39.485,38.46,38.46,-0.84,-2.14%,9300,0
04/03/2023,41.99,41.99,38.5,39.3,-3.09,-7.29%,21000,0
03/31/2023,42.39,42.39,42.39,42.39,0.78,+1.87%,900,0
03/30/2023,40.12,41.85,40.12,41.61,0.59,+1.44%,1000,0
03/29/2023,41.25,41.44,41.02,41.02,-0.23,-0.56%,1800,0
03/28/2023,41.11,41.3,41.11,41.25,-0.66,-1.57%,2000,0
03/27/2023,42.83,42.83,41.82,41.91,-0.34,-0.80%,3700,0
03/24/2023,41.75,42.25,41.75,42.25,0.04,+0.09%,1800,0
03/23/2023,42.72,43.2343,42.21,42.21,-0.34,-0.80%,2400,0
03/22/2023,43.99,43.99,42.55,42.55,-1.48,-3.36%,9800,0
03/21/2023,45.41,45.75,43.26,44.03,-1.17,-2.59%,13000,0
03/20/2023,44.85,45.44,44,45.2,1.48,+3.39%,7300,0
03/17/2023,44,44.33,42.4,43.72,-1.08,-2.41%,11600,0
03/16/2023,42.95,45.0699,42.39,44.8,1.93,+4.50%,17000,0
03/15/2023,42.1,43.33,42.1,42.87,0.24,+0.56%,6300,0
03/14/2023,42.33,43.19,41.7,42.63,1.2,+2.90%,13300,0
03/13/2023,42.36,42.5,41.43,41.43,-1.6,-3.72%,6300,0
03/10/2023,43.63,43.63,42.3201,43.03,-0.26,-0.60%,3800,0
03/09/2023,44.35,44.5,43.29,43.29,-1.17,-2.63%,2200,0
03/08/2023,44.07,44.46,44.05,44.46,0.59,+1.34%,2000,0
03/07/2023,43.8,44.42,43.75,43.87,-0.25,-0.57%,3000,0
03/06/2023,43.93,44.12,43.59,44.12,0.49,+1.12%,2900,0
03/03/2023,43.37,43.64,43.08,43.63,0.39,+0.90%,4400,0
03/02/2023,44.23,44.232,43.24,43.24,-0.24,-0.55%,3500,0
03/01/2023,43.86,44.2,43.48,43.48,-0.13,-0.30%,2800,0
02/28/2023,44.06,44.3209,43.61,43.61,-0.42,-0.95%,2400,0
02/27/2023,44.95,44.95,44.03,44.03,-0.6,-1.34%,3500,0
02/24/2023,44.16,44.63,44.1582,44.63,-0.15,-0.33%,2200,0
02/23/2023,44.84,45.2,44.53,44.78,-0.03,-0.07%,5400,0
02/22/2023,44.53,45,44.53,44.81,0.01,+0.02%,5400,0
02/21/2023,45,45.4,44.54,44.8,-0.57,-1.26%,3100,0
02/17/2023,44.5,45.37,44.5,45.37,0.36,+0.80%,6800,0
02/16/2023,44.5,45.47,44.44,45.01,-0.33,-0.73%,5300,0
02/15/2023,45.27,45.34,45.15,45.34,-0.29,-0.64%,1300,0
02/14/2023,45.87,46,45.63,45.63,-0.25,-0.54%,1100,0
02/13/2023,46.16,46.415,45.81,45.88,-0.43,-0.93%,3300,0
02/10/2023,46,46.31,46,46.31,0.13,+0.28%,5900,0
02/09/2023,45.99,46.29,45.71,46.18,0.68,+1.49%,5900,0
02/08/2023,45.16,45.68,44.5,45.5,0,0.00%,9800,0
02/07/2023,44.99,45.57,44.48,45.5,0.73,+1.63%,5500,0
02/06/2023,45.27,45.27,44.77,44.77,-0.34,-0.75%,14500,0
02/03/2023,45.69,45.69,45,45.11,-0.24,-0.53%,8300,0
02/02/2023,45.75,45.815,45.35,45.35,-0.47,-1.03%,9800,0
02/01/2023,45.28,46.13,45.1145,45.82,0.32,+0.70%,11400,0
01/31/2023,44.8,45.97,44.8,45.5,0.95,+2.13%,13800,0
01/30/2023,44.91,45.7899,44.55,44.55,-1.1,-2.41%,13000,0
01/27/2023,45.29,45.65,45,45.65,-0.28,-0.61%,3700,0
01/26/2023,45.63,46.31,44.87,45.93,0.5,+1.10%,3500,0
01/25/2023,45.21,45.75,45,45.43,0.21,+0.46%,5800,0
01/24/2023,44.49,45.37,44.49,45.22,0.23,+0.51%,4700,0
01/23/2023,45.04,45.21,44.78,44.99,-0.25,-0.55%,2200,0
01/20/2023,45.28,45.28,45.24,45.24,0.19,+0.42%,1500,0
01/19/2023,44.73,45.75,44.73,45.05,-0.02,-0.04%,13900,0
01/18/2023,46.05,46.25,44.6601,45.07,-1.58,-3.39%,9700,0
01/17/2023,47.35,47.35,46.0009,46.65,-0.29,-0.62%,3400,0
01/13/2023,46.89,46.94,46,46.94,-0.13,-0.28%,2400,0
01/12/2023,47.24,47.24,47.07,47.07,0.52,+1.12%,5200,0
01/11/2023,46.9,47.1999,46.2803,46.55,-0.74,-1.56%,4100,0
01/10/2023,45.27,47.32,45.27,47.29,2.01,+4.44%,8100,0
01/09/2023,46,46.56,45.28,45.28,-0.33,-0.72%,2500,0
01/06/2023,45.03,45.67,45.03,45.61,0.79,+1.76%,1000,0
01/05/2023,44.94,44.94,44.8,44.82,-0.52,-1.15%,2900,0
01/04/2023,44.23,45.34,43.8,45.34,1.53,+3.49%,14500,0
01/03/2023,44,44.45,43.4999,43.81,-0.37,-0.84%,19300,0
12/30/2022,43.87,44.18,43.575,44.18,0.3,+0.68%,2100,0
12/29/2022,44.07,44.07,43.744,43.88,-0.18,-0.41%,2200,0
12/28/2022,44.37,44.61,44.06,44.06,-0.26,-0.59%,5000,0
12/27/2022,42.98,44.4899,42.98,44.32,0.75,+1.72%,7900,0
12/23/2022,42.98,43.57,42.98,43.57,1.34,+3.17%,700,0
12/22/2022,42.23,42.23,42.23,42.23,-0.74,-1.72%,1000,0
12/21/2022,42.16,42.98,42.16,42.97,1.33,+3.19%,1200,0
12/20/2022,41.71,43.1,41.5,41.64,0.42,+1.02%,18100,0
12/19/2022,42.59,42.75,41.22,41.22,-0.9,-2.14%,10300,0
12/16/2022,44.68,44.68,42.12,42.12,-2.78,-6.19%,33800,0
12/15/2022,45.76,46,44.44,44.9,-0.6,-1.32%,13900,0
12/14/2022,45.44,46.02,45.44,45.5,-0.22,-0.48%,10200,0
12/13/2022,45.83,47.25,45.403,45.72,0.51,+1.13%,12000,0
12/12/2022,46.46,46.49,44.75,45.21,0.34,+0.76%,15300,0
12/09/2022,47.2,47.2,43.75,44.87,0.87,+1.98%,18600,0
12/08/2022,43.14,44.515,42.94,44,1.08,+2.52%,8000,0
12/07/2022,43.15,43.65,42.5073,42.92,-0.57,-1.31%,8500,0
12/06/2022,42.92,43.59,42.79,43.49,0.21,+0.49%,3800,0
12/05/2022,42.01,43.28,42.01,43.28,0.6,+1.41%,4600,0
12/02/2022,42.06,42.78,41.5,42.68,0.67,+1.59%,14100,0
