Time,Open,High,Low,Last,Change,%Chg,Volume
02/01/2023,10.18,10.18,10.15,10.16,0.01,+0.10%,4000
01/31/2023,10.15,10.15,10.07,10.15,0.03,+0.30%,21600
01/30/2023,10.15,10.18,10.12,10.12,-0.03,-0.30%,28400
01/27/2023,10.1,10.15,10.1,10.15,0.05,+0.50%,15500
01/26/2023,10.1,10.11,10.0862,10.1,0.05,+0.50%,7300
01/25/2023,10.06,10.06,10.05,10.05,0,0.00%,1100
01/24/2023,9.9501,10.08,9.9501,10.05,0.07,+0.70%,5400
01/23/2023,10,10.008,9.98,9.98,-0.13,-1.29%,2600
01/20/2023,10,10.1103,9.975,10.11,0.14,+1.40%,13600
01/19/2023,9.96,9.98,9.96,9.97,0.003,+0.03%,2100
01/18/2023,9.97,10,9.96,9.967,-0.028,-0.28%,3800
01/17/2023,10.34,10.34,9.95,9.995,-0.465,-4.45%,16200
01/13/2023,9.88,10.46,9.88,10.46,0.57,+5.76%,37100
01/12/2023,9.88,9.97,9.88,9.89,-0.02,-0.20%,31600
01/11/2023,9.87,9.99,9.86,9.91,0.0254,+0.26%,52500
01/10/2023,9.875,9.97,9.8501,9.8846,0.0346,+0.35%,11000
01/09/2023,9.89,9.925,9.85,9.85,-0.08,-0.81%,5800
01/06/2023,9.9311,9.9311,9.93,9.93,-0.07,-0.70%,1400
01/05/2023,9.91,10,9.88,10,0.1,+1.01%,18900
01/04/2023,9.85,9.955,9.85,9.9,0.03,+0.30%,24800
01/03/2023,10.08,10.08,9.84,9.87,-0.08,-0.80%,25100
12/30/2022,10.08,10.1,9.8,9.95,-0.15,-1.49%,28200
12/29/2022,10.08,10.1,10.08,10.1,0.02,+0.20%,65600
12/28/2022,10.08,10.11,10.08,10.08,0,0.00%,128000
12/27/2022,10.08,10.095,10.08,10.08,-0.01,-0.10%,35200
12/23/2022,10.08,10.095,10.08,10.09,0,0.00%,20200
12/22/2022,10.08,10.095,10.08,10.09,0,0.00%,150400
12/21/2022,10.09,10.1,10.09,10.09,0,0.00%,77200
12/20/2022,10.09,10.1,10.09,10.09,0,0.00%,40600
12/19/2022,10.08,10.1,10.08,10.09,0.01,+0.10%,25700
12/16/2022,10.08,10.09,10.08,10.08,0,0.00%,64700
12/15/2022,10.08,10.085,10.08,10.08,0,0.00%,8100
12/14/2022,10.08,10.085,10.08,10.08,-0.0035,-0.03%,6200
12/13/2022,10.075,10.09,10.07,10.0835,0.0085,+0.08%,258200
12/12/2022,10.0701,10.08,10.07,10.075,0,0.00%,3500
12/09/2022,10.07,10.08,10.07,10.075,0,0.00%,10000
12/08/2022,10.07,10.075,10.07,10.075,0,0.00%,204100
12/07/2022,10.06,10.08,10.06,10.075,0.005,+0.05%,1973400
12/06/2022,10.0711,10.0711,10.07,10.07,-0.01,-0.10%,2100
12/05/2022,10.07,10.08,10.06,10.08,0.015,+0.15%,2004900
12/02/2022,10.06,10.065,10.06,10.065,0,0.00%,105900
12/01/2022,10.06,10.065,10.06,10.065,0,0.00%,11400
11/30/2022,10.06,10.065,10.06,10.065,0.005,+0.05%,290100
11/29/2022,10.06,10.0618,10.04,10.06,0.02,+0.20%,148400
11/28/2022,10.04,10.05,10.04,10.04,-0.01,-0.10%,90900
11/25/2022,10.04,10.05,10.04,10.05,0.01,+0.10%,3300
11/23/2022,10.05,10.05,10.04,10.04,-0.0001,0.00%,4300
11/22/2022,10.05,10.05,10.04,10.0401,0.0001,0.00%,314800
11/21/2022,10.03,10.05,10.03,10.04,-0.004,-0.04%,97700
11/18/2022,10.035,10.05,10.035,10.044,0.014,+0.14%,51800
11/17/2022,10.03,10.04,10.03,10.03,0.01,+0.10%,14700
11/16/2022,10.02,10.025,10.02,10.02,-0.005,-0.05%,2500
11/15/2022,10.025,10.025,10.02,10.025,0.005,+0.05%,1900
11/14/2022,10.02,10.025,10.02,10.02,0,0.00%,16200
11/11/2022,10.02,10.03,10.02,10.02,-0.0001,0.00%,7500
11/10/2022,10.0204,10.0241,10.02,10.0201,0.0001,0.00%,7500
11/09/2022,10.02,10.025,10.02,10.02,-0.0136,-0.14%,4000
11/08/2022,10.04,10.04,10.02,10.0336,0.0036,+0.04%,100200
11/07/2022,10.03,10.04,10.02,10.03,0.01,+0.10%,79600
11/04/2022,10.02,10.03,10.02,10.02,-0.005,-0.05%,4600
11/03/2022,10.02,10.03,10.02,10.025,0.005,+0.05%,3800
11/02/2022,10.02,10.03,10.01,10.02,0.01,+0.10%,31800
11/01/2022,10.01,10.015,10.01,10.01,0,0.00%,78600
10/31/2022,10.01,10.015,10.01,10.01,0,0.00%,18100
10/28/2022,10,10.015,10,10.01,0.01,+0.10%,109800
10/27/2022,10,10.005,10,10,-0.005,-0.05%,5500
10/26/2022,10,10.005,9.99,10.005,0.005,+0.05%,202500
10/25/2022,10.01,10.01,10,10,-0.01,-0.10%,6700
10/24/2022,10.03,10.03,10,10.01,0.02,+0.20%,3500
10/21/2022,10.0031,10.0031,9.99,9.99,-0.01,-0.10%,89800
10/20/2022,9.99,10,9.99,10,0.01,+0.10%,107600
10/19/2022,9.99,9.9942,9.99,9.99,0.01,+0.10%,894400
10/18/2022,9.97,9.98,9.97,9.98,0.01,+0.10%,100800
10/17/2022,9.97,9.975,9.97,9.97,-0.005,-0.05%,6000
10/14/2022,9.975,9.975,9.97,9.975,0.005,+0.05%,1200
