Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,16.39,16.77,16.305,16.76,0.36,+2.20%,2663800
01/19/2023,16.66,16.74,16.25,16.4,-0.39,-2.32%,1981200
01/18/2023,17.17,17.17,16.735,16.79,-0.45,-2.61%,2114556
01/17/2023,17.31,17.36,16.985,17.24,-0.09,-0.52%,2127600
01/13/2023,17.37,17.46,17.1,17.33,-0.22,-1.25%,1557300
01/12/2023,17.44,17.69,17.4,17.55,0.19,+1.09%,2271200
01/11/2023,17.46,17.57,17.3,17.36,-0.05,-0.29%,1823900
01/10/2023,17.32,17.61,17.27,17.41,0.1,+0.58%,3872200
01/09/2023,17.36,17.485,17.21,17.31,-0.05,-0.29%,2596200
01/06/2023,16.96,17.388,16.915,17.36,0.4,+2.36%,1296600
01/05/2023,17.17,17.17,16.91,16.96,-0.28,-1.62%,2375200
01/04/2023,17.45,17.55,17.145,17.24,-0.14,-0.81%,1480200
01/03/2023,17.99,18,17.23,17.38,-0.47,-2.63%,1698600
12/30/2022,17.74,17.88,17.69,17.85,0.01,+0.06%,1468000
12/29/2022,17.65,17.88,17.54,17.84,0.24,+1.36%,1294400
12/28/2022,17.56,17.72,17.41,17.6,0.11,+0.63%,2018000
12/27/2022,17.61,17.64,17.33,17.49,-0.02,-0.11%,2263100
12/23/2022,17.74,17.91,17.395,17.51,-0.15,-0.85%,2847500
12/22/2022,18.13,18.57,17.29,17.66,-0.65,-3.55%,2106500
12/21/2022,18.23,18.625,18.19,18.31,0.27,+1.50%,1981600
12/20/2022,17.71,18.075,17.63,18.04,0.34,+1.92%,1078900
12/19/2022,17.59,17.76,17.52,17.7,0.21,+1.20%,1702800
12/16/2022,17.62,17.8,17.47,17.49,-0.22,-1.24%,4051700
12/15/2022,17.88,18.085,17.535,17.71,-0.13,-0.73%,1988800
12/14/2022,18.13,18.25,17.76,17.84,-0.28,-1.55%,1710400
12/13/2022,18.74,18.79,17.91,18.12,-0.31,-1.68%,3044700
12/12/2022,18.35,18.52,18.13,18.43,0.16,+0.88%,1571700
12/09/2022,18.4,18.45,18.245,18.27,-0.13,-0.71%,1139200
12/08/2022,18.72,18.72,18.32,18.4,-0.17,-0.92%,1304200
12/07/2022,18.59,18.75,18.3,18.57,-0.09,-0.48%,2032200
12/06/2022,18.8,18.93,18.47,18.66,-0.13,-0.69%,1622509
12/05/2022,19.92,19.96,18.535,18.79,-1.31,-6.52%,1793300
12/02/2022,19.88,20.19,19.86,20.1,0.02,+0.10%,1075300
12/01/2022,20.29,20.45,19.95,20.08,-0.19,-0.94%,897100
11/30/2022,19.9,20.31,19.53,20.27,0.35,+1.76%,1955300
11/29/2022,19.8,19.99,19.75,19.92,0.06,+0.30%,611800
11/28/2022,20.07,20.17,19.764,19.86,-0.39,-1.93%,731700
11/25/2022,20.2,20.295,20.1,20.25,0.17,+0.85%,615100
11/23/2022,20.15,20.21,20.01,20.08,-0.11,-0.54%,837900
11/22/2022,20.23,20.32,20.095,20.19,0.05,+0.25%,1169900
11/21/2022,20.23,20.28,20.055,20.14,-0.04,-0.20%,934400
11/18/2022,20.22,20.29,19.845,20.18,0.26,+1.31%,1270800
11/17/2022,19.81,20.05,19.64,19.92,-0.1,-0.50%,1159901
11/16/2022,20.41,20.41,19.965,20.02,-0.38,-1.86%,1935100
11/15/2022,20.69,20.87,20.27,20.4,-0.07,-0.34%,1817900
11/14/2022,20.6,20.815,20.46,20.47,-0.26,-1.25%,814000
11/11/2022,20.99,21.12,20.67,20.73,-0.2,-0.96%,1275320
11/10/2022,20.44,20.95,20.38,20.93,0.93,+4.65%,1374800
11/09/2022,20.07,20.15,19.82,20,-0.16,-0.79%,986500
11/08/2022,20.19,20.465,20.06,20.16,-0.01,-0.05%,934900
11/07/2022,20.3,20.46,20.02,20.17,-0.07,-0.35%,1386600
11/04/2022,20.03,20.25,19.88,20.24,0.42,+2.12%,1678900
11/03/2022,19.5,19.88,19.34,19.82,0.16,+0.81%,1733400
11/02/2022,19.97,20.21,19.56,19.66,-0.39,-1.95%,1707200
11/01/2022,19.88,20.31,19.88,20.05,0.17,+0.86%,1649500
10/31/2022,19.93,20.105,19.82,19.88,-0.05,-0.25%,1963900
10/28/2022,19.43,19.94,19.22,19.93,0.7,+3.64%,1626600
10/27/2022,19.29,19.36,18.93,19.23,0.2,+1.05%,2187300
10/26/2022,18.81,19.22,18.77,19.03,0.4,+2.15%,2233500
10/25/2022,18.35,18.66,18.27,18.63,0.21,+1.14%,1294400
10/24/2022,18.57,18.57,18.2558,18.42,0.03,+0.16%,888700
10/21/2022,17.97,18.495,17.82,18.39,0.5,+2.79%,1867600
10/20/2022,17.74,18.31,17.59,17.89,0.29,+1.65%,1289800
10/19/2022,17.93,18.11,17.42,17.6,-0.46,-2.55%,891000
10/18/2022,18.33,18.33,17.84,18.06,0.08,+0.44%,1092500
10/17/2022,17.83,18.03,17.695,17.98,0.46,+2.63%,1231700
10/14/2022,17.72,18.12,17.51,17.52,-0.17,-0.96%,1423700
10/13/2022,16.79,17.755,16.705,17.69,0.45,+2.61%,2066400
