Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,64.52,65.54,63.985,65.47,0.96,+1.49%,1077300
01/19/2023,64.79,64.98,63.79,64.51,-0.45,-0.69%,1549700
01/18/2023,65.31,65.81,64.76,64.96,0.19,+0.29%,1663400
01/17/2023,64.81,65.48,64.46,64.77,0.11,+0.17%,2329100
01/13/2023,63.7,64.94,63.6,64.66,0.61,+0.95%,1497600
01/12/2023,64.3,64.59,63.64,64.05,-0.4,-0.62%,1671300
01/11/2023,64.5,64.725,63.695,64.45,0.24,+0.37%,1425100
01/10/2023,62.83,64.5,62.81,64.21,0.41,+0.64%,1834000
01/09/2023,63.87,65.12,63.76,63.8,0.15,+0.24%,2574600
01/06/2023,62.03,64.07,61.51,63.65,2.32,+3.78%,1462500
01/05/2023,61.46,61.71,60.67,61.33,-0.6,-0.97%,1221700
01/04/2023,61.74,62.78,61.56,61.93,1.14,+1.88%,2013800
01/03/2023,60.4,60.89,59.95,60.79,0.73,+1.22%,1482400
12/30/2022,59.76,60.08,59.1,60.06,-0.03,-0.05%,1382200
12/29/2022,58.67,60.37,58.53,60.09,1.91,+3.28%,1075500
12/28/2022,58.69,59.16,58.08,58.18,-0.87,-1.47%,1046400
12/27/2022,59.29,59.7,58.63,59.05,0.01,+0.02%,689600
12/23/2022,59.04,59.12,58.33,59.04,0.07,+0.12%,808300
12/22/2022,59.41,59.42,58.42,58.97,-1.08,-1.80%,1762900
12/21/2022,60.04,60.47,59.42,60.05,0.58,+0.98%,1865700
12/20/2022,58.34,59.74,58.16,59.47,0.28,+0.47%,1944600
12/19/2022,60.5,60.73,58.77,59.19,-1.13,-1.87%,1755100
12/16/2022,60.86,61.53,59.7,60.32,-1.06,-1.73%,3720200
12/15/2022,63.58,63.59,61.01,61.38,-3.01,-4.67%,3177200
12/14/2022,64.49,65.53,63.79,64.39,-0.52,-0.80%,1440600
12/13/2022,65.86,66.99,64.385,64.91,-0.38,-0.58%,2333500
12/12/2022,64.2,65.32,64.16,65.29,1,+1.56%,1531600
12/09/2022,63.91,65.569,63.77,64.29,0.37,+0.58%,3408900
12/08/2022,63.69,64.15,63.135,63.92,0.94,+1.49%,1716200
12/07/2022,62.68,63.31,62.31,62.98,-0.1,-0.16%,2254800
12/06/2022,64.42,64.45,62.7385,63.08,-1.58,-2.44%,2081400
12/05/2022,65.29,66.26,64.21,64.66,-1.77,-2.66%,1774800
12/02/2022,66.48,67.34,65.9884,66.43,-1.64,-2.41%,1707300
12/01/2022,67.35,68.5,65.92,68.07,0.46,+0.68%,3102100
11/30/2022,64.86,68.135,64.5,67.61,-4.18,-5.82%,7561500
11/29/2022,73.02,73.33,71.69,71.79,-0.78,-1.07%,1889900
11/28/2022,74.28,74.32,72.25,72.57,-2.09,-2.80%,1669000
11/25/2022,74.62,75.19,74.25,74.66,0,0.00%,486200
11/23/2022,73.87,75.14,73.75,74.66,0.78,+1.06%,932000
11/22/2022,72.77,74.01,72.38,73.88,1.36,+1.88%,1033000
11/21/2022,73.39,73.5,72.31,72.52,-1.2,-1.63%,1116000
11/18/2022,73.39,74.03,72.97,73.72,0.86,+1.18%,1527800
11/17/2022,71.47,72.92,70.861,72.86,0.53,+0.73%,929900
11/16/2022,73.64,73.64,72.285,72.33,-1.63,-2.20%,815200
11/15/2022,74.26,74.97,73.43,73.96,0.78,+1.07%,876400
11/14/2022,73.14,74.2072,72.63,73.18,-0.32,-0.44%,1155200
11/11/2022,72.43,74.04,71.6375,73.5,1.59,+2.21%,1406100
11/10/2022,70.65,72.1,70.13,71.91,3.9,+5.73%,1528900
11/09/2022,68.88,69.11,67.78,68.01,-1.43,-2.06%,1412000
11/08/2022,69.59,70.52,69.04,69.44,0.05,+0.07%,1016100
11/07/2022,68.58,69.74,68.23,69.39,0.6,+0.87%,1151700
11/04/2022,69.03,71,67.83,68.79,1.15,+1.70%,1298200
11/03/2022,67.73,68.19,66.85,67.64,-1.23,-1.79%,780700
11/02/2022,70.61,71.32,68.72,68.87,-2.15,-3.03%,1196300
11/01/2022,69.94,71.34,69.575,71.02,1.75,+2.53%,1444400
10/31/2022,68.85,69.75,68.24,69.27,-0.13,-0.19%,1794800
10/28/2022,67.72,69.45,67.69,69.4,1.93,+2.86%,1548600
10/27/2022,68.26,68.98,67.23,67.47,0.01,+0.01%,2391300
10/26/2022,66.75,68.76,66.46,67.46,-0.39,-0.57%,1832500
10/25/2022,66.36,67.94,65.94,67.85,1.51,+2.28%,1393100
10/24/2022,65.89,66.54,65.34,66.34,0.74,+1.13%,1338800
10/21/2022,62.61,65.82,62.245,65.6,3.12,+4.99%,1703000
10/20/2022,62.57,63.685,62.12,62.48,0.19,+0.31%,1606500
10/19/2022,62.3,63.315,61.94,62.29,-0.45,-0.72%,1280900
10/18/2022,64.68,65.08,62.15,62.74,-0.43,-0.68%,1933300
10/17/2022,63.7,64.27,62.8,63.17,0.76,+1.22%,2190700
10/14/2022,64.53,64.63,62.28,62.41,-1.7,-2.65%,2417100
