Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,342.93,344.9613,341.89,343.65,0.43,+0.13%,10684,0
02/16/2023,340,345.955,340,343.22,-0.33,-0.10%,39600,0
02/15/2023,344.8,346,339.03,343.55,-2.36,-0.68%,41200,0
02/14/2023,349.51,349.51,344.76,345.91,-2.31,-0.66%,29200,0
02/13/2023,350.03,351.7,348.21,348.22,1.99,+0.57%,27400,0
02/10/2023,345.76,347.545,342.5,346.23,-0.15,-0.04%,38500,0
02/09/2023,352.6,354.09,344.87,346.38,-4.06,-1.16%,71200,0
02/08/2023,353.9,356.4,348.72,350.44,-7.02,-1.96%,51900,0
02/07/2023,355.91,358.55,354.98,357.46,-0.02,-0.01%,43000,0
02/06/2023,362.98,362.98,354.22,357.48,-4.3,-1.19%,48800,0
02/03/2023,361.88,365.6,360,361.78,-4.69,-1.28%,64300,0
02/02/2023,367.88,370.585,363.25,366.47,-1.34,-0.36%,86300,0
02/01/2023,350.27,370.19,350.27,367.81,23.3,+6.76%,89500,0
01/31/2023,338.12,345.63,338.12,344.51,5.36,+1.58%,64600,0
01/30/2023,340.89,344.48,339.08,339.15,-0.95,-0.28%,29900,0
01/27/2023,341.85,342.43,338.81,340.1,-3.17,-0.92%,40300,0
01/26/2023,341.2,344.59,339.5,343.27,0.86,+0.25%,30500,0
01/25/2023,341.39,344.34,339.82,342.41,1.16,+0.34%,61000,0
01/24/2023,340.12,342.01,337,341.25,-0.63,-0.18%,44100,0
01/23/2023,341.03,346.85,340.46,341.88,-0.93,-0.27%,59000,0
01/20/2023,346.47,346.47,341.94,342.81,-1.23,-0.36%,47300,0
01/19/2023,345.36,346.56,339.85,344.04,-2.23,-0.64%,56000,0
01/18/2023,342.08,346.42,339.5,346.27,6.48,+1.91%,58800,0
01/17/2023,345.26,347.5,338.45,339.79,-4.71,-1.37%,80400,0
01/13/2023,345.09,346.93,341.43,344.5,-1.44,-0.42%,49300,0
01/12/2023,344.51,350.54,344.01,345.94,0.89,+0.26%,62800,0
01/11/2023,344.3,350.105,342.91,345.05,1.52,+0.44%,55100,0
01/10/2023,332.48,344.41,331.37,343.53,9.18,+2.75%,79500,0
01/09/2023,336.6,340.82,333.43,334.35,-1.9,-0.57%,75800,0
01/06/2023,329.19,336.25,328.15,336.25,10.6,+3.26%,33300,0
01/05/2023,325.37,327.72,321.49,325.65,-2.37,-0.72%,107900,0
01/04/2023,325.49,334.86,325.49,328.02,4.94,+1.53%,69400,0
01/03/2023,311.11,324.4,310.9,323.08,11.97,+3.85%,70300,0
12/30/2022,308.96,312.45,307.5,311.11,2.07,+0.67%,47200,0
12/29/2022,305.28,309.87,305.1,309.04,3.97,+1.30%,49800,0
12/28/2022,311.49,314.79,304.92,305.07,-6.79,-2.18%,53600,0
12/27/2022,309.67,314.7,308.57,311.86,1.8,+0.58%,40000,0
12/23/2022,305.77,311.53,305.15,310.06,3.08,+1.00%,47800,0
12/22/2022,306.86,308.05,304.66,306.98,-1.88,-0.61%,47000,0
12/21/2022,306.33,309.745,306.24,308.86,3.22,+1.05%,67100,0
12/20/2022,299.03,307.02,298.34,305.64,5.8,+1.93%,49100,0
12/19/2022,303.2,303.2725,298.485,299.84,-3.65,-1.20%,60000,0
12/16/2022,297.62,303.49,297.62,303.49,3.14,+1.05%,136500,0
12/15/2022,307.46,307.46,300.18,300.35,-10.3,-3.32%,51000,0
12/14/2022,313.28,316.4,308.18,310.65,-4.58,-1.45%,70900,0
12/13/2022,318.1,321.37,314.66,315.23,0.99,+0.32%,75100,0
12/12/2022,315.78,317.4403,313.22,314.24,-1.25,-0.40%,34700,0
12/09/2022,317.73,317.85,314.72,315.49,-1.5,-0.47%,40600,0
12/08/2022,315.5,320.29,314.86,316.99,0.07,+0.02%,43200,0
12/07/2022,317.25,318.5205,316.27,316.92,0.04,+0.01%,32700,0
12/06/2022,319,320.2,315.13,316.88,-2.5,-0.78%,52500,0
12/05/2022,319.55,322.93,317.31,319.38,-3.37,-1.04%,44900,0
12/02/2022,318.81,324.55,318.5155,322.75,3.88,+1.22%,43100,0
12/01/2022,318.45,319.27,312.2,318.87,2.85,+0.90%,30400,0
11/30/2022,310.76,316.45,306,316.02,6.82,+2.21%,50800,0
11/29/2022,312.68,315.25,309.2,309.2,-3.48,-1.11%,42600,0
11/28/2022,315.13,317.52,312.26,312.68,-5.09,-1.60%,40300,0
11/25/2022,312.18,318.32,311.66,317.77,3.07,+0.98%,17700,0
11/23/2022,311.62,316.44,311.62,314.7,1.31,+0.42%,70100,0
11/22/2022,313.24,316.68,310.9,313.39,0.15,+0.05%,53400,0
11/21/2022,306.76,314.43,306.76,313.24,4.7,+1.52%,47700,0
11/18/2022,311.48,312.78,308.42,308.54,-0.01,0.00%,98600,0
11/17/2022,304.58,308.55,301.56,308.55,3.97,+1.30%,39700,0
11/16/2022,302.3,306.07,302.3,304.58,0.65,+0.21%,29900,0
11/15/2022,305.52,309.94,303.37,303.93,-0.9,-0.30%,44500,0
11/14/2022,304.42,307.26,301.43,304.83,0.15,+0.05%,39100,0
11/11/2022,310.41,310.495,303.04,304.68,-3.42,-1.11%,43900,0
11/10/2022,300,308.23,299.28,308.1,10.92,+3.67%,42400,0
11/09/2022,302,302,296.9,297.18,-7.88,-2.58%,40300,0
11/08/2022,305.3,309.36,302.82,305.06,2.05,+0.68%,41300,0
11/07/2022,301.17,303.41,299.27,303.01,2.97,+0.99%,41100,0
11/04/2022,293.41,300.87,293.1,300.04,10.86,+3.76%,20200,0
11/03/2022,289.7,291.81,288.06,289.18,-3.91,-1.33%,37000,0
11/02/2022,299,300.83,292.48,293.09,-7.18,-2.39%,41700,0
11/01/2022,305.89,306.6,300.19,300.27,-4.07,-1.34%,42500,0
10/31/2022,303.67,305.4654,302.87,304.34,1.06,+0.35%,41200,0
10/28/2022,298.68,304.83,298.68,303.28,6.84,+2.31%,31800,0
10/27/2022,297.86,302.43,295.71,296.44,1.34,+0.45%,36800,0
10/26/2022,295.6,301.07,295.1,295.1,0.13,+0.04%,56400,0
10/25/2022,312,315,293.57,294.97,-16.25,-5.22%,66800,0
10/24/2022,312.01,313.51,308.88,311.22,1.54,+0.50%,25300,0
10/21/2022,304.43,310.74,304.43,309.68,4.79,+1.57%,40400,0
10/20/2022,313.56,313.56,304.05,304.89,-7.6,-2.43%,31700,0
10/19/2022,307.41,313,307.41,312.49,-0.23,-0.07%,39800,0
10/18/2022,313.84,314.71,310.07,312.72,3.27,+1.06%,41801,0
10/17/2022,309.51,313.26,307.87,309.45,2.22,+0.72%,41800,0
10/14/2022,313.41,313.41,306.89,307.23,-3.96,-1.27%,30400,0
10/13/2022,304.13,311.41,303.16,311.19,4.15,+1.35%,40000,0
10/12/2022,309.92,310.2,303.85,307.04,-1.35,-0.44%,35000,0
10/11/2022,305.86,310.07,305.86,308.39,1.88,+0.61%,34100,0
10/10/2022,297.11,307.21,297.11,306.51,8.8,+2.96%,31000,0
10/07/2022,303.54,303.54,295.861,297.71,-5.86,-1.93%,44400,0
10/06/2022,302.02,306.64,301.07,303.57,1.27,+0.42%,71600,0
10/05/2022,305.92,307.24,301.94,302.3,-6.87,-2.22%,85300,0
10/04/2022,308.13,312.82,307.03,309.17,4.38,+1.44%,71000,0
10/03/2022,303.29,306.64,300.67,304.79,3.96,+1.32%,33600,0
09/30/2022,295.24,306.33,295.24,300.83,3.61,+1.21%,45900,0
09/29/2022,295.61,297.79,294.11,297.22,-3.28,-1.09%,43900,0
09/28/2022,292.75,301.375,292.75,300.5,7.61,+2.60%,45900,0
09/27/2022,293.14,296.42,291.07,292.89,0.03,+0.01%,40700,0
09/26/2022,290.76,294.89,290.76,292.86,-0.09,-0.03%,39100,0
09/23/2022,295.08,295.66,291.89,292.95,-5.35,-1.79%,37500,0
09/22/2022,296.13,299.24,295.63,298.3,0.97,+0.33%,28400,0
09/21/2022,298.39,305.79,297.33,297.33,-0.71,-0.24%,40100,0
09/20/2022,299.35,299.97,295.89,298.04,-2.44,-0.81%,39300,0
09/19/2022,294.52,301.5687,294.52,300.48,3.34,+1.12%,38700,0
09/16/2022,295.41,300.88,291.819,297.14,-0.07,-0.02%,78900,0
09/15/2022,293.3,300.48,293.3,297.21,2.26,+0.77%,45600,0
09/14/2022,295.1,297.355,292.656,294.95,-1.8,-0.61%,34800,0
09/13/2022,300.85,304.7,295.9834,296.75,-7.43,-2.44%,31400,0
09/12/2022,302.71,305.855,302.71,304.18,0.52,+0.17%,23300,0
09/09/2022,300.87,306.63,300.87,303.66,2.58,+0.86%,27500,0
09/08/2022,298.6,302.55,297,301.08,1.89,+0.63%,32400,0
09/07/2022,289.77,300.27,289.77,299.19,7.91,+2.72%,35900,0
09/06/2022,283.72,291.28,283.72,291.28,9.85,+3.50%,51600,0
09/02/2022,285.27,286.55,280.28,281.43,-2.6,-0.92%,44800,0
09/01/2022,286.66,286.66,281.99,284.03,-3.18,-1.11%,28900,0
08/31/2022,288.41,288.41,285.6231,287.21,-0.02,-0.01%,43100,0
08/30/2022,289.15,289.15,286.51,287.23,-1.35,-0.47%,38700,0
08/29/2022,287.91,289.11,284.97,288.58,0.94,+0.33%,37000,0
08/26/2022,293.59,293.59,286.96,287.64,-7.18,-2.44%,48200,0
08/25/2022,292.48,295.4,291.15,294.82,4.42,+1.52%,31200,0
08/24/2022,292.6,293.835,287.5,290.4,-2.61,-0.89%,57100,0
08/23/2022,298.25,298.25,292.685,293.01,-4.78,-1.61%,39400,0
08/22/2022,300.73,300.87,296.27,297.79,-4.19,-1.39%,47400,0
08/19/2022,305.14,305.14,300.61,301.98,-2.48,-0.81%,44400,0
08/18/2022,303.84,305.21,300.54,304.46,2.36,+0.78%,42300,0
08/17/2022,305.48,305.48,298.51,302.1,-3.62,-1.18%,35900,0
08/16/2022,304.19,306.7,303.8501,305.72,-0.22,-0.07%,22600,0
08/15/2022,303.87,307.26,303.87,305.94,1.02,+0.33%,30600,0
08/12/2022,301.55,305.38,301.55,304.92,1.87,+0.62%,29700,0
08/11/2022,304.5,305.84,302.5,303.05,-1.62,-0.53%,26600,0
08/10/2022,303.08,307.83,301.92,304.67,3.76,+1.25%,47600,0
08/09/2022,299.5,304.06,299.5,300.91,0.11,+0.04%,50501,0
08/08/2022,300.6,303.73,298.53,300.8,0.5,+0.17%,47500,0
08/05/2022,298.95,301.75,298.29,300.3,-1.47,-0.49%,60900,0
08/04/2022,303.68,304.71,300.05,301.77,-0.45,-0.15%,33900,0
