Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,229.91,235,229.2774,233.71,3.71,+1.61%,171200
01/18/2023,228.91,231.9,228.67,230,2.43,+1.07%,216900
01/17/2023,225.14,228.3177,224,227.57,3.17,+1.41%,127601
01/13/2023,222.54,224.75,221.6,224.4,1.19,+0.53%,138300
01/12/2023,219.92,224.86,218.585,223.21,3.47,+1.58%,155600
01/11/2023,220.81,221.98,219.535,219.74,0.2,+0.09%,153500
01/10/2023,218.77,219.84,217.5,219.54,1.02,+0.47%,155401
01/09/2023,218.26,220.935,217.885,218.52,1.08,+0.50%,202700
01/06/2023,216.84,218.095,215.45,217.44,2.68,+1.25%,96900
01/05/2023,214.48,217.49,213.48,214.76,-1,-0.46%,110300
01/04/2023,211.6,216.135,211.6,215.76,5.51,+2.62%,121200
01/03/2023,212.93,214.28,208.63,210.25,-1.18,-0.56%,138100
12/30/2022,209.56,213.06,208.45,211.43,0.16,+0.08%,111602
12/29/2022,209.17,212.57,207.719,211.27,3.79,+1.83%,130300
12/28/2022,210.49,211.1,206.62,207.48,-2.66,-1.27%,198800
12/27/2022,211.64,213.22,209.51,210.14,-0.89,-0.42%,81700
12/23/2022,209.61,211.94,209.28,211.03,1.54,+0.74%,129100
12/22/2022,208.54,209.625,203.79,209.49,0.25,+0.12%,182400
12/21/2022,210.66,212.02,208.58,209.24,0,0.00%,228400
12/20/2022,206.29,211.4,205.25,209.24,2.92,+1.42%,219900
12/19/2022,215.05,215.84,204.94,206.32,-9.52,-4.41%,335200
12/16/2022,218.52,220.9,215.52,215.84,-5.1,-2.31%,427500
12/15/2022,223.2,225,218.58,220.94,-5.48,-2.42%,456400
12/14/2022,224.01,228.2,223.83,226.42,0.82,+0.36%,463000
12/13/2022,225.35,227.46,223.82,225.6,4.73,+2.14%,218300
12/12/2022,219.29,222,219.21,220.87,1.31,+0.60%,158000
12/09/2022,218.33,221.45,218.33,219.56,0.08,+0.04%,168800
12/08/2022,220.44,222.79,217.37,219.48,-1.85,-0.84%,260000
12/07/2022,219.44,223.87,218.74,221.33,0.8,+0.36%,297400
12/06/2022,219.86,221.52,219.02,220.53,0.67,+0.30%,304101
12/05/2022,220.92,222.5,218.28,219.86,-2.87,-1.29%,254600
12/02/2022,218.4,224.73,218.4,222.73,0.91,+0.41%,172904
12/01/2022,221.99,223.6,220.77,221.82,-0.14,-0.06%,181500
11/30/2022,220.6,222.47,214.81,221.96,-0.15,-0.07%,266400
11/29/2022,222.56,224.055,221.11,222.11,0.73,+0.33%,117500
11/28/2022,222.97,223.77,221.035,221.38,-2.27,-1.01%,154500
11/25/2022,222.85,225.24,222.13,223.65,1.48,+0.67%,68201
11/23/2022,223.12,223.75,221.07,222.17,-0.99,-0.44%,108901
11/22/2022,219.71,223.82,218.06,223.16,3.59,+1.64%,100503
11/21/2022,221.36,222.65,219.12,219.57,-2.78,-1.25%,112601
11/18/2022,226.05,226.05,222.0175,222.35,-1.07,-0.48%,108905
11/17/2022,219.91,223.72,219.04,223.42,-0.23,-0.10%,202400
11/16/2022,221.9,223.76,220.43,223.65,1.04,+0.47%,166700
11/15/2022,224.85,226.8887,221.77,222.61,2.17,+0.98%,140600
11/14/2022,220.4,223.55,218.07,220.44,-1.53,-0.69%,260300
11/11/2022,221.86,224.745,219.72,221.97,1.77,+0.80%,202800
11/10/2022,217.18,222.59,217.18,220.2,9.54,+4.53%,210800
11/09/2022,208.17,212.51,204.55,210.66,1.52,+0.73%,231300
11/08/2022,209.5,210.86,207.16,209.14,1.11,+0.53%,260301
11/07/2022,203.7,208.235,200.68,208.03,6.42,+3.18%,159801
11/04/2022,200.67,203.21,196.79,201.61,4.12,+2.09%,161600
11/03/2022,201.4,201.4,196.33,197.49,-5.93,-2.92%,125800
11/02/2022,209.94,212.92,203.41,203.42,-7.42,-3.52%,176400
11/01/2022,210,211.82,206.14,210.84,2.93,+1.41%,211800
10/31/2022,202.32,208.81,202.14,207.91,4.56,+2.24%,265301
10/28/2022,199.54,204.11,195.27,203.35,5.41,+2.73%,169600
10/27/2022,202.26,210.9449,197.73,197.94,-10.56,-5.06%,364300
10/26/2022,207.48,216.05,207.22,208.5,0.4,+0.19%,219000
10/25/2022,204.24,208.89,204.24,208.1,2.4,+1.17%,115800
10/24/2022,204.43,206.59,203.03,205.7,2.37,+1.17%,185200
10/21/2022,201.14,204.315,197.63,203.33,2.75,+1.37%,153000
10/20/2022,198.62,204.74,198.62,200.58,1.6,+0.80%,159100
10/19/2022,200.98,201.51,196.47,198.98,-4,-1.97%,110200
10/18/2022,206.96,207.55,201.44,202.98,1.57,+0.78%,156000
10/17/2022,198.72,202.08,198.72,201.41,6.36,+3.26%,141500
10/14/2022,200.18,203.09,194.76,195.05,-3.61,-1.82%,141800
10/13/2022,187.79,200.84,186.09,198.66,5.71,+2.96%,228600
10/12/2022,194.89,194.89,191.2,192.95,-0.93,-0.48%,176900
10/11/2022,190.38,195.26,186.895,193.88,3.17,+1.66%,166800
10/10/2022,194.99,195.58,187.37,190.71,-5.39,-2.75%,123700
10/07/2022,196.03,197.22,193.87,196.1,-1.53,-0.77%,200600
10/06/2022,198,199.8,195.86,197.63,-0.23,-0.12%,180800
10/05/2022,194.06,198.32,193.63,197.86,0.77,+0.39%,136300
10/04/2022,190.56,197.24,190.56,197.09,10.9,+5.85%,170000
10/03/2022,186.27,188.79,182.355,186.19,2.04,+1.11%,165200
09/30/2022,183.74,188.27,181.145,184.15,-0.78,-0.42%,207300
09/29/2022,184.58,185.36,181.08,184.93,-2.75,-1.47%,165500
09/28/2022,182.56,189.05,182.56,187.68,5.37,+2.95%,171500
09/27/2022,184.14,186.71,179.89,182.31,1.57,+0.87%,160400
09/26/2022,182.82,187.425,180.63,180.74,-1.87,-1.02%,136000
09/23/2022,181.71,182.76,178.34,182.61,-1.49,-0.81%,197900
09/22/2022,191.8,192.45,183.49,184.1,-9.05,-4.69%,329600
09/21/2022,200.45,201.33,193.15,193.15,-7.3,-3.64%,151100
09/20/2022,203.41,203.86,198.42,200.45,-3,-1.47%,136800
09/19/2022,192.15,203.57,192,203.45,9.06,+4.66%,235100
09/16/2022,197.63,197.7,192.58,194.39,-5.26,-2.63%,546600
09/15/2022,200.22,205.39,198.38,199.65,-1.76,-0.87%,138200
09/14/2022,202.29,202.29,196.03,201.41,0.06,+0.03%,154600
09/13/2022,203.02,205.79,200.36,201.35,-7.15,-3.43%,139600
09/12/2022,209,212.5449,207.25,208.5,0.67,+0.32%,148700
09/09/2022,203.56,210.22,203.56,207.83,6.24,+3.10%,185400
09/08/2022,198.9,201.91,196.555,201.59,0,0.00%,177500
09/07/2022,195.19,202.44,194.3,201.59,7.03,+3.61%,155500
09/06/2022,194.3,195.7117,190,194.56,-0.28,-0.14%,204200
09/02/2022,197.51,197.65,193.21,194.84,-1.07,-0.55%,135400
09/01/2022,195.06,196.15,189.6188,195.91,-1.18,-0.60%,259600
08/31/2022,200.53,201.52,196.89,197.09,-3.39,-1.69%,193300
08/30/2022,206.66,206.66,199.91,200.48,-4.74,-2.31%,278800
08/29/2022,203.93,207,202.25,205.22,-0.43,-0.21%,161800
