Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,19.03,19.32,18.75,19.27,0.16,+0.84%,211500
01/18/2023,18.86,19.24,18.86,19.11,0.33,+1.76%,221501
01/17/2023,19.33,19.57,18.67,18.78,-0.57,-2.95%,370500
01/13/2023,18.97,19.4,18.8,19.35,0.29,+1.52%,349329
01/12/2023,18.93,19.13,18.27,19.06,0.23,+1.22%,382025
01/11/2023,18.75,18.97,18.29,18.83,0.02,+0.11%,422300
01/10/2023,18.69,19.2,18.62,18.81,-0.02,-0.11%,562900
01/09/2023,20.23,20.57,18.51,18.83,-1.33,-6.60%,668000
01/06/2023,21.06,21.23,20,20.16,-0.74,-3.54%,764053
01/05/2023,22.63,22.63,20.9,20.9,-1.86,-8.17%,859800
01/04/2023,21.43,23.19,20.48,22.76,1.41,+6.60%,4269401
01/03/2023,20.7,21.56,20.47,21.35,0.82,+3.99%,775700
12/30/2022,19.67,20.75,19.45,20.53,0.7,+3.53%,439200
12/29/2022,19.35,19.865,19.34,19.83,0.58,+3.01%,193600
12/28/2022,19.27,19.69,19.02,19.25,-0.02,-0.10%,160600
12/27/2022,19.28,19.885,19.01,19.27,-0.07,-0.36%,124700
12/23/2022,19.47,19.67,19.16,19.34,-0.15,-0.77%,88000
12/22/2022,19.91,20.23,19.23,19.49,-0.37,-1.86%,158128
12/21/2022,20.21,20.32,19.72,19.86,-0.2,-1.00%,129650
12/20/2022,20.24,20.38,19.93,20.06,-0.17,-0.84%,225300
12/19/2022,20.37,20.37,19.82,20.23,-0.23,-1.12%,252600
12/16/2022,20.25,20.545,20.09,20.46,0.04,+0.20%,449700
12/15/2022,20.03,20.47,20,20.42,0.19,+0.94%,244700
12/14/2022,20.13,20.5555,20.01,20.23,0.12,+0.60%,253300
12/13/2022,20.77,21.115,20.04,20.11,-0.1,-0.49%,235000
12/12/2022,20.31,20.53,20.11,20.21,-0.13,-0.64%,146900
12/09/2022,20.74,20.95,20.3,20.34,-0.53,-2.54%,402100
12/08/2022,20.7,21.1,20.58,20.87,0.18,+0.87%,216800
12/07/2022,20.05,21.1,20.05,20.69,0.58,+2.88%,454701
12/06/2022,20.32,20.78,19.685,20.11,0.6,+3.08%,365700
12/05/2022,19.93,19.935,19.33,19.51,-0.51,-2.55%,232800
12/02/2022,19.57,20.54,19.34,20.02,0.15,+0.75%,366300
12/01/2022,19.11,20.015,18.65,19.87,1.88,+10.45%,719600
11/30/2022,17.5,18.25,17.25,17.99,0.62,+3.57%,387100
11/29/2022,17,17.75,16.945,17.37,0.35,+2.06%,209900
11/28/2022,17.06,17.34,16.74,17.02,-0.15,-0.87%,311600
11/25/2022,17.05,17.37,16.75,17.17,0.34,+2.02%,75900
11/23/2022,16.59,17.03,16.5,16.83,0.29,+1.75%,120400
11/22/2022,16.83,16.83,16.245,16.54,-0.16,-0.96%,127600
11/21/2022,16.71,16.99,16.53,16.7,-0.04,-0.24%,119600
11/18/2022,16.64,16.87,16.31,16.74,0.56,+3.46%,300500
11/17/2022,16.87,16.87,16.115,16.18,-0.85,-4.99%,141300
11/16/2022,17.18,17.45,16.87,17.03,-0.29,-1.67%,150900
11/15/2022,17.45,17.89,17.25,17.32,0.19,+1.11%,134200
11/14/2022,17.71,17.81,16.92,17.13,-0.77,-4.30%,228800
11/11/2022,17.41,18.06,17.41,17.9,0.5,+2.87%,239700
11/10/2022,16.54,17.58,16.54,17.4,1.37,+8.55%,399000
11/09/2022,15.81,16.29,15.4949,16.03,0.06,+0.38%,246200
11/08/2022,15.8,16.44,15.47,15.97,0.27,+1.72%,338400
11/07/2022,15.16,15.9,15.0223,15.7,0.7,+4.67%,301100
11/04/2022,14.92,15.355,14.67,15,0.34,+2.32%,224400
11/03/2022,15,15.17,14.51,14.66,-0.68,-4.43%,231900
11/02/2022,16.16,16.16,14.98,15.34,-0.87,-5.37%,317400
11/01/2022,16.31,16.32,15.88,16.21,0.15,+0.93%,171800
10/31/2022,15.84,16.18,15.72,16.06,0.21,+1.32%,172200
10/28/2022,15.93,16.04,15.73,15.85,0.01,+0.06%,202800
10/27/2022,15.79,16.1772,15.51,15.84,0.23,+1.47%,197203
10/26/2022,14.93,15.7,14.78,15.61,0.87,+5.90%,270400
10/25/2022,14.39,14.9,14.3,14.74,0.41,+2.86%,327900
10/24/2022,14.98,15.59,14.25,14.33,-0.54,-3.63%,297100
10/21/2022,15.17,15.17,14.455,14.87,-0.15,-1.00%,201800
10/20/2022,15.36,15.56,14.98,15.02,-0.36,-2.34%,232000
10/19/2022,15.9,15.98,15.155,15.38,-0.6,-3.75%,317700
10/18/2022,16.14,16.68,15.97,15.98,0.1,+0.63%,283100
10/17/2022,15.1,15.95,15.1,15.88,1.05,+7.08%,299300
10/14/2022,15.21,15.5483,14.79,14.83,-0.23,-1.53%,299700
10/13/2022,14.05,15.1,13.76,15.06,0.72,+5.02%,601600
10/12/2022,14.79,15.25,14.25,14.34,-0.53,-3.56%,642000
10/11/2022,15,15.35,14.25,14.87,-3.53,-19.18%,1203702
10/10/2022,18.7,18.95,18.3075,18.4,0.06,+0.33%,121300
10/07/2022,18.74,18.8,18.2,18.34,-0.56,-2.96%,160700
10/06/2022,19.48,19.48,18.76,18.9,-0.53,-2.73%,126100
10/05/2022,19.39,19.52,19.04,19.43,-0.16,-0.82%,138200
10/04/2022,19.26,19.66,19.26,19.59,0.51,+2.67%,186200
10/03/2022,19.21,19.52,19.02,19.08,-0.03,-0.16%,146100
09/30/2022,19.5,19.8,19.07,19.11,-0.27,-1.39%,150500
09/29/2022,19.165,19.565,18.97,19.38,-0.23,-1.17%,181900
09/28/2022,19.58,19.84,19.22,19.61,0.38,+1.98%,194900
