Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,62.97,63.35,62.6,63.17,0.16,+0.25%,142500
01/25/2023,62.45,63.23,62.11,63.01,0.38,+0.61%,44800
01/24/2023,62.79,63.39,62.5,62.63,-0.62,-0.98%,127000
01/23/2023,62.75,63.405,62.62,63.25,0.5,+0.80%,217001
01/20/2023,61.32,63.78,60.71,62.75,3.79,+6.43%,345600
01/19/2023,58.07,59.06,57.82,58.96,0.47,+0.80%,144900
01/18/2023,59.11,59.305,58.49,58.49,-0.33,-0.56%,84300
01/17/2023,59.89,59.89,58.73,58.82,-1.15,-1.92%,141800
01/13/2023,58.8,60.13,58.8,59.97,0.65,+1.10%,48400
01/12/2023,58.63,59.41,58.36,59.32,0.85,+1.45%,86900
01/11/2023,57.62,58.68,57.62,58.47,0.85,+1.48%,128501
01/10/2023,56.53,57.66,55.9815,57.62,0.79,+1.39%,69200
01/09/2023,58.03,58.72,56.61,56.83,-1.2,-2.07%,107000
01/06/2023,56,58.2,56,58.03,2.57,+4.63%,156400
01/05/2023,54.61,55.71,54.13,55.46,0.65,+1.19%,104500
01/04/2023,53.39,55.33,53.39,54.81,1.66,+3.12%,192881
01/03/2023,53.78,54.82,52.83,53.15,-0.28,-0.52%,135100
12/30/2022,52.49,53.47,52.28,53.43,0.45,+0.85%,112000
12/29/2022,52.48,53.23,52.26,52.98,0.82,+1.57%,81400
12/28/2022,53.11,53.49,52.16,52.16,-0.79,-1.49%,65502
12/27/2022,53.36,53.36,52.74,52.95,-0.56,-1.05%,35700
12/23/2022,53.42,53.7,53.02,53.51,0.16,+0.30%,68719
12/22/2022,53.53,53.68,52.68,53.35,-0.14,-0.26%,109400
12/21/2022,52.85,53.7984,52.85,53.49,0.92,+1.75%,132700
12/20/2022,51.93,52.76,51.87,52.57,0.43,+0.82%,105400
12/19/2022,52.03,52.3,51.39,52.14,0.24,+0.46%,233500
12/16/2022,52,52.98,51.88,51.9,-0.23,-0.44%,187600
12/15/2022,53.17,53.56,52.13,52.13,-1.91,-3.53%,236500
12/14/2022,54.99,55.61,53.63,54.04,-1.22,-2.21%,163300
12/13/2022,56.12,56.275,54.64,55.26,0.64,+1.17%,111000
12/12/2022,55.25,55.25,54.28,54.62,-0.45,-0.82%,93401
12/09/2022,53.4,55.49,52.99,55.07,1.57,+2.93%,219601
12/08/2022,52.8,53.65,52.31,53.5,0.85,+1.61%,122600
12/07/2022,53.22,53.64,52.53,52.65,-0.43,-0.81%,131800
12/06/2022,54.66,54.72,52.69,53.08,-1.61,-2.94%,210300
12/05/2022,54.65,55.29,54.54,54.69,-0.2,-0.36%,210200
12/02/2022,55.8,56.01,54.3,54.89,-1.6,-2.83%,112200
12/01/2022,54.94,56.64,54.545,56.49,1.52,+2.77%,245300
11/30/2022,53.16,55.02,52.93,54.97,1.91,+3.60%,181703
11/29/2022,53.06,53.18,52.345,53.06,0.16,+0.30%,508900
11/28/2022,53.37,53.78,52.7,52.9,-0.83,-1.54%,244100
11/25/2022,53.75,54.84,53.73,53.73,-0.03,-0.06%,116900
11/23/2022,53.35,53.95,52.34,53.76,0.86,+1.63%,107200
11/22/2022,51.71,53.86,51.71,52.9,1.11,+2.14%,178300
11/21/2022,51.74,52.38,51.33,51.79,-0.08,-0.15%,341700
11/18/2022,51.18,52.33,51.11,51.87,1.42,+2.81%,229102
11/17/2022,50.87,51.12,48.98,50.45,-0.77,-1.50%,185521
11/16/2022,51.25,51.52,50.26,51.22,-0.13,-0.25%,85000
11/15/2022,51.72,52.46,51.055,51.35,0.33,+0.65%,91600
11/14/2022,52.62,52.62,50.92,51.02,-1.72,-3.26%,117300
11/11/2022,52.64,52.95,51.95,52.74,0.36,+0.69%,83920
11/10/2022,54.07,54.07,52.025,52.38,-0.23,-0.44%,140100
11/09/2022,52.54,53.35,52.1,52.61,-0.33,-0.62%,163100
11/08/2022,51.15,53.17,50.82,52.94,1.87,+3.66%,189900
11/07/2022,48.97,51.61,48.65,51.07,2.76,+5.71%,171700
11/04/2022,47.09,49.455,45.005,48.31,-0.73,-1.49%,332202
11/03/2022,48.13,50.02,47.77,49.04,0.33,+0.68%,304600
11/02/2022,51.18,51.18,48.71,48.71,-2.53,-4.94%,347603
11/01/2022,52.46,52.82,51,51.24,-0.78,-1.50%,157500
10/31/2022,52.25,52.87,51.91,52.02,-0.47,-0.90%,188200
10/28/2022,52.16,52.81,51.9378,52.49,0.24,+0.46%,127000
10/27/2022,52.71,53.225,52.01,52.25,-0.51,-0.97%,110600
10/26/2022,52.89,53.82,52.68,52.76,-0.45,-0.85%,152700
10/25/2022,52.31,53.32,52.31,53.21,0.83,+1.58%,214700
10/24/2022,53.56,53.56,52.08,52.38,-0.86,-1.62%,74600
10/21/2022,52.82,53.66,52.57,53.24,0.25,+0.47%,69300
10/20/2022,53.37,53.92,52.88,52.99,-0.66,-1.23%,81600
10/19/2022,53.95,54.96,53.17,53.65,-0.62,-1.14%,117400
10/18/2022,54.52,54.83,53.57,54.27,0.76,+1.42%,175300
10/17/2022,53.55,54.38,53.1,53.51,0.79,+1.50%,288200
10/14/2022,54.48,55.12,52.57,52.72,-1.54,-2.84%,195800
10/13/2022,53.49,54.96,52.1,54.26,0.09,+0.17%,308800
10/12/2022,54.69,54.93,54.08,54.17,-0.52,-0.95%,207800
10/11/2022,54.15,55.15,53.84,54.69,0.27,+0.50%,288800
10/10/2022,56.6,56.6,54.33,54.42,-2.18,-3.85%,96200
10/07/2022,55.79,56.81,55.79,56.6,0.29,+0.52%,226600
10/06/2022,56.61,57.625,55.82,56.31,-0.52,-0.92%,92800
10/05/2022,55.54,56.94,55.06,56.83,0.5,+0.89%,131800
10/04/2022,55.39,56.54,55.08,56.33,1.57,+2.87%,151700
10/03/2022,52.9,54.7951,51.96,54.76,2.24,+4.27%,191000
09/30/2022,51.65,53.41,51.65,52.52,0.87,+1.68%,164300
09/29/2022,52.19,52.19,50.9292,51.65,-0.89,-1.69%,187900
09/28/2022,52.64,53.225,52.33,52.54,-0.07,-0.13%,177300
09/27/2022,52.79,53.37,52.18,52.61,0.25,+0.48%,350800
09/26/2022,51.95,53.105,51.83,52.36,0.15,+0.29%,208800
09/23/2022,53.03,53.155,51.745,52.21,-1.57,-2.92%,135900
09/22/2022,53.84,54.05,53.12,53.78,-0.04,-0.07%,207800
09/21/2022,55.57,55.71,53.76,53.82,-1.96,-3.51%,136700
09/20/2022,56.92,56.92,55.51,55.78,-1.55,-2.70%,95000
09/19/2022,56.39,57.67,56.38,57.33,0.57,+1.00%,77000
09/16/2022,57.31,57.44,56.14,56.76,-0.96,-1.66%,307400
09/15/2022,58.63,58.88,57.67,57.72,-1,-1.70%,107100
09/14/2022,59.95,59.95,58.26,58.72,-0.93,-1.56%,161200
09/13/2022,60.66,60.66,59.24,59.65,-2.13,-3.45%,128400
09/12/2022,59.86,61.79,59.86,61.78,2.28,+3.83%,236600
09/09/2022,58.8,59.83,58.38,59.5,1.3,+2.23%,161808
09/08/2022,57.29,58.25,56.98,58.2,0.72,+1.25%,93600
09/07/2022,57.43,58.06,57.17,57.48,-0.3,-0.52%,74900
09/06/2022,58.51,58.66,57.4,57.78,-0.52,-0.89%,152300
09/02/2022,57.69,59.41,57.69,58.3,0.42,+0.73%,134300
09/01/2022,57.65,58.1,57.47,57.88,-0.25,-0.43%,152500
08/31/2022,60.8,60.85,58.07,58.13,-2.27,-3.76%,162900
08/30/2022,61.97,61.97,60.11,60.4,-1.51,-2.44%,658601
08/29/2022,61.96,62.4,61.24,61.91,-0.61,-0.98%,171900
08/26/2022,62.66,62.89,60.4223,62.52,0.12,+0.19%,312000
08/25/2022,62.34,62.41,61.75,62.4,0.45,+0.73%,150100
08/24/2022,61,62.06,60.21,61.95,0.48,+0.78%,241800
08/23/2022,61.57,61.82,61.15,61.47,-0.08,-0.13%,152900
08/22/2022,61.67,62,61.27,61.55,-0.72,-1.16%,90700
08/19/2022,62.5,62.57,61.77,62.27,-0.24,-0.38%,139700
08/18/2022,63.19,63.4,62.17,62.51,-0.67,-1.06%,138900
08/17/2022,62.46,63.24,62.22,63.18,0.46,+0.73%,162900
08/16/2022,61.36,62.72,61.27,62.72,1.34,+2.18%,197100
08/15/2022,60.83,61.52,60.6,61.38,0.19,+0.31%,192200
08/12/2022,60.89,61.25,60.17,61.19,0.53,+0.87%,191100
