Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,49.95,50.29,49.29,49.78,-0.07,-0.14%,151400
01/12/2023,49.63,50.09,48.54,49.85,0.35,+0.71%,194200
01/11/2023,48.95,49.54,48.38,49.5,0.6,+1.23%,127300
01/10/2023,47.97,48.92,47.96,48.9,0.74,+1.54%,119100
01/09/2023,47.86,49.11,47.45,48.16,1.21,+2.58%,227100
01/06/2023,46.14,47.1,45.05,46.95,1.35,+2.96%,138802
01/05/2023,46.62,46.95,45.57,45.6,-1.54,-3.27%,187200
01/04/2023,46.98,47.43,46.3477,47.14,0.79,+1.70%,322000
01/03/2023,46.19,47.34,45.955,46.35,0.88,+1.94%,395402
12/30/2022,45.28,45.67,45.02,45.47,-0.32,-0.70%,132000
12/29/2022,44.38,45.92,44.25,45.79,1.94,+4.42%,143900
12/28/2022,43.69,44.53,43.69,43.85,-0.04,-0.09%,193500
12/27/2022,44.5,44.59,43.6772,43.89,-0.7,-1.57%,165200
12/23/2022,44.99,45.9,44.22,44.59,-0.52,-1.15%,182500
12/22/2022,44.95,45.3,44.265,45.11,-0.32,-0.70%,384000
12/21/2022,44.71,45.75,44.5,45.43,0.85,+1.91%,186100
12/20/2022,43.8,45.08,43.73,44.58,0.53,+1.20%,247500
12/19/2022,44.75,45.26,43.82,44.05,-0.92,-2.05%,279400
12/16/2022,45.21,47,44.7,44.97,-0.94,-2.05%,474901
12/15/2022,47.28,48.49,45.7,45.91,-2.1,-4.37%,328200
12/14/2022,48.64,48.99,47.7401,48.01,-0.76,-1.56%,318400
12/13/2022,48.88,50.233,48.32,48.77,1.26,+2.65%,276200
12/12/2022,47.31,48.18,47.23,47.51,0.02,+0.04%,267200
12/09/2022,47.66,48.31,47.38,47.49,-0.58,-1.21%,269700
12/08/2022,47.93,49.11,47.93,48.07,0.11,+0.23%,144000
12/07/2022,47.46,48,47.035,47.96,0.5,+1.05%,486100
12/06/2022,48.14,48.16,46.415,47.46,-0.7,-1.45%,197900
12/05/2022,49.48,49.54,47.87,48.16,-1.72,-3.45%,699400
12/02/2022,49.4,49.99,49.31,49.88,-0.42,-0.83%,159500
12/01/2022,49.13,50.37,48.1125,50.3,1.23,+2.51%,152500
11/30/2022,46.73,49.16,46.495,49.07,2.26,+4.83%,816900
11/29/2022,46.63,47.35,46.515,46.81,0.19,+0.41%,225000
11/28/2022,47.06,47.19,46.29,46.62,-0.68,-1.44%,646300
11/25/2022,47.22,47.65,45.56,47.3,0.05,+0.11%,123301
11/23/2022,46.31,47.46,46,47.25,0.94,+2.03%,239300
11/22/2022,45.99,46.5,44.76,46.31,0.51,+1.11%,1586400
11/21/2022,46.9,48.115,45.54,45.8,-1.29,-2.74%,296900
11/18/2022,48.73,49.47,46.86,47.09,-0.54,-1.13%,387100
11/17/2022,48.64,48.76,47.47,47.63,-1.5,-3.05%,188600
11/16/2022,50.74,50.74,48.99,49.13,-0.94,-1.88%,257300
11/15/2022,49.77,50.42,49.45,50.07,1.35,+2.77%,674300
11/14/2022,49.01,49.36,47.865,48.72,-0.06,-0.12%,315800
11/11/2022,48.05,49.47,47.3808,48.78,0.83,+1.73%,413000
11/10/2022,46.42,48.165,46.1,47.95,3.32,+7.44%,468900
11/09/2022,45.91,45.99,44.53,44.63,-1.93,-4.15%,258200
11/08/2022,46.93,47.635,45.84,46.56,0.04,+0.09%,368100
11/07/2022,45.49,46.91,44.825,46.52,1.03,+2.26%,249200
11/04/2022,47.64,48,44.35,45.49,-0.04,-0.09%,515400
11/03/2022,46.55,47.61,45.33,45.53,-1.53,-3.25%,467000
11/02/2022,48.4,49.36,47.02,47.06,-1.52,-3.13%,440900
11/01/2022,49.88,50.01,48.23,48.58,-0.47,-0.96%,153200
10/31/2022,48.49,49.39,47.99,49.05,0.07,+0.14%,207700
10/28/2022,47.73,49.06,47.47,48.98,1.44,+3.03%,174800
10/27/2022,47.41,48.34,47.07,47.54,0.43,+0.91%,185608
10/26/2022,47.14,48.145,46.75,47.11,-0.29,-0.61%,213200
10/25/2022,46.78,47.668,46.64,47.4,0.96,+2.07%,186800
10/24/2022,45.58,46.6,45.05,46.44,0.68,+1.49%,158100
10/21/2022,44.99,45.94,44.18,45.76,0.84,+1.87%,235100
10/20/2022,45.49,46.47,44.765,44.92,-0.48,-1.06%,516600
10/19/2022,45.39,45.88,45.075,45.4,-0.63,-1.37%,350100
10/18/2022,46.39,46.905,45.6,46.03,0.68,+1.50%,166700
10/17/2022,44.45,45.59,44.45,45.35,1.42,+3.23%,266900
10/14/2022,45.84,45.9,43.86,43.93,-1.61,-3.54%,129900
10/13/2022,43.71,45.73,43.17,45.54,0.74,+1.65%,223300
10/12/2022,44.46,45.17,44.26,44.8,0.28,+0.63%,204200
10/11/2022,45.32,45.32,43.95,44.52,-0.84,-1.85%,322600
10/10/2022,47.61,48.15,44.59,45.36,-2.4,-5.03%,2962500
10/07/2022,47.96,48.09,47.195,47.76,-1,-2.05%,3039074
10/06/2022,48.47,49.08,48.47,48.76,0.27,+0.56%,278300
10/05/2022,46.99,48.63,46.98,48.49,0.59,+1.23%,188300
10/04/2022,46.56,47.9,46.56,47.9,2.21,+4.84%,401900
10/03/2022,44.43,46.04,44.195,45.69,1.47,+3.32%,186900
09/30/2022,44.74,45.835,44.145,44.22,-0.73,-1.62%,190700
09/29/2022,45.53,45.97,44.81,44.95,-1.22,-2.64%,251600
09/28/2022,45.92,46.48,45.65,46.17,0.34,+0.74%,153900
09/27/2022,45.94,46.7,45.385,45.83,0.34,+0.75%,184200
09/26/2022,45.47,46.72,45.42,45.49,-0.22,-0.48%,224500
09/23/2022,45.75,45.95,44.92,45.71,-0.26,-0.57%,255700
09/22/2022,45.8,46.185,45.07,45.97,-0.36,-0.78%,275400
09/21/2022,46.58,48,46.26,46.33,0.09,+0.19%,205400
09/20/2022,46.49,46.89,46.06,46.24,-0.85,-1.81%,180200
