Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,258.96,265.285,251.55,251.98,-8.01,-3.08%,997400
01/17/2023,254.08,261.45,249.185,259.99,7.26,+2.87%,898400
01/13/2023,248.06,255.65,243.17,252.73,-1.09,-0.43%,1100300
01/12/2023,259.19,261.26,250.48,253.82,-1.17,-0.46%,843400
01/11/2023,255.31,257.52,251.3,254.99,2.31,+0.91%,745700
01/10/2023,246.46,253.465,245.2,252.68,3.25,+1.30%,547600
01/09/2023,247.96,254.94,244.53,249.43,3.64,+1.48%,1102900
01/06/2023,237.12,248.19,231.43,245.79,13.2,+5.68%,1017500
01/05/2023,235.71,237.39,222.41,232.59,-7.47,-3.11%,985200
01/04/2023,230.1,241.6325,228.71,240.06,14.84,+6.59%,854640
01/03/2023,232.17,235,221.65,225.22,-4.92,-2.14%,764600
12/30/2022,229.85,235,226.12,230.14,-4.49,-1.91%,710100
12/29/2022,219.53,236.48,218.67,234.63,18.18,+8.40%,1031500
12/28/2022,215.61,217.81,212.84,216.45,0.34,+0.16%,480000
12/27/2022,216.4,219.31,210.33,216.11,-0.74,-0.34%,485200
12/23/2022,215.13,216.97,211.635,216.85,1.05,+0.49%,332500
12/22/2022,213.65,215.98,207.365,215.8,-1.55,-0.71%,814400
12/21/2022,216.19,219.8,215.16,217.35,4.89,+2.30%,603700
12/20/2022,210.18,214.35,208.47,212.46,2.07,+0.98%,817400
12/19/2022,212.91,212.91,208.0001,210.39,-3.01,-1.41%,725500
12/16/2022,219.08,220.3701,209.99,213.4,-7.2,-3.26%,1910300
12/15/2022,224.15,228.65,219.7753,220.6,-9.97,-4.32%,1050700
12/14/2022,231.76,237.78,228.7,230.57,-3.58,-1.53%,970300
12/13/2022,233.94,247.5,229.0708,234.15,10.75,+4.81%,1973600
12/12/2022,221.84,226.37,216.1,223.4,3.13,+1.42%,1042700
12/09/2022,223.5,225,219.44,220.27,-2.37,-1.06%,891700
12/08/2022,210.59,223.29,208.25,222.64,14.36,+6.89%,1520100
12/07/2022,198.1,209.14,198.1,208.28,8.02,+4.00%,2040000
12/06/2022,207.96,208.98,198.3182,200.26,-8.98,-4.29%,1747300
12/05/2022,220,222.58,208.12,209.24,-15.68,-6.97%,1149100
12/02/2022,224.38,227.02,218.08,224.92,-3.25,-1.42%,794600
12/01/2022,231.69,235.85,225.97,228.17,-3.61,-1.56%,800900
11/30/2022,220.67,232.4,214.5,231.78,12.65,+5.77%,1462700
11/29/2022,219.8,223.26,217.075,219.13,1.61,+0.74%,767000
11/28/2022,219.9,230.28,216.28,217.52,-5.08,-2.28%,835900
11/25/2022,222.03,223,219.07,222.6,0.4,+0.18%,268400
11/23/2022,217.01,225.19,216.13,222.2,4.93,+2.27%,700900
11/22/2022,216.79,224.38,215.28,217.27,2.15,+1.00%,692700
11/21/2022,221.2,222.505,210.11,215.12,-8.41,-3.76%,1463000
11/18/2022,228.4,229.28,221.86,223.53,0.91,+0.41%,918400
11/17/2022,227.97,229.25,218.62,222.62,-12.43,-5.29%,1062600
11/16/2022,236.01,239.61,230.72,235.05,-4.88,-2.03%,880200
11/15/2022,227.43,244.38,227.43,239.93,20.17,+9.18%,1635000
11/14/2022,232.36,234.32,219.63,219.76,-15.86,-6.73%,1025000
11/11/2022,233.62,239.54,230.34,235.62,4.67,+2.02%,1283000
11/10/2022,222.38,239.9,221.83,230.95,22.65,+10.87%,2030900
11/09/2022,214.76,214.76,204.37,208.3,-10.12,-4.63%,1021800
11/08/2022,212.03,221.825,205.37,218.42,5.51,+2.59%,976100
11/07/2022,216.02,217.155,206.19,212.91,-0.29,-0.14%,786600
11/04/2022,211.67,217.4,206.35,213.2,5.58,+2.69%,991600
11/03/2022,210.68,212.77,207.35,207.62,-5.43,-2.55%,1151600
11/02/2022,228.12,228.5457,212.64,213.05,-15.93,-6.96%,1803100
11/01/2022,235,235.66,227.08,228.98,-1.98,-0.86%,1253300
10/31/2022,232.86,235.21,227.36,230.96,-3.19,-1.36%,1300900
10/28/2022,230,237.3884,229.27,234.15,4.77,+2.08%,1481300
10/27/2022,244.15,244.15,227.79,229.38,-12.31,-5.09%,1758900
10/26/2022,237.3,249.6,235.635,241.69,2.19,+0.91%,1069700
10/25/2022,230.7,240.95,230.7,239.5,7.49,+3.23%,2289900
10/24/2022,229.04,237.7,228.52,232.01,1.98,+0.86%,2449600
10/21/2022,255,261.51,228.52,230.03,-72.43,-23.95%,5627526
10/20/2022,314.71,321.8229,301.88,302.46,-12.91,-4.09%,1400400
10/19/2022,327.22,331.855,312.35,315.37,-14.67,-4.44%,668300
10/18/2022,342.26,344.47,326.15,330.04,-3.47,-1.04%,989600
10/17/2022,328.4,334.55,325.96,333.51,15.74,+4.95%,710100
10/14/2022,351.72,354.805,317.25,317.77,-27.3,-7.91%,943100
10/13/2022,322.12,350.56,316.04,345.07,9.82,+2.93%,792200
10/12/2022,335.28,340.082,331,335.25,-0.54,-0.16%,398200
10/11/2022,338.59,341.51,330.62,335.79,-4.75,-1.39%,430200
10/10/2022,346.33,349.05,335.69,340.54,-0.93,-0.27%,364100
10/07/2022,348.95,349.23,339.02,341.47,-15.1,-4.23%,482700
10/06/2022,359.51,366.65,353.535,356.57,-7.55,-2.07%,450000
10/05/2022,363.96,368.92,359.74,364.12,-12.37,-3.29%,716100
10/04/2022,361.39,377.3,361.39,376.49,21.6,+6.09%,593200
10/03/2022,341.37,356.69,337.94,354.89,19.11,+5.69%,538500
09/30/2022,336.67,344.75,332.65,335.78,-2.15,-0.64%,529200
09/29/2022,335.76,340.26,331.96,337.93,-5.79,-1.68%,416200
09/28/2022,336.21,345.965,334.195,343.72,9.88,+2.96%,488900
09/27/2022,338.79,343.53,328.265,333.84,-1.86,-0.55%,482500
09/26/2022,339,348.51,334.23,335.7,-5.13,-1.51%,530400
09/23/2022,337.41,341.53,331.6,340.83,-1.74,-0.51%,607100
09/22/2022,360.7,360.73,342.15,342.57,-16.96,-4.72%,496000
09/21/2022,367,376,359.52,359.53,-5.64,-1.54%,468100
09/20/2022,362,368.82,360.07,365.17,-0.63,-0.17%,428300
09/19/2022,356.47,370.07,356.47,365.8,3.38,+0.93%,425600
09/16/2022,371.66,371.66,354.7391,362.42,-16.61,-4.38%,1315100
09/15/2022,378.85,392.46,377.16,379.03,1.44,+0.38%,521100
09/14/2022,383.39,386.705,370.08,377.59,-7.1,-1.85%,784100
09/13/2022,395.87,398.88,383.62,384.69,-21.46,-5.28%,795600
09/12/2022,392.39,416.3814,390.04,406.15,-16.82,-3.98%,1037900
09/09/2022,421.39,425.92,420.05,422.97,8.99,+2.17%,441400
09/08/2022,392.08,415.6,390.2374,413.98,15.45,+3.88%,486300
09/07/2022,382.38,399.68,381,398.53,14.89,+3.88%,276100
09/06/2022,392.48,395.62,377.1,383.64,-11.46,-2.90%,441900
09/02/2022,406.9,414.44,392.685,395.1,-6.84,-1.70%,426400
09/01/2022,400.22,402.25,389.17,401.94,-4.58,-1.13%,633600
08/31/2022,410.33,417.25,405.39,406.52,-1.67,-0.41%,418200
08/30/2022,407.23,409.16,396.32,408.19,3.38,+0.83%,503800
08/29/2022,405.9,412.38,404.3,404.81,-5.75,-1.40%,417000
08/26/2022,440,440.81,410.5,410.56,-27.95,-6.37%,434200
08/25/2022,429.48,439.61,428.14,438.51,9.01,+2.10%,202500
08/24/2022,424.63,433.405,422.54,429.5,6.99,+1.65%,318100
08/23/2022,424.99,428.72,419.31,422.51,1.64,+0.39%,361300
08/22/2022,423.96,426.14,417.355,420.87,-14.52,-3.33%,368900
08/19/2022,446.96,447.92,431.31,435.39,-22.07,-4.82%,355200
08/18/2022,460.56,461.89,453.99,457.46,-2.35,-0.51%,275800
08/17/2022,466.37,467.86,455.795,459.81,-16.64,-3.49%,482300
08/16/2022,461.31,478.13,460.08,476.45,11.05,+2.37%,431900
08/15/2022,456.17,465.6,455.7201,465.4,1.16,+0.25%,254700
08/12/2022,457.83,464.28,453.6,464.24,9.03,+1.98%,318000
08/11/2022,454.21,459.99,451.2474,455.21,2.97,+0.66%,699500
08/10/2022,432,465,429.515,452.24,32.47,+7.74%,1202600
08/09/2022,410.73,420.18,408.8,419.77,7.06,+1.71%,500700
08/08/2022,414.46,425.7,412.14,412.71,-0.5,-0.12%,352400
08/05/2022,414.33,421.08,408.9605,413.21,-3.05,-0.73%,302500
08/04/2022,415.76,417.58,407.59,416.26,2.86,+0.69%,478900
08/03/2022,406.56,417.67,406,413.4,13.21,+3.30%,528700
08/02/2022,395.82,401.12,389.6196,400.19,2.19,+0.55%,513000
08/01/2022,398.55,401.87,390.11,398,-5.55,-1.38%,352600
07/29/2022,389.14,409.64,387.24,403.55,12.77,+3.27%,655000
07/28/2022,378.65,390.8,371.76,390.78,11.35,+2.99%,431605
07/27/2022,370.46,383.5,369.46,379.43,14.44,+3.96%,555500
07/26/2022,385.58,393.57,364.95,364.99,-26.17,-6.69%,764700
07/25/2022,366.92,392.49,364.81,391.16,29.8,+8.25%,1075300
07/22/2022,385,392,355.371,361.36,-74.81,-17.15%,2255300
07/21/2022,428.28,437.86,421.5,436.17,1.63,+0.38%,726900
07/20/2022,427.18,435.095,422.105,434.54,7.84,+1.84%,377300
07/19/2022,411,427.96,411,426.7,12.89,+3.11%,388200
07/18/2022,416.64,427.23,411.84,413.81,5.19,+1.27%,419900
07/15/2022,402.64,412.335,396.04,408.62,15.48,+3.94%,594000
07/14/2022,400.21,400.65,387.45,393.14,-13.16,-3.24%,458300
07/13/2022,400.44,410.095,395.77,406.3,-5.2,-1.26%,419500
07/12/2022,405.61,421.97,403.55,411.5,2.99,+0.73%,290400
07/11/2022,413.13,417.42,405.88,408.51,-10.12,-2.42%,256000
07/08/2022,418.75,424.85,412.29,418.63,-4.57,-1.08%,349500
07/07/2022,413.14,425.06,413.14,423.2,15.97,+3.92%,364800
07/06/2022,408.78,417.15,402.38,407.23,-5.18,-1.26%,339200
07/05/2022,388.01,412.49,385.22,412.41,11.74,+2.93%,499500
