Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/22/2023,72.72,73.68,71.8,72.94,0.99,+1.38%,10562000,0
02/21/2023,73.09,74.49,71.92,71.95,-3.07,-4.09%,7855100,0
02/17/2023,76.97,77.03,74.17,75.02,-3.61,-4.59%,11261600,0
02/16/2023,80.27,81.33,78.5,78.63,-4.06,-4.91%,9541400,0
02/15/2023,78.7,82.7,78.53,82.69,3.89,+4.94%,10122800,0
02/14/2023,76.04,79.45,75.55,78.8,1.98,+2.58%,9780800,0
02/13/2023,75.51,77.5684,74.74,76.82,1.59,+2.11%,9590400,0
02/10/2023,75.1,76.0105,74.14,75.23,-0.95,-1.25%,11274000,0
02/09/2023,81.35,82.08,75.6,76.18,-4.95,-6.10%,17350800,0
02/08/2023,82.9,84.29,81.12,81.13,-2.05,-2.46%,7213300,0
02/07/2023,82.08,83.855,80.66,83.18,0.63,+0.76%,9804400,0
02/06/2023,82.69,83.699,81.3101,82.55,-2.16,-2.55%,8593500,0
02/03/2023,84.9,87.98,84.25,84.71,-3.7,-4.19%,12679100,0
02/02/2023,86.8,89.97,86.22,88.41,4.51,+5.38%,13349900,0
02/01/2023,82.07,84.755,80.06,83.9,2.18,+2.67%,11087200,0
01/31/2023,80.88,82.32,80.2,81.72,1.93,+2.42%,8801900,0
01/30/2023,81.93,83.24,79.64,79.79,-4.04,-4.82%,10482600,0
01/27/2023,80.69,85.5,80.67,83.83,2.64,+3.25%,15424700,0
01/26/2023,83.03,83.91,78.3207,81.19,0.42,+0.52%,13296800,0
01/25/2023,77,81.04,74.7701,80.77,-0.02,-0.02%,17119300,0
01/24/2023,80.16,82.73,79.51,80.79,-0.87,-1.07%,12152000,0
01/23/2023,76.84,81.67,76.72,81.66,5.5,+7.22%,16814000,0
01/20/2023,71.7,76.19,71.04,76.16,5.22,+7.36%,12798300,0
01/19/2023,70.8,71.79,69.235,70.94,-1.17,-1.62%,12051300,0
01/18/2023,75.29,76.22,72.07,72.11,-2.99,-3.98%,12147200,0
01/17/2023,72.36,75.21,71.73,75.1,3.45,+4.82%,14314400,0
01/13/2023,69.81,71.99,69.51,71.65,-0.15,-0.21%,9344600,0
01/12/2023,71.88,72.11,68.11,71.8,0.13,+0.18%,11852600,0
01/11/2023,70.96,71.89,70.02,71.67,1.64,+2.34%,9034200,0
01/10/2023,68.68,70.19,67.66,70.03,0.97,+1.40%,9056200,0
01/09/2023,69.7,70.61,68.44,69.06,0.07,+0.10%,12987600,0
01/06/2023,65.28,69.5,63.36,68.99,4.28,+6.61%,15529600,0
01/05/2023,64.85,65.56,63.0194,64.71,-1.59,-2.40%,11336100,0
01/04/2023,65.79,68.12,64.78,66.3,1.66,+2.57%,11749500,0
01/03/2023,66.3,67.5,62.5022,64.64,1.8,+2.86%,16416400,0
12/30/2022,61.05,63.1,60.8,62.84,-0.08,-0.13%,8014400,0
12/29/2022,60,63.47,59.9,62.92,3.84,+6.50%,9995100,0
12/28/2022,59,60.24,58.4,59.08,-0.78,-1.30%,7563200,0
12/27/2022,60.21,61.06,58.34,59.86,-1.03,-1.69%,8572400,0
12/23/2022,59.88,60.94,58.82,60.89,0.3,+0.50%,7281800,0
12/22/2022,61.2,61.2,58.62,60.59,-1.99,-3.18%,9740100,0
12/21/2022,61.74,63.33,60.63,62.58,1.17,+1.91%,7847500,0
