Time,Open,High,Low,Last,Change,%Chg,Volume
04/04/2023,9.2,9.2455,9.17,9.2455,0.0255,+0.28%,1150
04/03/2023,9.25,9.25,9.09,9.22,0.02,+0.22%,56100
03/31/2023,9.2,9.2,9.145,9.2,0.02,+0.22%,34900
03/30/2023,9.16,9.18,9.0901,9.18,0.09,+0.99%,19500
03/29/2023,9.11,9.16,9.08,9.09,-0.03,-0.33%,30000
03/28/2023,9.12,9.14,9.06,9.12,0.01,+0.11%,13900
03/27/2023,8.95,9.12,8.95,9.11,0.08,+0.89%,37700
03/24/2023,9.2,9.2,8.97,9.03,-0.09,-0.99%,64900
03/23/2023,9.19,9.2899,9,9.12,-0.13,-1.41%,49000
03/22/2023,9.32,9.32,9.1608,9.25,0.03,+0.33%,26000
03/21/2023,9.65,9.65,9.2,9.22,-0.32,-3.35%,84900
03/20/2023,9.13,9.5999,9.11,9.54,0.39,+4.26%,104000
03/17/2023,9.24,9.24,9.1101,9.15,-0.1,-1.08%,31500
03/16/2023,9.19,9.25,9.14,9.25,-0.01,-0.11%,36200
03/15/2023,9.2,9.35,9.1,9.26,0.01,+0.11%,49000
03/14/2023,9.38,9.4399,9.12,9.25,0.07,+0.76%,60200
03/13/2023,9.69,9.69,9.06,9.18,-0.98,-9.65%,166100
03/10/2023,10.13,10.4996,10.01,10.16,0.14,+1.40%,209312
03/09/2023,10.18,10.2121,9.99,10.02,-0.15,-1.47%,133900
03/08/2023,10.17,10.2,10.05,10.17,0.08,+0.79%,89000
03/07/2023,10.17,10.2,10.04,10.09,-0.05,-0.49%,69800
03/06/2023,10.3,10.4,10.07,10.14,-0.11,-1.07%,173500
03/03/2023,10.15,10.27,10.11,10.25,0.15,+1.49%,100600
03/02/2023,10.07,10.14,9.935,10.1,-0.02,-0.20%,64700
03/01/2023,10.17,10.19,10.04,10.12,-0.03,-0.30%,86200
02/28/2023,10.19,10.19,10.04,10.15,-0.02,-0.20%,113100
02/27/2023,10.2,10.22,10.11,10.17,0.01,+0.10%,82900
02/24/2023,10.14,10.18,10.0601,10.16,0.02,+0.20%,63600
02/23/2023,10.06,10.16,9.97,10.14,0,0.00%,35900
02/22/2023,10,10.15,9.9463,10.14,0.17,+1.71%,52400
02/21/2023,9.92,10,9.7354,9.97,0.16,+1.63%,91600
02/17/2023,9.67,9.9,9.63,9.81,0.11,+1.13%,77700
02/16/2023,9.78,9.85,9.68,9.7,-0.1,-1.02%,33000
02/15/2023,9.5,9.89,9.4501,9.8,0.31,+3.27%,64900
02/14/2023,9.45,9.55,9.4134,9.49,0.05,+0.53%,74700
02/13/2023,9.44,9.48,9.4,9.44,0,0.00%,64200
02/10/2023,9.42,9.45,9.3,9.44,0.04,+0.43%,48700
02/09/2023,9.15,9.43,9.1,9.4,0.3,+3.30%,67200
02/08/2023,9.35,9.35,9.06,9.1,-0.15,-1.62%,55200
02/07/2023,9.26,9.34,9.2112,9.25,-0.09,-0.96%,59200
02/06/2023,9.33,9.3954,9.33,9.34,-0.02,-0.21%,92600
02/03/2023,9.29,9.4095,9.2161,9.36,0.07,+0.75%,50500
02/02/2023,9.01,9.29,9,9.29,0.28,+3.11%,82900
02/01/2023,9.13,9.13,8.91,9.01,-0.06,-0.66%,112900
01/31/2023,9.3,9.3003,9,9.07,-0.31,-3.30%,140800
01/30/2023,9.32,9.4499,9.32,9.38,-0.08,-0.85%,70600
01/27/2023,9.36,9.49,9.36,9.46,0.03,+0.32%,49600
01/26/2023,9.43,9.4715,9.3376,9.43,-0.01,-0.11%,39200
01/25/2023,9.41,9.5199,9.3544,9.44,-0.01,-0.11%,130300
01/24/2023,9.45,9.5,9.38,9.45,0.03,+0.32%,48000
01/23/2023,9.56,9.6,9.23,9.42,-0.12,-1.26%,67500
01/20/2023,9.56,9.62,9.45,9.54,0.04,+0.42%,80500
01/19/2023,9.13,9.5,9.13,9.5,0.26,+2.81%,38800
01/18/2023,9.16,9.39,9.02,9.24,0.1,+1.09%,76400
01/17/2023,8.87,9.15,8.78,9.14,0.45,+5.18%,73400
01/13/2023,8.72,8.79,8.65,8.69,0.03,+0.35%,40900
01/12/2023,8.61,8.69,8.5,8.66,0.09,+1.05%,43200
01/11/2023,8.7,8.7594,8.5,8.57,-0.13,-1.49%,96000
01/10/2023,8.87,8.9507,8.65,8.7,-0.26,-2.90%,74600
01/09/2023,8.78,9.05,8.78,8.96,0.24,+2.75%,66900
01/06/2023,8.61,8.905,8.56,8.72,0.19,+2.23%,96300
01/05/2023,8.36,8.55,8.302,8.53,0.25,+3.02%,27200
01/04/2023,8.23,9.045,8.23,8.28,0.02,+0.24%,36100
01/03/2023,8.3,8.3,8.13,8.26,0.14,+1.72%,36700
12/30/2022,8.1,8.204,8.01,8.12,-0.01,-0.12%,61600
12/29/2022,8.27,8.28,8.0401,8.13,0.12,+1.50%,94400
12/28/2022,8.14,8.19,7.88,8.01,-0.18,-2.20%,72600
12/27/2022,8.31,8.36,8.02,8.19,-0.17,-2.03%,85400
12/23/2022,8.33,8.39,8.26,8.36,0,0.00%,31200
12/22/2022,8.5,8.5,8.22,8.36,-0.06,-0.71%,40300
12/21/2022,8.43,8.51,8.3,8.42,0.02,+0.24%,62400
12/20/2022,8.4,8.4,8.28,8.4,0.025,+0.30%,52900
12/19/2022,8.54,8.5697,8.21,8.375,0.015,+0.18%,65400
12/16/2022,8.75,8.7988,8.3,8.36,-0.39,-4.46%,76200
12/15/2022,9.12,9.58,8.62,8.75,-0.22,-2.45%,50100
12/14/2022,9.37,9.5782,8.75,8.97,-0.38,-4.06%,77700
12/13/2022,10.02,10.02,9.3,9.35,-0.07,-0.74%,72500
12/12/2022,9.83,9.88,9.2501,9.42,-0.98,-9.42%,119600
12/09/2022,10.25,10.425,10.18,10.4,0.18,+1.76%,97600
12/08/2022,10.46,10.46,10.02,10.22,0.2,+2.00%,118100
12/07/2022,9.68,10.05,9.6501,10.02,0.38,+3.94%,85600
12/06/2022,9.75,9.8858,9.4843,9.64,0,0.00%,115600
12/05/2022,9.65,9.73,9.55,9.64,-0.01,-0.10%,62700
12/02/2022,9.8,9.8499,9.48,9.65,-0.25,-2.53%,136100
12/01/2022,9.95,9.96,9.7,9.9,0.14,+1.43%,113000
