Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/22/2023,11.64,12.41,11.64,12.23,0.61,+5.25%,9346900,0
02/21/2023,12.5,12.77,11.48,11.62,-1.51,-11.50%,17467700,0
02/17/2023,13.16,13.27,12.77,13.13,-0.12,-0.91%,8483100,0
02/16/2023,13.17,13.49,13.06,13.25,-0.15,-1.12%,5192700,0
02/15/2023,12.8,13.42,12.77,13.4,0.51,+3.96%,4616600,0
02/14/2023,13.01,13.2,12.735,12.89,-0.15,-1.15%,5842000,0
02/13/2023,12.83,13.08,12.78,13.04,0.15,+1.16%,3739800,0
02/10/2023,13.06,13.195,12.815,12.89,-0.31,-2.35%,4063500,0
02/09/2023,13.44,13.645,13.13,13.2,-0.14,-1.05%,8205300,0
02/08/2023,13.79,13.79,13.28,13.34,-0.59,-4.24%,5100700,0
02/07/2023,13.72,14.075,13.625,13.93,0.14,+1.02%,3678900,0
02/06/2023,13.73,13.88,13.54,13.79,-0.08,-0.58%,5474900,0
02/03/2023,14.28,14.35,13.87,13.87,-0.71,-4.87%,5106200,0
02/02/2023,14.34,14.69,14.17,14.58,0.52,+3.70%,8307500,0
02/01/2023,13.65,14.275,13.65,14.06,0.33,+2.40%,6521200,0
01/31/2023,13.63,13.75,13.55,13.73,0.18,+1.33%,4835100,0
01/30/2023,13.87,13.96,13.46,13.55,-0.51,-3.63%,7514900,0
01/27/2023,13.87,14.25,13.78,14.06,0.18,+1.30%,9298700,0
01/26/2023,13.46,13.885,13.35,13.88,0.58,+4.36%,9761800,0
01/25/2023,12.8,13.31,12.69,13.3,0.35,+2.70%,4656600,0
01/24/2023,13.29,13.32,12.91,12.95,-0.28,-2.12%,6100100,0
01/23/2023,13.24,13.35,13.07,13.23,0.05,+0.38%,9482300,0
01/20/2023,13.02,13.18,12.85,13.18,0.24,+1.85%,6447800,0
01/19/2023,12.58,13.085,12.53,12.94,0.27,+2.13%,6689200,0
01/18/2023,12.9,12.99,12.57,12.67,-0.16,-1.25%,6672200,0
01/17/2023,12.86,13.14,12.62,12.83,-0.25,-1.91%,6949800,0
01/13/2023,13.03,13.16,12.93,13.08,-0.14,-1.06%,3853300,0
01/12/2023,13.37,13.4656,13.15,13.22,-0.14,-1.05%,7607100,0
01/11/2023,13.1,13.45,13.02,13.36,0.38,+2.93%,8886700,0
01/10/2023,12.74,13.035,12.74,12.98,0.24,+1.88%,4731200,0
01/09/2023,12.82,13.1,12.6,12.74,0.04,+0.31%,9850300,0
01/06/2023,12.56,12.74,12.02,12.7,0.25,+2.01%,4080600,0
01/05/2023,12.73,12.89,12.42,12.45,-0.38,-2.96%,8098700,0
01/04/2023,12.56,12.88,12.46,12.83,0.48,+3.89%,10465900,0
01/03/2023,12.41,12.575,12.105,12.35,0.13,+1.06%,8410800,0
12/30/2022,12.03,12.28,11.975,12.22,0.1,+0.83%,5521000,0
12/29/2022,11.65,12.22,11.65,12.12,0.55,+4.75%,8269400,0
12/28/2022,11.57,11.805,11.5,11.57,0,0.00%,5642400,0
12/27/2022,11.6,11.62,11.33,11.57,-0.14,-1.20%,10142700,0
12/23/2022,11.48,11.805,11.38,11.71,0.22,+1.91%,6462700,0
12/22/2022,11.89,11.896,11.18,11.49,-0.51,-4.25%,9378400,0
12/21/2022,12.06,12.355,11.795,12,-0.02,-0.17%,10794100,0
12/20/2022,11.79,12.14,11.79,12.02,0.17,+1.43%,6567500,0
12/19/2022,11.96,12.09,11.77,11.85,-0.17,-1.41%,6521600,0
12/16/2022,12.05,12.22,11.685,12.02,-0.2,-1.64%,7055000,0
12/15/2022,12.55,12.7,12.155,12.22,-0.58,-4.53%,6020000,0
12/14/2022,12.99,13.08,12.67,12.8,-0.28,-2.14%,6023200,0
12/13/2022,13.05,13.285,12.72,13.08,0.44,+3.48%,6555700,0
12/12/2022,12.75,12.88,12.475,12.64,-0.03,-0.24%,4491700,0
12/09/2022,12.41,12.775,12.41,12.67,0.12,+0.96%,5775100,0
12/08/2022,12.57,12.925,12.46,12.55,-0.02,-0.16%,3814100,0
12/07/2022,12.57,12.715,12.355,12.57,0,0.00%,3850700,0
12/06/2022,12.74,12.94,12.51,12.57,-0.28,-2.18%,4343000,0
12/05/2022,13.04,13.05,12.6912,12.85,-0.35,-2.65%,3238800,0
12/02/2022,13.02,13.28,12.78,13.2,0.01,+0.08%,4903100,0
12/01/2022,12.97,13.34,12.835,13.19,0.32,+2.49%,5109900,0
11/30/2022,12.33,12.87,12.15,12.87,0.62,+5.06%,9998000,0
11/29/2022,12.18,12.66,12.18,12.25,0.1,+0.82%,5567700,0
11/28/2022,12.4,12.59,12.1,12.15,-0.42,-3.34%,5066500,0
11/25/2022,12.11,12.66,12.09,12.57,0.36,+2.95%,2136000,0
11/23/2022,12.48,12.61,12.2,12.21,-0.21,-1.69%,4728400,0
11/22/2022,12.14,12.47,12.115,12.42,0.3,+2.48%,5009400,0
11/21/2022,11.85,12.2,11.845,12.12,0.21,+1.76%,4226700,0
11/18/2022,11.94,12.18,11.715,11.91,0.07,+0.59%,7494100,0
11/17/2022,12.18,12.25,11.76,11.84,-0.51,-4.13%,6302200,0
11/16/2022,12.65,13.01,12.27,12.35,-0.4,-3.14%,10266000,0
11/15/2022,13.02,13.2,12.75,12.75,-0.13,-1.01%,8870300,0
11/14/2022,13.32,13.49,12.835,12.88,-0.63,-4.66%,8706700,0
11/11/2022,12.26,13.53,12.06,13.51,1.25,+10.20%,13189800,0
11/10/2022,12.75,12.98,11.775,12.26,0.2,+1.66%,15144700,0
11/09/2022,12.54,12.76,11.751,12.06,-1.09,-8.29%,12754400,0
11/08/2022,13.19,13.84,12.67,13.15,-0.3,-2.23%,12916600,0
11/07/2022,13.14,13.5399,13.13,13.45,0.42,+3.22%,7365800,0
11/04/2022,13.04,13.21,12.74,13.03,0.17,+1.32%,7947700,0
11/03/2022,12.84,13.03,12.28,12.86,-0.29,-2.21%,7248100,0
11/02/2022,13.24,13.51,12.98,13.15,-0.13,-0.98%,5941700,0
11/01/2022,13.41,13.75,13.27,13.28,0.09,+0.68%,6318600,0
10/31/2022,13.44,13.68,13.025,13.19,-0.33,-2.44%,4828100,0
10/28/2022,13.13,13.53,13.035,13.52,0.46,+3.52%,5649500,0
10/27/2022,13.28,13.39,13.005,13.06,-0.15,-1.14%,5158000,0
10/26/2022,13.3,13.59,13.16,13.21,-0.1,-0.75%,7376300,0
10/25/2022,12.32,13.44,12.27,13.31,1.05,+8.56%,10898600,0
10/24/2022,12.21,12.41,12.07,12.26,0.12,+0.99%,5589400,0
10/21/2022,11.95,12.165,11.53,12.14,0.22,+1.85%,6575600,0
10/20/2022,11.95,12.13,11.77,11.92,0.01,+0.08%,6394700,0
10/19/2022,12.14,12.275,11.765,11.91,-0.36,-2.93%,5907100,0
10/18/2022,12.53,12.74,12.13,12.27,-0.06,-0.49%,6285400,0
10/17/2022,11.99,12.505,11.99,12.33,0.58,+4.94%,6278100,0
10/14/2022,11.96,12.05,11.5,11.75,-0.09,-0.76%,7149400,0
10/13/2022,11.5,12.055,11.335,11.84,0.08,+0.68%,5985200,0
10/12/2022,11.9,11.92,11.625,11.76,-0.1,-0.84%,4677200,0
10/11/2022,11.76,12.03,11.575,11.86,0.02,+0.17%,4916800,0
10/10/2022,12.28,12.44,11.83,11.84,-0.44,-3.58%,4444800,0
10/07/2022,12.47,12.54,12.14,12.28,-0.37,-2.92%,6890200,0
10/06/2022,12.66,12.76,12.435,12.65,-0.1,-0.78%,11654600,0
10/05/2022,12.62,12.815,12.22,12.75,-0.12,-0.93%,10784100,0
10/04/2022,12.77,13.16,12.585,12.87,0.31,+2.47%,9079100,0
10/03/2022,12.49,12.77,12.185,12.56,0.15,+1.21%,6067700,0
09/30/2022,12.63,13.01,12.39,12.41,-0.25,-1.97%,4123300,0
09/29/2022,12.93,12.99,12.59,12.66,-0.49,-3.73%,4210800,0
09/28/2022,12.85,13.305,12.85,13.15,0.36,+2.81%,3818700,0
09/27/2022,12.8,13.01,12.625,12.79,0.13,+1.03%,4757600,0
09/26/2022,13.18,13.47,12.615,12.66,-0.56,-4.24%,6262000,0
09/23/2022,13.2,13.435,13.035,13.22,-0.18,-1.34%,5173300,0
09/22/2022,13.61,13.62,13.28,13.4,-0.24,-1.76%,3336700,0
09/21/2022,13.73,14.195,13.63,13.64,-0.21,-1.52%,4187400,0
09/20/2022,14.32,14.35,13.79,13.85,-0.64,-4.42%,6842100,0
09/19/2022,14.55,14.695,14.22,14.49,-0.26,-1.76%,4252700,0
09/16/2022,14.82,14.855,14.515,14.75,-0.34,-2.25%,8638200,0
09/15/2022,15.32,15.715,15.01,15.09,-0.34,-2.20%,8166500,0
09/14/2022,15.41,15.44,15.06,15.43,0.06,+0.39%,7203800,0
09/13/2022,15.3,15.595,15.14,15.37,-0.41,-2.60%,9167400,0
09/12/2022,15.54,16.14,15.52,15.78,0.78,+5.20%,12689200,0
09/09/2022,14.24,15.39,14.24,15,0.95,+6.76%,12734800,0
09/08/2022,14.52,14.92,13.94,14.05,-0.75,-5.07%,21242400,0
09/07/2022,14.57,14.89,14.325,14.8,0.18,+1.23%,13482300,0
09/06/2022,15.42,15.435,14.575,14.62,-0.75,-4.88%,5857000,0
09/02/2022,15.48,15.77,15.21,15.37,-0.01,-0.07%,10836200,0
09/01/2022,14.99,15.5,14.79,15.38,0.25,+1.65%,11215200,0
08/31/2022,15.06,15.15,14.72,15.13,0.1,+0.67%,10860600,0
08/30/2022,15.46,15.54,15,15.03,-0.28,-1.83%,5424700,0
08/29/2022,15.13,15.41,15.015,15.31,-0.07,-0.46%,8338000,0
08/26/2022,16.19,16.2465,15.37,15.38,-0.85,-5.24%,4809700,0
