Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,262.27,264.1,261.72,262.84,-0.31,-0.12%,878800,0
02/16/2023,256,263.6,255.93,263.15,4.11,+1.59%,1050900,0
02/15/2023,257.17,259.66,256.545,259.04,0.14,+0.05%,701700,0
02/14/2023,259.48,262.3771,257.3,258.9,-1.22,-0.47%,817100,0
02/13/2023,258.25,260.89,257.595,260.12,3.5,+1.36%,792300,0
02/10/2023,255.55,257.91,255.23,256.62,0.42,+0.16%,1024600,0
02/09/2023,258.5,260.37,255.58,256.2,-0.2,-0.08%,733700,0
02/08/2023,255.88,258.79,255.0801,256.4,1.17,+0.46%,846300,0
02/07/2023,251.91,256.19,251.21,255.23,1.71,+0.67%,851000,0
02/06/2023,255.63,256.265,252.71,253.52,-4.56,-1.77%,887600,0
02/03/2023,257.99,260.16,256.28,258.08,0.09,+0.03%,936500,0
02/02/2023,260.37,263.62,257.655,257.99,-3.47,-1.33%,1364300,0
02/01/2023,252.08,264.62,250.24,261.46,6.39,+2.51%,1575901,0
01/31/2023,253.68,255.07,251.06,255.07,1.77,+0.70%,1916700,0
01/30/2023,256.53,257.4,251.05,253.3,-1.47,-0.58%,1486700,0
01/27/2023,248.66,259.86,244.42,254.77,-0.08,-0.03%,1918500,0
01/26/2023,254.96,255.6,249.47,254.85,1.21,+0.48%,1799500,0
01/25/2023,251.7,253.66,249.53,253.64,0.96,+0.38%,1695609,0
01/24/2023,263.89,265.35,252.09,252.68,-11.13,-4.22%,2223107,0
01/23/2023,262.11,269.09,262.11,263.81,2.41,+0.92%,1888100,0
01/20/2023,257.35,261.59,253.835,261.4,4.42,+1.72%,1241200,0
01/19/2023,255.84,260.12,252.72,256.98,0.22,+0.09%,1713800,0
01/18/2023,258.68,262.7,256.42,256.76,-1.56,-0.60%,1812800,0
01/17/2023,258.88,260.97,257.4,258.32,-0.55,-0.21%,1887900,0
01/13/2023,254.35,259.75,253.56,258.87,3.72,+1.46%,1039200,0
01/12/2023,254,257.43,251.96,255.15,2.83,+1.12%,1389000,0
01/11/2023,251.24,253.12,247,252.32,1.92,+0.77%,1170800,0
01/10/2023,249.08,250.47,247.84,250.4,0.61,+0.24%,671400,0
01/09/2023,254.09,255.44,249.435,249.79,-4.73,-1.86%,1544302,0
01/06/2023,253.45,255.785,249.51,254.52,4.22,+1.69%,1163902,0
01/05/2023,247.77,251.2,246.48,250.3,1.42,+0.57%,1353800,0
01/04/2023,244.53,248.99,243.92,248.88,5.67,+2.33%,1186401,0
01/03/2023,241.67,245.94,239.435,243.21,3.25,+1.35%,1058300,0
12/30/2022,238.81,240.54,237.95,239.96,-0.42,-0.17%,710501,0
12/29/2022,238.26,241.94,236.71,240.38,3.98,+1.68%,567500,0
12/28/2022,240.73,241.5,236.27,236.4,-3.63,-1.51%,603400,0
12/27/2022,240.85,242.03,238.94,240.03,-0.71,-0.29%,532000,0
12/23/2022,240.34,241.705,239.115,240.74,-0.41,-0.17%,592200,0
12/22/2022,240.36,241.48,236.69,241.15,-1.75,-0.72%,961600,0
12/21/2022,240.4,243.9,240.18,242.9,4.54,+1.90%,786100,0
12/20/2022,238.13,243.265,237.1201,238.36,-0.31,-0.13%,1093500,0
12/19/2022,238.41,241.95,236.71,238.67,-0.38,-0.16%,871900,0
12/16/2022,235.81,239.98,234.025,239.05,-0.65,-0.27%,2206604,0
12/15/2022,241.64,241.67,238.92,239.7,-5,-2.04%,1280301,0
12/14/2022,243.78,247.29,241.55,244.7,1.6,+0.66%,1161300,0
12/13/2022,249,249,240.52,243.1,0.37,+0.15%,1189001,0
12/12/2022,238.67,243.26,237.59,242.73,5.14,+2.16%,1162215,0
12/09/2022,240.96,241.12,236.8,237.59,-3.94,-1.63%,823803,0
12/08/2022,238.01,242.27,238.01,241.53,3.42,+1.44%,1187900,0
12/07/2022,236.8,240.9,236.29,238.11,1.49,+0.63%,974700,0
12/06/2022,234.26,238.865,233.78,236.62,1.27,+0.54%,1260800,0
12/05/2022,235.53,237.29,234,235.35,-3.68,-1.54%,741611,0
12/02/2022,234.79,240.01,234.33,239.03,0.56,+0.23%,803502,0
12/01/2022,242.82,243.48,238.32,238.47,-1.75,-0.73%,1205502,0
11/30/2022,235.89,240.83,233.98,240.22,4.41,+1.87%,2431100,0
11/29/2022,233.91,238.3,232.87,235.81,1.46,+0.62%,774702,0
11/28/2022,238.1,238.595,232.82,234.35,-5.02,-2.10%,1072600,0
11/25/2022,238.97,241.23,237.41,239.37,2.09,+0.88%,385100,0
11/23/2022,235.37,238.24,234.23,237.28,2.54,+1.08%,973500,0
11/22/2022,231.48,235.72,230.83,234.74,5.75,+2.51%,1543200,0
11/21/2022,228.45,231.74,227.59,228.99,-1.09,-0.47%,1433500,0
11/18/2022,230.83,233.16,228.57,230.08,2.78,+1.22%,1085800,0
11/17/2022,227.34,228.78,224.84,227.3,-3.7,-1.60%,1271100,0
11/16/2022,227.75,233.34,226.52,231,1.95,+0.85%,2014300,0
11/15/2022,224.85,229.05,224,229.05,6.43,+2.89%,1565400,0
11/14/2022,224.68,226.78,222.62,222.62,-1.46,-0.65%,1224212,0
11/11/2022,222.47,224.73,219.74,224.08,1.58,+0.71%,1333600,0
11/10/2022,216.48,222.84,215.49,222.5,13.49,+6.45%,1346801,0
11/09/2022,210.01,213.68,207.54,209.01,-2.66,-1.26%,1220900,0
11/08/2022,213.8,215.18,209.58,211.67,-2.57,-1.20%,1236315,0
11/07/2022,212.78,215.72,210.95,214.24,2.33,+1.10%,1254700,0
11/04/2022,214.25,214.99,207.24,211.91,-0.84,-0.39%,1648000,0
11/03/2022,211.72,213.99,208.3,212.75,-1.07,-0.50%,1485900,0
11/02/2022,219.22,221.41,213.68,213.82,-7.31,-3.31%,1296600,0
11/01/2022,218.92,222.14,216.66,221.13,3.66,+1.68%,1084800,0
10/31/2022,221,223.28,217.22,217.47,-6.19,-2.77%,1424900,0
10/28/2022,218,224.55,216,223.66,5.89,+2.70%,1390401,0
10/27/2022,218.96,222.48,217.47,217.77,0.29,+0.13%,1642400,0
10/26/2022,216.41,223.71,216.41,217.48,3.08,+1.44%,1481500,0
10/25/2022,210.36,220.14,209.5893,214.4,4.04,+1.92%,2330200,0
10/24/2022,198.79,210.855,198.02,210.36,13.7,+6.97%,3205800,0
10/21/2022,183.58,198.08,178.32,196.66,-11.95,-5.73%,6288202,0
10/20/2022,209.68,213.91,207.42,208.61,-0.58,-0.28%,2469200,0
10/19/2022,208.9,209.8275,206.95,209.19,-0.83,-0.40%,1007600,0
10/18/2022,212.36,213.53,208.71,210.02,3.71,+1.80%,1459100,0
10/17/2022,204.79,208.34,203.96,206.31,4.84,+2.40%,962800,0
