Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2023,28.65,28.65,27.36,27.86,-0.54,-1.90%,30500,0
04/03/2023,28.76,28.82,27.7668,28.4,-0.23,-0.80%,29600,0
03/31/2023,29.4,29.83,28.59,28.63,-0.68,-2.32%,68200,0
03/30/2023,28.5,29.31,28.12,29.31,1.05,+3.72%,42400,0
03/29/2023,27.7,28.29,27.51,28.26,0.68,+2.47%,35400,0
03/28/2023,27.29,27.635,27.17,27.58,0.355,+1.30%,26700,0
03/27/2023,27.32,27.34,26.7,27.225,0.355,+1.32%,23100,0
03/24/2023,26.31,27.1378,26.1223,26.87,0.1,+0.37%,27500,0
03/23/2023,27,27.295,26.51,26.77,-0.22,-0.82%,32800,0
03/22/2023,27.44,27.77,26.99,26.99,-0.49,-1.78%,18500,0
03/21/2023,27.29,27.9293,27.111,27.48,0.81,+3.04%,21700,0
03/20/2023,27.43,27.43,26.59,26.67,-0.48,-1.77%,15400,0
03/17/2023,27.57,27.86,26.96,27.15,-0.61,-2.20%,27700,0
03/16/2023,26.91,28,26.91,27.76,0.33,+1.20%,16000,0
03/15/2023,27.65,28.36,27.01,27.43,-0.95,-3.35%,24700,0
03/14/2023,29.27,29.75,28.02,28.38,0.14,+0.50%,27800,0
03/13/2023,28.74,28.77,28.0678,28.24,-0.93,-3.19%,27000,0
03/10/2023,29.546,29.72,28.6256,29.17,-0.97,-3.22%,24800,0
03/09/2023,30.7738,31.3624,30.14,30.14,0.24,+0.80%,29400,0
03/08/2023,29.53,29.99,29.29,29.9,0.62,+2.12%,19400,0
03/07/2023,29.67,29.79,29.09,29.28,-0.34,-1.15%,26300,0
03/06/2023,30,30,29.53,29.62,-0.61,-2.02%,39100,0
03/03/2023,30.36,30.3704,29.97,30.23,0.29,+0.97%,12100,0
03/02/2023,28.91,30.11,28.1101,29.94,0.61,+2.08%,20500,0
03/01/2023,28.995,29.63,28.995,29.33,0.33,+1.14%,21200,0
02/28/2023,29.05,29.44,28.98,29,0,0.00%,36500,0
02/27/2023,29.12,29.71,29,29,0.25,+0.87%,18800,0
02/24/2023,28.13,29.1,28.06,28.75,0.01,+0.03%,23300,0
02/23/2023,28.6,28.79,27.7301,28.74,0.52,+1.84%,19300,0
02/22/2023,28.28,28.69,28.0986,28.22,0.16,+0.57%,11900,0
02/21/2023,29.17,29.29,28.06,28.06,-1.34,-4.56%,18500,0
02/17/2023,28.73,29.58,28.5726,29.4,0.83,+2.91%,24000,0
02/16/2023,28.05,29.22,27.8555,28.57,-0.07,-0.24%,34100,0
02/15/2023,27.9,29.11,27.56,28.64,0.34,+1.20%,23700,0
02/14/2023,27,28.4409,26.7,28.3,0.37,+1.32%,25800,0
02/13/2023,27.0176,28.299,27.0176,27.93,-0.09,-0.32%,20000,0
02/10/2023,28.42,28.42,27.543,28.02,-0.28,-0.99%,16100,0
02/09/2023,29.42,29.42,28.115,28.3,-1.24,-4.20%,12500,0
02/08/2023,29.52,30.01,28.9987,29.54,-0.06,-0.20%,18200,0
02/07/2023,28,30,27.71,29.6,1.61,+5.75%,32200,0
02/06/2023,28.6,28.6,27.39,27.99,-0.74,-2.58%,16900,0
02/03/2023,29.7,29.8779,28.47,28.73,-1.27,-4.23%,21100,0
02/02/2023,30,31.16,28.74,30,0.46,+1.56%,42800,0
02/01/2023,28.95,29.7206,28.5734,29.54,0.59,+2.04%,60900,0
01/31/2023,28.05,29.17,28.05,28.95,1.1,+3.95%,17800,0
01/30/2023,28.96,29.35,27.53,27.85,-1.3,-4.46%,33000,0
01/27/2023,28.47,29.32,28.47,29.15,0.72,+2.53%,18600,0
01/26/2023,29.49,29.7,27.97,28.43,-0.99,-3.37%,22000,0
01/25/2023,28.69,29.42,28.45,29.42,0.32,+1.10%,20200,0
01/24/2023,28.72,29.68,28.6,29.1,0.2,+0.69%,20903,0
01/23/2023,28.69,28.92,28.4775,28.9,0.48,+1.69%,17400,0
01/20/2023,27.68,28.42,27.18,28.42,1.02,+3.72%,18000,0
01/19/2023,27.6,27.6,26.6585,27.4,-0.23,-0.83%,16400,0
01/18/2023,27.6,28.5,27.6,27.63,-0.17,-0.61%,27200,0
01/17/2023,28.2,28.2652,27.56,27.8,-0.22,-0.79%,19500,0
01/13/2023,27.35,28.4,27.32,28.02,0.41,+1.48%,30700,0
01/12/2023,27.29,28.07,27.145,27.61,0.62,+2.30%,19900,0
01/11/2023,26.73,27.74,26.35,26.99,-0.07,-0.26%,52700,0
01/10/2023,25.71,27.26,25.55,27.06,1.35,+5.25%,22600,0
01/09/2023,25.99,26.55,25.67,25.71,0.1,+0.39%,18900,0
01/06/2023,25.26,25.61,24.9,25.61,0.88,+3.56%,17200,0
01/05/2023,25.21,25.4,24.4101,24.73,-0.71,-2.79%,29000,0
01/04/2023,25.75,26.208,25.15,25.44,-0.23,-0.90%,23300,0
01/03/2023,26.22,26.49,25.25,25.67,-0.23,-0.89%,36500,0
12/30/2022,25.61,26.72,25.61,25.9,0.08,+0.31%,96200,0
12/29/2022,24.82,25.95,24.82,25.82,0.92,+3.69%,26500,0
