Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,38.87,39.14,38.17,38.28,-0.66,-1.69%,18201800
01/17/2023,38.99,39.04,38.435,38.94,0.01,+0.03%,18354200
01/13/2023,38.7,39.055,38.47,38.93,0.24,+0.62%,14155700
01/12/2023,37.86,38.73,37.71,38.69,0.74,+1.95%,20376600
01/11/2023,38.06,38.1,37.43,37.95,0.07,+0.18%,13346900
01/10/2023,37.4,37.93,37.34,37.88,0.33,+0.88%,15756900
01/09/2023,37.99,38,37.42,37.55,-0.34,-0.90%,22849900
01/06/2023,37.56,38,37.17,37.89,0.91,+2.46%,18780100
01/05/2023,36.9,37.145,36.21,36.98,0.39,+1.07%,26969600
01/04/2023,36.25,36.97,36.03,36.59,1.02,+2.87%,24067600
01/03/2023,34.94,35.59,34.74,35.57,0.6,+1.72%,23175200
12/30/2022,34.81,34.975,34.53,34.97,-0.08,-0.23%,15386100
12/29/2022,34.81,35.35,34.7,35.05,0.43,+1.24%,12578200
12/28/2022,35.1,35.25,34.6125,34.62,-0.38,-1.09%,14350100
12/27/2022,35.11,35.28,34.635,35,-0.14,-0.40%,15313500
12/23/2022,34.78,35.195,34.74,35.14,0.32,+0.92%,12383900
12/22/2022,34.76,35.11,34.405,34.82,-0.26,-0.74%,30953300
12/21/2022,34.73,35.4,34.675,35.08,0.67,+1.95%,23001200
12/20/2022,33.98,34.555,33.78,34.41,0.43,+1.27%,31933100
12/19/2022,34.57,34.74,33.93,33.98,-0.51,-1.48%,23725000
12/16/2022,34.33,34.765,34.055,34.49,-0.12,-0.35%,68862100
12/15/2022,34.91,35.175,34.4501,34.61,-0.74,-2.09%,27713300
12/14/2022,34.87,36.21,34.73,35.35,-1.36,-3.70%,33913300
12/13/2022,37.46,37.88,36.49,36.71,0.19,+0.52%,28358300
12/12/2022,35.54,36.57,35.45,36.52,1.2,+3.40%,29169000
12/09/2022,34.98,35.765,34.8,35.32,0.35,+1.00%,18016900
12/08/2022,34.6,35.14,34.38,34.97,0.35,+1.01%,17995700
12/07/2022,34.7,34.825,34.26,34.62,-0.15,-0.43%,22693900
12/06/2022,35.3,35.31,34.49,34.77,-0.38,-1.08%,22960600
12/05/2022,35.37,36.04,35.125,35.15,-0.71,-1.98%,32751200
12/02/2022,35.61,36.085,35.47,35.86,-0.42,-1.16%,25809000
12/01/2022,36.38,37.08,36.2,36.28,-0.36,-0.98%,21179500
11/30/2022,35.46,36.7,35.17,36.64,1.16,+3.27%,36195700
11/29/2022,35.47,35.68,35.11,35.48,-0.11,-0.31%,16528700
11/28/2022,35.36,35.655,35.25,35.59,-0.06,-0.17%,19257500
11/25/2022,35.63,35.98,35.49,35.65,0.12,+0.34%,10810900
11/23/2022,35.03,35.68,34.95,35.53,0.43,+1.23%,17890500
11/22/2022,34.57,35.2,34.44,35.1,0.75,+2.18%,25803600
11/21/2022,34.62,34.89,34.03,34.35,-0.15,-0.43%,19783300
11/18/2022,34.42,34.91,34.28,34.5,0.24,+0.70%,21407300
11/17/2022,33.46,34.55,33.205,34.26,0.28,+0.82%,26020400
11/16/2022,34.2,34.52,33.65,33.98,-0.3,-0.88%,19477800
11/15/2022,34.63,35.08,33.95,34.28,0.15,+0.44%,26088200
11/14/2022,33.9,34.66,33.81,34.13,0.11,+0.32%,28778100
11/11/2022,33.13,34.06,32.83,34.02,1.25,+3.81%,24484800
11/10/2022,32.73,32.9,32.16,32.77,1.38,+4.40%,31529100
11/09/2022,31.66,31.9,31.18,31.39,-0.51,-1.60%,20854300
11/08/2022,31.72,32.335,31.47,31.9,0.3,+0.95%,21878600
11/07/2022,31.33,31.85,31.125,31.6,0.6,+1.94%,26661800
11/04/2022,30.68,31.44,30.375,31,0.62,+2.04%,28961900
11/03/2022,30.46,30.58,30.04,30.38,-0.53,-1.71%,29178800
11/02/2022,31.49,32,30.85,30.91,-0.65,-2.06%,25286300
11/01/2022,31.99,32.61,31.54,31.56,-0.18,-0.57%,23333000
10/31/2022,31.875,31.875,31.225,31.74,-0.21,-0.66%,25866600
10/28/2022,31.45,32.025,30.63,31.95,-0.02,-0.06%,34414000
10/27/2022,32.99,34.26,31.86,31.97,0.47,+1.49%,38960000
10/26/2022,32,32.18,31.45,31.5,-0.06,-0.19%,32072400
10/25/2022,31.2,31.61,31.08,31.56,0.48,+1.54%,25312600
10/24/2022,30.84,31.375,30.73,31.08,0.6,+1.97%,28650400
10/21/2022,30.31,30.745,30.05,30.48,0.02,+0.07%,30817900
10/20/2022,30.5,30.805,30.26,30.46,0.07,+0.23%,22997100
10/19/2022,30.73,30.955,30.26,30.39,-0.36,-1.17%,29087800
10/18/2022,31.33,31.59,30.47,30.75,-0.07,-0.23%,29236400
10/17/2022,30.47,30.96,30.3988,30.82,0.77,+2.56%,29108900
10/14/2022,30.52,30.84,30.01,30.05,-0.18,-0.60%,27584100
10/13/2022,28.67,30.51,28.39,30.23,1.54,+5.37%,35166000
10/12/2022,28.73,29.33,28.52,28.69,0.01,+0.03%,29784000
10/11/2022,28.93,29.15,28.625,28.68,-0.45,-1.54%,34744700
10/10/2022,29.54,29.75,29.03,29.13,-0.14,-0.48%,23583300
10/07/2022,29.88,29.98,29.195,29.27,-0.78,-2.60%,28850500
10/06/2022,30.63,30.72,29.985,30.05,-0.69,-2.24%,32508700
10/05/2022,30.53,30.905,30.14,30.74,-0.25,-0.81%,22332700
10/04/2022,30.49,31.1,30.4,30.99,0.36,+1.18%,28183400
10/03/2022,29.84,30.77,29.59,30.63,1.3,+4.43%,34345500
09/30/2022,30.65,30.65,29.28,29.33,-1.1,-3.61%,31419600
09/29/2022,30.86,30.86,30,30.43,-0.73,-2.34%,28466500
09/28/2022,30.67,31.39,30.4,31.16,0.9,+2.97%,26406700
09/27/2022,31.28,31.405,30,30.26,-0.63,-2.04%,34363200
09/26/2022,31.66,31.85,30.525,30.89,-0.95,-2.98%,34148900
09/23/2022,32.37,32.41,31.45,31.84,-0.63,-1.94%,27448400
09/22/2022,32.6,32.92,32.3,32.47,-0.23,-0.70%,25182800
09/21/2022,34.02,34.09,32.68,32.7,-1.14,-3.37%,36733600
09/20/2022,33.99,34.23,33.6,33.84,-0.62,-1.80%,26623900
09/19/2022,34.36,34.77,34,34.46,-0.06,-0.17%,23407900
09/16/2022,34.09,34.71,33.93,34.52,0.52,+1.53%,52294500
09/15/2022,34.45,34.605,33.72,34,-0.47,-1.36%,36999500
09/14/2022,34.03,34.705,33.65,34.47,1.01,+3.02%,31751100
09/13/2022,35.07,35.155,33.41,33.46,-2.23,-6.25%,35960500
09/12/2022,35.72,35.9,35.37,35.69,0.26,+0.73%,21781000
09/09/2022,34.44,35.5,34.3391,35.43,1.06,+3.08%,28297000
09/08/2022,34.91,34.91,33.74,34.37,-0.61,-1.74%,39075700
09/07/2022,34.77,35.08,34.59,34.98,0.24,+0.69%,33188700
09/06/2022,35.98,35.98,34.585,34.74,-1.02,-2.85%,29842200
09/02/2022,36.94,37.03,35.65,35.76,-1.14,-3.09%,20091300
09/01/2022,36.145,36.93,36.145,36.9,0.71,+1.96%,22729200
08/31/2022,36.26,36.47,36.03,36.19,0.47,+1.32%,32478200
08/30/2022,36.52,36.56,35.61,35.72,-0.57,-1.57%,23702500
08/29/2022,36.72,36.8775,36.25,36.29,-0.51,-1.39%,23293200
08/26/2022,37.75,38.075,36.78,36.8,-0.8,-2.13%,21742200
08/25/2022,37.29,37.71,37.03,37.6,0.49,+1.32%,21571000
08/24/2022,37.21,37.66,37.07,37.11,-0.13,-0.35%,17668200
08/23/2022,37.65,37.805,37.22,37.24,-0.38,-1.01%,16505600
08/22/2022,38.63,38.63,37.54,37.62,-1.06,-2.74%,21400100
08/19/2022,38.39,38.79,38.14,38.68,0.07,+0.18%,19692200
08/18/2022,39.28,39.4099,38.41,38.61,-0.65,-1.66%,29036800
08/17/2022,39.98,40.08,39.08,39.26,-1.1,-2.73%,18447600
08/16/2022,40.16,40.56,39.935,40.36,-0.21,-0.52%,17641900
08/15/2022,39.59,40.63,39.4,40.57,0.57,+1.43%,19005800
08/12/2022,39.78,40.07,39.435,40,0.6,+1.52%,16930400
08/11/2022,39.17,39.835,39.13,39.4,0.44,+1.13%,15063600
