Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,56.25,56.54,55.75,56.02,-0.8,-1.41%,4244700,0
02/16/2023,56.28,57.46,55.93,56.82,0.27,+0.48%,3472400,0
02/15/2023,56.9,57.1655,56.35,56.55,-1.01,-1.75%,3133100,0
02/14/2023,57.14,58.05,56.92,57.56,0.04,+0.07%,2884600,0
02/13/2023,57.19,58.18,57.02,57.52,0.71,+1.25%,3623900,0
02/10/2023,56.92,57.9099,56.71,56.81,-0.71,-1.23%,3665700,0
02/09/2023,59.11,60.3,57.42,57.52,-0.01,-0.02%,4708700,0
02/08/2023,57.7,58.065,57.22,57.53,-0.51,-0.88%,2695200,0
02/07/2023,57.87,58.37,56.83,58.04,0.19,+0.33%,3958600,0
02/06/2023,57.24,58.05,56.69,57.85,-0.23,-0.40%,3652500,0
02/03/2023,57.25,58.47,56.91,58.08,0.68,+1.18%,3953800,0
02/02/2023,59,59.22,57.02,57.4,-1.52,-2.58%,6868000,0
02/01/2023,59.65,60.34,57.4938,58.92,-0.08,-0.14%,7091000,0
01/31/2023,58,59.02,57.47,59,1.12,+1.94%,4429300,0
01/30/2023,57.86,58,57.22,57.88,-1.04,-1.77%,6678400,0
01/27/2023,58.81,59.96,58.01,58.92,0.55,+0.94%,9276600,0
01/26/2023,57.22,58.8899,55.79,58.37,3.35,+6.09%,22729100,0
01/25/2023,54.6,55.51,54.33,55.02,-0.45,-0.81%,8660100,0
01/24/2023,54.98,55.54,54.57,55.47,0.08,+0.14%,4352200,0
01/23/2023,54.76,55.9,54.54,55.39,0.82,+1.50%,4850600,0
01/20/2023,54.3,54.95,54.18,54.57,0.2,+0.37%,5011800,0
01/19/2023,54.44,55.34,54.29,54.37,-0.01,-0.02%,4575400,0
01/18/2023,54.61,55,54.09,54.38,-0.07,-0.13%,4326800,0
01/17/2023,54.52,54.85,53.725,54.45,-0.52,-0.95%,6639800,0
01/13/2023,53,55.04,52.96,54.97,1.47,+2.75%,4685500,0
01/12/2023,53.25,54.08,52.53,53.5,0.26,+0.49%,4728900,0
01/11/2023,52.83,53.53,52.5,53.24,-0.56,-1.04%,4043000,0
01/10/2023,52.96,53.91,52.63,53.8,1.02,+1.93%,4558400,0
01/09/2023,51.98,52.885,51.934,52.78,1.21,+2.35%,4622700,0
01/06/2023,51.5,52.38,51.05,51.57,0.04,+0.08%,4806900,0
01/05/2023,51.44,52.48,51.105,51.53,-0.36,-0.69%,4981000,0
01/04/2023,49.8,52,49.6,51.89,2.56,+5.19%,8253600,0
01/03/2023,49.29,49.78,48.54,49.33,1.26,+2.62%,5853200,0
12/30/2022,46.57,48.11,46.44,48.07,0.99,+2.10%,3924200,0
12/29/2022,46.54,47.92,46.34,47.08,0.9,+1.95%,3969000,0
12/28/2022,47.98,48.08,46.17,46.18,-2.28,-4.70%,4485300,0
12/27/2022,47.16,48.75,46.98,48.46,1.94,+4.17%,6039600,0
12/23/2022,46.37,46.735,45.9,46.52,0,0.00%,1985800,0
12/22/2022,46.85,47.215,46.11,46.52,-0.37,-0.79%,2835000,0
12/21/2022,46.74,47.565,46.685,46.89,0.51,+1.10%,3157900,0
12/20/2022,46.24,46.74,45.87,46.38,0.02,+0.04%,3224200,0
12/19/2022,47.06,47.29,46.13,46.36,-1.13,-2.38%,5042400,0
12/16/2022,48.2,48.5,47.41,47.49,-1.16,-2.38%,6640200,0
12/15/2022,48.49,49.105,47.54,48.65,-0.1,-0.21%,4376100,0
12/14/2022,48.49,49.12,48.21,48.75,0.08,+0.16%,4572200,0
12/13/2022,49.06,49.37,48.37,48.67,0.31,+0.64%,5513200,0
12/12/2022,46.92,48.37,46.33,48.36,1.05,+2.22%,4188400,0
12/09/2022,48.2,48.41,47.265,47.31,-1,-2.07%,3963800,0
12/08/2022,48.5,49.73,47.71,48.31,1.18,+2.50%,9284500,0
12/07/2022,46.17,47.19,45.56,47.13,0.33,+0.71%,6008500,0
12/06/2022,47.76,47.8799,46.72,46.8,-0.9,-1.89%,4997600,0
12/05/2022,48.42,49.299,47.3,47.7,-0.26,-0.54%,7456300,0
12/02/2022,46.25,48.32,46.1327,47.96,1.07,+2.28%,7501900,0
12/01/2022,46.5,47.0299,45.84,46.89,0.05,+0.11%,5079200,0
11/30/2022,45.17,46.91,45.09,46.84,2.18,+4.88%,9585800,0
11/29/2022,44.54,45.095,44.17,44.66,1.01,+2.31%,6756100,0
11/28/2022,44.35,44.65,42.59,43.65,0.48,+1.11%,7573600,0
11/25/2022,43.34,43.34,42.55,43.17,0.11,+0.26%,2533600,0
11/23/2022,42.84,43.21,42.27,43.06,0.37,+0.87%,1987200,0
11/22/2022,42.19,42.785,41.72,42.69,0.32,+0.76%,3574000,0
11/21/2022,42.65,42.79,41.423,42.37,-1.25,-2.87%,6146200,0
11/18/2022,44.77,45.04,43.24,43.62,-0.66,-1.49%,4125700,0
11/17/2022,43,44.535,42.65,44.28,0.37,+0.84%,3744200,0
11/16/2022,43.51,44.04,42.93,43.91,-0.02,-0.05%,4755300,0
11/15/2022,43.98,44.738,43.44,43.93,0.93,+2.16%,5914900,0
11/14/2022,43.25,44.14,42.47,43,-0.32,-0.74%,4725300,0
11/11/2022,42.35,43.87,41.91,43.32,2.27,+5.53%,10637400,0
11/10/2022,41.28,42.38,40.536,41.05,1.1,+2.75%,5940400,0
11/09/2022,40.04,40.34,39.695,39.95,-0.71,-1.75%,3721900,0
11/08/2022,40.72,41.055,40.2,40.66,-0.04,-0.10%,3951300,0
11/07/2022,40.22,41.29,39.41,40.7,0.46,+1.14%,5382800,0
11/04/2022,40.15,40.75,39,40.24,2.39,+6.31%,8740200,0
11/03/2022,37.58,38.7,37.03,37.85,-0.33,-0.86%,3869500,0
11/02/2022,37.98,39.57,37.98,38.18,-0.46,-1.19%,6750500,0
11/01/2022,39.27,39.75,38.605,38.64,0.63,+1.66%,7671100,0
10/31/2022,37.91,38.895,36.79,38.01,0.92,+2.48%,9699400,0
10/28/2022,34.83,37.1,34.73,37.09,2.04,+5.82%,7352300,0
10/27/2022,35.7,36.08,34.98,35.05,-0.42,-1.18%,5282800,0
10/26/2022,34.77,35.76,34.3,35.47,0.7,+2.01%,8434500,0
10/25/2022,35.23,36.4,34.25,34.77,-0.28,-0.80%,10269700,0
10/24/2022,36.9,37.27,33.38,35.05,-4.02,-10.29%,15856100,0
10/21/2022,37.93,39.28,37.52,39.07,1.48,+3.94%,7303600,0
10/20/2022,36.54,38.78,36.1,37.59,1.99,+5.59%,12357900,0
