Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,0.72,0.7371,0.6803,0.7,-0.02,-2.78%,611900
01/19/2023,0.7318,0.7498,0.6803,0.72,-0.0001,-0.01%,308300
01/18/2023,0.7172,0.797,0.7172,0.7201,0.007,+0.98%,975300
01/17/2023,0.75,0.75,0.7029,0.7131,-0.0164,-2.25%,466300
01/13/2023,0.74,0.799,0.71,0.7295,-0.0205,-2.73%,763800
01/12/2023,0.69,0.7678,0.6821,0.75,0.0892,+13.50%,1123000
01/11/2023,0.6319,0.72,0.6206,0.6608,0.0308,+4.89%,644100
01/10/2023,0.66,0.66,0.6,0.63,-0.01,-1.56%,507200
01/09/2023,0.6742,0.6915,0.6301,0.64,-0.0148,-2.26%,407000
01/06/2023,0.6017,0.6944,0.5515,0.6548,0.0448,+7.34%,1227600
01/05/2023,0.64,0.64,0.57,0.61,-0.0178,-2.84%,501500
01/04/2023,0.65,0.6581,0.59,0.6278,0.0117,+1.90%,626900
01/03/2023,0.55,0.65,0.55,0.6161,0.0661,+12.02%,1328300
12/30/2022,0.53,0.57,0.5286,0.55,-0.0058,-1.04%,667800
12/29/2022,0.5,0.5599,0.4878,0.5558,0.0615,+12.44%,1051300
12/28/2022,0.48,0.5036,0.4702,0.4943,0.0243,+5.17%,1058300
12/27/2022,0.49,0.4999,0.47,0.47,-0.0233,-4.72%,796600
12/23/2022,0.51,0.52,0.4852,0.4933,-0.0121,-2.39%,495000
12/22/2022,0.5,0.524,0.48,0.5054,0.0053,+1.06%,569000
12/21/2022,0.4996,0.5191,0.4925,0.5001,0.0141,+2.90%,450600
12/20/2022,0.5238,0.535,0.485,0.486,-0.024,-4.71%,971000
12/19/2022,0.52,0.533,0.5,0.51,0.01,+2.00%,2714200
12/16/2022,0.54,0.54,0.5,0.5,-0.042,-7.75%,1641800
12/15/2022,0.55,0.575,0.5309,0.542,-0.0122,-2.20%,857200
12/14/2022,0.55,0.5699,0.55,0.5542,-0.0017,-0.31%,805900
12/13/2022,0.65,0.6701,0.5176,0.5559,-0.0946,-14.54%,4485500
12/12/2022,0.83,0.9,0.495,0.6505,-0.1196,-15.53%,7211200
12/09/2022,0.78,0.79,0.7503,0.7701,-0.0089,-1.14%,1217700
12/08/2022,0.74,0.7792,0.721,0.779,0.051,+7.01%,678900
12/07/2022,0.7402,0.7866,0.713,0.728,-0.0277,-3.67%,891100
12/06/2022,0.77,0.8198,0.7401,0.7557,-0.0173,-2.24%,629200
12/05/2022,0.785,0.807,0.77,0.773,-0.027,-3.38%,553800
12/02/2022,0.79,0.82,0.765,0.8,0.007,+0.88%,451300
12/01/2022,0.79,0.8093,0.78,0.793,-0.0139,-1.72%,219400
11/30/2022,0.77,0.8069,0.77,0.8069,0.0347,+4.49%,526400
11/29/2022,0.81,0.815,0.77,0.7722,-0.0379,-4.68%,534000
11/28/2022,0.8126,0.88,0.81,0.8101,-0.0276,-3.29%,523300
11/25/2022,0.8134,0.8499,0.8101,0.8377,0.0003,+0.04%,142600
11/23/2022,0.8154,0.85,0.8154,0.8374,0.0174,+2.12%,204700
11/22/2022,0.82,0.85,0.8121,0.82,-0.0201,-2.39%,266400
11/21/2022,0.85,0.89,0.8133,0.8401,-0.0203,-2.36%,385100
11/18/2022,0.9,0.9,0.8408,0.8604,0.0002,+0.02%,586600
11/17/2022,0.89,0.92,0.8528,0.8602,-0.0344,-3.85%,390800
11/16/2022,0.9152,0.924,0.88,0.8946,-0.017,-1.86%,640100
11/15/2022,0.92,0.9296,0.89,0.9116,0.0144,+1.60%,510400
