Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,1.65,1.6859,1.57,1.58,-0.0699,-4.24%,44400
01/24/2023,1.69,1.6929,1.58,1.6499,-0.0201,-1.20%,63600
01/23/2023,1.6,1.7,1.6,1.67,0.04,+2.45%,30600
01/20/2023,1.74,1.74,1.58,1.63,0.02,+1.24%,54600
01/19/2023,1.5,1.63,1.48,1.61,0.13,+8.78%,23000
01/18/2023,1.69,1.7162,1.48,1.48,-0.15,-9.20%,33500
01/17/2023,1.84,1.89,1.63,1.63,-0.21,-11.41%,61100
01/13/2023,1.87,1.87,1.7935,1.84,0.03,+1.66%,33700
01/12/2023,1.71,1.85,1.71,1.81,0.18,+11.04%,32700
01/11/2023,1.65,1.77,1.5854,1.63,0.05,+3.16%,75300
01/10/2023,1.48,1.59,1.48,1.58,0.1,+6.76%,15100
01/09/2023,1.46,1.52,1.46,1.48,0.03,+2.07%,7400
01/06/2023,1.5104,1.5104,1.4468,1.45,-0.05,-3.33%,12200
01/05/2023,1.41,1.55,1.4,1.5,0.06,+4.17%,34100
01/04/2023,1.5,1.53,1.4,1.44,-0.06,-4.00%,25100
01/03/2023,1.47,1.52,1.47,1.5,0.09,+6.38%,8000
12/30/2022,1.43,1.4399,1.37,1.41,0,0.00%,26300
12/29/2022,1.41,1.46,1.41,1.41,-0.04,-2.76%,18300
12/28/2022,1.46,1.5,1.45,1.45,-0.04,-2.68%,18900
12/27/2022,1.51,1.525,1.49,1.49,-0.1,-6.29%,70100
12/23/2022,1.62,1.64,1.56,1.59,-0.05,-3.05%,8700
12/22/2022,1.64,1.64,1.5301,1.64,0,0.00%,22500
12/21/2022,1.59,1.72,1.58,1.64,0.09,+5.81%,25900
12/20/2022,1.6,1.6299,1.55,1.55,-0.05,-3.13%,22000
12/19/2022,1.71,1.7509,1.59,1.6,-0.12,-6.98%,25200
12/16/2022,1.75,1.85,1.7,1.72,-0.0602,-3.38%,35100
12/15/2022,1.73,1.79,1.68,1.7802,0.0402,+2.31%,24100
12/14/2022,1.79,1.8048,1.73,1.74,-0.08,-4.40%,19200
12/13/2022,1.89,1.9,1.78,1.82,0.04,+2.25%,26700
12/12/2022,1.76,1.78,1.71,1.78,0.08,+4.71%,19100
12/09/2022,1.67,1.71,1.65,1.7,0.06,+3.66%,30800
12/08/2022,1.53,1.64,1.53,1.64,0.1,+6.49%,21300
12/07/2022,1.52,1.57,1.52,1.54,0.02,+1.32%,11000
12/06/2022,1.5,1.559,1.5,1.52,0.01,+0.66%,11000
12/05/2022,1.52,1.55,1.48,1.51,-0.01,-0.66%,12500
12/02/2022,1.51,1.5807,1.51,1.52,-0.04,-2.56%,10300
12/01/2022,1.52,1.56,1.52,1.56,0.05,+3.31%,10900
11/30/2022,1.48,1.55,1.47,1.51,0.04,+2.72%,14000
11/29/2022,1.5,1.5,1.45,1.47,-0.03,-2.00%,26600
11/28/2022,1.5,1.5272,1.4815,1.5,-0.01,-0.66%,12000
11/25/2022,1.52,1.54,1.51,1.51,-0.01,-0.66%,7600
11/23/2022,1.54,1.55,1.5,1.52,0.04,+2.70%,18800
11/22/2022,1.5,1.55,1.48,1.48,-0.08,-5.13%,33400
11/21/2022,1.51,1.6,1.51,1.56,0.01,+0.65%,14600
11/18/2022,1.63,1.63,1.55,1.55,-0.08,-4.91%,10800
11/17/2022,1.59,1.68,1.58,1.63,0.01,+0.62%,16500
11/16/2022,1.69,1.7,1.62,1.62,-0.02,-1.22%,9700
11/15/2022,1.69,1.69,1.63,1.64,0.06,+3.80%,32900
11/14/2022,1.58,1.6454,1.58,1.58,-0.04,-2.47%,16700
11/11/2022,1.55,1.64,1.55,1.62,0.09,+5.88%,21300
11/10/2022,1.58,1.59,1.53,1.53,0.018,+1.19%,10800
11/09/2022,1.57,1.6,1.5,1.512,-0.088,-5.50%,25400
11/08/2022,1.66,1.66,1.55,1.6,0.05,+3.23%,16600
11/07/2022,1.55,1.6,1.51,1.55,0.03,+1.97%,15100
11/04/2022,1.6,1.66,1.52,1.52,-0.04,-2.56%,23400
11/03/2022,1.55,1.6144,1.5098,1.56,-0.01,-0.64%,12200
11/02/2022,1.65,1.67,1.55,1.57,-0.09,-5.42%,22800
11/01/2022,1.7,1.71,1.6,1.66,0.02,+1.22%,30000
10/31/2022,1.79,1.79,1.63,1.64,-0.13,-7.34%,20000
10/28/2022,1.73,1.8,1.73,1.77,0.01,+0.57%,29300
10/27/2022,1.75,1.78,1.73,1.76,-0.03,-1.68%,6800
10/26/2022,1.75,1.84,1.712,1.79,0.0647,+3.75%,24500
10/25/2022,1.7,1.75,1.6301,1.7253,0.0253,+1.49%,11800
10/24/2022,1.69,1.74,1.6,1.7,-0.01,-0.58%,21100
10/21/2022,1.77,1.79,1.6858,1.71,-0.03,-1.72%,11700
10/20/2022,1.72,1.76,1.68,1.74,0.02,+1.16%,18100
10/19/2022,1.79,1.81,1.71,1.72,-0.02,-1.15%,63300
10/18/2022,1.69,1.77,1.68,1.74,0.01,+0.58%,24600
10/17/2022,1.69,1.79,1.69,1.73,0.02,+1.17%,24600
10/14/2022,1.84,1.84,1.63,1.71,-0.05,-2.84%,42800
10/13/2022,1.95,1.95,1.75,1.76,-0.12,-6.38%,47200
10/12/2022,1.89,1.89,1.83,1.88,-0.03,-1.57%,15800
10/11/2022,1.95,2.14,1.91,1.91,-0.035,-1.80%,23600
10/10/2022,2,2.0699,1.91,1.945,-0.075,-3.71%,52700
10/07/2022,2.08,2.14,1.95,2.02,-0.1,-4.72%,19100
10/06/2022,2.1,2.14,2.05,2.12,0,0.00%,23600
10/05/2022,2.23,2.23,2.08,2.12,-0.05,-2.30%,9700
10/04/2022,2.11,2.21,2.11,2.17,0.08,+3.83%,18600
10/03/2022,2.1,2.15,2.0625,2.09,0.04,+1.95%,13300
09/30/2022,2.19,2.21,2.05,2.05,-0.09,-4.21%,11200
09/29/2022,2.05,2.19,2.0224,2.14,0.06,+2.88%,19000
09/28/2022,1.98,2.12,1.98,2.08,0.03,+1.46%,15000
09/27/2022,2.1,2.14,2.012,2.05,0.02,+0.99%,9600
09/26/2022,1.91,2.05,1.87,2.03,0.08,+4.10%,34300
09/23/2022,2,2.02,1.9,1.95,-0.11,-5.34%,49600
09/22/2022,2.19,2.25,2.008,2.06,-0.065,-3.06%,27500
09/21/2022,2.13,2.17,2.1,2.125,-0.055,-2.52%,10600
09/20/2022,2.23,2.27,2.12,2.18,-0.05,-2.24%,18500
09/19/2022,2.36,2.36,2.18,2.23,-0.14,-5.91%,20700
09/16/2022,2.28,2.37,2.28,2.37,0.06,+2.60%,135102
09/15/2022,2.28,2.4,2.28,2.31,0.03,+1.32%,42600
09/14/2022,2.37,2.51,2.28,2.28,-0.16,-6.56%,50200
09/13/2022,2.41,2.48,2.34,2.44,-0.05,-2.01%,31200
09/12/2022,2.44,2.55,2.44,2.49,-0.03,-1.19%,30800
09/09/2022,2.43,2.6,2.385,2.52,0.12,+5.00%,75300
09/08/2022,2.36,2.41,2.2933,2.4,0.04,+1.69%,51000
09/07/2022,2.29,2.43,2.22,2.36,-0.26,-9.92%,161000
09/06/2022,2.63,2.855,2.45,2.62,0.31,+13.42%,2714200
09/02/2022,2.26,2.47,2.26,2.31,0.03,+1.32%,33500
09/01/2022,2.62,2.62,2.28,2.28,-0.08,-3.39%,20400
