Time,Open,High,Low,Last,Change,%Chg,Volume
02/03/2023,10.4318,10.45,10.4318,10.44,0.01,+0.10%,8600
02/02/2023,10.42,10.45,10.42,10.43,0,0.00%,54400
02/01/2023,10.41,10.4302,10.41,10.43,0.02,+0.19%,29100
01/31/2023,10.38,10.41,10.38,10.41,0.03,+0.29%,27400
01/30/2023,10.37,10.4,10.37,10.38,-0.01,-0.10%,44800
01/27/2023,10.38,10.4,10.37,10.39,0.01,+0.10%,44100
01/26/2023,10.36,10.3802,10.36,10.38,0.01,+0.10%,21000
01/25/2023,10.38,10.38,10.37,10.37,0,0.00%,19400
01/24/2023,10.355,10.377,10.355,10.37,0.02,+0.19%,51100
01/23/2023,10.36,10.37,10.35,10.35,0,0.00%,107300
01/20/2023,10.35,10.365,10.35,10.35,-0.01,-0.10%,96500
01/19/2023,10.3601,10.3602,10.3501,10.36,0.005,+0.05%,19400
01/18/2023,10.39,10.39,10.35,10.355,-0.005,-0.05%,15200
01/17/2023,10.365,10.37,10.355,10.36,0,0.00%,57500
01/13/2023,10.36,10.3604,10.35,10.36,0.005,+0.05%,43500
01/12/2023,10.36,10.365,10.355,10.355,-0.015,-0.14%,18800
01/11/2023,10.35,10.37,10.3499,10.37,0.025,+0.24%,12000
01/10/2023,10.35,10.35,10.34,10.345,0.0049,+0.05%,16400
01/09/2023,10.33,10.35,10.33,10.3401,0.0091,+0.09%,14600
01/06/2023,10.32,10.3349,10.32,10.331,0.011,+0.11%,5500
01/05/2023,10.3,10.3203,10.3,10.32,0.005,+0.05%,11000
01/04/2023,10.28,10.315,10.28,10.315,-0.005,-0.05%,2700
01/03/2023,10.26,10.33,10.26,10.32,0.04,+0.39%,34700
12/30/2022,10.255,10.28,10.2501,10.28,0.03,+0.29%,17200
12/29/2022,10.2237,10.2501,10.22,10.25,0.03,+0.29%,21400
12/28/2022,10.2101,10.225,10.2101,10.22,0.005,+0.05%,3600
12/27/2022,10.215,10.215,10.215,10.215,-0.01,-0.10%,200
12/23/2022,10.22,10.23,10.22,10.225,0,0.00%,18800
12/22/2022,10.22,10.225,10.22,10.225,-0.015,-0.15%,4100
12/21/2022,10.24,10.24,10.23,10.24,0.005,+0.05%,14400
12/20/2022,10.23,10.24,10.23,10.235,-0.015,-0.15%,26400
12/19/2022,10.2,10.27,10.2,10.25,0.09,+0.89%,80900
12/16/2022,10.16,10.17,10.16,10.16,0,0.00%,7900
12/15/2022,10.18,10.18,10.15,10.16,-0.02,-0.20%,76900
12/14/2022,10.19,10.21,10.18,10.18,-0.01,-0.10%,109400
12/13/2022,10.19,10.195,10.19,10.19,0,0.00%,7800
12/12/2022,10.18,10.2,10.18,10.19,-0.0008,-0.01%,40900
12/09/2022,10.19,10.205,10.19,10.1908,0.0008,+0.01%,8000
12/08/2022,10.2,10.2,10.19,10.19,0,0.00%,5700
12/07/2022,10.2,10.22,10.19,10.19,-0.01,-0.10%,40500
12/06/2022,10.2,10.2175,10.2,10.2,0,0.00%,23400
12/05/2022,10.2,10.22,10.2,10.2,-0.01,-0.10%,25500
12/02/2022,10.21,10.22,10.21,10.21,0,0.00%,400
12/01/2022,10.21,10.22,10.21,10.21,0,0.00%,13800
11/30/2022,10.22,10.22,10.21,10.21,0.01,+0.10%,700
11/29/2022,10.21,10.2101,10.2,10.2,-0.01,-0.10%,7600
11/28/2022,10.22,10.225,10.203,10.21,0.01,+0.10%,6300
11/25/2022,10.22,10.22,10.2,10.2,-0.01,-0.10%,3800
11/23/2022,10.22,10.22,10.21,10.21,0,0.00%,16900
11/22/2022,10.2,10.21,10.19,10.21,0,0.00%,87600
11/21/2022,10.21,10.22,10.2,10.21,0,0.00%,102300
11/18/2022,10.22,10.22,10.21,10.21,0,0.00%,7700
11/17/2022,10.21,10.22,10.21,10.21,0,0.00%,6100
11/16/2022,10.22,10.2202,10.21,10.21,0,0.00%,6700
11/15/2022,10.21,10.215,10.2059,10.21,0,0.00%,7500
11/14/2022,10.21,10.2152,10.21,10.21,0,0.00%,14800
11/11/2022,10.2116,10.215,10.21,10.21,0,0.00%,1100
11/10/2022,10.21,10.22,10.19,10.21,0,0.00%,46600
11/09/2022,10.2101,10.215,10.21,10.21,0,0.00%,3200
11/08/2022,10.2112,10.2116,10.21,10.21,0,0.00%,1100
11/07/2022,10.22,10.22,10.21,10.21,0,0.00%,7700
11/04/2022,10.22,10.22,10.21,10.21,0,0.00%,10500
11/03/2022,10.21,10.225,10.21,10.21,0,0.00%,100900
11/02/2022,10.21,10.22,10.21,10.21,0,0.00%,7700
11/01/2022,10.21,10.22,10.21,10.21,0,0.00%,14400
10/31/2022,10.22,10.22,10.21,10.21,0,0.00%,15700
10/28/2022,10.21,10.22,10.21,10.21,0,0.00%,15500
10/27/2022,10.2,10.22,10.2,10.21,0,0.00%,26300
10/26/2022,10.2001,10.22,10.2001,10.21,0,0.00%,8000
10/25/2022,10.2,10.215,10.19,10.21,0.01,+0.10%,65500
10/24/2022,10.2,10.21,10.19,10.2,0,0.00%,105500
10/21/2022,10.2,10.21,10.19,10.2,-0.01,-0.10%,97100
10/20/2022,10.22,10.2216,10.2,10.21,0,0.00%,26301
10/19/2022,10.22,10.233,10.21,10.21,-0.01,-0.10%,30300
10/18/2022,10.22,10.2382,10.21,10.22,0,0.00%,46100
10/17/2022,10.24,10.24,10.22,10.22,-0.01,-0.10%,11800
10/14/2022,10.23,10.24,10.23,10.23,0,0.00%,14000
10/13/2022,10.245,10.245,10.23,10.23,-0.02,-0.20%,14700
10/12/2022,10.24,10.26,10.23,10.25,0.0099,+0.10%,30200
10/11/2022,10.265,10.265,10.24,10.2401,-0.0199,-0.19%,2500
10/10/2022,10.26,10.27,10.24,10.26,0,0.00%,19100
10/07/2022,10.26,10.27,10.26,10.26,0.005,+0.05%,12000
10/06/2022,10.26,10.27,10.255,10.255,-0.005,-0.05%,10400
10/05/2022,10.26,10.28,10.26,10.26,0,0.00%,6000
10/04/2022,10.27,10.28,10.26,10.26,-0.01,-0.10%,19600
10/03/2022,10.28,10.29,10.27,10.27,0,0.00%,17300
09/30/2022,10.29,10.29,10.27,10.27,0,0.00%,21900
09/29/2022,10.3,10.3,10.27,10.27,0,0.00%,12700
09/28/2022,10.27,10.3,10.27,10.27,0.01,+0.10%,42900
