Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,5.56,5.56,5.43,5.53,-0.06,-1.07%,67100,0
02/16/2023,5.6,5.6,5.51,5.59,-0.02,-0.36%,16000,0
02/15/2023,5.52,5.65,5.45,5.61,0.08,+1.45%,36000,0
02/14/2023,5.43,5.64,5.375,5.53,0.1,+1.84%,127000,0
02/13/2023,5.5,5.52,5.4,5.43,-0.04,-0.73%,31000,0
02/10/2023,5.41,5.47,5.33,5.47,0,0.00%,52900,0
02/09/2023,5.54,5.57,5.37,5.47,0.03,+0.55%,90400,0
02/08/2023,5.57,5.5787,5.385,5.44,-0.21,-3.72%,46300,0
02/07/2023,5.4,5.7,5.3375,5.65,0.23,+4.24%,101300,0
02/06/2023,5.49,5.49,5.31,5.42,-0.07,-1.28%,21500,0
02/03/2023,5.42,5.53,5.3301,5.49,0.04,+0.73%,48800,0
02/02/2023,5.4,5.48,5.3,5.45,0.08,+1.49%,50700,0
02/01/2023,5.3,5.39,5.25,5.37,0.07,+1.32%,96300,0
01/31/2023,5.1,5.345,5.1,5.3,0.19,+3.72%,37500,0
01/30/2023,5.21,5.28,5.07,5.11,-0.08,-1.54%,38400,0
01/27/2023,5.17,5.21,5.11,5.19,0,0.00%,28400,0
01/26/2023,5.27,5.315,5.12,5.19,-0.08,-1.52%,36400,0
01/25/2023,5.21,5.325,5.21,5.27,0.07,+1.35%,35300,0
01/24/2023,5.19,5.3205,5.16,5.2,0.02,+0.39%,25600,0
01/23/2023,5.15,5.2625,5.12,5.18,0.07,+1.37%,70900,0
01/20/2023,5.09,5.164,5.03,5.11,0.01,+0.20%,29300,0
01/19/2023,5.22,5.2499,5.06,5.1,0,0.00%,45300,0
01/18/2023,5.15,5.37,5,5.1,0,0.00%,90000,0
01/17/2023,5.1,5.2386,5.07,5.1,0.06,+1.19%,39700,0
01/13/2023,5,5.15,5,5.04,-0.04,-0.79%,81500,0
01/12/2023,5.23,5.2342,5.03,5.08,0.01,+0.20%,31300,0
01/11/2023,5.06,5.1205,5.01,5.07,0.07,+1.40%,38600,0
01/10/2023,5,5.06,4.97,5,0,0.00%,94700,0
01/09/2023,5.02,5.1,4.93,5,-0.01,-0.20%,23900,0
01/06/2023,4.94,5.085,4.94,5.01,0.08,+1.62%,26300,0
01/05/2023,4.9,4.99,4.9,4.93,0.04,+0.82%,14400,0
01/04/2023,4.97,5.02,4.89,4.89,0.01,+0.20%,21900,0
01/03/2023,4.92,5.02,4.85,4.88,-0.05,-1.01%,41100,0
12/30/2022,5,5.11,4.9,4.93,-0.11,-2.18%,21900,0
12/29/2022,4.83,5.07,4.83,5.04,0.21,+4.35%,38700,0
12/28/2022,5.2,5.2,4.83,4.83,-0.3,-5.85%,41800,0
12/27/2022,5.2,5.2207,5.09,5.13,0.01,+0.20%,17800,0
12/23/2022,5,5.12,4.95,5.12,0.15,+3.02%,29700,0
12/22/2022,5.01,5.055,4.9,4.97,-0.07,-1.39%,23200,0
12/21/2022,5.14,5.21,5,5.04,-0.1,-1.95%,59900,0
12/20/2022,4.91,5.15,4.91,5.14,0.21,+4.26%,27400,0
12/19/2022,5.18,5.26,4.88,4.93,-0.19,-3.71%,95800,0
12/16/2022,5.14,5.1799,4.94,5.12,0.01,+0.20%,46700,0
12/15/2022,5.09,5.18,4.9872,5.11,0.04,+0.79%,69300,0
12/14/2022,4.55,5.1,4.52,5.07,0.79,+18.46%,227000,0
12/13/2022,4.47,4.47,4.1073,4.28,-0.13,-2.95%,85000,0
12/12/2022,4.25,4.45,4.24,4.41,0.16,+3.76%,37900,0
12/09/2022,4.17,4.25,4.07,4.25,0.08,+1.92%,22800,0
12/08/2022,4.03,4.23,3.95,4.17,0.15,+3.73%,25500,0
12/07/2022,3.89,4.06,3.88,4.02,0.14,+3.61%,97700,0
12/06/2022,3.9,3.93,3.85,3.88,0.01,+0.26%,15200,0
12/05/2022,3.89,3.915,3.82,3.87,-0.03,-0.77%,27800,0
12/02/2022,3.9,3.9578,3.88,3.9,-0.01,-0.26%,23000,0
12/01/2022,4.04,4.04,3.9,3.91,-0.03,-0.76%,37600,0
11/30/2022,3.987,3.987,3.88,3.94,-0.02,-0.51%,30600,0
11/29/2022,3.94,3.98,3.88,3.96,-0.02,-0.50%,64200,0
11/28/2022,4.1369,4.1369,3.8991,3.98,-0.06,-1.49%,30200,0
11/25/2022,3.96,4.04,3.94,4.04,0.12,+3.06%,3200,0
11/23/2022,3.95,4.04,3.86,3.92,-0.02,-0.51%,33200,0
11/22/2022,3.87,4.02,3.84,3.94,0.1,+2.60%,33200,0
11/21/2022,4.1,4.1899,3.8,3.84,-0.28,-6.80%,117500,0
11/18/2022,4.16,4.23,4.12,4.12,0,0.00%,5000,0
11/17/2022,4.12,4.16,4.03,4.12,-0.02,-0.48%,113800,0
11/16/2022,4.26,4.26,4.1,4.14,-0.14,-3.27%,15800,0
11/15/2022,4.29,4.3169,4.26,4.28,0.09,+2.15%,44200,0
11/14/2022,4.26,4.3699,4.17,4.19,-0.07,-1.64%,37600,0
