Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,48.44,49.19,47.7,49.19,0.22,+0.45%,102695
01/12/2023,48.46,49.23,48.25,48.97,0.67,+1.39%,247030
01/11/2023,47.99,48.58,47.59,48.3,0.65,+1.36%,240700
01/10/2023,47.28,48,46.72,47.65,0.3,+0.63%,239200
01/09/2023,47.53,47.835,47.18,47.35,-0.12,-0.25%,258700
01/06/2023,46.6,47.67,46.27,47.47,1.46,+3.17%,233100
01/05/2023,46.07,46.32,45.37,46.01,-0.48,-1.03%,169100
01/04/2023,46.66,47.36,46.21,46.49,0.19,+0.41%,232500
01/03/2023,47.35,48.7725,45.86,46.3,-0.84,-1.78%,301000
12/30/2022,46.99,47.4,46.74,47.14,-0.18,-0.38%,301900
12/29/2022,47.06,47.665,46.64,47.32,0.36,+0.77%,236400
12/28/2022,47.89,49.12,46.85,46.96,-1,-2.09%,285400
12/27/2022,47.96,48.37,47.67,47.96,0.1,+0.21%,169100
12/23/2022,47.16,47.97,47.08,47.86,0.73,+1.55%,149500
12/22/2022,47.4,47.68,46.4,47.13,-0.55,-1.15%,330600
12/21/2022,47.09,48.09,46.83,47.68,1,+2.14%,305000
12/20/2022,46.9,47.185,46.59,46.68,-0.09,-0.19%,388400
12/19/2022,46.08,47.07,45.84,46.77,0.69,+1.50%,374102
12/16/2022,46.58,47.295,46.06,46.08,-0.74,-1.58%,894000
12/15/2022,47.28,48.27,46.45,46.82,-0.92,-1.93%,394311
12/14/2022,49.09,49.405,47.65,47.74,-1.32,-2.69%,331200
12/13/2022,50.81,51.67,48.95,49.06,-1.24,-2.47%,414700
12/12/2022,50.43,50.69,49.9,50.3,0.04,+0.08%,326300
12/09/2022,50,50.67,49.83,50.26,-0.06,-0.12%,264400
12/08/2022,50.54,51.035,50,50.32,-0.04,-0.08%,361900
12/07/2022,50.07,50.76,49.72,50.36,0.05,+0.10%,221800
12/06/2022,50.56,50.85,49.92,50.31,-0.07,-0.14%,379200
12/05/2022,52.49,52.62,49.63,50.38,-2.27,-4.31%,343800
12/02/2022,52.24,52.78,51.94,52.65,0,0.00%,242600
12/01/2022,53.02,53.02,52.01,52.65,-0.23,-0.43%,263500
11/30/2022,52.05,53.01,50.6,52.88,0.77,+1.48%,454000
11/29/2022,51.96,52.42,51.5232,52.11,0.04,+0.08%,303500
11/28/2022,52.78,53.27,51.635,52.07,-1.19,-2.23%,271200
11/25/2022,52.92,53.53,52.5361,53.26,0.59,+1.12%,57600
11/23/2022,52.8,53.13,52.6,52.67,-0.28,-0.53%,175600
11/22/2022,52.73,53.17,52.52,52.95,0.59,+1.13%,263000
11/21/2022,51.87,52.5,51.581,52.36,0.34,+0.65%,228100
11/18/2022,52.37,52.37,51.48,52.02,0.75,+1.46%,293000
11/17/2022,51.19,51.51,50.78,51.27,-0.45,-0.87%,277900
11/16/2022,52.42,52.54,51.55,51.72,-0.89,-1.69%,211800
11/15/2022,53.36,53.89,52.14,52.61,-0.27,-0.51%,299300
11/14/2022,53.43,54.01,52.72,52.88,-0.64,-1.20%,312400
11/11/2022,53.76,54.24,53.485,53.52,-0.24,-0.45%,352400
11/10/2022,52.71,53.93,52.47,53.76,2.64,+5.16%,521100
11/09/2022,51.29,51.845,51.05,51.12,-0.66,-1.27%,288902
11/08/2022,52.21,52.5,51.55,51.78,-0.39,-0.75%,350000
11/07/2022,52.12,52.5,51.8,52.17,0.42,+0.81%,270100
11/04/2022,50.76,51.75,50.67,51.75,1.69,+3.38%,342604
11/03/2022,50.13,50.43,49.59,50.06,-0.74,-1.46%,243701
