Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,27.97,28.37,27.84,28.23,0.08,+0.28%,1752500,0
02/07/2023,27.27,28.33,27.27,28.15,0.72,+2.62%,2335500,0
02/06/2023,28.47,28.59,27.4,27.43,-1.46,-5.05%,1873700,0
02/03/2023,29.03,29.68,28.82,28.89,-0.7,-2.37%,2174400,0
02/02/2023,29.24,30.27,28.56,29.59,0.75,+2.60%,3963800,0
02/01/2023,28.73,28.93,28.06,28.84,0.11,+0.38%,3085400,0
01/31/2023,28.09,28.73,27.84,28.73,0.62,+2.21%,1542800,0
01/30/2023,27.89,28.47,27.875,28.11,-0.16,-0.57%,916900,0
01/27/2023,28.37,28.7555,28.2422,28.27,-0.29,-1.02%,1118500,0
01/26/2023,28.14,28.59,27.85,28.56,0.68,+2.44%,878400,0
01/25/2023,27.69,27.97,27.6,27.88,-0.13,-0.46%,1085400,0
01/24/2023,28.76,28.93,28,28.01,-1.13,-3.88%,1513200,0
01/23/2023,28.51,29.425,28.39,29.14,0.74,+2.61%,1409800,0
01/20/2023,28.38,28.75,28.2,28.4,0.23,+0.82%,1149800,0
01/19/2023,28.14,28.74,28.05,28.17,-0.79,-2.73%,1509500,0
01/18/2023,29.17,29.73,28.94,28.96,-0.14,-0.48%,1797300,0
01/17/2023,28.82,29.295,28.66,29.1,0.29,+1.01%,1176800,0
01/13/2023,28.58,28.85,28.37,28.81,-0.01,-0.03%,960400,0
01/12/2023,28.48,28.91,28.42,28.82,0.52,+1.84%,1056000,0
01/11/2023,28.46,28.48,27.76,28.3,-0.18,-0.63%,1608400,0
01/10/2023,28.22,28.55,28.14,28.48,0.21,+0.74%,1035500,0
01/09/2023,28.37,28.745,28.21,28.27,0.1,+0.35%,1552500,0
01/06/2023,27.88,28.4,27.585,28.17,0.51,+1.84%,1492200,0
01/05/2023,27.88,28.13,27.575,27.66,-0.52,-1.85%,1743000,0
01/04/2023,28.05,28.37,27.641,28.18,0.51,+1.84%,1471100,0
01/03/2023,26.72,27.75,26.65,27.67,1.17,+4.42%,1934500,0
12/30/2022,26.45,26.58,26.03,26.5,-0.24,-0.90%,1527000,0
12/29/2022,26.12,26.9,25.96,26.74,0.76,+2.93%,1361800,0
12/28/2022,26.61,26.84,25.95,25.98,-0.71,-2.66%,899200,0
12/27/2022,26.52,26.785,26.4,26.69,0.16,+0.60%,702200,0
12/23/2022,26.23,26.59,26.14,26.53,0.31,+1.18%,955100,0
12/22/2022,26.5,26.5,25.75,26.22,-0.57,-2.13%,1022900,0
12/21/2022,26.42,26.84,26.39,26.79,0.63,+2.41%,1060800,0
12/20/2022,25.89,26.41,25.83,26.16,0.19,+0.73%,1140900,0
12/19/2022,26.3,26.46,25.85,25.97,-0.33,-1.25%,1824600,0
12/16/2022,26.75,26.935,26.011,26.3,-0.7,-2.59%,4279900,0
12/15/2022,27.13,27.24,26.55,27,-0.29,-1.06%,2041600,0
12/14/2022,27.2,27.64,26.975,27.29,0.04,+0.15%,1264400,0
12/13/2022,28.15,28.39,27.055,27.25,-0.05,-0.18%,1790300,0
12/12/2022,26.21,27.3,26.15,27.3,0.98,+3.72%,1797900,0
12/09/2022,26.44,26.86,26.285,26.32,-0.41,-1.53%,1275400,0
12/08/2022,26.84,26.9699,26.55,26.73,0.11,+0.41%,1570100,0
12/07/2022,27.65,27.65,26.585,26.62,-1.19,-4.28%,1600400,0
12/06/2022,27.16,27.83,27.01,27.81,0.44,+1.61%,2178700,0
12/05/2022,28.53,28.69,27.24,27.37,-1.49,-5.16%,1761700,0
