Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,14.05,14.18,13.81,14.18,-0.1,-0.70%,9626
01/27/2023,14.35,14.51,14.04,14.28,-0.18,-1.24%,122600
01/26/2023,14.88,14.88,14.11,14.46,-0.06,-0.41%,113800
01/25/2023,14.28,14.61,13.93,14.52,0.07,+0.48%,264100
01/24/2023,14.51,14.96,14.07,14.45,-0.26,-1.77%,238200
01/23/2023,14.34,14.81,14.01,14.71,0.42,+2.94%,356700
01/20/2023,13.88,14.67,13.73,14.29,0.64,+4.69%,380300
01/19/2023,14.48,14.48,13.4,13.65,-1.09,-7.39%,397600
01/18/2023,14.38,15.56,13.98,14.74,0.61,+4.32%,530700
01/17/2023,13.25,14.2,13.02,14.13,0.94,+7.13%,326700
01/13/2023,12.85,13.21,12.745,13.19,0.18,+1.38%,160400
01/12/2023,13.89,13.89,12.87,13.01,-0.71,-5.17%,313200
01/11/2023,13.99,14.05,13.04,13.72,-0.25,-1.79%,405400
01/10/2023,13.05,14.75,13.0232,13.97,1,+7.71%,374500
01/09/2023,13.25,13.31,12.92,12.97,0.03,+0.23%,289400
01/06/2023,12.77,13.42,12.32,12.94,0.27,+2.13%,536500
01/05/2023,12.82,12.86,12.14,12.67,-0.3,-2.31%,341200
01/04/2023,13.13,13.34,12.28,12.97,0.11,+0.86%,432900
01/03/2023,14.12,14.335,12.62,12.86,-0.99,-7.15%,296600
12/30/2022,13.79,14.48,13.305,13.85,-0.17,-1.21%,291200
12/29/2022,13.51,14.13,13.25,14.02,0.7,+5.26%,325300
12/28/2022,12.53,13.34,12.53,13.32,0.73,+5.80%,240600
12/27/2022,12.9,12.9,12.4,12.59,-0.31,-2.40%,248200
12/23/2022,13.08,13.18,12.67,12.9,-0.23,-1.75%,194400
12/22/2022,12.51,13.2,12.37,13.13,0.41,+3.22%,326700
12/21/2022,12.21,12.86,12.155,12.72,0.65,+5.39%,226100
12/20/2022,12.6,12.97,11.99,12.07,-0.67,-5.26%,236200
12/19/2022,13.4,13.4,12.64,12.74,-0.69,-5.14%,370800
12/16/2022,13.12,13.59,13.1,13.43,0.16,+1.21%,485200
12/15/2022,13.51,13.555,12.73,13.27,-0.63,-4.53%,382800
12/14/2022,13.68,14.55,13.675,13.9,0.21,+1.53%,356400
12/13/2022,14.17,14.53,13.57,13.69,0.38,+2.85%,377000
12/12/2022,12.9,13.41,12.8375,13.31,0.31,+2.38%,205300
12/09/2022,12.95,13.39,12.95,13,-0.11,-0.84%,224400
12/08/2022,13.13,13.35,12.7901,13.11,0.08,+0.61%,174400
12/07/2022,12.91,13.15,12.53,13.03,0.03,+0.23%,231700
12/06/2022,13.02,13.2,12.65,13,0,0.00%,221300
12/05/2022,13.32,13.51,12.71,13,-0.38,-2.84%,254300
12/02/2022,13.09,13.39,12.665,13.38,-0.08,-0.59%,110600
12/01/2022,13.26,13.59,13.09,13.46,0.16,+1.20%,272300
