Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,10.3,10.605,10.19,10.51,0.13,+1.25%,7352200,0
02/16/2023,10.63,10.78,10.35,10.38,-0.42,-3.89%,8104600,0
02/15/2023,10.5,10.845,10.5,10.8,0.11,+1.03%,5486800,0
02/14/2023,10.61,10.8653,10.55,10.69,-0.05,-0.47%,6779500,0
02/13/2023,10.52,10.785,10.5,10.74,0.15,+1.42%,9206400,0
02/10/2023,10.69,10.84,10.52,10.59,-0.35,-3.20%,7499800,0
02/09/2023,11.31,11.44,10.85,10.94,-0.28,-2.50%,12439800,0
02/08/2023,12.335,12.335,10.85,11.22,-1,-8.18%,23263700,0
02/07/2023,12.2,12.445,11.945,12.22,-0.01,-0.08%,11117700,0
02/06/2023,12.52,12.6,12.095,12.23,-0.43,-3.40%,10062000,0
02/03/2023,12.5,13,12.46,12.66,-0.12,-0.94%,6875800,0
02/02/2023,12.82,13.045,12.6225,12.78,0,0.00%,7275600,0
02/01/2023,12.4,12.8953,12.3299,12.78,0.39,+3.15%,7314500,0
01/31/2023,12.23,12.41,12.11,12.39,0.26,+2.14%,7350200,0
01/30/2023,12.04,12.22,12,12.13,-0.07,-0.57%,7227200,0
01/27/2023,11.77,12.315,11.71,12.2,0.35,+2.95%,5917300,0
01/26/2023,11.86,11.97,11.465,11.85,0.15,+1.28%,7889300,0
01/25/2023,11.5,11.76,11.3831,11.7,-0.02,-0.17%,5218400,0
01/24/2023,11.72,11.95,11.67,11.72,-0.22,-1.84%,5140000,0
01/23/2023,11.69,12.04,11.63,11.94,0.27,+2.31%,8047900,0
01/20/2023,11.52,11.755,11.37,11.67,0.26,+2.28%,5588200,0
01/19/2023,11.64,11.66,11.201,11.41,-0.45,-3.79%,5269700,0
01/18/2023,12,12.16,11.77,11.86,-0.05,-0.42%,6563100,0
01/17/2023,11.56,12.105,11.52,11.91,0.42,+3.66%,9560400,0
01/13/2023,11.02,11.54,10.99,11.49,0.32,+2.86%,6857700,0
01/12/2023,10.98,11.295,10.825,11.17,0.21,+1.92%,7345200,0
01/11/2023,10.96,11.055,10.83,10.96,0.06,+0.55%,6273400,0
01/10/2023,10.61,10.92,10.57,10.9,0.24,+2.25%,4820500,0
01/09/2023,10.65,10.94,10.44,10.66,-0.09,-0.84%,7146900,0
01/06/2023,10.47,10.86,10.375,10.75,0.41,+3.97%,6358800,0
01/05/2023,10.45,10.6097,10.295,10.34,-0.33,-3.09%,7726900,0
01/04/2023,10.3,10.78,10.245,10.67,0.58,+5.75%,7516800,0
01/03/2023,10.37,10.42,10.09,10.09,-0.07,-0.69%,7016400,0
12/30/2022,9.78,10.18,9.715,10.16,0.2,+2.01%,6116800,0
12/29/2022,9.73,9.985,9.6601,9.96,0.36,+3.75%,5852900,0
12/28/2022,9.91,10,9.56,9.6,-0.37,-3.71%,5277200,0
12/27/2022,9.74,10.1,9.61,9.97,0.2,+2.05%,6397900,0
12/23/2022,9.6,9.81,9.54,9.77,0.1,+1.03%,5010500,0
12/22/2022,9.8,9.8,9.41,9.67,-0.23,-2.32%,10069400,0
12/21/2022,9.73,10.05,9.73,9.9,0.49,+5.21%,8653300,0
12/20/2022,9.5,9.65,9.4,9.41,-0.13,-1.36%,7523400,0
12/19/2022,10.1,10.1,9.44,9.54,-0.61,-6.01%,8044900,0
12/16/2022,9.99,10.215,9.9,10.15,0.11,+1.10%,12981600,0
12/15/2022,10.17,10.255,9.85,10.04,-0.43,-4.11%,11131200,0
12/14/2022,10.51,10.68,10.29,10.47,-0.07,-0.66%,6693500,0
12/13/2022,10.63,10.87,10.32,10.54,0.05,+0.48%,9148600,0
12/12/2022,10.01,10.595,9.755,10.49,0.96,+10.07%,13322900,0
12/09/2022,9.44,9.685,9.37,9.53,-0.07,-0.73%,6820300,0
12/08/2022,9.51,9.6,9.4,9.6,0.17,+1.80%,5067200,0
12/07/2022,9.47,9.5,9.25,9.43,-0.08,-0.84%,6571500,0
12/06/2022,9.67,9.805,9.38,9.51,-0.14,-1.45%,6563500,0
12/05/2022,9.95,10.04,9.57,9.65,-0.49,-4.83%,7968800,0
12/02/2022,9.8,10.225,9.75,10.14,0.16,+1.60%,7220200,0
12/01/2022,9.98,10.195,9.94,9.98,-0.02,-0.20%,6243700,0
11/30/2022,9.85,10,9.54,10,0.16,+1.63%,11750100,0
11/29/2022,9.47,9.95,9.42,9.84,0.45,+4.79%,7966000,0
11/28/2022,9.54,9.7,9.37,9.39,-0.28,-2.90%,7807300,0
11/25/2022,9.58,9.67,9.52,9.67,0.02,+0.21%,2458400,0
11/23/2022,9.4,9.65,9.4,9.65,0.19,+2.01%,6027700,0
11/22/2022,9.23,9.6,9.15,9.46,0.39,+4.30%,8862400,0
11/21/2022,9.41,9.47,9.01,9.07,-0.46,-4.83%,7376500,0
11/18/2022,9.66,9.74,9.35,9.53,0.08,+0.85%,6452100,0
11/17/2022,9.25,9.51,9.2267,9.45,-0.06,-0.63%,6921300,0
11/16/2022,9.36,9.55,9.2,9.51,-0.1,-1.04%,9536200,0
11/15/2022,9.42,9.76,9.3,9.61,0.43,+4.68%,10862300,0
11/14/2022,9.24,9.325,8.9609,9.18,-0.2,-2.13%,11240500,0
11/11/2022,8.71,9.45,8.71,9.38,0.73,+8.44%,13569400,0
11/10/2022,8.12,8.66,8.12,8.65,0.93,+12.05%,12856100,0
11/09/2022,7.96,8.299,7.7,7.72,-0.37,-4.57%,10857000,0
11/08/2022,8.31,8.33,7.9494,8.09,-0.17,-2.06%,8409500,0
11/07/2022,8.39,8.43,8.025,8.26,-0.03,-0.36%,11008000,0
11/04/2022,8.17,8.5,8.12,8.29,0.34,+4.28%,12974200,0
11/03/2022,7.51,8.31,7.46,7.95,0.85,+11.97%,20456500,0
11/02/2022,7.64,7.64,7.085,7.1,-0.43,-5.71%,11904400,0
11/01/2022,7.63,7.725,7.3,7.53,0.08,+1.07%,10342100,0
10/31/2022,7.22,7.48,7.21,7.45,0.13,+1.78%,10040200,0
10/28/2022,7.15,7.35,7.03,7.32,0.16,+2.23%,5794100,0
10/27/2022,7.29,7.385,7.135,7.16,-0.05,-0.69%,7595200,0
10/26/2022,7.26,7.5,7.18,7.21,-0.16,-2.17%,8700000,0
10/25/2022,7.13,7.4,7.13,7.37,0.2,+2.79%,9205800,0
10/24/2022,6.82,7.2,6.76,7.17,0.35,+5.13%,11337800,0
10/21/2022,6.51,6.83,6.49,6.82,0.2,+3.02%,9035700,0
10/20/2022,6.98,7.16,6.62,6.62,-0.3,-4.34%,13645400,0
10/19/2022,6.97,7.17,6.74,6.92,-0.25,-3.49%,9817300,0
10/18/2022,7.39,7.535,7.11,7.17,-0.01,-0.14%,8828700,0
10/17/2022,7.21,7.29,7.135,7.18,0.21,+3.01%,7668500,0
10/14/2022,7.31,7.4,6.93,6.97,-0.24,-3.33%,7127600,0
10/13/2022,6.84,7.33,6.705,7.21,0.17,+2.41%,6845900,0
10/12/2022,7.13,7.18,7.03,7.04,-0.08,-1.12%,7311900,0
10/11/2022,6.98,7.315,6.9,7.12,0.18,+2.59%,7183400,0
10/10/2022,7.13,7.17,6.83,6.94,-0.13,-1.84%,7774900,0
10/07/2022,7.12,7.2,6.97,7.07,-0.23,-3.15%,9086700,0
