Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,249,254.25,248.55,254.1,2.13,+0.85%,319400
01/12/2023,252.41,253.34,248.8025,251.97,-0.19,-0.08%,375900
01/11/2023,249.9,252.75,247.17,252.16,3.76,+1.51%,390000
01/10/2023,247.61,249.99,244.805,248.4,0.41,+0.17%,307700
01/09/2023,241.97,253.545,241.4,247.99,8.58,+3.58%,425600
01/06/2023,234.78,241.13,230,239.41,7.76,+3.35%,363900
01/05/2023,239.32,240.41,230.94,231.65,-11.29,-4.65%,560900
01/04/2023,242.39,246.68,239.47,242.94,4.3,+1.80%,487900
01/03/2023,245.27,248.13,235.7,238.64,-2.95,-1.22%,485000
12/30/2022,239.71,241.8,238.28,241.59,-1.97,-0.81%,320900
12/29/2022,236.34,244.28,235.56,243.56,9.17,+3.91%,329100
12/28/2022,236.93,239.74,233.12,234.39,-2.47,-1.04%,355400
12/27/2022,237.6,238.02,233.35,236.86,-0.69,-0.29%,220200
12/23/2022,235.36,238.09,233.22,237.55,0.34,+0.14%,208800
12/22/2022,237.37,237.82,231.3401,237.21,-4.68,-1.93%,391900
12/21/2022,237.69,243.06,235.41,241.89,5.21,+2.20%,456300
12/20/2022,233.1,238.42,232.47,236.68,1.28,+0.54%,432500
12/19/2022,241.38,241.38,234.23,235.4,-7.39,-3.04%,590100
12/16/2022,246.3,246.86,238.59,242.79,-5.24,-2.11%,1274800
12/15/2022,250.77,253.54,245.75,248.03,-8.07,-3.15%,573200
12/14/2022,255.84,263.1865,252.75,256.1,1.56,+0.61%,619000
12/13/2022,256.79,262.23,251.75,254.54,9.68,+3.95%,771200
12/12/2022,242.19,246.1,241.85,244.86,2.65,+1.09%,547900
12/09/2022,241.88,244.29,240.795,242.21,-2.67,-1.09%,476000
12/08/2022,244.88,248.55,243.14,244.88,1.96,+0.81%,401200
12/07/2022,242.33,244.36,240.22,242.92,-0.98,-0.40%,391600
12/06/2022,248.92,248.92,241.705,243.9,-5.39,-2.16%,359400
12/05/2022,253.47,253.9,246.84,249.29,-7.45,-2.90%,507400
12/02/2022,254.53,256.795,252.01,256.74,-2.87,-1.11%,365600
12/01/2022,254.36,260.07,252.0601,259.61,5.31,+2.09%,591200
11/30/2022,240.8,254.57,240.8,254.3,13.67,+5.68%,782700
11/29/2022,241.33,241.33,237.94,240.63,-1.12,-0.46%,483000
11/28/2022,246.04,247.06,241.17,241.75,-4.69,-1.90%,371800
11/25/2022,244.79,247.48,244.79,246.44,-0.52,-0.21%,223900
11/23/2022,243.09,247.97,241.67,246.96,2.93,+1.20%,260800
11/22/2022,242.41,244.18,238.34,244.03,2.75,+1.14%,278900
11/21/2022,243.02,244.03,240.32,241.28,-2.48,-1.02%,294800
11/18/2022,248.32,248.68,241.8551,243.76,-0.16,-0.07%,439400
11/17/2022,247.71,248.24,242.58,243.92,-9,-3.56%,363000
11/16/2022,253.26,257.48,252.3469,252.92,-1.29,-0.51%,544200
11/15/2022,257.74,259.385,251.61,254.21,2.36,+0.94%,667000
11/14/2022,252.73,255.33,249.51,251.85,-3.86,-1.51%,836100
11/11/2022,249.08,256.91,248,255.71,6.52,+2.62%,827000
11/10/2022,239.56,249.75,239.39,249.19,23.59,+10.46%,931300
11/09/2022,225.43,226.66,222.09,225.6,-3,-1.31%,847100
11/08/2022,222.25,231.99,221.96,228.6,7.21,+3.26%,924201
11/07/2022,215.64,222.63,215.43,221.39,7.48,+3.50%,1025200
11/04/2022,216.38,216.41,207.85,213.91,1.85,+0.87%,1180600
11/03/2022,211.63,213.55,206.36,212.06,2.61,+1.25%,1090900
11/02/2022,220.13,221.84,209.42,209.45,-9.79,-4.47%,989900
11/01/2022,223.91,224.23,216.63,219.24,-1.92,-0.87%,635800
10/31/2022,219.03,222.1,217.9001,221.16,0.27,+0.12%,768600
10/28/2022,216.93,221.11,216.035,220.89,4.41,+2.04%,657600
10/27/2022,220.58,222.26,215.02,216.48,-1.68,-0.77%,629430
10/26/2022,217.96,223.56,215.66,218.16,-1.34,-0.61%,645100
10/25/2022,218.04,219.86,216.1,219.5,3.43,+1.59%,493108
