Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,382.8,400.15,382.435,396.11,11.91,+3.10%,1999838
01/19/2023,379.09,385.01,373.85,384.2,2.34,+0.61%,1317200
01/18/2023,386.3,390.975,381.25,381.86,-6.49,-1.67%,1166203
01/17/2023,385.89,390.98,383.77,388.35,-0.12,-0.03%,907900
01/13/2023,383.97,389.96,383.67,388.47,3,+0.78%,780908
01/12/2023,380.61,388.57,377.755,385.47,7.04,+1.86%,1207700
01/11/2023,377.3,379.685,372.22,378.43,3.79,+1.01%,848600
01/10/2023,367.18,374.64,366.69,374.64,7.46,+2.03%,1115000
01/09/2023,365,369.08,363.54,367.18,-0.55,-0.15%,1073523
01/06/2023,367.07,370.29,360.79,367.73,6.3,+1.74%,1086000
01/05/2023,362.4,365.88,355.37,361.43,7.43,+2.10%,1490500
01/04/2023,347.01,355.9257,345.21,354,12.42,+3.64%,1643202
01/03/2023,342.06,345.53,337.18,341.58,2.48,+0.73%,1524100
12/30/2022,336.3,339.87,334.98,339.1,0.16,+0.05%,1202000
12/29/2022,336.58,342.105,333.8,338.94,6.6,+1.99%,1289700
12/28/2022,332,335.89,330,332.34,-0.45,-0.14%,1052901
12/27/2022,336.85,339.51,331.63,332.79,-1.13,-0.34%,1373844
12/23/2022,327.56,333.95,324.74,333.92,10.04,+3.10%,1377200
12/22/2022,317.6,324.48,315.69,323.88,2.54,+0.79%,1671600
12/21/2022,311.01,322.4,309.67,321.34,12.05,+3.90%,2002300
12/20/2022,305.75,311.67,302.44,309.29,3.13,+1.02%,1461400
12/19/2022,304.66,311.33,302.21,306.16,1.2,+0.39%,1543800
12/16/2022,309,313.99,303.5501,304.96,-8.47,-2.70%,3718500
12/15/2022,325,333.8,312.77,313.43,-14.91,-4.54%,3139200
12/14/2022,343.07,350.81,326.64,328.34,-64.34,-16.38%,5720000
12/13/2022,401.17,402.9,383.9801,392.68,8.28,+2.15%,1593500
12/12/2022,382.02,385.75,374.53,384.4,3.83,+1.01%,1369900
12/09/2022,371.12,383.5199,369.73,380.57,6.26,+1.67%,1104800
12/08/2022,375,379.8,371.04,374.31,-0.58,-0.15%,821900
12/07/2022,370.56,377.98,368.05,374.89,3.72,+1.00%,836300
12/06/2022,385.73,385.73,366.94,371.17,-16.62,-4.29%,1265200
12/05/2022,389.91,394.97,386.42,387.79,-4.9,-1.25%,1509000
12/02/2022,381.2,393.3,378.41,392.69,3.53,+0.91%,939900
12/01/2022,389.3,395.77,384.3383,389.16,-2.13,-0.54%,1354900
11/30/2022,384,393.67,372.57,391.29,6.01,+1.56%,2352801
11/29/2022,382.93,387.03,382.93,385.28,0.81,+0.21%,670412
11/28/2022,385.03,388.62,382.16,384.47,-5.64,-1.45%,805400
11/25/2022,393.06,394.4,387.76,390.11,-0.12,-0.03%,444804
11/23/2022,384.93,393.87,384.45,390.23,4.68,+1.21%,1125401
11/22/2022,371.78,387.52,369.35,385.55,16.55,+4.49%,1445611
11/21/2022,376.6,376.6,364.3,369,-5.38,-1.44%,1377105
11/18/2022,385.51,388.58,370.35,374.38,-9.91,-2.58%,1115600
11/17/2022,386.1,388,380.11,384.29,-4.62,-1.19%,1120500
11/16/2022,393.04,394.945,385.4,388.91,-3.18,-0.81%,798500
11/15/2022,396.98,403.49,388.24,392.09,4.28,+1.10%,887203
11/14/2022,392.56,395.81,387.4,387.81,-6.59,-1.67%,1040000
11/11/2022,377.56,398.07,371.95,394.4,21.24,+5.69%,1589307
11/10/2022,366.65,374.34,362.8,373.16,23.28,+6.65%,1539200
11/09/2022,352.08,354.2,348.01,349.88,-4.78,-1.35%,1197700
11/08/2022,353.09,359.65,348.41,354.66,1.38,+0.39%,941200
11/07/2022,349.33,354.26,343.665,353.28,4.46,+1.28%,1085200
11/04/2022,350.4,352.81,342.38,348.82,4.57,+1.33%,1222055
11/03/2022,344.07,345.72,335.2498,344.25,-2.995,-0.86%,1190500
11/02/2022,354.11,358.52,346.06,347.245,-9.755,-2.73%,1431600
11/01/2022,374.13,379.67,356,357,-10.62,-2.89%,2530400
10/31/2022,363.39,371.815,357.5,367.62,-0.62,-0.17%,1577700
10/28/2022,353,376.955,337.13,368.24,12.98,+3.65%,2345400
10/27/2022,354.05,367.87,353.505,355.26,10.39,+3.01%,2018438
10/26/2022,350.8,354.52,344.25,344.87,-1.84,-0.53%,1179400
10/25/2022,338.88,348.34,337.83,346.71,9.64,+2.86%,1405646
10/24/2022,330.85,338.755,330.85,337.07,6.67,+2.02%,2126001
10/21/2022,327.28,330.76,322.67,330.4,2.28,+0.69%,1887000
10/20/2022,325.66,331.7,323.1306,328.12,3.47,+1.07%,1282300
10/19/2022,329.14,330.94,320.44,324.65,-4.22,-1.28%,1442000
10/18/2022,337.66,343.82,326.855,328.87,-2.82,-0.85%,1017600
10/17/2022,328.28,335.86,324.82,331.69,8.38,+2.59%,1498800
10/14/2022,328.95,331.95,321.75,323.31,-2.63,-0.81%,1744500
10/13/2022,299.2,326.76,297.66,325.94,19.63,+6.41%,1999600
