Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,98.84,99.76,98.76,99.26,0.5,+0.51%,40394,0
02/16/2023,97.73,98.99,97.73,98.76,0.07,+0.07%,442200,0
02/15/2023,98.59,98.74,97.61,98.69,0.08,+0.08%,196400,0
02/14/2023,98.99,99.05,97.64,98.61,-0.47,-0.47%,236600,0
02/13/2023,99.38,99.55,98.89,99.08,0.25,+0.25%,225600,0
02/10/2023,98.16,99.56,97.76,98.83,0.99,+1.01%,296500,0
02/09/2023,101.23,101.735,96.7798,97.84,-3.18,-3.15%,602900,0
02/08/2023,100.2,103.2,100.2,101.02,0.34,+0.34%,383700,0
02/07/2023,100.05,101.55,99.63,100.68,-0.87,-0.86%,443000,0
02/06/2023,101.93,102.53,100.87,101.55,-0.69,-0.67%,321900,0
02/03/2023,101.36,102.26,100.87,102.24,1,+0.99%,326100,0
02/02/2023,102.26,102.965,100.585,101.24,-1.43,-1.39%,268700,0
02/01/2023,102.71,102.95,101.795,102.67,-0.13,-0.13%,438900,0
01/31/2023,101.83,102.8,101.48,102.8,1.37,+1.35%,216600,0
01/30/2023,101.4,102,100.83,101.43,0.07,+0.07%,194400,0
01/27/2023,102.63,102.68,101.32,101.36,-1.3,-1.27%,147200,0
01/26/2023,102.4,103.41,102.2001,102.66,0.15,+0.15%,306800,0
01/25/2023,101.34,102.65,100.82,102.51,1.17,+1.15%,235800,0
01/24/2023,101.58,101.8,99.99,101.34,0.13,+0.13%,189300,0
01/23/2023,101.18,102.7327,100.13,101.21,-0.94,-0.92%,405100,0
01/20/2023,103.05,103.14,101.69,102.15,-0.33,-0.32%,363300,0
01/19/2023,102.23,103.21,101.22,102.48,0.18,+0.18%,355800,0
01/18/2023,104.7,105.24,102.12,102.3,-2.14,-2.05%,512500,0
01/17/2023,101.25,104.97,100.975,104.44,4.29,+4.28%,603400,0
01/13/2023,100.21,100.695,99.57,100.15,-0.23,-0.23%,256500,0
01/12/2023,99.46,101.25,98.91,100.38,1.08,+1.09%,275500,0
01/11/2023,98.76,99.8,98.65,99.3,0.54,+0.55%,213300,0
01/10/2023,98.06,98.84,98.06,98.76,0.94,+0.96%,152100,0
01/09/2023,98.67,98.67,97.42,97.82,-1.1,-1.11%,258200,0
01/06/2023,97.78,99.22,97.07,98.92,1.94,+2.00%,171800,0
01/05/2023,97.52,97.62,96.33,96.98,-1.06,-1.08%,280200,0
01/04/2023,97.77,98.76,97.36,98.04,0.64,+0.66%,207300,0
01/03/2023,97.98,98.31,96.37,97.4,-0.53,-0.54%,332400,0
12/30/2022,97.68,98.31,97.42,97.93,-0.25,-0.25%,228400,0
12/29/2022,97.6,98.7,97.6,98.18,0.09,+0.09%,167200,0
12/28/2022,99.4,99.68,97.98,98.09,-1.36,-1.37%,123300,0
12/27/2022,99.11,99.9,99.035,99.45,0.58,+0.59%,130100,0
12/23/2022,98.45,99.13,98.07,98.87,0.44,+0.45%,147500,0
12/22/2022,98.7,99.09,96.92,98.43,-0.62,-0.63%,247500,0
12/21/2022,98.05,99.08,97.76,99.05,1.57,+1.61%,326100,0
12/20/2022,97.01,98.02,96.6,97.48,0.35,+0.36%,139800,0
12/19/2022,98.21,98.46,96.61,97.13,-0.84,-0.86%,248500,0
12/16/2022,97.65,98.23,97.03,97.97,-0.44,-0.45%,565500,0
12/15/2022,98.98,99.25,97.78,98.41,-1.58,-1.58%,298300,0
12/14/2022,100.16,100.95,99.47,99.99,0.22,+0.22%,222600,0
12/13/2022,99.89,100.36,99.205,99.77,0.78,+0.79%,372900,0
12/12/2022,98.56,99,97.8,98.99,0.73,+0.74%,190100,0
12/09/2022,98.89,99.3,97.93,98.26,-0.75,-0.76%,200300,0
12/08/2022,99.1,99.47,98.315,99.01,-0.09,-0.09%,149400,0
12/07/2022,98.15,99.66,98.15,99.1,1.15,+1.17%,177913,0
12/06/2022,99.29,100.04,97.24,97.95,-1.56,-1.57%,347500,0
12/05/2022,99.46,99.71,98.475,99.51,-0.94,-0.94%,242100,0
12/02/2022,97.74,100.9,97.74,100.45,2.4,+2.45%,451600,0
12/01/2022,98.23,99,97.43,98.05,0.08,+0.08%,227200,0
11/30/2022,96.65,98.045,96,97.97,1.26,+1.30%,415300,0
11/29/2022,97.42,98.17,96.71,96.71,-0.9,-0.92%,236600,0
11/28/2022,98.4,98.97,97.02,97.61,-1.08,-1.09%,174200,0
11/25/2022,98.28,98.79,98.03,98.69,0.7,+0.71%,99900,0
11/23/2022,97.48,98.34,97.24,97.99,0.05,+0.05%,202300,0
11/22/2022,96.25,98.1,96.12,97.94,2.07,+2.16%,336700,0
11/21/2022,95.4,96.545,95.3335,95.87,0.53,+0.56%,231000,0
11/18/2022,94.91,95.34,94.15,95.34,1.34,+1.43%,651800,0
11/17/2022,93.15,94.56,92.45,94,0.01,+0.01%,288100,0
11/16/2022,94.69,95.2248,93.8,93.99,-0.43,-0.46%,227500,0
11/15/2022,93.35,94.55,92.99,94.42,1.58,+1.70%,327200,0
11/14/2022,92.7,94.76,92.4588,92.84,0.28,+0.30%,257500,0
11/11/2022,94.66,94.7,92.22,92.56,-1.81,-1.92%,286800,0
11/10/2022,94.14,94.73,92.55,94.37,2.34,+2.54%,286200,0
11/09/2022,92.6,93.175,91.5,92.03,-1.04,-1.12%,230900,0
11/08/2022,93.32,94.495,92,93.07,-0.09,-0.10%,348600,0
11/07/2022,93.76,93.76,92.15,93.16,-0.03,-0.03%,333000,0
11/04/2022,93.6,94.19,92.09,93.19,1.71,+1.87%,498500,0
11/03/2022,90,92.64,88.83,91.48,3.8,+4.33%,635900,0
11/02/2022,87.78,89.48,87.395,87.68,-1.04,-1.17%,367300,0
11/01/2022,89.35,89.48,88.53,88.72,-0.4,-0.45%,292700,0
10/31/2022,89,89.95,88.56,89.12,0.38,+0.43%,336400,0
10/28/2022,87.87,88.84,87.505,88.74,1.3,+1.49%,176700,0
10/27/2022,87.01,88.365,87.01,87.44,1.16,+1.34%,277901,0
10/26/2022,86.22,87.05,85.945,86.28,0.39,+0.45%,337700,0
10/25/2022,84.27,86.32,84.01,85.89,1.64,+1.95%,293800,0
10/24/2022,84.25,84.96,83.94,84.25,0.29,+0.35%,280200,0
10/21/2022,82.64,84.25,82.465,83.96,1.45,+1.76%,193100,0
10/20/2022,84.2,84.2,82.05,82.51,-1.41,-1.68%,216600,0
10/19/2022,83.79,84.2,82.801,83.92,-0.05,-0.06%,313900,0
10/18/2022,83.96,84.52,83.375,83.97,0.6,+0.72%,370700,0
10/17/2022,83.36,84.385,83.12,83.37,1.08,+1.31%,353800,0
10/14/2022,83.7,84.16,81.98,82.29,-1.08,-1.30%,257900,0
10/13/2022,80.61,84.09,80.3,83.37,1.7,+2.08%,268800,0
10/12/2022,82.38,83.07,81.56,81.67,-0.23,-0.28%,348000,0
