Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,11.5,11.86,11.495,11.84,0.3,+2.60%,9489600
01/13/2023,11.58,11.61,11.43,11.54,-0.12,-1.03%,14142600
01/12/2023,11.76,11.83,11.59,11.66,-0.11,-0.93%,12017700
01/11/2023,11.84,11.87,11.36,11.77,-0.07,-0.59%,13306700
01/10/2023,12,12.03,11.76,11.84,-0.17,-1.42%,7872500
01/09/2023,12.12,12.19,11.98,12.01,-0.09,-0.74%,12884400
01/06/2023,11.92,12.11,11.8,12.1,0.26,+2.20%,7879700
01/05/2023,11.67,11.88,11.495,11.84,0.09,+0.77%,9215500
01/04/2023,11.5,11.78,11.43,11.75,0.37,+3.25%,10617500
01/03/2023,11.19,11.47,11.19,11.38,0.25,+2.25%,10148200
12/30/2022,11.09,11.18,10.96,11.13,0,0.00%,6587900
12/29/2022,10.87,11.22,10.87,11.13,0.21,+1.92%,6404700
12/28/2022,11.04,11.13,10.85,10.92,-0.12,-1.09%,5431300
12/27/2022,11.03,11.08,10.94,11.04,0.03,+0.27%,4498000
12/23/2022,10.72,11.025,10.71,11.01,0.26,+2.42%,6653800
12/22/2022,10.8,10.81,10.555,10.75,-0.1,-0.92%,5754500
12/21/2022,10.85,10.97,10.815,10.85,0.11,+1.02%,5545400
12/20/2022,10.98,11.01,10.73,10.74,-0.17,-1.56%,7303700
12/19/2022,10.95,11.14,10.87,10.91,-0.05,-0.46%,9274700
12/16/2022,11.08,11.1,10.89,10.96,-0.18,-1.62%,25123100
12/15/2022,11.26,11.34,11.125,11.14,-0.18,-1.59%,6480200
12/14/2022,11.29,11.425,11.205,11.32,-0.02,-0.18%,7602800
12/13/2022,11.35,11.45,11.27,11.34,0.2,+1.80%,12107300
12/12/2022,10.76,11.165,10.72,11.14,0.36,+3.34%,7392500
12/09/2022,10.96,11.0499,10.77,10.78,-0.18,-1.64%,5832600
12/08/2022,10.9,11,10.82,10.96,0.06,+0.55%,6748200
12/07/2022,10.93,10.99,10.84,10.9,-0.03,-0.27%,5676800
12/06/2022,10.9,11,10.77,10.93,0.01,+0.09%,6247700
12/05/2022,11.14,11.14,10.85,10.92,-0.25,-2.24%,5101600
12/02/2022,11.18,11.23,11.1,11.17,-0.07,-0.62%,4142100
12/01/2022,11.04,11.26,10.96,11.24,0.21,+1.90%,9302700
11/30/2022,11.12,11.14,10.74,11.03,-0.15,-1.34%,19675100
11/29/2022,11.11,11.2,11,11.18,0.12,+1.08%,7462700
11/28/2022,11.12,11.17,10.975,11.06,-0.08,-0.72%,19132900
