Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,17.21,17.235,16.83,16.86,-0.42,-2.43%,1207600
01/13/2023,17.04,17.35,16.9,17.28,0.09,+0.52%,746000
01/12/2023,17.26,17.36,17.08,17.19,0.02,+0.12%,821000
01/11/2023,16.9,17.25,16.9,17.17,0.28,+1.66%,707900
01/10/2023,16.81,16.905,16.55,16.89,0.01,+0.06%,1052200
01/09/2023,16.83,17.035,16.72,16.88,0.22,+1.32%,887500
01/06/2023,16.37,16.7,16.195,16.66,0.52,+3.22%,1653300
01/05/2023,16.47,16.59,16.105,16.14,-0.47,-2.83%,1252900
01/04/2023,16.7,16.9,16.52,16.61,0.08,+0.48%,1293300
01/03/2023,16.72,16.92,16.39,16.53,-0.07,-0.42%,1571000
12/30/2022,16.51,16.76,16.29,16.6,-0.07,-0.42%,2353200
12/29/2022,16.41,16.77,16.34,16.67,0.41,+2.52%,861800
12/28/2022,16.53,16.66,16.26,16.26,-0.28,-1.69%,924700
12/27/2022,16.61,16.7,16.405,16.54,0.01,+0.06%,968600
12/23/2022,16.32,16.56,16.265,16.53,0.12,+0.73%,647100
12/22/2022,16.49,16.49,16.1,16.41,-0.22,-1.32%,1125000
12/21/2022,16.53,16.725,16.51,16.63,0.3,+1.84%,1393400
12/20/2022,16.02,16.395,15.93,16.33,0.25,+1.55%,1315600
12/19/2022,16.2,16.42,16.045,16.08,0.04,+0.25%,1817600
12/16/2022,16.33,16.455,16.02,16.04,-0.41,-2.49%,4587700
12/15/2022,16.43,16.88,16.14,16.45,-0.25,-1.50%,1972200
12/14/2022,16.7,16.995,16.66,16.7,-0.14,-0.83%,1206900
12/13/2022,17.44,17.59,16.67,16.84,-0.01,-0.06%,1628800
12/12/2022,16.58,16.96,16.53,16.85,0.27,+1.63%,880900
12/09/2022,16.55,16.78,16.45,16.58,-0.07,-0.42%,781300
12/08/2022,16.79,16.9191,16.615,16.65,-0.04,-0.24%,966500
12/07/2022,16.71,16.91,16.61,16.69,-0.11,-0.65%,1127300
12/06/2022,16.75,17.01,16.515,16.8,0.07,+0.42%,2138400
12/05/2022,16.98,17.06,16.585,16.73,-0.47,-2.73%,1442100
