Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,74.51,75.095,74.005,74.39,-0.49,-0.65%,89800,0
02/07/2023,75.41,75.625,73.99,74.88,-1.1,-1.45%,135400,0
02/06/2023,76.2,76.465,75.15,75.98,-0.73,-0.95%,118600,0
02/03/2023,76.59,78.3,76.38,76.71,-0.49,-0.63%,162200,0
02/02/2023,76,77.36,75.85,77.2,1.76,+2.33%,136600,0
02/01/2023,74.43,76.6934,73.89,75.44,0.43,+0.57%,192200,0
01/31/2023,72.52,75.1,72.52,75.01,2.92,+4.05%,230500,0
01/30/2023,72.26,73.61,72.08,72.09,-0.68,-0.93%,150700,0
01/27/2023,71.59,73.16,71.35,72.77,0.93,+1.29%,141000,0
01/26/2023,71.75,72.822,70.25,71.84,0.52,+0.73%,82200,0
01/25/2023,71.8,72.3,71.13,71.32,-1,-1.38%,102000,0
01/24/2023,70.91,72.7299,70.855,72.32,0.93,+1.30%,145500,0
01/23/2023,70.63,71.67,70.55,71.39,0.63,+0.89%,91500,0
01/20/2023,70.33,71.2,69.77,70.76,1.02,+1.46%,194500,0
01/19/2023,70.15,70.57,68.92,69.74,-0.39,-0.56%,145600,0
01/18/2023,71.18,72,69.84,70.13,-1.12,-1.57%,117200,0
01/17/2023,73.01,73.41,71.15,71.25,-1.75,-2.40%,121300,0
01/13/2023,70.32,73.14,70.32,73,2.07,+2.92%,155101,0
01/12/2023,70.44,70.95,69.7063,70.93,1.06,+1.52%,123016,0
01/11/2023,69.41,69.99,68.86,69.87,0.57,+0.82%,119600,0
01/10/2023,67.64,69.695,67.64,69.3,1.31,+1.93%,133400,0
01/09/2023,68.5,69.07,67.405,67.99,0.06,+0.09%,145700,0
01/06/2023,66.39,68.36,66.19,67.93,2.19,+3.33%,102000,0
01/05/2023,66.15,66.49,65.33,65.74,-0.52,-0.78%,95001,0
01/04/2023,67,67.63,66.17,66.26,-0.24,-0.36%,135900,0
01/03/2023,66.07,66.52,65.45,66.5,0.85,+1.29%,130900,0
12/30/2022,66.16,66.7,65.025,65.65,-1.21,-1.81%,118900,0
12/29/2022,65.68,67.12,65.68,66.86,1.94,+2.99%,98000,0
12/28/2022,65.93,66.67,64.91,64.92,-0.98,-1.49%,73100,0
12/27/2022,65.29,66.395,65.15,65.9,0.6,+0.92%,65500,0
12/23/2022,64.92,65.91,64.57,65.3,0.2,+0.31%,77300,0
12/22/2022,66.35,66.45,64.15,65.1,-2.09,-3.11%,128200,0
12/21/2022,65.6,67.725,65.06,67.19,2.22,+3.42%,159724,0
12/20/2022,64.91,65.72,64.44,64.97,0.28,+0.43%,173700,0
12/19/2022,64.13,65.51,63.92,64.69,0.7,+1.09%,169300,0
12/16/2022,63.74,64.21,63.01,63.99,-0.43,-0.67%,628800,0
12/15/2022,66.5,66.5,64.211,64.42,-2.88,-4.28%,171000,0
12/14/2022,67.3,68.7471,66.88,67.3,-0.07,-0.10%,141400,0
12/13/2022,69.08,69.18,67.3,67.37,0.47,+0.70%,209000,0
12/12/2022,66.54,66.92,65.91,66.9,0.55,+0.83%,245400,0
12/09/2022,67.18,67.71,66.34,66.35,-1.09,-1.62%,144300,0
12/08/2022,66.66,67.56,66.11,67.44,1.25,+1.89%,175600,0
12/07/2022,66.16,66.86,65.56,66.19,0.18,+0.27%,112200,0
12/06/2022,67.57,67.57,65.5,66.01,-1.22,-1.81%,178300,0
12/05/2022,68.76,69.36,67,67.23,-2.26,-3.25%,312000,0
12/02/2022,67.05,69.875,67.05,69.49,1.68,+2.48%,136350,0
12/01/2022,67.14,67.87,65.92,67.81,0.91,+1.36%,196000,0
11/30/2022,66.69,67.02,66,66.9,0.23,+0.34%,538300,0
11/29/2022,67.45,68.72,66.65,66.67,-0.9,-1.33%,162700,0
11/28/2022,70.42,70.42,67.32,67.57,-3.23,-4.56%,174100,0
11/25/2022,70.81,71.28,70.54,70.8,0.12,+0.17%,35702,0
11/23/2022,70.05,71.11,69.91,70.68,0.44,+0.63%,108100,0
11/22/2022,71.14,71.14,69.96,70.24,-0.53,-0.75%,127100,0
11/21/2022,70.91,71.51,70.69,70.77,-0.07,-0.10%,143600,0
