Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,182.24,183.634,181.42,181.79,0.03,+0.02%,538600
01/13/2023,181.32,182.32,179.18,181.76,0.17,+0.09%,329500
01/12/2023,180.71,182.3,179.45,181.59,0.49,+0.27%,291500
01/11/2023,180.32,181.555,179.715,181.1,2.73,+1.53%,364300
01/10/2023,177.46,178.37,176.32,178.37,0.17,+0.10%,254300
01/09/2023,177.75,179.97,177.36,178.2,-0.1,-0.06%,548500
01/06/2023,175.41,179.19,174.2901,178.3,4.52,+2.60%,248800
01/05/2023,176.68,176.94,173.44,173.78,-3.41,-1.92%,349700
01/04/2023,177.49,178.93,175.9,177.19,1.09,+0.62%,394200
01/03/2023,176.83,177.78,174.72,176.1,0.54,+0.31%,323300
12/30/2022,176.52,176.75,173.8175,175.56,-1.93,-1.09%,358000
12/29/2022,177.42,179.06,177.02,177.49,0.85,+0.48%,324300
12/28/2022,179.08,180.375,176.57,176.64,-2.26,-1.26%,253200
12/27/2022,177.67,179.46,176.48,178.9,1.56,+0.88%,294400
12/23/2022,176.64,177.56,175.98,177.34,0.67,+0.38%,232400
12/22/2022,177.1,177.39,174.12,176.67,-1.62,-0.91%,279900
12/21/2022,176.73,178.8949,176.06,178.29,1.82,+1.03%,377000
12/20/2022,174.68,176.8,173.815,176.47,1.1,+0.63%,405100
12/19/2022,174.7,178.755,174.7,175.37,-2.18,-1.23%,552200
12/16/2022,176.47,179.14,175.7,177.55,-0.38,-0.21%,1442900
12/15/2022,179.36,180.98,176.74,177.93,-2.66,-1.47%,542000
12/14/2022,183.42,185.23,179.25,180.59,-2.49,-1.36%,520000
12/13/2022,187.06,187.225,180.74,183.08,0.19,+0.10%,480100
12/12/2022,182.03,183.26,181.22,182.89,1.35,+0.74%,371700
12/09/2022,184.41,184.945,181.25,181.54,-3.38,-1.83%,580300
12/08/2022,184.69,185.58,183.1,184.92,0.14,+0.08%,363000
12/07/2022,183.96,186.055,183,184.78,1.29,+0.70%,377500
12/06/2022,188.5,188.61,182.69,183.49,-5.44,-2.88%,445900
12/05/2022,190.73,190.855,188.49,188.93,-2.67,-1.39%,387900
12/02/2022,188.5,192.33,188.29,191.6,0.87,+0.46%,489900
12/01/2022,189.75,191.61,188.27,190.73,1.38,+0.73%,531700
11/30/2022,185.33,190.36,185.16,189.35,3.45,+1.86%,837600
11/29/2022,188.71,189.64,183.875,185.9,-2.9,-1.54%,481500
11/28/2022,190.07,192.35,188.31,188.8,-2.62,-1.37%,402400
11/25/2022,190.31,191.76,190.29,191.42,1.36,+0.72%,196600
11/23/2022,189.34,190.52,187.85,190.06,1.12,+0.59%,317503
11/22/2022,189.02,190.655,186.54,188.94,0.13,+0.07%,508602
11/21/2022,187.65,190.57,187.315,188.81,1.85,+0.99%,792900
11/18/2022,185.06,187.75,184.71,186.96,3.86,+2.11%,730201
11/17/2022,179.04,183.42,179.04,183.1,2.46,+1.36%,641400
11/16/2022,182.08,184.03,180.51,180.64,-0.56,-0.31%,500800
11/15/2022,178.79,181.3,176.59,181.2,3.77,+2.12%,575804
11/14/2022,175.26,180.37,173.59,177.43,2.94,+1.68%,573801
11/11/2022,175.28,177.8633,172.65,174.49,-1.26,-0.72%,713166
11/10/2022,177.65,181.25,173.96,175.75,3.23,+1.87%,1009800
11/09/2022,169.3,177.735,167.51,172.52,-8.42,-4.65%,1132601
11/08/2022,182.39,184.145,179.16,180.94,-0.91,-0.50%,721700
11/07/2022,181.24,182.62,180.19,181.85,1.39,+0.77%,645401
11/04/2022,180.99,182.01,177.27,180.46,0.84,+0.47%,626401
11/03/2022,188.98,189.55,179.27,179.62,-11.02,-5.78%,763500
11/02/2022,199.76,199.96,190.24,190.64,-10.6,-5.27%,890000
11/01/2022,199.65,201.7,199.27,201.24,2.18,+1.10%,435404
10/31/2022,200.6,202.175,198.66,199.06,-2.67,-1.32%,483001
10/28/2022,197.34,202.66,197.32,201.73,5.39,+2.75%,408000
10/27/2022,193.46,197.27,192.05,196.34,3.09,+1.60%,669340
10/26/2022,193.09,194.64,191.28,193.25,0.58,+0.30%,457801
10/25/2022,191.99,193.05,189.7644,192.67,3.53,+1.87%,366400
10/24/2022,188.39,189.62,186.67,189.14,1.82,+0.97%,376209
10/21/2022,185.27,187.77,184.445,187.32,1.86,+1.00%,321000
10/20/2022,187.69,188.06,184.105,185.46,-1.65,-0.88%,320903
10/19/2022,187.7,189.27,185.905,187.11,-1.84,-0.97%,297500
10/18/2022,189.41,189.98,187.32,188.95,2.15,+1.15%,372900
10/17/2022,185.49,187.2461,184.6,186.8,3.37,+1.84%,521802
10/14/2022,187.43,187.43,182.17,183.43,-1.8,-0.97%,541100
10/13/2022,178.87,187.84,177.291,185.23,3.84,+2.12%,718700
10/12/2022,183.98,184.18,181.35,181.39,-2.6,-1.41%,484900
10/11/2022,185.02,187.43,183.81,183.99,-1.44,-0.78%,426700
10/10/2022,186,186.36,183.12,185.43,-0.23,-0.12%,256400
10/07/2022,185.18,186.01,183.505,185.66,-0.36,-0.19%,353900
10/06/2022,187.29,188.12,185.675,186.02,-2.04,-1.08%,453800
10/05/2022,187.95,189.75,186.98,188.06,-0.52,-0.28%,404500
10/04/2022,188.13,189.71,187.89,188.58,1.83,+0.98%,533700
10/03/2022,182.95,187.42,182.4,186.75,4.48,+2.46%,441901
09/30/2022,183.12,185.88,181.71,182.27,-0.77,-0.42%,481101
09/29/2022,184,184.45,182.28,183.04,-1.71,-0.93%,311100
09/28/2022,183.53,185.47,182.06,184.75,1.99,+1.09%,414825
09/27/2022,184.75,186.31,181.91,182.76,-0.66,-0.36%,316200
09/26/2022,184.92,185.77,183.11,183.42,-1.56,-0.84%,344700
09/23/2022,185.56,186.01,183.24,184.98,-1.78,-0.95%,410101
09/22/2022,187.13,188.14,186.34,186.76,-1.5,-0.80%,258400
