Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,118.18,120.28,118.18,120.19,0.97,+0.81%,223100,0
02/14/2023,118.75,119.84,117.65,119.22,0.45,+0.38%,241300,0
02/13/2023,118.18,118.91,117.41,118.77,0.77,+0.65%,276400,0
02/10/2023,116.61,119.125,116.46,118,1.37,+1.17%,324900,0
02/09/2023,115,119,114.21,116.63,4.84,+4.33%,332100,0
02/08/2023,112.43,113.17,110.51,111.79,-1.59,-1.40%,183300,0
02/07/2023,110.78,113.38,110.0724,113.38,1.38,+1.23%,175100,0
02/06/2023,112.63,113.325,111,112,-1.26,-1.11%,147700,0
02/03/2023,112.46,114.45,112.46,113.26,-0.62,-0.54%,207300,0
02/02/2023,110.83,114,110.2651,113.88,3.47,+3.14%,162600,0
02/01/2023,109.46,110.98,107.92,110.41,-0.14,-0.13%,203300,0
01/31/2023,108.86,110.7,108.43,110.55,1.78,+1.64%,178800,0
01/30/2023,107.95,109.85,107.95,108.77,0.17,+0.16%,142700,0
01/27/2023,110.85,111.23,108.28,108.6,-2.94,-2.64%,206200,0
01/26/2023,111.1,111.92,110.5,111.54,0.71,+0.64%,161300,0
01/25/2023,113.49,113.49,110.5,110.83,-4.12,-3.58%,144700,0
01/24/2023,115.68,115.68,113.95,114.95,-0.17,-0.15%,77500,0
01/23/2023,114.02,115.96,113.735,115.12,0.96,+0.84%,99100,0
01/20/2023,112.02,114.295,110.35,114.16,2.49,+2.23%,159000,0
01/19/2023,110.27,112.51,110.13,111.67,0.7,+0.63%,162300,0
01/18/2023,112.61,113.8423,110.92,110.97,-1.39,-1.24%,112100,0
01/17/2023,114.99,115.71,112.33,112.36,-2.45,-2.13%,177600,0
01/13/2023,113.22,115.1546,113.22,114.81,0.45,+0.39%,176300,0
01/12/2023,114.48,115.23,113.5468,114.36,0.08,+0.07%,92600,0
01/11/2023,111.42,114.4,111.42,114.28,2.9,+2.60%,97700,0
01/10/2023,109.36,111.72,108.12,111.38,1.34,+1.22%,100500,0
01/09/2023,113.32,113.38,109.44,110.04,-3.16,-2.79%,114400,0
01/06/2023,111.38,113.45,110.87,113.2,3.01,+2.73%,183000,0
01/05/2023,112.67,112.67,109.72,110.19,-3.26,-2.87%,111200,0
01/04/2023,114.28,114.49,112.53,113.45,0.43,+0.38%,98700,0
01/03/2023,114.62,114.93,111.96,113.02,-0.58,-0.51%,125300,0
12/30/2022,113.73,114.02,112.63,113.6,-0.98,-0.86%,87000,0
12/29/2022,113.13,115.33,113.13,114.58,2.25,+2.00%,106500,0
12/28/2022,115,115.35,112.26,112.33,-1.86,-1.63%,106300,0
12/27/2022,114.54,115.73,113.6,114.19,-0.75,-0.65%,66500,0
12/23/2022,111.89,115.25,111.6,114.94,2.44,+2.17%,84400,0
12/22/2022,114.61,114.61,111.47,112.5,-3.09,-2.67%,119300,0
12/21/2022,113.3,115.745,112.715,115.59,2.91,+2.58%,163300,0
12/20/2022,111.43,112.955,110.66,112.68,1.58,+1.42%,183200,0
12/19/2022,112.96,112.96,110.95,111.1,-1.65,-1.46%,194500,0
12/16/2022,113.05,113.445,111.455,112.75,-1.05,-0.92%,306900,0
12/15/2022,116.77,116.77,113.3799,113.8,-4.18,-3.54%,176500,0
12/14/2022,119,121.7199,117.93,117.98,-1.7,-1.42%,259800,0
12/13/2022,120,120.87,117.71,119.68,1.78,+1.51%,261700,0
12/12/2022,116.18,117.95,115.92,117.9,1.93,+1.66%,223600,0
12/09/2022,114.83,116.52,114.83,115.97,0.25,+0.22%,101100,0
12/08/2022,115.87,116.27,114.96,115.72,-0.2,-0.17%,90300,0
12/07/2022,116.36,118,115.335,115.92,-1.14,-0.97%,141700,0
12/06/2022,117.97,118.63,116.115,117.06,-1,-0.85%,116100,0
12/05/2022,116.95,118.08,115.17,118.06,-0.72,-0.61%,238300,0
12/02/2022,115.82,119.325,115.66,118.78,0.39,+0.33%,142100,0
12/01/2022,119.23,119.8209,116.66,118.39,-0.16,-0.13%,108700,0
11/30/2022,115.33,118.58,114.33,118.55,3.33,+2.89%,210800,0
11/29/2022,116.9,117.7,115.22,115.22,-1.99,-1.70%,124000,0
11/28/2022,117.17,118.98,116.875,117.21,-1.07,-0.90%,101500,0
11/25/2022,118.21,119.21,117.96,118.28,0.07,+0.06%,53701,0
11/23/2022,118.88,119.42,117.55,118.21,-1.11,-0.93%,98600,0
11/22/2022,119.59,119.94,117.76,119.32,0.62,+0.52%,129500,0
11/21/2022,116.87,119.39,116.85,118.7,1.24,+1.06%,177300,0
11/18/2022,117.53,117.8099,116.12,117.46,2.01,+1.74%,174900,0
11/17/2022,114.81,116.33,113.7556,115.45,-0.66,-0.57%,131500,0
11/16/2022,114.83,117.32,114.61,116.11,0.93,+0.81%,134300,0
11/15/2022,115.77,117.4,114.83,115.18,0.91,+0.80%,166900,0
11/14/2022,113.31,116.2,112.97,114.27,-0.43,-0.37%,168700,0
11/11/2022,118.6,118.71,114.591,114.7,-3.22,-2.73%,151700,0
11/10/2022,117.61,118.3,116.14,117.92,5.55,+4.94%,214200,0
11/09/2022,114.32,115.04,112.05,112.37,-2.74,-2.38%,166200,0
11/08/2022,114.55,116.67,114.115,115.11,0.87,+0.76%,132200,0
11/07/2022,113.68,114.99,113.32,114.24,0.98,+0.87%,157900,0
11/04/2022,115.54,115.54,110.86,113.26,-1.13,-0.99%,171200,0
11/03/2022,113.15,115.82,112.21,114.39,0.04,+0.03%,166300,0
11/02/2022,119.73,120.22,113.86,114.35,-6.25,-5.18%,323000,0
11/01/2022,119.99,121.75,118.405,120.6,2.58,+2.19%,338400,0
10/31/2022,113,120.4,110.65,118.02,10.88,+10.15%,716900,0
10/28/2022,107.75,108.66,105.735,107.14,0.15,+0.14%,475700,0
10/27/2022,106.05,108.34,105.19,106.99,1.35,+1.28%,476100,0
10/26/2022,109.96,110.425,105.5,105.64,-3.47,-3.18%,249700,0
10/25/2022,109.34,110.96,108.73,109.11,-0.13,-0.12%,213200,0
10/24/2022,109.25,109.72,107.98,109.24,0.98,+0.91%,174200,0
10/21/2022,107.5,109.17,106.89,108.26,0.44,+0.41%,188100,0
10/20/2022,111.18,111.62,107.17,107.82,-2.93,-2.65%,159200,0
10/19/2022,111.09,111.83,108.62,110.75,-1.05,-0.94%,155500,0
10/18/2022,112,113.3,111.15,111.8,1.94,+1.77%,158600,0
10/17/2022,108.37,110.11,107.8,109.86,3.86,+3.64%,153400,0
10/14/2022,111.24,111.74,105.9,106,-3.99,-3.63%,137200,0
10/13/2022,105.48,111.27,104.48,109.99,2.87,+2.68%,185300,0
10/12/2022,107.96,108.72,107,107.12,-0.28,-0.26%,192100,0
10/11/2022,104.16,107.7499,103.84,107.4,2.69,+2.57%,348400,0
10/10/2022,103.55,104.75,101.92,104.71,1.79,+1.74%,264300,0
10/07/2022,104.72,104.72,101.625,102.92,-2.47,-2.34%,336200,0
10/06/2022,106.78,106.97,104.65,105.39,-1.83,-1.71%,177600,0
10/05/2022,107.39,107.87,106.5,107.22,-1.47,-1.35%,285500,0
10/04/2022,107.49,108.98,107.29,108.69,3.13,+2.97%,185200,0
10/03/2022,103.56,105.75,101.2,105.56,3.47,+3.40%,226200,0
09/30/2022,103.83,105.9,101.85,102.09,-1.68,-1.62%,205000,0
09/29/2022,104.86,105.295,102.37,103.77,-2.41,-2.27%,132200,0
09/28/2022,104.29,106.92,104.05,106.18,2.63,+2.54%,196200,0
09/27/2022,104.44,105.45,102.02,103.55,0.13,+0.13%,164900,0
09/26/2022,102.98,104.715,102.25,103.42,0.37,+0.36%,216700,0
09/23/2022,104.65,104.65,101.79,103.05,-2.94,-2.77%,260600,0
09/22/2022,106.24,106.68,105.08,105.99,-1.16,-1.08%,149500,0
09/21/2022,108.31,109.99,106.99,107.15,0.02,+0.02%,151800,0
09/20/2022,107.55,107.55,105.59,107.13,-1.58,-1.45%,111400,0
09/19/2022,105.16,108.975,105.16,108.71,2.49,+2.34%,109900,0
09/16/2022,103.51,106.44,102.79,106.22,1.55,+1.48%,370000,0
09/15/2022,106.19,106.68,104.13,104.67,-1.96,-1.84%,177200,0
09/14/2022,108.7,108.7,105.22,106.63,-1.41,-1.31%,224700,0
09/13/2022,109.69,112.18,107.175,108.04,-4.22,-3.76%,166100,0
09/12/2022,112.66,113.26,111.49,112.26,-0.41,-0.36%,125400,0
09/09/2022,110.47,112.99,110.47,112.67,2.67,+2.43%,153100,0
09/08/2022,108.6,110.08,108.21,110,-0.54,-0.49%,131200,0
09/07/2022,108.58,110.65,107.55,110.54,2.37,+2.19%,168700,0
09/06/2022,108.84,108.84,106.71,108.17,0.17,+0.16%,243600,0
09/02/2022,110.87,111.02,106.9,108,-1.38,-1.26%,146300,0
09/01/2022,107.59,109.539,107.59,109.38,0.36,+0.33%,133700,0
08/31/2022,108.09,110,108.09,109.02,0.65,+0.60%,203500,0
08/30/2022,110.6,110.6,107.5,108.37,-2.41,-2.18%,138400,0
08/29/2022,110.73,111.185,107.96,110.78,-1.22,-1.09%,277300,0
08/26/2022,114.12,114.12,110.03,112,-1.99,-1.75%,219700,0
08/25/2022,113.13,114.01,111.99,113.99,1.11,+0.98%,135300,0
08/24/2022,110.95,112.99,110.95,112.88,1.22,+1.09%,86800,0
08/23/2022,111.93,113.24,111.55,111.66,-0.96,-0.85%,111400,0
08/22/2022,112.31,113.29,111.22,112.62,-1.04,-0.92%,94000,0
08/19/2022,113.89,113.89,112.62,113.66,-0.57,-0.50%,135100,0
08/18/2022,114.62,115.225,113.96,114.23,-0.31,-0.27%,83100,0
08/17/2022,114.42,115.545,113.87,114.54,-1.24,-1.07%,116500,0
08/16/2022,113.79,116.07,113.79,115.78,0.73,+0.63%,116400,0
08/15/2022,114.12,116.1,113.77,115.05,-0.85,-0.73%,149100,0
08/12/2022,111.62,115.96,111.17,115.9,4.48,+4.02%,131700,0
08/11/2022,111.95,112.12,111.0424,111.42,0.38,+0.34%,101500,0
08/10/2022,110,111.19,109.06,111.04,1.87,+1.71%,108400,0
08/09/2022,109.58,109.83,107.79,109.17,-0.1,-0.09%,139500,0
08/08/2022,109.1,109.85,107.63,109.27,-0.07,-0.06%,122100,0
08/05/2022,107.93,109.7,107.26,109.34,-0.06,-0.05%,120600,0
08/04/2022,109.07,110.275,108.51,109.4,-0.55,-0.50%,131500,0
08/03/2022,109,111.24,107.7,109.95,1.14,+1.05%,235000,0
08/02/2022,113.2,114.5,108.42,108.81,-2.2,-1.98%,234400,0
08/01/2022,108.67,111.725,107.45,111.01,1.27,+1.16%,217800,0
07/29/2022,108.42,110.23,108.42,109.74,0.96,+0.88%,170500,0
07/28/2022,107.11,109.42,106.35,108.78,2.37,+2.23%,103700,0
07/27/2022,103.75,106.6,103.58,106.41,3.31,+3.21%,163700,0
07/26/2022,103.14,104.38,102.09,103.1,-0.73,-0.70%,171300,0
07/25/2022,104.1,104.79,103.26,103.83,-0.06,-0.06%,80400,0
07/22/2022,105.06,106.14,102.41,103.89,-1.7,-1.61%,156800,0
07/21/2022,102.56,105.63,101.79,105.59,2.06,+1.99%,150000,0
07/20/2022,102.16,103.62,101.6,103.53,1.72,+1.69%,118100,0
07/19/2022,98.86,102.25,97.89,101.81,3.56,+3.62%,132400,0
07/18/2022,101.37,101.99,98.13,98.25,-2.13,-2.12%,113400,0
07/15/2022,101.49,101.49,98.93,100.38,0.4,+0.40%,240800,0
