Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,71.17,71.41,70.34,71,0.5,+0.71%,124200
01/19/2023,71.56,71.76,70.35,70.5,-0.76,-1.07%,75200
01/18/2023,71.39,72.65,71.095,71.26,-0.13,-0.18%,81000
01/17/2023,71.6,71.99,71.02,71.39,0.18,+0.25%,61000
01/13/2023,69.47,71.26,69.353,71.21,1.11,+1.58%,77600
01/12/2023,70.9,71.02,69.29,70.1,-0.63,-0.89%,94600
01/11/2023,70.91,71.4925,70.38,70.73,-0.06,-0.08%,85400
01/10/2023,70.86,71.4,70.08,70.79,0.04,+0.06%,58800
01/09/2023,70.63,71.52,69.99,70.75,0.9,+1.29%,90700
01/06/2023,67.98,70.02,66.73,69.85,2.58,+3.84%,104800
01/05/2023,68.77,68.77,66.46,67.27,-1.96,-2.83%,106300
01/04/2023,70.46,70.68,68.81,69.23,-0.75,-1.07%,116300
01/03/2023,70.09,71.12,68.32,69.98,0.33,+0.47%,122500
12/30/2022,69.82,70.53,69.49,69.65,-0.6,-0.85%,98200
12/29/2022,69.21,70.59,69.03,70.25,1.73,+2.52%,77900
12/28/2022,68.1,69.28,68.03,68.52,-0.04,-0.06%,82000
12/27/2022,68.6,68.8874,68.07,68.56,0.06,+0.09%,58000
12/23/2022,68.27,68.63,67.34,68.5,-0.27,-0.39%,74300
12/22/2022,69.17,69.17,67.76,68.77,-0.88,-1.26%,64400
12/21/2022,69,70.139,68.2,69.65,0.69,+1.00%,106400
12/20/2022,68.34,69.22,68.04,68.96,0.55,+0.80%,57100
12/19/2022,68.95,68.95,67.9,68.41,-0.35,-0.51%,85700
12/16/2022,69.02,69.25,67.76,68.76,-0.38,-0.55%,134500
12/15/2022,69.54,69.71,68.74,69.14,-1.25,-1.78%,87500
12/14/2022,70.41,71.33,69.92,70.39,-0.22,-0.31%,91100
12/13/2022,72.14,72.23,70.38,70.61,0.6,+0.86%,125200
12/12/2022,68.84,70.175,68.51,70.01,1.64,+2.40%,150944
12/09/2022,66.19,68.89,66.17,68.37,1.93,+2.90%,210500
12/08/2022,65.5,67.84,64.91,66.44,-0.83,-1.23%,277800
12/07/2022,66.66,67.55,66.49,67.27,0.48,+0.72%,153200
12/06/2022,68.37,68.37,66.57,66.79,-1.56,-2.28%,106701
12/05/2022,71.35,71.35,68.15,68.35,-3.18,-4.45%,161800
12/02/2022,71.07,72.29,70.34,71.53,-0.39,-0.54%,139000
12/01/2022,69.8,72.19,69.41,71.92,2.47,+3.56%,191400
11/30/2022,65.49,70.03,65.49,69.45,4.15,+6.36%,790300
11/29/2022,66.67,67.05,64.23,65.3,-1.51,-2.26%,364600
11/28/2022,69.21,70.39,66.16,66.81,-2.49,-3.59%,416500
11/25/2022,69.15,69.76,68.85,69.3,0.07,+0.10%,55800
11/23/2022,68.41,69.76,68.41,69.23,0.63,+0.92%,113600
11/22/2022,68.03,68.65,66.74,68.6,0.92,+1.36%,116200
11/21/2022,68.13,69.04,67.48,67.68,-0.28,-0.41%,104900
11/18/2022,68.08,68.36,65.79,67.96,0.45,+0.67%,214100
11/17/2022,71.35,71.35,67.46,67.51,-5.67,-7.75%,226400
11/16/2022,73.09,73.81,72.49,73.18,-0.02,-0.03%,251200
11/15/2022,72.35,73.865,72.26,73.2,1.93,+2.71%,203400
11/14/2022,72.2,72.49,71.01,71.27,-1.11,-1.53%,312800
11/11/2022,71.28,72.545,70.96,72.38,0.92,+1.29%,201600
11/10/2022,68.04,71.47,68.04,71.46,5.1,+7.69%,170100
11/09/2022,66.22,66.76,65.675,66.36,-0.43,-0.64%,239900
11/08/2022,66.65,67.29,65.79,66.79,0.67,+1.01%,215700
11/07/2022,65.3,66.62,64.64,66.12,1.23,+1.90%,133400
11/04/2022,67.5,68.02,64.445,64.89,-1.92,-2.87%,517802
11/03/2022,66.51,67.83,66.19,66.81,-0.53,-0.79%,297800
11/02/2022,68.3,69.25,66.87,67.34,-1.19,-1.74%,529200
11/01/2022,69.67,69.97,68.31,68.53,-0.54,-0.78%,324400
10/31/2022,68.07,69.33,67.81,69.07,0.59,+0.86%,166400
10/28/2022,67.13,68.54,66.9,68.48,1.26,+1.87%,270600
10/27/2022,68.06,68.58,66.985,67.22,-0.64,-0.94%,402300
10/26/2022,66.85,68.335,66.77,67.86,0.56,+0.83%,277900
10/25/2022,66.82,68.185,66.8,67.3,0.93,+1.40%,316300
10/24/2022,66.29,66.43,64.57,66.37,0.05,+0.08%,167100
10/21/2022,64.36,66.56,64.15,66.32,1.91,+2.97%,138200
10/20/2022,64.98,65.45,63.4,64.41,-0.29,-0.45%,210600
10/19/2022,65.9,66.2,62.12,64.7,-2.14,-3.20%,465700
10/18/2022,68.06,69.46,66.27,66.84,-1.52,-2.22%,253700
10/17/2022,66.385,68.88,66.385,68.36,3.24,+4.98%,148700
10/14/2022,67.32,67.4,65,65.12,-1.87,-2.79%,145100
10/13/2022,65.02,67.43,64.925,66.99,0.1,+0.15%,194900
10/12/2022,66.16,67.14,65.315,66.89,0.81,+1.23%,161700
10/11/2022,67.18,67.62,66.05,66.08,-0.88,-1.31%,168700
10/10/2022,68.75,68.75,66.0922,66.96,-1.79,-2.60%,83000
10/07/2022,69.11,69.35,68.07,68.75,-1.41,-2.01%,138300
10/06/2022,70.16,71.34,70.06,70.16,0,0.00%,110900
10/05/2022,69.12,70.58,68.46,70.16,0.13,+0.19%,182700
10/04/2022,66.71,70.47,66.34,70.03,4.23,+6.43%,246400
10/03/2022,64,66.3,63.63,65.8,2.27,+3.57%,175414
09/30/2022,64.22,64.95,63.45,63.53,-0.69,-1.07%,183400
09/29/2022,64.6,64.77,63.64,64.22,-1.01,-1.55%,178300
09/28/2022,64.44,65.805,64.06,65.23,0.93,+1.45%,107800
09/27/2022,63.58,65.04,63.48,64.3,1.03,+1.63%,172300
09/26/2022,62.22,63.75,62.22,63.27,1.05,+1.69%,137000
09/23/2022,62.4,62.72,61.26,62.22,-0.43,-0.69%,134700
09/22/2022,66.33,66.39,62.64,62.65,-3.86,-5.80%,292514
09/21/2022,66.19,67.72,65.91,66.51,0.32,+0.48%,140400
09/20/2022,66.61,66.7,65.49,66.19,-0.95,-1.41%,101900
09/19/2022,65.31,67.18,65.31,67.14,1.26,+1.91%,202100
09/16/2022,68.05,68.285,65.75,65.88,-3.08,-4.47%,248800
09/15/2022,68.96,69.5,68.09,68.96,-0.67,-0.96%,97300
09/14/2022,68.71,69.77,68.39,69.63,1.36,+1.99%,107300
09/13/2022,68.12,68.96,67.77,68.27,-1.13,-1.63%,90900
09/12/2022,68.85,69.845,68.57,69.4,0.56,+0.81%,89600
09/09/2022,68.16,69.66,68.16,68.84,1.38,+2.05%,149100
09/08/2022,69.58,69.58,66.42,67.46,-1.78,-2.57%,300300
09/07/2022,68.01,69.41,67.79,69.24,1.15,+1.69%,101800
09/06/2022,68.92,69.29,68.03,68.09,-0.66,-0.96%,85800
09/02/2022,68.89,69.82,68.165,68.75,0.3,+0.44%,133000
09/01/2022,69.92,70.16,67.65,68.45,-1.95,-2.77%,125100
08/31/2022,69.93,71.43,69.795,70.4,1.03,+1.48%,150000
08/30/2022,69.75,70.21,68.87,69.37,0.11,+0.16%,109500
08/29/2022,68.5,69.68,68.44,69.26,0.08,+0.12%,230200
08/26/2022,71.17,71.56,69.04,69.18,-2.17,-3.04%,136300
08/25/2022,70.73,71.58,70.53,71.35,0.87,+1.23%,63400
08/24/2022,70.56,71.49,70.44,70.48,-0.27,-0.38%,50500
