Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,4.13,4.21,4.09,4.1,-0.08,-1.91%,15700,0
02/14/2023,4.11,4.185,4.11,4.18,0.01,+0.24%,8600,0
02/13/2023,4.11,4.17,4.1,4.17,0.02,+0.48%,18600,0
02/10/2023,4.1,4.2053,4.05,4.15,0.05,+1.22%,19500,0
02/09/2023,4.08,4.17,4.08,4.1,-0.07,-1.68%,162100,0
02/08/2023,4.15,4.22,4.15,4.17,-0.025,-0.60%,12200,0
02/07/2023,4.2,4.2,4.17,4.195,0.0166,+0.40%,11300,0
02/06/2023,4.05,4.2,4.05,4.1784,0.1084,+2.66%,45900,0
02/03/2023,4.18,4.2,4.06,4.07,-0.07,-1.69%,17400,0
02/02/2023,4.17,4.19,4.14,4.14,0,0.00%,6700,0
02/01/2023,4.13,4.2,4.1279,4.14,-0.04,-0.96%,8800,0
01/31/2023,4.022,4.18,4.022,4.18,0.12,+2.96%,8900,0
01/30/2023,4.12,4.12,4.01,4.06,-0.09,-2.17%,15800,0
01/27/2023,4.11,4.19,4.11,4.15,-0.05,-1.19%,11000,0
01/26/2023,4.25,4.3,4.18,4.2,-0.04,-0.94%,28100,0
01/25/2023,4.16,4.25,4.1088,4.24,0.09,+2.17%,14300,0
01/24/2023,4.11,4.16,4.0978,4.15,0.1,+2.47%,5300,0
01/23/2023,4.08,4.11,4,4.05,-0.02,-0.49%,10300,0
01/20/2023,4.09,4.14,3.91,4.07,0.09,+2.26%,9100,0
01/19/2023,4.1,4.1,3.9564,3.98,-0.08,-1.97%,6400,0
01/18/2023,4.26,4.285,4.03,4.06,-0.21,-4.92%,18900,0
01/17/2023,4.2,4.28,4.1394,4.27,0.08,+1.91%,18100,0
01/13/2023,4.2,4.21,4.12,4.19,0.06,+1.45%,12300,0
01/12/2023,4.2,4.2,4.02,4.13,0.03,+0.73%,21700,0
01/11/2023,4.53,4.53,4.0305,4.1,-0.3,-6.82%,34600,0
01/10/2023,4.09,4.4,4.07,4.4,0.36,+8.91%,42400,0
01/09/2023,4,4.2,3.81,4.04,0.08,+2.02%,29000,0
01/06/2023,3.86,3.96,3.7868,3.96,0.21,+5.60%,17700,0
01/05/2023,3.7,3.8,3.68,3.75,0.03,+0.81%,19600,0
01/04/2023,3.84,3.87,3.71,3.72,-0.13,-3.38%,38000,0
01/03/2023,3.75,3.88,3.75,3.85,0.1,+2.67%,32800,0
12/30/2022,3.74,3.78,3.62,3.75,0.01,+0.27%,58900,0
12/29/2022,3.75,3.75,3.7,3.74,-0.01,-0.27%,16400,0
12/28/2022,3.84,3.85,3.75,3.75,-0.04,-1.06%,17800,0
12/27/2022,3.79,3.82,3.7401,3.79,0.05,+1.34%,6400,0
12/23/2022,3.82,3.82,3.74,3.74,-0.02,-0.53%,7200,0
12/22/2022,3.74,3.77,3.72,3.76,0.03,+0.80%,19600,0
12/21/2022,3.67,3.73,3.6386,3.73,0.13,+3.61%,14200,0
12/20/2022,3.48,3.65,3.48,3.6,0.17,+4.96%,22400,0
12/19/2022,3.45,3.61,3.42,3.43,-0.1,-2.83%,37600,0
12/16/2022,3.34,3.55,3.34,3.53,-0.07,-1.94%,47600,0
12/15/2022,3.7,3.73,3.35,3.6,-0.13,-3.49%,43100,0
12/14/2022,3.7,3.7601,3.7,3.73,-0.02,-0.53%,42500,0
12/13/2022,3.77,3.83,3.67,3.75,-0.04,-1.06%,34000,0
12/12/2022,3.93,3.9615,3.76,3.79,-0.09,-2.32%,24400,0
12/09/2022,3.89,3.9,3.87,3.88,0.01,+0.26%,19500,0
12/08/2022,3.96,3.96,3.82,3.87,-0.03,-0.77%,27101,0
12/07/2022,3.97,4,3.87,3.9,-0.07,-1.76%,40800,0
12/06/2022,3.87,4,3.8501,3.97,0.12,+3.12%,75900,0
12/05/2022,3.62,3.89,3.62,3.85,0.22,+6.06%,88200,0
12/02/2022,3.57,3.67,3.56,3.63,-0.01,-0.27%,6400,0
12/01/2022,3.69,3.75,3.6,3.64,-0.05,-1.36%,40800,0
11/30/2022,3.62,3.7,3.62,3.69,0.04,+1.10%,51800,0
11/29/2022,3.55,3.65,3.55,3.65,0.1,+2.82%,37700,0
11/28/2022,3.53,3.55,3.41,3.55,-0.04,-1.11%,18900,0
11/25/2022,3.55,3.59,3.5,3.59,0.04,+1.13%,13300,0
11/23/2022,3.42,3.56,3.42,3.55,0.09,+2.60%,16800,0
11/22/2022,3.16,3.65,3.06,3.46,0.23,+7.12%,123600,0
11/21/2022,3.05,3.27,3.05,3.23,0.16,+5.21%,45100,0
11/18/2022,3.11,3.1386,3.06,3.07,-0.09,-2.85%,41300,0
11/17/2022,3.22,3.27,3.12,3.16,-0.13,-3.95%,20700,0
11/16/2022,3.23,3.34,3.23,3.29,0.01,+0.30%,13000,0
11/15/2022,3.27,3.34,3.21,3.28,0.1,+3.14%,18100,0
11/14/2022,3.1,3.26,3.1,3.18,0.12,+3.92%,58800,0
11/11/2022,3.11,3.23,3.06,3.06,-0.11,-3.47%,27600,0
11/10/2022,3.3,3.43,3.12,3.17,-0.21,-6.21%,78900,0
11/09/2022,3.3,3.4447,3.3,3.38,-0.06,-1.74%,22300,0
11/08/2022,3.44,3.5399,3.4,3.44,0.07,+2.08%,20900,0
11/07/2022,3.38,3.465,3.31,3.37,-0.13,-3.71%,38400,0
11/04/2022,3.51,3.64,3.42,3.5,0.01,+0.29%,49900,0
11/03/2022,3.45,3.51,3.415,3.49,-0.04,-1.13%,27200,0
11/02/2022,3.67,3.67,3.5,3.53,-0.07,-1.94%,18200,0
11/01/2022,3.68,3.68,3.5,3.6,-0.07,-1.91%,127500,0
